"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,59.5,0,17.5,33.2,30.3,49.1,31.9,3.9,29.2,32.3,42.6,50.7,54.1,64.8,27.4,25.8,20.8,46.3,55.1,64.8
2016,49.3,0.4,17.2,38.6,31,32.2,30.5,13.8,30.1,47.9,55.8,36.4,48.5,52.5,21.4,27.2,30,41.2,34.4,55.8
2017,60.1,0,19,37.9,30.4,34,31.4,4.3,28.6,49.3,49.4,60.4,36.1,59.3,14.9,26.7,37.3,54.2,54,60.4
2018,60.5,3.3,18.6,34.3,31.7,46.5,33.1,8.4,29.4,54.6,27,51.1,56.8,56,29.2,27.8,47.5,34.1,56.4,60.5
2019,54.1,0,2.8,30.6,31.7,43.3,31.9,13.1,30.1,32.1,35.1,48,61.2,56.9,27.4,30.6,39.7,40.3,49.1,61.2
2020,54.8,0.3,0.1,36.3,32.4,30.9,32.3,23.3,29.9,32.8,39.5,30.7,43.7,59.9,20.2,27.7,34,46.8,39.3,59.9
2021,56.6,2.8,28.7,32.9,54.5,32.8,30.3,8.8,29.9,34.6,63.9,46.4,40.9,54.7,25.4,29.9,38.2,39.8,42.2,63.9
2022,48.3,0.1,5.6,38.6,30.4,35.6,29.8,13.6,29.9,56.8,37.3,31.7,59.9,58,20.3,27,15.1,32.6,51.5,59.9
2023,57.8,1.1,20.5,37.3,31.7,44.4,30,3.9,29.3,30.7,37.8,34.6,56.5,56.1,28.1,26.6,29.5,49.9,49.5,57.8
2024,57.5,13.5,11.4,40.7,34.3,49.2,30.4,18.9,29.4,39.8,58,58.6,67.2,56.7,25.3,32,29.4,36.1,39.9,67.2
2025,58,0.1,1.1,31.8,38.9,41.9,46.7,37.6,30,60.2,36.2,53.4,61.3,60.7,18.6,29,30.9,34,44.7,61.3
2026,60.4,0,9.7,34.3,35.1,35.4,34.8,21.8,29.3,54.9,55.2,57.8,44.8,58.9,29.5,25,33.6,32,37.2,60.4
2027,60.6,0,0.7,38,40.4,44.7,44.2,3.6,30.1,41.6,61.3,51.9,49.6,57.7,19.7,30.2,56,59.3,47.3,61.3
2028,61.8,0,2.2,32.3,47.3,43.7,30.3,5.5,58.9,42.1,57.3,60.9,51.6,59.8,30.1,28.6,32.4,33.6,59.9,61.8
2029,59,0.1,8.9,38.5,33.2,35.3,32.5,8.6,29.7,31.3,42.3,43.6,57.8,59.3,24.7,37,35.8,37.9,49.6,59.3
2030,59.2,0,23.3,52.1,36.7,38.6,36.3,25.6,24,32.8,48.2,44.8,64.6,61.7,24.8,30.2,31.6,34.1,59.7,64.6
2031,60.5,0,0.2,43,33.8,39,36.9,11.8,30,55.5,32.6,49.1,58.1,70.5,23.4,26.6,33.5,32.9,49.9,70.5
2032,54.6,0,4.5,47.9,34.7,54.3,31,20.5,29.8,54.8,37.7,44.4,57.7,59.3,25.3,37.7,31.4,49,46.1,59.3
2033,59.5,0,6.7,42.4,37,35.4,30.1,17.6,30.1,32.2,50.1,59.3,63.2,59.2,21.4,28.5,36.1,45.2,56.2,63.2
2034,59.2,0,7,35.1,33.2,38.9,43.4,23.6,30.1,40.3,49.7,55.7,60.8,55.4,23.3,30.7,31,53.4,50.9,60.8
2035,61.5,0.2,28.1,44.3,39.8,37.8,31.8,32.3,30.2,32.2,47.9,37.6,38.3,59.9,28.8,29.3,29.5,44.2,54.4,61.5
2036,57.4,0.6,28.7,48.9,30.8,51.8,30.9,20,27.8,41.7,35.7,47.7,71.6,64.2,26.4,28.1,30.4,41.5,58.3,71.6
2037,62.4,0,6.4,52.1,38.8,37.4,41.4,22.6,40.6,47.7,33.2,59,47.5,59.8,28.8,30,37.6,33.2,57.9,62.4
2038,61.2,0.9,20.4,43.1,38.3,38,33.6,9.7,30.1,44.6,41.3,65.7,61.2,59.9,35.2,34.5,32.5,34.2,59.5,65.7
2039,65.1,7.7,17.6,43,32.7,36.4,32.6,30,30,50.5,49.1,46.8,55.3,59.7,35,29,45.1,59.6,57.7,65.1
2040,46.5,0,9.3,41.6,51.9,42.2,34.1,15.1,29,53,47.4,55,47,69,30.3,30.3,31.6,49.6,50.6,69
2041,61.3,0,21.9,44.7,44.8,46.4,35.3,20.6,30.2,33.2,39.8,58.5,40.4,62.8,30.8,29.7,53.2,55.4,53.5,62.8
2042,61.2,0,9.4,39.7,35.1,44.9,33.9,14.5,30.1,61.4,34.5,58.6,59.9,59.2,19,31.4,48.4,33.4,58.3,61.4
2043,53.8,1,30,39.5,36.8,39.9,40,13.7,30.3,45.8,39.5,59.4,75.5,65.3,29.2,37.1,55.6,46.6,61.6,75.5
2044,59.8,0.2,26.3,42.7,30,44.8,47,26.1,30,53.1,53.5,59.8,58.8,61.7,27.1,34.6,35.9,46,59.9,61.7
2045,53.4,0,10.8,46.1,48,46.7,30.9,19.6,30.1,42.9,54.1,60.5,52.4,60.9,28.8,30,31.7,37.9,61.2,61.2
2046,59.1,0.6,9.7,52.8,45.7,45.2,38.8,8.2,30.3,59.6,61.8,54,66.8,61,30.5,31.3,36,48.1,54.8,66.8
2047,57.6,0.5,22.3,38.4,50.5,35.3,34.2,11.4,30.5,34,49.9,40.9,67.1,59.3,23.5,33.3,46.6,58.9,60.6,67.1
2048,61.3,0.1,8.2,37.5,34,41.4,36.6,29.8,30.2,47.7,48.7,49.2,62,59.5,29.7,31.2,27.8,48,58.5,62
2049,54.5,0.1,20.4,46.5,48.8,46.8,37.5,13.5,29,57.1,41.9,53.7,62.1,60.6,26.9,34.2,51.9,35.1,57.3,62.1
2050,61.6,0,7.5,53.9,31.3,48.2,32.1,23.8,30.6,42.3,47.4,40.1,67.5,60.5,28.1,30.7,30.2,33.7,54.9,67.5
2051,61.4,0.9,21.4,45.9,37.4,43.7,42.5,6.1,30.3,52.5,52.7,57.7,59.1,61.6,21.1,27.9,33.4,39.3,48.8,61.6
2052,56.2,2.2,24.2,53,48.1,40.9,48.3,19.6,32.8,43.7,49.2,60.1,68.1,65,25.9,30.9,30.2,42.1,61,68.1
2053,61.4,0,26.2,47.6,38.5,47,32.2,23.8,30.1,43,55.7,61.5,55,66.7,31.8,29.7,50.4,43.4,53.5,66.7
2054,60.1,0,26.1,40.5,31.1,44.9,32.1,17.7,30.2,47.5,41.9,58.2,52.9,58.4,29.9,28.8,32.9,58.5,61.2,61.2
2055,55.9,1.1,0.4,49.9,40,49.7,33.9,28.4,31,50,48.2,58.4,67.9,61.1,28.8,30.3,40.8,52.7,61.1,67.9
2056,56.6,1.3,28.2,58,33.7,54.4,44.7,33,30.3,30.2,50.2,60.5,64,60.1,31,30.4,42.1,53.1,51.1,64
2057,59.2,0.1,4.4,43.6,44.9,40.2,35.7,21.6,30.1,56.7,44.9,59.7,68.7,61,31.9,34,30.6,50.5,57.4,68.7
2058,61.3,0.1,21.4,42.6,34.9,49.2,34.5,32.3,30,47.1,35.9,56.1,40.1,59,25,32.3,42.5,35.2,61,61.3
2059,60.6,0,25.1,40.6,32.4,46.5,32.6,20.6,30.1,47.3,34.4,61.5,55.8,62.6,30.4,34.8,34.5,42.9,60.6,62.6
2060,61.5,1.5,21.2,56.3,49.5,48.7,33.3,24.2,30.2,47.5,33.9,53.8,70.9,61,28.6,29.5,30.2,32.7,59.1,70.9
2061,58.4,4,13.1,46.8,43.4,35.4,40.1,29,44.5,54.4,39.9,59.5,67.2,62.8,23.5,34.2,35.1,53.9,48.9,67.2
2062,61.7,0.1,29.9,54.9,50.7,49.3,38.8,20.2,30.6,57.5,31.3,60.9,65.4,59.9,29.5,29.7,36.3,49.5,58.7,65.4
2063,60.8,1.2,15.3,37.5,34.6,38.8,36.6,30.7,29.5,44.6,65.7,39.8,79.6,65.4,30.4,30,31,48,56.5,79.6
2064,61.3,2.9,14.2,38.9,45.7,60.4,41.8,3.6,30,30.2,41.2,61.2,60.3,61.7,25.7,33.2,33.2,32.2,58.4,61.7
2065,62.6,0.2,14.1,53.4,31.8,54.4,42.2,26,30.4,61.3,58.7,41.8,42.4,60.7,27.2,27.7,53.4,43.6,50.1,62.6
2066,61,0.3,1.3,61.6,33.3,48.5,36.1,18.2,31,60.9,33.4,61.6,58.2,62.1,14.7,32.2,35,33,49.5,62.1
2067,62.5,0,4,49.4,45.5,55,32.7,20.4,28.6,53,39.3,56.1,55.5,63.5,30,30.7,30.3,57.5,55.3,63.5
2068,59.5,0.7,19.8,40.7,36.2,49.4,43.9,27.7,30.5,33.1,35.3,61.2,62.9,65.9,30,30.1,39.6,58.7,61.6,65.9
2069,60.7,1.6,26.2,49.2,45,33.4,30.9,12,32.9,40.1,42,61.3,64.7,65.7,30.8,30.6,31.7,38.4,53.5,65.7
2070,62.2,0,1.9,46.6,43.1,47,31.4,30.3,30.5,36.9,35.6,61.3,69.6,61.4,23.2,28.8,47.4,34.6,56.5,69.6
2071,61.9,2.1,20.5,59.5,46.8,58.4,57.7,18.4,30.2,61.2,53.9,56.1,59.6,64.2,35.2,27.5,46.5,34.8,58.9,64.2
2072,58.5,1.8,19.1,53.6,35.6,47.8,41.5,27.8,30.9,62.1,45.6,51.4,67.6,68.5,26.9,38.2,32,44.3,56.4,68.5
2073,61.2,0.4,1,44.8,43.7,49.8,36.6,28.7,30.9,58.2,33.9,67.4,73.9,68,30,30.6,31.4,43.7,61,73.9
2074,66.4,4.1,12.6,50.9,49.6,41.5,35.3,24.2,35.1,50.7,45.5,64.2,60.4,62.4,26.2,32.5,30.3,44.4,56.6,66.4
2075,63.6,0.1,27.7,47.1,35.6,36.6,55.3,27.5,34.5,55.8,48.3,61.5,69.6,62.2,28.4,29.3,31.3,54.5,61.4,69.6
2076,61.3,0.3,14.3,46.3,46.6,47.3,43.9,22.9,30.1,61.9,36.7,60.8,38.5,65.6,21.6,29.2,40.7,32.8,59.7,65.6
2077,62.5,3.5,2.8,44.6,44,55.8,46.7,28.3,31.5,61.9,59.8,53.2,46.7,60.3,30.8,33.9,40.4,36.9,59.8,62.5
2078,57.9,4,11.5,46.1,35.7,34.7,52.9,26.5,31.8,57.2,35.2,54.4,79.2,59.1,27.6,29.1,30.1,40.1,50.7,79.2
2079,61.8,0,29.9,40,46.4,39.2,33.1,16.1,30.2,61.2,46.5,60.3,76.8,60.9,29.3,34.1,52.3,45.4,59.8,76.8
2080,62.9,0.3,1.4,54.2,41.1,55.6,35.9,10.5,35.1,66.8,42.7,60.2,60.1,63.7,26.6,44.3,34.4,38.4,58.6,66.8
2081,61.4,1.2,14.9,45.3,38.6,37.8,30.8,23.9,30.1,52.1,45.7,60.7,59.8,60.4,26,31.1,35.6,36.8,62.9,62.9
2082,60.9,0,30.1,53.1,36.5,38.1,46.8,29,29.9,61.3,37.2,59.8,60.8,60.7,28.3,28.7,31.1,54.1,61.5,61.5
2083,62.8,0.1,4.4,53.8,35.7,56.9,45.3,27.9,32,62.2,40,58.4,78.3,65.6,29.5,40,43,55.2,60.5,78.3
2084,59.4,0.3,19.8,50.8,32.2,39.9,37.1,29.6,30.1,33.8,43.5,59.2,65.4,61,31.2,28.5,37.4,40.6,64.1,65.4
2085,60.4,0.2,30.8,49.6,50.8,36.7,37.3,25.6,29.5,59.5,33.2,43.6,67.4,61.7,29.5,28.6,47.5,38.9,61.3,67.4
2086,66.4,0,6,49.9,39.9,49,35.4,21,30.5,57.3,49,47.6,52.5,59,30,29.5,31.4,36.5,61.8,66.4
2087,60.7,0.2,14.1,56.9,39.8,45.3,30.8,8.6,29.5,54,51.9,49,72.2,57.7,30.4,43.8,31.3,46.8,61,72.2
2088,59,0.1,8.3,51.9,34.5,40.3,30.4,15.9,29.8,50.7,33.5,53.5,45.3,53.1,30.2,29.3,48.4,50.6,56.6,59
2089,61,0,29.9,54.2,46.3,50.5,34.8,13.8,30.2,59.7,42.6,53.9,61.7,65.5,30.5,29,40.5,48,61.4,65.5
2090,65.1,0.1,23.6,46.4,40.6,59.7,39.4,28.2,30,59,47.5,52.1,65.9,60,37.7,30,34.5,34.4,61.2,65.9
2091,56.1,0,20.3,51.6,32.6,36.4,35,14,30,63.9,39.8,60.7,62.8,62.1,28.9,29,31.2,33.3,58.5,63.9
2092,63.8,0.8,29.6,51.1,49.8,55,42.5,27.3,30.1,48.9,35.9,49.3,63.6,61,28.1,29,36.7,38.8,62.2,63.8
2093,60.7,0.1,2.9,45.4,52.9,39.9,35.6,26.5,30.3,61,38.9,57.9,48.8,57.9,24.2,27.1,33.7,49.2,53.1,61
2094,57.3,0.1,12.7,45.1,51.7,50.8,36,31.5,35.2,60.7,50.6,56.6,50.7,61.2,27.1,31,36,38.7,59.9,61.2
2095,61.2,0.4,29.8,43.7,34.4,38.4,33.2,29.4,29.8,35.6,42.4,59.5,59.2,62.7,23.5,26,33.8,53,60.1,62.7
2096,60.9,3,1.2,45.7,43.8,52.7,46.2,32.8,32.5,59.5,56.5,44.1,70.9,58.8,26,30.1,40.4,45.2,61.6,70.9
2097,60.7,0.6,25.3,42.8,48.2,40.7,31.9,29.5,30.2,57.6,34.4,60.4,59,50.7,26.7,34.3,56.5,43.1,62.5,62.5
2098,60.8,0,3.5,46.5,31.9,37.5,37.3,16.8,32.2,61.7,41.3,59.5,63.3,63,26.2,29.9,30.1,50.4,59.7,63.3
2099,58.3,5.5,5.5,50.1,33,41.3,31.6,26.1,30.2,36.6,37.1,61.2,51.4,61.3,23.3,30.3,35.4,49.2,62.9,62.9
2100,53.6,0.5,8.3,51.1,32.3,46.9,38.7,12.9,31.7,36.4,33.1,60.7,81.7,61,30.9,29.5,30.2,34.5,62,81.7
