"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-14.9,-38.5,-7.9,-16.5,-15.6,-13.1,-18.1,-15.8,-20.8,-15,-13.4,-23.2,-4.4,-11.8,-11.7,-17.6,-8.1,-10.2,-20.7,-38.5
2016,-10.5,-35.9,-13.2,-20.5,-12.6,-12.1,-21.7,-12.5,-16.8,-13,-12.7,-20,-2.4,-16.4,-20.6,-17.8,-14.5,-11.5,-22.1,-35.9
2017,-9.3,-34,-12.2,-21,-14.5,-12,-21,-10.3,-19.5,-17.2,-9.2,-27.8,-2.9,-13.7,-12.1,-19.3,-14.6,-10.2,-16.6,-34
2018,-9.6,-40.5,-9.4,-13.8,-10.8,-10.9,-17.7,-17.3,-22.4,-16.8,-5,-23.7,-3.6,-13.1,-17.7,-18,-13.2,-8.3,-22.1,-40.5
2019,-10.7,-20.1,-9.7,-15.6,-20.3,-9.3,-17.6,-12.3,-15.8,-16.5,-7.6,-23.9,-4.1,-13.3,-16.2,-20.5,-10.7,-16.6,-23.8,-23.9
2020,-9.4,-23.6,-15.2,-18.6,-14.5,-14.5,-18.2,-11.4,-19.6,-17.9,-9.6,-18.4,-3.4,-13.1,-17.6,-18.1,-11.6,-15.3,-21.7,-23.6
2021,-9.2,-29.1,-5.9,-20.3,-13.2,-16.1,-21,-14.5,-14.4,-17.6,-6.2,-18.9,-4.1,-11.4,-17.9,-20.6,-8.4,-10.7,-17.5,-29.1
2022,-14.5,-27.3,-17.8,-16.5,-15.8,-12.1,-17.8,-12,-17.6,-8.6,-13.5,-20.9,-3.8,-19,-10.7,-18.9,-4.1,-13.5,-14.5,-27.3
2023,-13.9,-34.1,-10.3,-24.2,-11.6,-13.4,-22.8,-15.1,-15.3,-14.2,-7.4,-20.2,-0.7,-15.2,-13,-19.6,-9.7,-11.6,-16.7,-34.1
2024,-7.9,-29.5,-13,-21.9,-13.2,-13.9,-22.3,-14.8,-14.9,-9.3,-10.5,-16.1,-1.2,-15.1,-10.1,-20.7,-18.5,-13,-18,-29.5
2025,-8.6,-25.7,-9.9,-21.2,-11.6,-14.4,-18.2,-10.8,-16.4,-17.1,-8.9,-17.6,-3.5,-10.2,-15.9,-18.2,-16.2,-15,-18.2,-25.7
2026,-11.5,-23.8,-10.2,-14.5,-12.3,-10.4,-21.4,-12,-16.6,-14.5,-6.5,-21.7,-3.5,-12.3,-21.6,-18.6,-6.4,-10.4,-27,-27
2027,-10.4,-30.8,-18.8,-24.6,-14.9,-14,-23,-15.2,-15.3,-12.5,-12.1,-16.9,-4.6,-11.4,-16.5,-17.4,-6.5,-10.9,-18.5,-30.8
2028,-11.3,-20,-16.5,-19,-14.3,-11.7,-16.6,-10.9,-18.6,-12.4,-11.5,-22.6,-0.6,-12.2,-15.4,-17.1,-8.8,-9.5,-17.1,-22.6
