"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,83.4,31,77,77.8,75.7,75.3,NA,71.8,75.2,84.2,80,80.8,89.3,82.3,75.5,78.4,79.5,96.1,78.9,96.1
"historical",1851,83.3,28.4,76,77.4,77.4,76.2,70.7,73.9,77.1,82.2,82.4,82.2,87.6,84,78.3,76.4,80,96.1,81.1,96.1
"historical",1852,83.4,28.1,73.4,75.8,77.5,75,73,74.6,77.2,82.2,82.4,80.3,87.6,83.3,74.7,79.1,79.5,95.9,80.4,95.9
"historical",1853,82.9,35,74.3,75.7,76.3,75.5,70.6,74.4,76.8,80.3,82.4,81.2,89.8,81,76.7,78.1,78.2,96.1,77,96.1
"historical",1854,81.8,33.5,76.8,77.8,77.3,74.4,70.1,75.6,77.2,81.2,83,78,88.3,81,74.3,77.3,77.8,95.6,79.6,95.6
"historical",1855,83.4,28.8,76.2,79.2,76.2,75.8,68.7,73.1,77,82.5,81.4,81.7,89.4,83.6,75.9,80,77,95.8,78,95.8
"historical",1856,84.4,36.1,72,78.1,78.1,77.4,72.4,74.6,76.7,79.9,85.8,79.3,89.2,81.7,75.5,77.6,79.6,95.7,80.1,95.7
"historical",1857,81.2,27,76.9,77.8,77.9,76.2,72.1,74.3,77,80.8,81.1,80.2,88.2,81.2,76,79.3,78.9,95.8,78.1,95.8
"historical",1858,82.1,27.7,75.8,76.4,76.9,77.7,72.3,71.3,76.7,81.5,80.7,77.8,89,82.6,76.3,79,77.9,95.1,76.7,95.1
"historical",1859,82.1,27.6,71.2,77.8,76.8,76.6,70.5,71.4,77.4,82.3,82.4,79.3,88.3,82.1,75.9,78.6,78.9,95.7,80.2,95.7
"historical",1860,84.3,36.1,75.1,78.6,76.2,74.5,70.2,73.6,77.2,81.7,84.2,79.6,88.6,82,79,77.3,80.8,95.9,79,95.9
"historical",1861,81.4,36.6,76.1,76.6,78.2,76.2,71.3,76.6,77.6,79,80.9,79.9,87.9,82.1,73.7,80.5,77.3,95.8,80.5,95.8
"historical",1862,81.8,32.2,78.5,77.7,75.1,76.1,71.4,75.8,77.8,80.1,83.2,80.5,88.5,82.7,77.5,78.8,77.9,95.6,79.2,95.6
"historical",1863,83.8,30.4,72.3,78.8,79.4,76.9,67.9,78.8,77.6,80.6,81.3,82.6,87.8,82.8,74,77.8,77.6,96.2,78.7,96.2
"historical",1864,83,34.1,75.3,77.3,76,75.6,72.3,76.8,77,80.9,82.5,78.8,89.1,81.6,77.9,81.2,80.7,96.5,80.2,96.5
"historical",1865,81.3,27.8,74.3,76.4,76.3,77.4,70.4,74.5,76,82.1,83.9,80.9,88,83.2,72.5,78.8,78.9,96.4,77.8,96.4
"historical",1866,82.9,35.9,78.4,77.7,76.8,76.9,70.3,75,76.7,78.4,82.5,79.2,88.4,83.2,75.5,80.6,79.9,95.6,77.5,95.6
"historical",1867,83.5,33.9,76.7,78.2,77.9,74.8,71.4,74.9,74.5,78.6,84.5,78.3,89,83.1,76.3,80.7,80.7,96.1,80.7,96.1
"historical",1868,82.9,30.3,76.7,77.3,75.8,77.6,70.9,76,74.3,79.7,83.5,80,87.5,82,76,80.1,76.5,96.1,80.3,96.1
"historical",1869,83,39.3,76.5,77.2,76.6,75.8,70.1,75.9,79,79.2,84.9,78.5,89.6,83.3,78.4,81,79.2,95.6,79.1,95.6
"historical",1870,82.6,31.8,71.7,77.7,74.2,76.7,70.6,71.5,76.8,81.1,80.9,78.6,89.2,81.6,76.3,76.9,75,95.7,79,95.7
"historical",1871,84,31,76.9,79.9,76,75.4,71.8,77,78.6,80.2,83.4,81.8,88,82,76,82.9,79.3,95.8,79.5,95.8
"historical",1872,82.2,31.4,76.2,74.6,76.9,76.5,72.3,76.7,77,81.3,82.7,80.4,88.3,82.5,77.4,80.3,81.9,96.1,78.9,96.1
"historical",1873,82.1,24.3,74.6,75.9,77,76,70.4,76,78.3,81.6,80.8,79,89,84,76,79.7,80.3,96.1,79.2,96.1
"historical",1874,83.4,38.3,73.1,78.1,77.1,75.8,70.2,74.6,77.2,82.5,81.8,79.3,88,82.8,75.7,76.5,80.2,95.7,76,95.7
"historical",1875,82.7,26.8,71.9,78.8,76.4,78.5,71.4,75,77.5,81.3,83.2,81,87.2,81.5,75.3,78.9,79.5,95.6,78.9,95.6
"historical",1876,82.7,29.3,74.7,79.1,77.5,76.6,70.1,75.3,76.4,80.4,79.7,79.5,88.6,83.5,75.5,80.9,79.5,96,79.1,96
"historical",1877,83.3,25.3,74.2,74.7,78.1,76.1,71.5,77.2,78,79.3,81.6,80.3,90.6,84.4,77.6,81.1,76.6,96.4,79.3,96.4
"historical",1878,82.9,31.2,77.5,78.8,76.7,76.2,70.6,75.9,75.4,79,82.5,81.6,87.6,83,75.5,79.4,79.5,95.6,78.9,95.6
"historical",1879,83.6,37.8,75.8,78.7,77.8,75.9,69.7,73.5,76.6,82.6,86.7,82.5,90,80.3,75.3,79,77.6,96.1,79.5,96.1
"historical",1880,82.4,29.6,78.2,79.2,76.8,76.8,71.7,74.8,76.5,78.7,79.6,79.7,88.9,81.8,76,81.3,79.1,96,80,96
"historical",1881,82.7,35.1,77.3,76.9,76.8,76.1,72.1,73.2,74.3,80.3,81.1,79.7,88.9,83.5,75.8,77,80.2,96.5,78.4,96.5
"historical",1882,81.9,32.5,72.2,77.8,75.9,75.6,70.2,74.3,75.4,79.4,84.1,79.4,88.1,81.6,76.7,80.2,78.3,95.9,78.8,95.9
"historical",1883,83.1,32.9,72.5,76.3,77.6,76.8,70.5,76.9,76.3,79.1,83.5,81.2,88.9,81.1,77.4,80,79.6,96,76.6,96
"historical",1884,83.5,29.2,72,77.5,77.1,77,71,74.4,74.2,77.9,82.8,80.6,89.2,82.3,75.8,77.2,78.4,95.5,77.3,95.5
"historical",1885,84.6,28.2,73.5,77.3,77.9,76.6,71.7,75.2,78.2,80.3,84,80.2,87.7,84,75.9,77.5,77.7,96.4,78.3,96.4
"historical",1886,81.5,27.4,77.8,77.3,79.5,76.2,72.1,73.4,77.3,78.9,82.1,80.4,89.9,83.9,77.2,80.2,79.3,96.4,80.5,96.4
"historical",1887,83.2,35.5,72.6,77.4,75.1,75.7,71.8,75.1,76.8,82.1,83.1,78.1,88.5,82.5,75.3,79.3,78.9,96.3,79.5,96.3
"historical",1888,83,26.5,77.9,77.4,76.5,76.6,71.1,73.6,76.9,79,83.5,80.1,88.9,84.4,72.4,81.6,79.4,96,77.7,96
"historical",1889,82,25.5,76,80.6,77.2,77.1,68.6,73.1,77.6,79.2,81.5,78.8,88.5,82.9,74.8,78.6,79.6,96.1,79.1,96.1
"historical",1890,83.4,25.2,74.1,74.9,76,76.4,71.7,74.4,76.8,79.8,83.7,79.6,89.8,84,74.5,77.2,78.8,95.8,79.7,95.8
"historical",1891,84.2,33.3,75.7,77,77.3,79.1,71.9,75.7,77.2,80.7,83.2,78.8,87.4,81.3,74.7,77.5,78.3,95.8,77.3,95.8
"historical",1892,83.2,28.4,76.5,77.5,76.3,75.6,72.7,74.1,77.7,78.5,84,81.2,88.2,83.6,76.9,81.6,77.4,96.2,81,96.2
"historical",1893,82.4,29.4,75.7,77.5,76.3,76.1,72.4,74,77.1,79.5,84.1,81.6,90.3,81.9,75.9,78.1,81.2,95.7,79.7,95.7
"historical",1894,82.2,29.2,77.2,76.2,76.3,76.9,72.3,71.9,76.7,79.2,83.2,79.2,89.1,81.5,76.5,79.6,78.9,96.1,80.7,96.1
"historical",1895,83.8,32.4,72.5,79,77.7,78.5,70.3,73.8,76.7,79.7,83.9,81.1,89.4,81.1,76.3,78.6,79.9,95.5,80.5,95.5
"historical",1896,83,24.1,81.2,77.4,76.1,77,71.8,76.9,77.1,80,81.7,79.3,88.5,82.5,74.2,77.3,78.9,95.5,79.7,95.5
"historical",1897,84.7,31.4,74.3,79.6,77.2,77.3,72.7,71.5,77.9,81.3,82,81.5,90.9,82.7,74.7,80.1,78.9,96.1,79,96.1
"historical",1898,82,32.5,71.1,80,77.1,76.7,71.6,75.4,76.3,80.1,82,81.7,87.5,82,75.3,80.4,78.5,96.3,79.7,96.3
"historical",1899,82.7,33.9,76.3,76.7,76.7,75.3,70.8,73.9,78,78.6,81,80,87.8,82.2,76.3,80.3,79,95.5,78.7,95.5
"historical",1900,84,35.6,73.5,77.1,75.9,74.7,72,78.3,78.6,79.2,82.6,80.6,88.5,82.9,78.3,80.5,79.8,95.2,79.2,95.2
"historical",1901,83.1,30.6,73.6,75.6,76.6,75.9,68.7,76.9,77.4,81,83.5,79.5,88.5,81.2,76.7,80.2,79.3,95.7,79.6,95.7
"historical",1902,82.8,32.9,77.1,77.3,77.6,79.2,72.2,76.8,77.6,81.1,80.6,82.3,87.2,82.4,74.8,77.5,79.4,96.5,78.5,96.5
"historical",1903,82.3,36,76.4,78.8,76.5,77.2,70.1,74.2,76.9,81.4,83.5,80.4,90.7,83.7,76.4,81.8,77.8,95.9,79.1,95.9
"historical",1904,84.3,33.8,77.5,78.5,78.7,77,70.6,75.4,77.3,78.5,81.4,79.9,88.8,81.8,75.3,82.2,80.7,96.2,77.3,96.2
"historical",1905,82.7,32.9,72.7,77,79.3,77.1,71.4,73.4,75.6,81.1,82.3,80.5,88.4,83.3,77.2,78.2,77.6,95.6,79.4,95.6
"historical",1906,82.9,37.1,75.2,74,78.7,76.9,71,73.5,76.7,79.9,84.9,80.4,87.7,84.1,75.5,79.7,77.7,95.7,79.1,95.7
"historical",1907,83.8,30.1,73.8,76.2,77.5,75.5,72,74.4,77.2,83.9,84.2,78.1,87.6,82.1,74.1,78.8,81,95.9,79.5,95.9
"historical",1908,82.1,32,74.4,81.2,76.6,78.5,71.9,74.8,77.4,81.6,80.1,80.4,87.9,80.3,74.6,80.1,75.8,95.9,79.4,95.9
"historical",1909,84.2,33.1,76.9,76,78.9,76.8,72.4,74.8,76.4,81.4,81.8,81.1,91,82.4,74.5,79.9,79.9,95.4,78.7,95.4
"historical",1910,83.6,34.4,75.6,77.7,75.1,74.8,69.7,73.5,76,77.4,83.9,80.4,87.6,83.4,74.8,78.7,78.7,96.3,80.4,96.3
"historical",1911,82.7,33.8,74.4,79.2,78.4,76.9,70.8,74.8,75.1,79.9,81.2,79.3,88.8,81.6,74.9,79.6,77.1,96,81.8,96
"historical",1912,82.7,31.4,75.6,78,77.8,77.1,70.6,74.6,75,82,83.5,80.5,89.7,84.5,74.2,80.3,78.5,96.2,80.3,96.2
"historical",1913,81.7,29.8,72.3,76.5,77.5,77.7,74.6,76.4,78,80.5,82.7,79.9,87.6,81.9,74.3,79.9,81.2,95.8,80.3,95.8
"historical",1914,83.8,37.1,75.7,77,77.6,76.7,70.3,74.6,78.6,80,82.1,79.8,87,82.9,76.2,80.2,83.1,96.4,78.6,96.4
"historical",1915,81.5,29.4,76,75.7,77.3,76.2,71.6,74.7,76.1,81.6,81.9,80.7,88.3,81,75.4,77.9,80.2,95.5,79.6,95.5
"historical",1916,81.7,30,75.1,75.6,77.3,77.6,69.4,77.3,78.5,78.7,82.9,78.9,89,83.2,75.4,80.1,79.3,95.7,78.8,95.7
"historical",1917,83.3,32.8,78.2,75.8,78.8,78,75.1,73.7,77.3,79,85.9,80.7,88.7,83.7,75.4,79.4,78.2,95.6,80.6,95.6
"historical",1918,84.3,32.9,74,79.1,77.4,76.4,73.3,74.3,77.1,80.8,81.2,80.2,88.2,83.5,75.9,81.3,77.5,95.6,81.2,95.6
"historical",1919,83,34.5,74.7,78.7,77.9,76.9,70.5,73.4,78.4,81.4,82.6,79.6,87.9,84,75.4,81.5,79.2,95.9,78.4,95.9
"historical",1920,82.3,34.4,78.1,78.1,78.1,76.4,68.7,75.9,77.7,80.4,81.5,82.2,89,81.5,75.1,80.6,77.3,95.9,78.2,95.9
"historical",1921,82.9,32.5,72.9,79.3,76.4,74.5,70.8,76,76,78.9,81.3,81.7,89.8,82.2,75,78.3,80.3,96.3,81.5,96.3
"historical",1922,84.4,30.7,72.3,80.5,76.7,76.2,69.4,78.1,76.8,80.8,85,80.7,89.6,80.1,74.4,79.8,79.8,96,79.5,96
"historical",1923,83.3,30.1,74.4,81.1,76.1,76.8,72,77.4,77.6,81.9,85.1,80,88.6,82.7,74.9,78.8,76.8,96,78.8,96
"historical",1924,83.5,33.7,71.7,78.7,76.5,76.1,71.5,73.4,76.2,80.1,83.2,81,88,83.5,77.2,82.4,79.3,96.2,78.9,96.2
"historical",1925,82,37.1,72.1,79.9,77.4,77.4,72.5,75.1,77.8,80.4,82.2,79.2,89.5,84.2,75.5,79.9,79.4,96,78.6,96
"historical",1926,82.6,28.2,73,78.9,76.7,79.1,71.2,71.3,76.3,82.7,81.2,79.9,89.6,83.1,76.5,79.5,79.5,96.1,79.2,96.1
"historical",1927,83.6,38.6,77.7,77.7,78.8,76.7,72.3,77.8,76.5,79.9,81.5,78.7,88.3,81.6,75.7,78.2,77.8,96.1,78.1,96.1
"historical",1928,82,28.3,73.7,78.4,77.3,77.4,72.8,73.2,77.3,79.3,82,79.4,87.8,84.3,74.8,81.9,80.1,95.9,78.1,95.9
"historical",1929,82.4,32.2,75.9,79.2,76.6,77.5,70.9,76.7,77.5,80.6,83.8,81.6,89.3,84.7,76.5,81.5,79.7,95.6,80,95.6
"historical",1930,84.1,38.4,75.6,79.4,78,75.8,69.1,72,79.6,81.8,81,79,88.7,82.1,76.9,79,78.9,96.3,80.4,96.3
"historical",1931,83.8,36.2,75,81.6,78,76.4,69.9,75,77.4,81.6,82.6,80.1,88.1,82.4,75.9,77.2,81.8,96.4,79.3,96.4
"historical",1932,83,37.4,73.4,78.9,76.9,78.4,72.2,76.3,77.7,78.3,81,80.2,87.8,83.1,75.6,82,78.4,96,78.4,96
"historical",1933,83.3,37.9,76.2,77.4,75.6,76.4,70.8,74.7,75.6,80.6,82,81.4,88.3,82.1,77.7,80,77.4,95.9,79.8,95.9
"historical",1934,84.2,31.8,74.2,76.1,77.1,77,73.1,73,79.2,80.1,83.6,81.7,89.1,84.6,76.8,78.3,81.3,95.5,80.2,95.5
"historical",1935,83.2,30.2,72.9,78.5,78.4,76.1,71.9,73.2,77.9,79.7,81.1,82.1,87.5,81.9,77.5,81.5,81.2,96,80.6,96
"historical",1936,82.5,32.5,75,79.4,76.3,76.5,70.1,77.2,77.4,81.5,83.6,81.1,87.6,82.6,76.7,79.8,79.8,96,78.5,96
"historical",1937,84.4,32.1,76.9,79.7,77,76.9,71.1,71.7,76.5,81.9,83.5,81.5,89.1,82.8,74.8,79,80.1,95.9,79.4,95.9
"historical",1938,82.4,28.6,73.3,77.5,77.1,76.4,70.8,75.3,74.8,84.7,81.9,78.5,89.5,84.2,75.8,78.2,80.9,96.3,78.6,96.3
"historical",1939,82.1,34.4,72.5,77.1,76.1,77.6,72.8,75.2,79.3,81.4,78.9,80,89.3,83.5,75,79.4,78.3,95.7,80.5,95.7
"historical",1940,83.2,26.2,75.7,77.8,77.3,76.4,71,72.9,77.6,79.1,79.8,79.8,89.9,83,79.1,80.4,80.5,96.2,79.7,96.2
"historical",1941,83.5,30.2,74.7,78.8,75.8,78,72.6,72.4,75.6,82,85.1,80.8,88.2,83.5,74.5,80.5,78.7,96.2,79.1,96.2
"historical",1942,82.4,31.9,74.3,77,76.5,76.4,71.4,74.3,76.3,81.5,83.7,81.2,88.2,80.6,76,80.1,80.8,96.1,77.6,96.1
"historical",1943,85,30.7,75.2,75.5,78.1,79.1,70.8,76.9,76.3,82.2,81.2,81.1,90,82.1,75.5,80.7,79,96,79.4,96
"historical",1944,84.4,33.4,75.2,76.9,78.4,75.5,70.5,76.5,77.5,81.1,81.1,78.3,88.7,83.6,76.9,78.5,80.5,96.1,80.9,96.1
"historical",1945,82.4,28.2,75.6,79.5,77.9,77.6,71,75.1,76.1,83.5,84.7,80.9,88.4,82,75.6,81.5,77.9,95.8,80.2,95.8
"historical",1946,82.9,29.8,76,77.7,77.4,78.7,70.7,72.8,77,81.8,82.3,78.2,88.6,81.7,74.1,81.6,77,95.4,79.1,95.4
"historical",1947,82.6,32.9,76.8,77.1,75.4,77.5,70.4,74.7,76.1,80,82.7,80.2,88,83,76.5,81.5,79.2,96.2,79.8,96.2
