"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,66.3,37.1,68.1,72.4,67.5,65.6,NA,67.9,65.3,73.6,68.3,74.4,76.5,65.4,70.1,71.8,69.7,93.4,69.8,37.1
"historical",1851,67.1,35.7,67.4,70,65.8,66.8,66.6,68.4,66.4,69.9,68.4,76.1,76,66.5,68.9,70.8,69.9,94.1,72,35.7
"historical",1852,67.3,40.8,66.5,69.5,67.9,65,65.7,66.9,67.2,70.8,69.2,71.6,76.7,64.6,70.5,73.2,66.4,94.1,70.8,40.8
"historical",1853,68.2,40.6,67.7,71.5,67.6,66.1,66.9,67.7,66.3,71.5,68.8,75.1,75.6,67.5,68.4,72.4,69.5,94.5,70.5,40.6
"historical",1854,63.6,36.2,64.2,71,67.8,66,68.3,70.3,66.8,73.1,68.1,75.3,76.5,65.5,69.6,72.7,66.3,94.1,71.2,36.2
"historical",1855,61.8,39.6,62.1,69.7,66.4,63.8,66.3,67.7,67.5,71.9,69.4,73.6,76.8,65.4,69.4,74.1,69.4,93.9,71.2,39.6
"historical",1856,64.4,38.7,66.3,71.6,67.7,65.9,67.3,69.4,69.4,72,67.6,73.2,75.9,66.7,67.6,69.4,67.8,93.6,72,38.7
"historical",1857,63.7,37,63.4,69,67.8,66.7,66.2,67.3,67.5,71.3,71,74.7,75.6,65,69.6,72.2,67.1,93.8,70.3,37
"historical",1858,62.8,36.9,68,69.5,66.7,65.6,66.6,68.8,67.7,72.9,68.2,75.2,76.5,64.4,69.8,73.7,66.4,93.6,70.1,36.9
"historical",1859,59.9,33.8,63.7,70.5,67.2,65.6,66.4,69.4,68.4,71.7,72.8,74.9,75.9,65.5,69.1,71.4,68.2,94.1,69.7,33.8
"historical",1860,64.6,34,64.9,69.5,66.7,66.1,66.9,70.7,65.9,69,68.1,75.1,74.1,66.6,69.3,74.1,70.3,93.7,71,34
"historical",1861,65.4,37.5,66,70.9,67.4,65.3,66.4,71.6,67.2,72.1,69.2,75.3,77.5,65.8,68.4,69.8,67.2,93.9,69.7,37.5
"historical",1862,67.3,37.9,64.4,71.5,65.7,64.7,66.4,67,67.5,71.5,69,75.2,75.9,65.1,68.2,72.6,66.9,93.9,70.4,37.9
"historical",1863,64,39.8,62.2,72.5,66.5,66,66.8,68.4,67.8,71.9,72.9,75,75.9,65.5,68.9,71,68,94.4,71.2,39.8
"historical",1864,67.6,39.9,64.9,70.2,67.4,65.8,65.8,67.3,67.1,71.5,71.7,74.8,75.8,65.7,69.4,72.3,68.6,94,71.5,39.9
"historical",1865,66.2,39.5,62,71.7,67,66.1,65.7,68.5,65.6,76,71.7,73.9,74.9,64.3,68.2,73.5,67.9,94.1,70,39.5
"historical",1866,63.8,36.7,66.3,69.3,66.4,67.2,67.3,66.6,65.3,71.3,70.8,75.7,75.6,64.8,69.9,74.2,68.2,93.4,71.5,36.7
"historical",1867,62.3,37,61.9,72.2,66.4,64.6,65,68.6,67.3,73.1,69.6,75.2,76.2,64.1,71.4,72.2,67.6,94.2,71.5,37
"historical",1868,66.2,36.2,64.9,72,67.6,66.3,64.7,67.9,68,71.5,68.8,74.6,75.9,64.9,70,73.1,67.2,93.9,71.2,36.2
"historical",1869,63.3,39.6,64.7,69,66.4,66.5,66.3,68.6,67,72.7,70.2,75.2,76.7,65.3,68.1,74.5,69.2,94.1,72,39.6
"historical",1870,67.2,33,61.2,71.3,66.7,64.7,65.4,65.5,65,73.4,68.5,74.8,75.4,65.5,71.9,72.3,69.9,94.2,70.7,33
