"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,29.2,24.9,20.4,27.6,28.2,28.2,27,21.7,31.6,NA,24.1,31.3,24.5,27.6,27.3,24.9,27,NA,28.5,31.6
2016,29.8,24.3,20.6,26.6,27.3,27.7,27.9,21.8,28,NA,23.9,29.1,25.9,28.3,27.3,25.2,27.5,NA,28.7,29.8
2017,29.4,21.4,20.9,28.5,30.1,28.5,28.9,25.2,29.6,NA,23.7,29.3,22.6,27.4,27.6,25.7,26,NA,28.9,30.1
2018,28.1,24.2,19.9,29.6,28.9,28.1,28.6,24.6,27.5,NA,27.5,28.8,24.5,26.9,25.2,24.5,26.2,NA,29,29.6
2019,30.2,23.6,21.7,29,28.5,27,27.5,22,30.7,NA,28.1,29.2,23.5,25.9,29.2,27.6,25.4,NA,27,30.7
2020,29.1,22.4,20.9,29.9,26.6,26.7,27.3,22.8,29.9,NA,23.2,29,24.8,28.1,24.6,25.8,26.7,NA,29.6,29.9
2021,27.9,24.9,25.2,27.8,28.7,28.2,28.4,23.4,26.6,NA,26.2,28.4,25.8,26.1,26.3,25.6,26.9,NA,28.7,28.7
2022,28.1,21.9,19,27,27.4,29,28,22.3,27.9,NA,25,28.4,24.1,27.1,26.2,27.8,26.4,NA,29,29
2023,29.8,22.4,23.4,30.9,27,27.3,27.1,21.5,30,NA,22.1,31.1,22,28.3,26.3,25.7,27.5,NA,28.6,31.1
2024,30.2,25.8,20.5,27.8,26,27.6,26.4,22.1,29.4,NA,26.6,28.7,24.7,27.8,27.1,26.5,29.9,NA,31.5,31.5
2025,29.7,22.2,23,29.6,27.5,28.3,27.6,24.5,29.4,NA,25.1,29.6,24.2,26.6,24.6,24.5,27.7,NA,29.4,29.7
2026,28.6,22.6,24.5,28.4,27.8,28.9,27.4,22.1,30.2,NA,25.7,30.6,24.9,27.4,28.3,26.5,27,NA,31.5,31.5
2027,29.9,22.7,27.4,29,28.4,28.2,27.9,24.3,32.1,NA,25.2,29.7,27.3,26.3,26.4,26.3,28.5,NA,30.2,32.1
2028,29,22.5,21.7,27.5,27.3,26.7,27.4,22.1,29.3,NA,24.6,29.1,23.6,27.3,29,24,28.4,NA,32.3,32.3
2029,29.6,24.6,21.8,27.9,27.6,28.2,26.9,27.4,30.9,NA,27.5,28.5,23.9,26.8,25.6,27.1,26.7,NA,29.4,30.9
2030,29.3,28.1,21.7,27.1,29.3,28.7,27.9,23.5,30.5,NA,24,28.7,26.9,26,28.2,26.4,26.7,NA,31.4,31.4
2031,30.2,24.4,24.7,28.9,29.8,28.4,30.3,24.2,33.1,NA,28.2,29.5,25.6,27.5,28.7,24.5,28.9,NA,29.9,33.1
2032,28.4,24.4,23,28.9,26.3,28,27.4,25.5,32.5,NA,24.4,28.7,24.9,26.4,26.4,27.3,28.1,NA,28.9,32.5
2033,29.3,21.9,25.2,28.4,26.9,27.5,26.6,22.7,32,NA,26.7,29.8,24.4,27,28.5,26.6,28.9,NA,31.1,32
2034,28.3,24.2,20,29,30,27.5,30.1,23.4,27.1,NA,22.6,28.8,24.8,25.9,28.3,25.8,28.5,NA,29.3,30.1
2035,29.7,25.2,23.4,27.6,27,28.4,29,23.1,28.5,NA,22.8,30.3,24.5,27.5,27.7,28.1,26.9,NA,30,30.3
2036,28.4,25.5,24.7,29.3,29.8,28.5,27.8,23.5,30.3,NA,22.9,28,25,27,28.1,27.2,28,NA,31.8,31.8
2037,29.5,25.6,24.1,29,29.6,27,28.4,21.4,28,NA,25.4,28,22.8,26.9,27,28.1,26.4,NA,30.4,30.4
2038,30.1,25.8,22.2,29.6,26.8,26,28.7,21.2,30.1,NA,25.4,29.6,24.8,28.8,25.7,27.3,29.5,NA,30.2,30.2
2039,28.7,20,18.6,30.2,28,27.6,30.5,27,29.1,NA,28.1,29.5,25.9,26.9,27.9,27.4,26.3,NA,28.7,30.5
2040,30.7,26.3,20.8,29.7,27.9,29.3,28.4,25.7,27.9,NA,24.6,29.3,25,27.2,29.6,28.2,28,NA,29.5,30.7
2041,29.3,24.2,22.5,27.6,26.2,27.3,28.4,21.2,28.9,NA,28.3,30.7,25.1,27.3,27.6,25,26.5,NA,29.8,30.7
2042,29.9,31.4,18.7,29.1,26.9,27.3,27.7,22.7,30.5,NA,24.2,31.3,23.8,26.4,28.1,27.5,28.4,NA,29.6,31.4
2043,30,25.1,22,29.5,28.6,28.7,29.1,24.4,31.7,NA,25.7,29.5,26.3,27,29.1,27.9,28,NA,31.6,31.7
2044,29.8,26.5,22.4,28.8,27.5,29,29.1,25,29.8,NA,26.1,29.5,24.8,26.8,28.3,27,30.7,NA,32.7,32.7
