"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,80.7,20,67.8,72.3,72.4,70.3,71,69.8,72.3,73,73.6,76.3,82.7,70.4,69.5,73.8,70.5,93.6,69.6,93.6
2016,79.7,27.6,67.1,73.7,73.2,69.5,71.9,67,72.9,72.9,77,76.7,81.1,72.2,70.2,76,71.4,94.2,74.7,94.2
2017,79.7,29,65.6,74,71,71.4,71.4,64.1,74.2,77.5,75.1,77.2,83,71.6,67.2,71.5,71.5,95,71.8,95
2018,81.2,28.9,69.2,72.6,70.9,71.6,73.6,65.1,71.9,74.4,74.1,77.7,82.8,69.5,69.9,75.6,72.5,95.1,72.7,95.1
2019,81.8,28,72.4,71.4,72.8,69.8,69.9,65.4,72.8,69,76.7,75.9,81.6,69.9,71.7,72.4,69,94.5,74.2,94.5
2020,81.7,27.8,69.6,74.7,69.8,70.6,71.3,69.9,72.1,73.3,73.2,75,83.2,69.6,72.5,74.3,68,95.5,72.2,95.5
2021,79.3,33.3,70.5,72,70.9,67.5,69.7,64.7,73.4,69.6,77.8,78,79.5,69.9,74.7,74.3,69.8,93.8,73.9,93.8
2022,80.6,30.4,64.4,73.6,70.4,71.7,70.1,68.4,73.5,74.1,73.3,76.2,81.9,72.2,71.7,73.9,69.5,94.2,72.5,94.2
2023,80.4,24.2,72.7,69.2,72,69.5,70.2,67.4,73.5,69,74.4,77.1,80.7,72.6,68,71.5,69.1,94.1,75,94.1
2024,81.2,27.5,72.2,72.2,71.1,71.4,70.1,65.4,72.8,71.9,77.8,76.1,83,70.6,71.6,74.5,72.4,94.5,71.8,94.5
2025,80.4,28.2,64.3,72.9,71,70.5,70,64.4,73.5,72.6,79.4,78.4,82.7,70.1,70.3,77,69.7,94,74.3,94
2026,80.7,20.8,64.1,73.9,70.6,68.7,70,66.9,72.6,71.3,79.1,77,80.3,68.2,70.3,77.7,72.5,94.9,72.8,94.9
2027,80.1,26.4,70.2,74,69.7,71.2,71.4,66.7,73.1,71.5,74.8,78.3,79.6,70.7,70.6,73.9,69.7,94.3,70.5,94.3
2028,80.5,32.2,70.8,76.7,72.8,70.6,70.4,64.3,75,73.6,75.8,76.6,81.1,68.5,68.6,78.3,69,94.8,73.8,94.8
2029,79.1,30.2,69.6,70.2,72.3,70.1,71.3,68.9,71.8,76,76.5,74.6,82.3,69.6,67.4,74,72.8,94.1,73.7,94.1
2030,79.8,24.5,70.5,75.7,72.6,68.7,72.4,70.6,73.7,74.6,78.6,78.6,77.4,70.9,71.4,76.7,70.8,94.8,71.7,94.8
2031,79.6,20.5,73.1,73.3,72.4,69.6,70.8,65.5,75,69.4,74.4,77.9,78.5,71,70.1,76.2,72.4,94.3,73,94.3
2032,78.1,30.2,71.3,72.9,71.1,69.2,69.4,67,72.8,73,76.9,78.3,83.1,70.2,67.8,73.1,76,94.8,73.5,94.8
2033,80.3,32.8,63.7,75,72,71.1,69.6,70.1,72.8,75,78.1,76.1,82.7,72.2,68.9,75.2,71.2,95.1,70.8,95.1
2034,80,28.5,70.2,74.1,72,69.1,69.9,65.1,71.8,75.6,78.8,77.3,82,68.5,71.3,74.4,74.7,94.8,72.1,94.8
2035,80.5,24.4,73.7,73,71.3,72,69.7,65.3,72.7,73.9,77.7,77.3,79.3,72.1,72.4,77.6,72,94.2,71,94.2
2036,79.5,31.5,64.4,71.6,70,69.2,71,66.8,75.2,73.3,76.5,77.5,80.8,72.4,70.6,76.6,75.3,94.3,73.8,94.3
2037,78.8,32.9,67.6,72.3,71.7,70.7,70.5,63.9,72.8,70.9,73.7,76.8,81.4,71,67.7,74.4,74.9,95.1,74.6,95.1
2038,80.1,31.4,69.7,72.7,70.9,70.6,71.4,68.6,73,73.8,72.8,77.3,81.2,68.4,69.4,74.7,71.6,94.3,72.2,94.3
2039,78.9,26.3,70.6,75.6,72.1,72.8,70.4,67.3,71.9,72.5,72.3,76.9,83.2,70.3,69.3,74.7,73.9,94.9,72.4,94.9
2040,78.3,28.3,72.7,75.2,69.7,71.1,70.8,67.6,72.9,76,79.1,74.6,82.2,71.7,70.2,76.6,71.9,94.2,71.9,94.2
2041,79.7,26.6,62.7,73.2,72.1,70.6,68.7,69.1,72.5,71.1,76.4,75.5,78.4,73.7,68,74.2,72.8,93.8,71.9,93.8
2042,79.2,28.1,71.2,72.8,71.5,68.3,70.6,68.4,74.3,72.8,77.7,78.7,82.2,71.9,70.1,75.3,68.3,94.6,73,94.6
2043,80.2,22,64.4,73.2,72.1,69.5,73,64.7,73.9,75.6,77.4,76.8,82.8,68.6,67.6,76.2,69.1,94.3,75.8,94.3
2044,78.8,24.1,70.8,73.1,71.2,70.9,70.1,67.7,74,72.7,75.2,78.5,80.2,69.8,76.2,73.5,69.6,94.8,72.1,94.8
2045,78.8,29.2,71,72.4,72.2,69.9,70.4,67.4,74.3,71.7,75.2,76.9,83.9,73.1,73.3,74.4,72.9,94.9,69.8,94.9
2046,78,28.4,72.8,71.9,72.4,69.7,68.6,67.6,72.1,66.5,70.6,77.4,80.1,70.8,74.5,75.7,70.2,95.6,72.6,95.6
2047,79.6,26.2,69.7,73.4,72.5,72.4,71.3,68.9,72,71,78.5,78.5,84.1,73,70.3,78.4,70.3,94.5,73.5,94.5
2048,78.3,32,68.6,72,72.9,71.7,71.3,64.5,75.6,76.3,77.7,72.5,81.9,70.8,72.6,78.3,63,93.8,75,93.8
2049,80,25,72,73.7,71.2,70.1,69.8,70.1,73.5,75.8,75,77.5,83.2,67.8,72.6,77.7,73.9,95.1,73.2,95.1
2050,80.4,28.2,72.5,71.7,70.7,72.6,69.8,68.5,74.4,71,76.4,76.9,81.5,70.9,70.9,73.8,72.5,95.1,71.9,95.1
2051,79.4,27.9,67.7,72.5,70.3,70.4,69.7,64.7,73.7,71,74.3,79,82.3,73.4,70.9,74.9,69.9,95.6,72.1,95.6
2052,79.6,24.4,66.3,72.2,72.4,72.1,68.1,66.8,72.2,75,78.5,75.8,82.1,71.3,67.9,77.7,70.9,95.3,71.6,95.3
2053,79.7,39.8,62.7,73.3,71.4,72.1,71,63.7,73.3,69.2,79.2,74.7,83.6,68.1,70.6,74.8,72,95.3,72.1,95.3
2054,77.4,29.3,73.9,74.1,69.8,70.2,68.8,70.6,71.5,75.4,73.2,75.2,80.5,69.5,68.6,76.9,71.9,94.7,72.2,94.7
2055,78.8,33,71.8,75.4,70.4,69.3,71.5,67.5,75.1,72.3,73.6,78.2,80.8,68.2,74,75.5,71.5,94.3,73.7,94.3
2056,78.3,29.1,67.8,75.4,72.8,72.3,69.3,71.2,71.6,74,74.8,77.2,80,69.4,72.4,74,70,94.9,73.1,94.9
2057,78.4,31,62.2,75.3,71.6,70.8,69.7,69,73.4,76.5,77.3,78,82.5,68.1,72.9,72.8,67.8,95.3,71.3,95.3
2058,79.3,26.4,71,74.2,72.1,69,71.2,69.4,72.9,76.3,77.4,79,84.3,69.8,71.3,77.2,73.9,95.1,73,95.1
2059,77.3,33.6,75.6,75.3,71.2,71.3,72.9,66.6,74.3,73.4,76.7,76.5,82.6,71.8,71,75.3,74.2,94.6,73.7,94.6
2060,78.3,29.3,68.5,72.7,70.1,71.4,71.3,64.5,72,71.9,77.2,81.1,82.9,73.4,73.3,74.1,70.1,94.9,73.4,94.9
2061,80.3,26.2,67.1,75.1,71,67.9,69.6,68.4,76,75.1,77.2,75.8,85,69,68.3,75.1,72.4,95.5,72.5,95.5
2062,78.1,26.8,64.2,72.6,74.1,69.6,70,65.3,72.7,75.5,74.8,77,82.6,71,68.5,77.1,74.8,94.8,72.1,94.8
2063,77.8,23.8,65.3,73.6,72.4,71.4,70.8,67.5,74.4,71.8,78.2,78,79.8,67.4,72.6,75.7,71.1,95.5,74.3,95.5
2064,78.7,34.7,66.4,76.9,71.7,72,72.2,70,75.6,69.6,74.5,78,82.6,72.4,73.3,77.2,74,94.8,74.2,94.8
2065,78.7,29,71.9,76.5,72.8,70.9,72.4,68.1,73.3,71,74,75.7,84,69.4,70.2,77.5,73.7,95.8,75,95.8
2066,79.5,29.4,74.8,78.1,71.2,70.7,70.7,65.5,72.3,71.2,78.7,78.8,85.6,70.8,74.6,77.5,75.5,95.3,73.5,95.3
2067,79.3,31.5,70.6,74.2,72.6,71.7,69.4,71.2,73.7,75.1,76.6,78.5,84.4,72.7,72.5,74.9,69.8,95.1,72.1,95.1
2068,78.3,26.3,72.1,74.5,71.3,71.5,70.1,64.9,73.7,72.3,75.7,77.8,80.8,69.7,71.7,78.6,72.6,95.5,72.8,95.5
2069,79.5,26.2,72.9,72.6,72.5,70,69.5,68.1,74,77.8,75,77.3,81.1,71.9,67.4,74.8,74,94.6,73.7,94.6
2070,79.3,27.3,73,74.1,69.7,69.7,70.9,67.1,74,71.6,76.8,80,79.9,72.1,68.3,75.1,72.4,95.8,74.7,95.8
2071,79.9,37.1,65.2,75.2,71,71.7,72.1,67,71.5,72.8,77.4,79.8,80.8,70.5,68.9,74.6,69.6,94.6,72.7,94.6
2072,78.1,31.2,65.5,74.2,69.8,72.1,70.4,65.4,72.2,75.7,74.5,79.5,83.2,71.8,69.2,76.9,73.9,94.4,74.5,94.4
2073,78.9,25.8,65.5,74.2,71.9,71.6,70.4,68,70.4,76.3,76.1,80.1,83.7,69.3,73.3,74.3,72,94.1,73.8,94.1
2074,77.3,30.1,69.4,74.4,72.7,71.9,71.2,66.8,74.8,73.8,78.8,81.2,84.3,73.5,72.5,76.7,74.3,93.7,73.2,93.7
2075,77.8,25.7,70.5,78.6,71.6,70.2,72.1,69.7,73.3,74,78.6,80.2,80.7,72.2,72.6,76.9,69.1,95,74.8,95
2076,78.6,40.7,66.5,73.2,70.5,71.5,70.3,65,71.7,72.2,76.1,77.6,78.6,71.1,70.2,77.5,71.3,95.2,72.1,95.2
2077,78.9,32.2,62.6,75.2,71.1,70.2,69.7,69.7,71.1,71.2,73,77.4,82.6,70.9,68.9,78,74.8,94.9,74.2,94.9
2078,79.4,34.5,63.7,73.9,70.9,72.5,70.9,70.2,72.3,74.3,75.2,79,85,69.4,70.5,76.2,71.9,93.7,71.8,93.7
2079,79.2,31.2,73.7,73.8,71.6,70,70.5,66.7,73,74.1,73.1,77.8,80.7,71.4,73,77.8,73.5,95.1,73,95.1
2080,78.9,26.8,66.7,74.6,72.7,72.7,70.8,69.4,71.2,72,77.3,78.5,82.3,72.1,75.5,75.8,68.3,94.9,73.6,94.9
2081,80.1,24.3,70.4,75.1,73.7,71.8,72,66.4,73.4,73.4,76.8,78.5,81.5,73.6,71.5,80.7,71.4,94.8,72.2,94.8
2082,78.8,24.8,63.4,74.1,71.7,69.5,71.9,66.5,72.6,65.4,73.6,79.7,82.8,70.3,72,75.8,74.5,94.5,73.5,94.5
2083,79.7,33,66.4,74,71.2,71.7,71.4,67.8,73.3,72.4,76.5,75,82.4,70.2,68.6,75.1,69.1,95.3,74.1,95.3
2084,79.4,32.3,72.1,76,73.6,71.4,72.3,68.5,74.2,70.7,74.1,78.2,81.2,73.2,75,75.1,69.7,94.8,74.7,94.8
2085,81.5,28.4,71.8,76.3,72.5,71.2,70.2,69.1,74,74.9,74.4,76.4,84.3,72.8,70.4,75.3,73.4,95.4,74.2,95.4
2086,79.3,31.6,73.7,74.5,73.6,69.9,72.9,66.2,71.9,74.9,77.5,78.2,81.8,70.2,73.4,77.9,74.2,95.1,73,95.1
2087,79.6,31.8,70.7,73.9,72.6,70.4,70.7,68.3,71.8,72,74.2,77.7,83.5,67.6,74.9,78.4,74.2,95.1,72.9,95.1
2088,78,28.8,71.4,75.6,70.6,71.8,71.5,69.6,73.6,74.7,76.5,78.2,80.9,68.3,68.6,77.4,75.7,95.1,73,95.1
2089,77.7,31.8,62.8,73.1,73.2,71.8,69.7,67.8,72.9,72.6,74.4,78.6,80.7,70.1,70.9,76.2,75,95.8,73.4,95.8
2090,79.7,39.7,68.5,78.3,72.1,72,71,70.3,74.4,74.3,77.8,78,83.1,70.3,68.7,76.8,75.5,95,74.4,95
2091,78.8,43.6,62.3,77.7,70.9,71.6,71.2,70.5,72.7,78.4,77.1,80,85.4,69.8,68,74.8,74.4,95,73.6,95
