"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,81.5,9.7,60.3,62.7,71.7,72.7,76,71.1,72.5,NA,71.7,52.2,81.4,74.9,62.9,62.7,72.1,NA,65.5,66
2016,81,13.3,75.1,60.3,71.6,73.2,78,65.5,73.2,NA,68.6,51.5,79.6,70.5,63.5,62.7,74,NA,64.8,66.3
2017,81.8,5.8,49.2,58.5,72.9,74.5,76.7,67.4,75.6,NA,70.8,50.5,83.4,78.5,65.3,64.5,69.4,NA,66.5,65.4
2018,82,7.3,57.2,59.6,73.8,72.8,78.8,70.5,73.8,NA,71.2,51.1,83.8,79.8,64.1,62.7,71.3,NA,63.6,66.1
2019,81.8,17.6,57.7,59.2,74.5,74.1,77.2,63.5,73,NA,72.8,51,84.1,77.4,64,63,73.3,NA,66,66.5
2020,81.9,14.9,61.8,58.3,72,74.2,77.3,68.4,75.1,NA,71.4,48.4,89.5,73.8,65.3,62,71.9,NA,64,66.5
2021,81.5,5.7,63.3,63.2,73.7,72,78.9,66,72.4,NA,73.2,52.6,83.9,76.5,63.6,63.8,73.3,NA,65.2,66.4
2022,82.2,7.4,61.3,61.5,72.2,73.4,76.5,66.7,74.7,NA,71.6,50.4,84.7,78.9,65.3,61.7,74.9,NA,66.8,66.5
2023,81.8,5.2,60.6,60.6,72.1,72.4,77,66.3,76.6,NA,71,51.5,89.1,79.2,65.4,61.8,72.7,NA,66.9,66.5
2024,81.7,7.8,62.1,62.6,71.3,72.4,78.4,67.7,75,NA,74.4,55.7,86,77.4,66.1,64.1,70,NA,61.5,66.7
2025,82,9.3,66.1,63,72.3,75.1,76.9,72.1,75.1,NA,70.8,50,86.3,75.1,66.8,64.8,71.7,NA,64.6,67.2
2026,82.3,9,67,65.5,73.7,72.4,75.5,68.2,74.1,NA,69.4,51.3,85.6,74.4,65.8,62.9,76.6,NA,64.7,67
2027,81.9,6.7,65.8,60.8,75.5,74.3,77.5,68.6,72.7,NA,71.6,54.1,80.8,76.9,63.9,63.6,73.1,NA,65.5,66.7
2028,81.3,16.1,62.3,60.8,71,73.8,77.4,65.6,74.7,NA,69.1,56.4,88.1,75.7,64.4,65.4,72.3,NA,65.3,67
2029,81.8,6.6,63.4,61.8,73.7,72.9,76.5,64.9,74.2,NA,70.5,50.5,82.9,77.4,65.3,62.5,72.5,NA,65.5,66.1
2030,81.3,9.2,63,59.8,73.3,73.9,76.3,69.3,72.9,NA,70.2,53.9,82.2,77.3,66.1,61.2,72.6,NA,70,66.6
2031,81.8,11.3,62.1,62.4,73.9,72.9,77.8,67.4,74.4,NA,70.3,53.6,87.3,77.9,66.3,64.4,71.5,NA,67.9,67.2
2032,82.1,7.6,64.8,63,73,71.2,77.3,70.1,74.4,NA,71.6,54.2,86.6,74,66,64.8,75.6,NA,69,67.4
2033,81.9,12.4,69.4,62.4,74.7,72.6,77.6,63.9,76.7,NA,73,52.1,87.3,79.5,65.5,64.8,76,NA,66,68
2034,81.7,14.7,58.6,62.4,72.5,74.8,76.8,71.4,73.8,NA,72.4,50.6,75.1,79.3,64.6,64.7,72.9,NA,67.4,66.7
2035,81.6,12.6,66.4,62,71.9,74.1,75.1,66.9,73.4,NA,74.3,51.2,87.2,76.6,65.8,64.2,74.4,NA,69.9,67.5
2036,82.2,7.7,66,60.4,72.6,74.3,77.1,72.2,76.6,NA,72.9,52.1,90.4,79.1,65.6,62.4,71.7,NA,68.1,67.7
2037,82.5,8.8,60.5,60.4,73.8,74.6,78.6,68.5,74.2,NA,71.1,53.5,86.2,78.9,66.8,64,74.6,NA,66.6,67.3
2038,83.4,6.1,62.6,63.6,72.3,73.9,77.9,64.4,76.7,NA,72.5,55,88.1,77.2,65.8,64.1,73.9,NA,68,67.4
2039,82.8,5.3,62.1,62.1,72.4,76.2,78.2,61.7,70.9,NA,72,56.8,81.5,76.7,64.2,64.3,72.7,NA,69.4,66.4
2040,82.7,7.2,69.1,63.6,74.1,74.7,77.5,68.9,74.4,NA,71.7,56.1,80.6,77.8,66,63.3,77.8,NA,68.3,67.9
2041,82.8,10.8,67,63.4,73.5,77,78.4,68.7,76.4,NA,72,55.8,88.2,77.8,65,63.9,75.2,NA,69,68.5
2042,82.2,8.2,69.5,61,73.3,75.9,78.8,69.8,71.7,NA,73.5,53.9,88.8,78.8,63.1,65,78.2,NA,68,68.2
2043,82.3,10.1,61.9,59.9,75.9,74,76.9,69.1,72.4,NA,72.4,55.4,87.3,76.9,65.1,65.9,72.6,NA,67.8,67.4
2044,82.8,13.3,65.2,62.7,72.5,74.2,78,68.9,74,NA,72.3,54.7,84,79.3,67.3,65.1,70.1,NA,69,67.8
2045,82.3,10.1,58.6,65.6,72.5,76.4,78.2,69.8,76.2,NA,72.8,57.7,91.7,77,64.9,66.2,73.6,NA,68.8,68.4
2046,82.8,15.1,72.2,62.9,74.4,73.8,76.5,69.2,76,NA,71.8,56.6,84.9,77.2,66.2,64.1,74.5,NA,69.1,68.7
2047,82,7.4,73,65.2,74.5,72.5,77.9,73.7,78.6,NA,71.4,56.4,85.3,75.1,68.2,66.1,74.9,NA,70.1,69
2048,82.8,12.5,64.2,65.5,72.5,74.7,77.4,73.5,76.7,NA,74.4,55,80.9,78.6,64.4,64.8,75.5,NA,71.4,68.5
2049,82.5,7.6,61.6,63.3,73.6,75.8,78.3,68.5,77.3,NA,72.6,52.8,85.6,79.5,63.5,65.4,75.7,NA,69.9,67.9
2050,83,14.2,61.6,64.6,74.7,74.6,80.3,63.4,72.7,NA,71,56,85.6,78.8,65.6,66.4,75.5,NA,69.7,68.1
2051,83.7,10.1,72,66.6,76.9,75,79.2,66.4,76.6,NA,72.7,56,88.7,77.9,69.1,66.7,74.8,NA,68.5,69.5
2052,83.3,24.1,73.5,66.5,72.6,72.8,78.5,69.8,75,NA,73.5,55.9,87.9,79.4,69.7,66.7,73.4,NA,71.1,70.2
2053,82.2,13.6,59.6,67,73.9,74.4,78.9,66.3,73.6,NA,72.9,59.2,82.3,78.2,67,66.3,76,NA,68.8,68.2
2054,83.2,11.6,67.7,66.2,74.3,74.7,79.4,66.2,75.3,NA,72.5,57.9,85.8,80.6,67.2,66.6,76.7,NA,69,69.1
2055,83.5,10,67.1,64.8,74,74.1,78.4,64.5,75.5,NA,72.6,57.1,87.2,81.7,67.6,68.1,76.2,NA,72.2,69.1
2056,83.2,8,62.4,65,74.8,72.5,77.3,70.5,76.2,NA,75.5,55.3,82.1,82.5,67.5,65.7,78.6,NA,72.1,68.8
2057,83.3,14.1,70.4,68.2,74.1,75.5,77.5,67.8,75.5,NA,73.3,58.4,88.4,81.2,66.7,65.5,76,NA,70.2,69.8
2058,82.9,21.8,62.1,63.9,73.9,75.9,77.7,64.8,74.5,NA,76,60.1,89.2,79.5,68.9,67.2,72.7,NA,70.3,69.5
2059,83.3,11.3,68.1,68.1,72.4,77,78.1,74.7,74.2,NA,75,60.4,88.6,79.1,69.5,65.8,74.3,NA,70.3,70
2060,83.6,12.4,62.4,67.5,74.8,73.2,77.8,74.4,76.6,NA,72.8,61.3,86.4,78,68.8,66.3,76,NA,71.3,69.6
2061,82.9,9.8,55.9,67.7,73.9,74.2,79.6,73.1,76.7,NA,73.7,60.6,83.5,81.5,66.9,68.6,78.1,NA,68.7,69.1
2062,83.2,10.2,61.5,65.7,75.8,74.8,78.3,73,75.2,NA,75.7,63.9,87.3,78.3,69.1,67.4,75.1,NA,68.8,69.6
2063,83.7,13.3,66.5,68.1,74.5,75.2,79.4,69.7,72.2,NA,72.8,60.7,86.3,80.6,69.4,65.5,76,NA,70.2,69.7
2064,84.1,9.4,70,65.2,75.4,76.2,76.4,73.8,76.5,NA,71.9,60.8,86.9,79.2,68.5,64.7,77.5,NA,68.1,69.7
2065,83.5,13.1,68.7,68.2,75,75.7,77.7,66,77,NA,71.4,59.4,84.8,79.5,69.6,65.5,73.6,NA,72.4,69.5
2066,83.5,13,68,68.2,75.8,76.9,78.1,63.6,74.5,NA,73.6,60.8,83.4,81.8,68.1,67.7,75.9,NA,70.5,69.6
2067,83.1,17.6,60.9,66.4,77.4,75,77.9,68.7,77,NA,74.2,57.5,86.7,81.3,69.6,67.5,76.3,NA,70.7,69.9
2068,83.5,7.6,66.7,65.3,74.9,75.5,78.3,72.6,75.7,NA,71.7,59.1,84.8,80.3,69.9,68.1,76,NA,72.5,69.6
2069,84,6.4,70.6,68,75.2,74.6,78.6,72.2,78.1,NA,74.1,60.2,85.9,83.2,68.4,64.9,77.7,NA,73.8,70.3
2070,83.6,9.3,70.6,67.4,74.7,74.6,78.2,71.3,75,NA,73.7,57.6,85.9,80.5,68.2,67,75.8,NA,75.8,70
2071,83.8,23.6,73,65.4,77.6,77.2,79.3,74.3,76.8,NA,72.8,61.5,88.4,79.5,68.5,69.8,76.9,NA,73.5,71.9
2072,83.7,19.3,66.4,66.3,74.4,78.5,79.5,67.1,78.5,NA,74.4,62,81.9,80.5,68.7,69.4,76.8,NA,72,70.6
2073,83.6,9.4,66.3,70,76.2,75.7,80,70.1,74.7,NA,72.9,60.5,84.4,79.2,69.8,66.9,77.2,NA,73.4,70
2074,84,15.4,64.8,68.3,76.3,77.9,79.3,66.9,75.3,NA,72.6,61,88,80.9,71.8,67.7,76.7,NA,72.4,70.5
2075,83.4,19.3,66.9,67.5,77.1,75.4,78.6,69,74.8,NA,75.5,63.2,85.1,78.2,70.3,67,78.2,NA,74,70.8
2076,83.4,14.9,68.3,70.7,73.9,74.7,78.8,69.2,78.3,NA,75.1,58.5,88.1,81.1,71.6,67.8,78.1,NA,75,71
2077,84.7,12.5,72.3,69.4,77.3,78.4,79.3,70.5,77.8,NA,73.5,60.1,84.8,80.7,69.7,69,77.8,NA,75.2,71.4
2078,84,10.4,65.3,70.4,75.8,77.1,79.5,74.1,75.1,NA,73.7,62,83.6,82.2,71,67.8,77.1,NA,74.2,70.8
2079,84,22,75.7,70.7,76,75.5,79.7,68.7,74.3,NA,72.3,62.7,85.4,81,70.5,69.7,78.3,NA,72.2,71.7
2080,84,9.7,72.4,70.5,78.6,76.7,78.9,69.1,76.4,NA,74.5,61.7,86.9,84.5,68.4,68.3,76.9,NA,76.2,71.4
