"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-9.3,-17.9,-13,-12.8,-11.1,-11,NA,-10,-13.4,-14.7,-13.3,-18,-8.6,-11,-14.4,-15,-7.8,-19.7,-16.2,-13.2
1851,-9.7,-19.1,-16.2,-13,-12.1,-10.3,-16,-10.9,-15,-19.1,-13.3,-16.4,-7.5,-8.8,-14,-14.3,-10.1,-14.2,-17.2,-13.5
1852,-9.5,-19.4,-15.2,-14.2,-9.7,-10.9,-15.7,-12.1,-15.6,-19.1,-13.4,-16.2,-6.4,-10.2,-12.8,-12.6,-8.4,-13.8,-14.9,-13.2
1853,-10.1,-18.6,-13.9,-12.5,-10.7,-9.2,-16.5,-9.3,-16,-12.7,-12.2,-16.3,-8.2,-11.3,-13.8,-15.5,-9.1,-13.9,-16.2,-12.9
1854,-10.1,-15.3,-16.5,-10.8,-10.6,-10.8,-16.3,-10.8,-14.2,-15.2,-13.8,-16.5,-3.7,-11.2,-14.7,-15.9,-8.2,-17.8,-16.9,-13.1
1855,-9.8,-16,-13.6,-12.3,-12.9,-11.8,-18.4,-12.2,-14.2,-15.8,-13.6,-15.4,-3.7,-10.9,-12.5,-14.9,-10.5,-17.8,-16.6,-13.3
1856,-9.3,-17,-14.3,-12.8,-12.4,-10.4,-15.9,-10.1,-16.6,-18.8,-12.9,-16.5,-5,-9.9,-13.8,-14.1,-7.4,-14.4,-15.9,-13
1857,-9.1,-18.7,-15.6,-12.5,-12,-10.8,-15.3,-11.8,-15.2,-15.8,-13.7,-14.6,-5.1,-10,-14.1,-14.2,-12.1,-17.2,-15.4,-13.3
1858,-8.6,-17.8,-12.3,-12.7,-11.5,-11.2,-14.2,-14,-17.4,-16.7,-13.4,-16.2,-6.2,-12.7,-13.2,-14.2,-7.6,-15.4,-18,-13.3
1859,-8.9,-16.9,-16.1,-9.9,-11,-12.4,-16.3,-10.9,-16.2,-16.7,-13.9,-14.5,-7,-10.2,-13.2,-15.2,-7.5,-14.6,-15.5,-13
