"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,16.6,25.2,17.5,14.2,17.6,16.8,17.8,16.8,15.7,18,23.8,15.9,14.5,18,19.9,14.5,19.3,14.7,19,14.2
2016,18.3,23.9,19.8,14.8,17.9,17.5,17.7,17.1,13,22.6,22,17.3,16,17.7,15.6,10.8,15.8,14.4,18.1,10.8
2017,16,21.5,15.9,15,16.5,17.8,18.7,15.7,16.5,20.1,19.4,17.3,14.5,18.7,17.9,13,17.1,14.3,18,13
2018,18.2,24.7,14.4,14.9,17.6,17.5,19.2,14.9,15.5,24.8,19.6,16.5,16.3,18.4,19.3,12.4,20.2,13.3,17.6,12.4
2019,18.2,24.3,22.4,15.4,17.1,18.9,17.5,16.6,13.2,21.4,20.6,16.7,17.6,17.9,15.1,11.8,16.9,12.5,18.9,11.8
2020,17.7,28.5,19.7,15,16.8,17.5,17.1,15.5,15.3,19,20.1,15.7,17.1,17.8,15.4,11.8,15,13.2,16.2,11.8
2021,18.6,24.4,21.6,15.9,16.4,16.9,17.4,15.4,16.3,21.2,24.4,16.6,16.5,17.8,15.5,13.8,20.1,12.7,16.8,12.7
2022,17.9,26.4,20.8,16.2,16.6,18,17.4,16.4,14.5,19.1,22.2,16.7,14.8,20.2,16.3,13.6,18.1,14.6,18,13.6
2023,19.6,29.3,22.1,14.4,18.6,18.1,19.5,15.6,14.2,17.8,18.6,15.7,15.3,19.5,15.2,12.1,20.1,12.5,19,12.1
2024,15.9,21.4,14.2,14.7,16.8,17.9,17.1,16.6,13.2,18.3,20.1,17.4,17.8,17.3,17.9,13.5,19.2,13.8,19.3,13.2
2025,18.8,25.2,17.3,15.9,17.4,18.8,19.5,15.5,14.5,21.1,22.7,18.1,15.6,19.7,19,12.7,17.8,11.1,17.2,11.1
2026,16.3,24.7,14.7,15.3,16.3,18.3,16.2,16,13.9,16.9,21.1,18.5,13.9,20.1,17.5,13.3,19,12.1,19.2,12.1
2027,18.4,25.4,11.9,15.5,19,16.2,18,15.1,13.6,19.6,19.6,15.3,16.8,17.1,16.4,12.1,17.8,12.4,19,11.9
2028,17.5,28,15.4,16.7,18.2,19.2,19.3,13.9,14.5,21.2,20,18,18.7,18.6,14.7,13,20.2,12.9,17.8,12.9
2029,19.3,27.8,17.8,16.2,16.9,18.4,18,15.9,15,21.3,24.9,17.3,16.7,21,14.3,12.6,21,13.8,18.2,12.6
2030,17.8,29,16.4,16.2,17.2,17.4,17.9,14.5,15,17.4,22.9,17.3,15.2,18,17.2,12.9,21.1,11.8,19.9,11.8
2031,19.4,29.2,12.9,15.3,16.8,17.4,17.8,17.1,15.4,21.5,24.1,19.1,16,19,18,10.8,17,14.8,19,10.8
2032,17.8,31,21.2,17.1,19.2,17.5,18.5,15.8,17.1,17.9,21.8,17.7,17.5,16.3,17,12.7,18.2,14.4,19.8,12.7
