"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14.7,25.7,16.7,13,13.4,16.5,10,12.2,10.8,16.1,17.2,12.3,18.3,20.8,17.1,10.6,16.8,11,12.7,10
2016,14.8,24.2,12.7,13.1,13.8,17.8,11.4,13.5,11.2,15.2,16.9,11.8,19.5,21.5,15.2,13.2,15.4,11.1,13.9,11.1
2017,15.5,20.3,10.4,12.6,14.4,14.8,11.4,12.9,12.1,14.4,15.4,12.9,16,23,14.4,11.8,15.7,8.5,12.1,8.5
2018,15.5,23.7,15.6,12.6,13,13.2,9.8,15.5,12.8,16.8,17.3,12.1,18.1,21.9,15.1,10.8,16.7,9.4,15.1,9.4
2019,15.1,22.9,10.1,12.3,13.6,14.1,11.5,12.1,12.7,16.3,16.3,13,20.1,21.6,15.6,11,15.7,10.9,13,10.1
2020,15,20.6,16.5,13.1,14.3,16.5,13.6,13.4,15.4,14,15.9,12.1,20.2,20.5,15.5,11.3,17.3,10.4,14.1,10.4
2021,15.6,21.2,11.7,13.7,14.1,16.7,12,14.2,11.9,16.1,14.8,13,20.3,21.3,16.1,12.5,15,10.8,13.1,10.8
2022,14.9,23.1,11.3,13.3,13.9,14.1,14,13.4,14.2,16.5,18,12.8,19.6,21.7,16.3,12.3,14.8,10.7,15,10.7
2023,14.6,22.3,13.3,12.8,14.9,15.5,12.9,14.6,14.1,14.1,17.8,11.6,21,21.8,15.3,12.3,16.7,9.3,14.3,9.3
2024,15.7,19.9,9.1,12.4,14.9,16.6,12,13.5,13.3,14.2,19.3,12.7,19.6,19.8,13.9,12.3,18.1,10.1,15,9.1
