"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,12.8,18.4,7.8,10.3,12.4,14,NA,10.7,12.3,12.2,13.9,10.2,11.2,14.9,9.1,8.1,11.1,6.7,11.9,11.6
1851,12.7,16.3,9.3,11,12.3,12.5,12.5,10.3,10.3,12.8,12.8,11.2,11,14.3,9.4,9.2,11.3,7.9,10.7,11.5
1852,12.5,18.8,8.8,9.9,12.2,14.2,13.9,8.3,9.8,12.8,14.1,10.3,12.3,13.8,8.5,8.3,11.5,7.3,12.5,11.6
1853,12,17.1,7.8,10.7,12.6,13.6,11.6,11.8,10.3,13.4,12.8,9.4,12.8,15,9.6,7.8,11.6,7,12.8,11.6
1854,13,14.3,7.3,10.7,12.6,14.1,13.8,8.6,9.2,12.9,13.2,10,11.4,14.8,10.3,9.7,11.2,7.8,12.2,11.4
1855,14,19.8,7.7,10.5,12.6,13.3,13.1,8.9,8.5,12,13.4,10.4,12,14.4,9.8,7.7,12.1,5.7,12.2,11.5
1856,13.5,16.4,9.6,10,12,13.4,11.2,9.5,8.7,13.4,12.7,10.2,12.5,15.3,9.7,8.5,12.1,6.8,11.3,11.4
1857,14.4,15.4,8.6,10.2,12,13.7,11.3,9.7,9.4,12,14,10.6,11.8,15.1,9,8.6,12.7,6.7,12.4,11.5
1858,12.7,16.7,9.8,10.2,12.2,13.4,13.2,8.2,10.6,10.5,12.8,10.9,12.2,14.9,10.2,8.1,13,7.4,13.3,11.6
1859,13.6,13.4,8.8,10.5,13,13.7,12.4,9.6,10.8,13.2,12,9.7,12.1,14.6,9.6,8.6,12.2,7.8,12.9,11.5
1860,13.9,16,10.6,10,12.1,13.4,12.1,8.8,9.8,12.6,12.4,10.9,12.8,15.7,9,8.8,12.3,6.7,12.2,11.6
1861,13.5,17.5,9,11,12.7,14.3,11.5,10.1,10,12.8,13.2,10,11.5,14.8,10.7,8.5,11.5,6.6,12.6,11.7
1862,13.3,18.6,9,9.8,13.2,13.6,12.4,9.1,10.7,12.5,12.7,9.8,11.6,14.5,8,7.8,11.8,6.9,13.5,11.5
1863,13.4,17.6,8.8,10.6,12.8,13,12.4,9.8,9.4,12.8,12.9,10.7,13.5,14.6,10.4,7.4,12.4,7.3,11.2,11.6
1864,13.3,15.3,9.1,10.3,12.6,13.9,12.9,9,10.2,11.6,12.6,10.8,12.6,14.5,8.5,8,11.6,6.6,11.9,11.3
1865,13,18.3,11.6,10.3,12.6,12.4,12.2,7.7,10.6,12.6,13.2,9.6,12.1,14.8,10,8,11.2,7.3,14.3,11.7
1866,13.3,15.4,7.7,9.8,12.7,12.9,11,9.4,10.3,14.3,13.7,10.5,12.4,14.2,10.2,8.6,12,7.8,12.1,11.5
1867,12.7,16.4,7.8,9.3,12,13.3,10.8,11,10.3,13.6,13.1,10.7,10.7,14.3,9.6,8.8,9.9,7.4,12.4,11.3
1868,12.8,16.1,8.8,10.1,12.4,12.8,12.8,10.2,9.6,12.2,13.2,10.2,11.5,15.4,9.8,7.6,12.3,6.7,12.7,11.4
1869,13.5,18,7,10,12.1,13.7,13.8,9.3,10.5,14,12.9,9.4,12.8,14.7,8.9,8,13.1,6.8,12.6,11.6
