"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,70.1,40.5,71.9,69.8,69.7,67.9,69.4,71.2,69.7,72.1,67,77,78.3,65.7,72.7,75,72.7,94.8,71.5,40.5
2016,70,43.2,68.8,73.6,69.7,68.6,69.8,70.1,68.7,75.8,74.4,78,77.9,65.3,71.9,75.5,73.7,94.3,71.3,43.2
2017,68.3,41.7,68.9,72.7,69.5,69.3,70.2,72,69.2,72.4,70,76.9,79,64,73.9,73.8,72.7,94.5,71.4,41.7
2018,70.3,41.5,68,73.5,69.2,68.8,68.3,72.6,71.4,72.5,70.9,77.1,76.8,65.6,73,75,72.3,94.7,71.1,41.5
2019,71.1,41.1,67.8,73.8,68.4,67.4,69.7,69.6,68.9,73.2,70.1,77.4,77.9,65.1,71.5,74.6,73.6,94.9,71,41.1
2020,69.9,46,68.2,74.3,68.5,68.3,69.8,70.8,69.8,72.1,70.5,78.5,78.2,64.4,73.7,75.1,70.4,94.4,71.5,46
2021,68.2,42.5,66.1,73.2,69.7,68.4,70.2,72.6,68.3,74.6,74,77.9,78.1,65.4,70.5,74.2,74.5,94.5,72.2,42.5
2022,68.8,49.5,66.2,72.1,68.3,68.3,70.3,70.3,69.2,73.2,69.4,77.9,77,64.8,70.8,74,72.5,94.8,69.8,49.5
2023,69.7,39.3,67.7,73.2,70,69.5,69.5,70.1,69.2,72.9,71.2,76.6,77,63.8,73.8,75.6,72.5,94.9,72.2,39.3
2024,71.1,44.6,68.6,74.5,69.6,70.4,69.7,71.1,69.9,73.6,71.6,78.6,79.4,65.3,71.6,74.5,73.1,94.6,72,44.6
2025,70.7,45.4,68.6,72.6,68.6,68.9,70.1,69,69,71.6,71.3,77.3,78.1,65.5,72.8,74,72.7,95,71.5,45.4
2026,71,44.8,68.5,74.9,69.1,68.6,68.9,70.9,70.9,71.5,71.8,77.5,77.7,65.6,71.1,74,75,94.5,72.2,44.8
2027,72.8,41,66.2,72.1,70.4,68.3,69.2,69.9,68.9,74.3,70.5,77.5,77.2,65.3,71.9,74.7,74.5,94.8,69.9,41
2028,71.2,42.4,67.8,70.6,69.7,69.2,69.3,70.7,69.6,72.2,74,77.9,76.8,65.6,73,74.5,72.4,94.8,71.9,42.4
2029,69.7,44.7,65.4,73.9,70.1,68.6,69.4,70.5,70.7,72,70.1,78,78.1,65.7,72.1,74.3,73.9,94.9,70,44.7
2030,70.9,40.4,67.5,73,69.5,69.1,70.7,71.7,70.2,74.2,74.3,78,77.3,64.6,73.3,74.4,73.8,95,70.9,40.4
2031,70.7,40.8,67.9,72.8,69.4,69.3,69.2,72.3,68.9,72.8,70.9,78.3,78.2,63.6,71.6,73.6,72.7,94.4,70.1,40.8
2032,70.7,42.9,67.8,74.7,70.6,69,68.6,68.9,69.4,75.9,72.9,77.9,77.3,63.2,71.5,74.3,74.7,94.5,70.3,42.9
2033,69.5,42,66.6,74,69.2,69.6,69.8,69.4,67.8,72.2,71.5,77.7,76.1,65.4,73.5,74.3,72.9,94.9,70.6,42
2034,70.2,43,68,72.8,68.5,69.8,69.7,73,69.6,71.8,73.5,78.3,79.1,65.5,74.5,73,73.3,94.7,71.7,43
2035,70.6,42.1,65.5,74.2,69.2,69.6,69.7,70.8,70.4,75.1,71.8,77.7,78.1,64.8,72.6,74.1,73.4,95,70.4,42.1
2036,68.5,42.6,68.4,73.9,69.2,68.4,69.6,71.2,70.3,70.3,71.7,78.6,77.3,65.6,73.5,74.2,72,95.3,71.8,42.6
2037,71.5,44.1,69.8,75.8,69,68.8,70.2,71.2,70.5,73.3,70.2,76.6,77.7,64.7,72,73,74.6,94.6,70.6,44.1
2038,67.5,42.9,67.6,73.9,69.9,67.2,69.3,70.7,68.5,70.9,73,77.5,76.6,66.4,71.9,74.7,73.9,94.6,71.7,42.9
2039,69.9,44.3,66.8,72.1,69.4,68.9,67.7,72.7,68.6,75.7,69.5,77.5,78.9,65.4,70.9,72.9,74.3,94.8,69.7,44.3
2040,69.9,42.1,64.5,71.6,69.8,69,70.2,70.1,69.8,72.3,71.8,78.1,76.4,64.7,73.7,75.5,73.1,95,70.3,42.1
2041,69.8,42,65.7,72.3,69.2,68.6,69.1,71,70.4,74,70.8,78.1,77.7,66.5,73.4,74.5,73.6,94.9,71.6,42
2042,70.6,43.3,68.4,72,69.3,68.3,68.8,72.5,69.4,73.6,69.3,78,76.6,63.7,74.6,74.3,72.6,94.7,71,43.3
2043,71.8,40.8,65.7,71.6,68.8,68.6,70.7,70.7,68.1,73.7,72.7,77.9,78.5,65.7,71.4,75,72.6,94.6,70.6,40.8
2044,70.9,45.8,66.8,71.1,69.1,69.2,68.8,69.4,69.9,72.7,70.6,77.6,78,65.9,71.9,75,75.4,94.7,69.5,45.8
2045,69.9,43.8,68.7,74.6,68.8,68.5,69,68.6,69.6,74,73,78.4,77.6,63.7,72,74.8,74.8,94.9,71.6,43.8
2046,70.4,42,66.9,71.1,70,69.1,70.2,70.4,69.4,74,71.5,77.4,76.5,64.6,72.7,74.6,76.1,95,71.8,42
2047,68.9,44.3,70.8,74.7,68.7,67,69.9,72.3,67.3,70.2,68.8,77.5,78.2,65.5,73,74.7,74.2,95.1,72,44.3
2048,70.3,47.7,69.6,73.8,70.7,69,69,70.9,69.6,73.5,72.4,77.8,79.8,64.9,73.6,75.6,73.6,94.9,70.4,47.7
2049,68,44.3,69.2,73.7,69,69.1,67.3,71.8,69.1,72.8,74.4,78.2,78.1,63,72.9,73.2,74.2,94.4,70.2,44.3
2050,70.8,41.6,67,74.5,69.8,68.9,67.7,71.9,71.3,71.2,70.8,78.1,77.2,65.4,72.4,74.9,73.1,94.8,69.8,41.6
