"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,91.9,18.9,91.6,87.4,88.4,91.3,80.4,81.7,73.2,91.9,89.1,83.8,91.9,91.9,89.8,91.8,91.8,91.9,89.1,84.6
2016,91.9,56.7,76.5,87.7,89.8,91.7,75.5,83.4,84.8,91.9,89.7,82.4,91.9,91.9,89.9,90.6,91.5,91.9,90.8,86.3
2017,91.9,37,49.5,85,90.9,91.1,73.2,82.9,74.2,91.9,89.1,82,91.9,91.9,89.8,91.6,87,91.2,87.8,82.6
2018,91.9,35.5,63.9,85.2,84.8,91.6,74.5,88.8,70.1,91.9,89,83.4,91.9,91.9,86.8,91,91.1,91.9,91.8,83.5
2019,91.9,47.6,54.7,85.9,86.3,89.1,72.7,76.9,75.4,91.9,88.9,83.4,91.9,91.9,85.3,90.9,82.6,91.9,90,82.6
2020,91.9,20.3,84,86.4,91.3,91.5,77.1,87.8,80.2,91.9,89.6,84.1,91.9,91.9,89.6,90.8,91.9,91.9,91.2,85
2021,91.9,34.9,61.2,87.7,91.2,91.5,70.8,82.8,78.3,91.9,90.1,81.8,91.9,91.9,89.8,91.8,90.2,91.9,90.6,83.8
2022,91.9,61.6,56.9,86.6,90.7,91.7,80.6,81,85.4,91.9,90.2,85.1,91.9,91.9,89.7,91.4,87.6,91.9,91.9,85.8
2023,91.9,41,24.7,84.8,91.4,91.8,81.7,84.6,74.3,91.9,90.3,81.2,91.9,91.9,87.7,91,91.6,91.9,91.5,82.5
2024,91.9,33.8,24.9,85.9,90.8,91.8,76.6,84.7,77,91.9,90.4,82.2,91.9,91.9,88.8,89.8,91.8,91.8,91.6,82.1
2025,91.9,27.6,41.7,84.8,91.4,91.3,75.2,86.1,81,91.9,90.1,82.8,91.9,91.9,89.8,89.9,91.7,91.8,90.2,82.8
2026,91.2,24.6,60.6,86.9,91.9,91.5,85.1,89.1,81.1,91.9,90.5,83,91.9,91.9,89.6,91.8,91.9,91.9,91.6,84.6
2027,91.9,44.2,47.1,88.9,91.8,91.2,79.1,82,82.2,91.9,90.2,82.3,91.9,91.9,89.2,91.6,91.9,91.9,91.6,84.4
2028,91.9,32.3,66.3,89.4,91.1,91.8,83.8,88.3,75.3,91.9,90.4,84.1,91.9,91.9,89.6,91.7,91.9,91.9,91.8,85.1
2029,91.9,26.4,72.4,89.5,90.8,91.9,83.4,84.1,87.7,91.9,90.2,82.9,91.9,91.9,88.4,91.7,91.9,91.9,91.8,85.4
2030,91.9,53.3,61.9,87.6,90.5,91.5,76.1,76.3,78,91.9,90,82.8,91.9,91.9,89.3,91.2,90.6,91.8,91.2,84.7
2031,91.9,35.2,74.4,90.6,91.7,91.9,75.5,79.4,83.5,91.9,90.4,83.2,91.9,91.9,89.6,91.6,90.9,91.9,90.7,85.2
2032,91.9,33.1,75.2,87,91.6,91.8,84.8,82,81.1,91.9,90.3,86,91.9,91.9,89.7,91.8,91.9,91.9,91.3,85.6
2033,91.9,47.7,78.4,88.9,91,91.8,82.5,84.8,85.7,91.9,90.1,85.3,91.9,91.9,88.7,91.7,90.3,91.9,91.9,86.8
2034,91.9,33.7,72.2,90.9,91.8,91.9,78.2,83.4,83.1,91.9,90.5,86.2,91.9,91.9,88.8,91.6,90.8,91.9,91.5,85.5
2035,91.9,43.5,47.7,90.3,91.5,91.9,79.5,87.1,81.6,91.9,90,86.1,91.9,91.9,89.3,91.6,90.8,91.9,91.6,84.8
