"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,81.8,12.9,56.3,67.4,78,77.6,71.1,69,74.9,NA,70.1,63.4,82.8,75.6,71.8,74,73.6,NA,66.3,82.8
2016,81.8,10.2,70,67.9,77.6,77.5,71.2,64,77.9,NA,68.9,61.6,80.5,72.5,74.5,73.2,76,NA,68.3,81.8
2017,82.2,9.8,50.4,63.9,79,78.1,71.6,69.4,80,NA,66.3,62.2,86.1,82.9,72.2,73.5,72.2,NA,68.5,86.1
2018,82.3,5.6,56.5,65.5,77.7,77.9,72.5,65.5,79.4,NA,72.8,65,85.6,80.8,72.5,72.9,68.7,NA,68.2,85.6
2019,81.1,14.8,52.8,67.5,78.6,78,73.3,68.8,74.5,NA,71.3,64,84.3,77,73.2,74.3,74.5,NA,67.8,84.3
2020,83,13.5,60.9,66.3,77.5,79.6,70.2,64.4,78.7,NA,74.9,65.4,91,74.3,73.9,72.4,72.2,NA,67.3,91
2021,82.2,6.5,61.8,67.3,77.3,78.3,72,62.9,82,NA,72.3,64,84.2,79.4,75.2,75.2,73.9,NA,68.5,84.2
2022,82.8,9,55.4,67.4,78.4,76.4,71.5,64.1,81.1,NA,69.7,67.6,85.3,77.9,73,71.2,79,NA,70.3,85.3
2023,83.5,5.1,56.6,65.4,78.1,77.5,74.1,64.4,80,NA,68.3,65.5,87.6,78.4,76.6,73.3,71.3,NA,66.9,87.6
2024,82.2,8.9,59.4,68.3,77.9,77.7,74.4,67.9,78.9,NA,70.9,62.9,87.8,77.2,71.9,72.5,72.5,NA,64.3,87.8
2025,82.9,9.9,60.6,72.3,77.9,76.9,72,69.2,81,NA,68.4,63.1,87.8,76.5,76.1,75,72.5,NA,67.7,87.8
2026,82.7,13.7,64,68.1,78.8,77.7,72.8,65.8,77.6,NA,69.1,59.4,86.6,77,76.5,73.9,75.5,NA,67.6,86.6
2027,82.3,9.1,57.5,66.2,80.1,78.4,74.6,64.2,78.5,NA,69.6,64.3,80.9,75.6,71.4,72.1,71.9,NA,68.7,82.3
2028,82.4,23.4,53.1,67.6,77.2,79.5,73.1,65.6,76.6,NA,67.6,60.6,87.2,75,72.6,74.1,72.1,NA,67.9,87.2
