"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2029,9.1,19.8,11,8.8,9.5,11.7,7.8,9,8.9,9.5,12.4,6.9,17.1,18,10.3,6.5,11.4,4.4,6.9,4.4
2030,8,17,11,7.8,7.8,10.7,6.4,7.7,7.4,8,13,7.2,14.4,19.8,10.4,7,8.3,3.7,8.3,3.7
2031,9.6,21.5,9.4,8.9,10.1,10.4,6.9,8.4,7.7,8.8,13.2,6.5,13.8,19,11.2,7.7,12.7,4.4,8.9,4.4
2032,8.9,22,7.9,7.3,10.4,9.5,9.4,8.1,8,11,14.8,6.7,14.2,16.2,8,7.8,13.6,6.8,9.6,6.7
2033,10,15.6,5.4,8.7,9.2,10.3,7.9,9.8,6.3,9.5,12.8,7.7,15.7,17.5,10.2,8.8,10.7,5.9,10.3,5.4
2034,9.7,17.2,8.3,8.8,9.9,9.7,7.6,10.3,7.5,11.7,14.3,6.4,15.5,16.6,11.4,7.6,10.4,5,8.8,5
2035,9.8,19.5,5,8.8,9.3,10,9.2,10,7,13.7,13.2,7.8,16.9,17.2,8,8.7,11.7,3.8,9.9,3.8
2036,9.6,16.1,10,9.8,10.1,11.1,7.7,8.9,5.5,6.6,14.4,7.6,14.2,17.3,10,7.5,14.4,6.6,8.9,5.5
2037,10.7,19.2,13.7,7,10,9.8,8.9,10,6.9,9,12.2,8.8,13.7,16.2,11.2,8.6,15.4,6.2,8.3,6.2
2038,10.8,16.6,12.5,9,8.3,12,8,8.5,5.5,8.9,11,7.1,14.4,18.6,11.1,8.3,12.7,6.7,10.5,5.5
2039,9.5,20.7,13.6,8.5,11.1,9.1,8.8,8.2,9.5,10,15.8,8,17,19.2,14.8,6,13.1,6.3,9.1,6
2040,9.9,22,9.8,8.8,10.2,10.1,7.5,8.4,5.4,10.6,12.9,7.4,14.8,14.8,10.2,7.9,12.8,5.1,8.9,5.1
2041,9.5,21.4,10.6,8.9,9.5,11,7,9.2,9.3,10.4,13.9,8.1,15.5,15.3,13.6,8.5,13.4,5.2,7.8,5.2
2042,9.4,18.6,13,9.1,9.3,10.1,9.6,11.3,7.7,11.4,13.5,8.1,16.6,15,10,7,14.9,7.4,9.9,7
2043,9,20.1,10.5,10.2,9.1,10.9,9.4,10.9,7.4,13.7,16.2,8.4,17.1,19.3,9.2,9.7,12.1,6.3,9.3,6.3
2044,11.1,20.7,10.1,9,11,11.8,8.6,11.7,8.9,10.8,12.8,7.2,14.8,19.8,9.2,7.3,13,4.7,8,4.7
2045,10.3,24.2,9,10.2,11.3,10.8,8.6,10.1,8,10.4,14.1,7.1,18,16.6,10.4,6.6,15.1,6.3,8.9,6.3
2046,10.3,21.3,8.6,10.7,9.1,12.4,8.5,12.5,8.6,9.1,16.8,7,16.1,18,10.6,9,12.9,6.2,10.1,6.2
2047,11.4,21,7.7,8.7,11.3,9.2,9.6,10.1,7.3,11.7,13.1,8.5,14,17.8,13.7,7,9.9,4.1,11.4,4.1
2048,10.4,19.3,6.7,11.1,7.9,10.6,8.9,9.7,7.9,12.5,14.5,7.8,16.3,22.1,12.3,7.3,15.3,8.9,9.5,6.7
2049,11.6,20.2,8,8.8,9,10.1,8.7,11.7,9.1,12.2,13.1,8.5,15.9,16.1,10.3,6.9,12.6,4.3,8.2,4.3
2050,10.5,23.8,8.4,7.7,10.4,9.7,11.3,10,9.4,13.4,15.5,8.7,16.3,15.4,10.2,7.1,14.4,5.6,8.7,5.6
2051,11.6,19.3,10.3,9.7,10.1,10.3,9.3,10,8.1,10.5,12.2,7.2,14.9,15.7,10.1,7,12.8,6,9.9,6
2052,9.6,18.8,7.8,9,9.9,12.6,9.4,9.8,8.4,12.3,12.3,6.2,13.3,19.4,11.2,7.2,13.3,7.5,8.5,6.2
2053,10.4,17.2,10.5,9.1,9.9,9.5,6.5,11.2,5.8,9.4,14.7,8.3,13.5,19,10.6,9.5,16,4.4,10.2,4.4
2054,10.4,25.7,8.5,9.6,8.8,11.8,10.8,10,6.2,13.4,12.5,6.8,14.8,18.6,12.2,8.8,15.5,6.2,12.5,6.2
2055,12.4,23.1,9.3,8.9,10.1,9.9,8.8,10.1,5.8,12.7,13.8,8.7,17.4,18,11.9,8.6,11.7,5.4,8.9,5.4
2056,11.8,24,10.1,10.1,9.2,11.4,10.3,10.7,9.1,11.3,14.1,8.4,14,17.9,9.9,8.8,15.5,5.7,9.7,5.7
2057,8.4,24.3,5.7,9,10.5,10.3,8,9.5,6.7,13.4,12.5,7.4,15.8,18.7,10.6,5.1,15.8,6.1,10.8,5.1
2058,10.7,22.1,8.6,10.4,10,10.5,8.7,10.8,6.6,13.1,14.5,8.1,14.2,17,12,8.6,16.3,5.1,11.7,5.1
2059,11.2,21,10.8,10.6,8.4,11.8,7.4,11.2,7.4,12.2,17.6,7.7,19.6,20.9,9.5,7.9,15,8,11.8,7.4
2060,11.8,19.2,11.1,10,10.8,11.3,8,9.8,7.4,11.4,17.2,9.5,15.9,17.4,9.6,7.9,14.3,4.7,10,4.7
2061,10.6,17.4,12.8,9.3,9.1,11.6,10.7,10.7,7.6,12.7,13.7,8.9,15.6,19.7,11.3,8.4,11.4,6.4,10.1,6.4
2062,10.5,22.8,12.9,8.9,10.4,13.4,10.4,11.6,7.3,10.3,14.6,7.6,14.3,19.2,12.9,6.4,13.7,6,12.6,6
2063,11.2,22.5,13.3,9.5,10.3,10.7,7.7,7.4,6.7,9.6,13.8,8.6,17.2,17.1,13.3,7.2,12.3,4.3,10.7,4.3
2064,11.8,22.2,10.4,11.3,9.2,11.5,9.1,11.1,6.9,12.3,13.4,9.9,17.3,20.6,12.7,8.5,11.9,8.2,9.2,6.9
2065,10.6,20.6,13.5,10.4,8.8,11.5,7.9,9.9,7.8,15.4,13.7,6.3,16,20.3,12.3,9.2,13.3,7.9,11,6.3
2066,11,19.4,10.2,10.1,11,11.2,10.2,11.4,8.5,13.6,12.4,10.3,16.8,18.1,11.3,7.9,13,6.8,11.7,6.8
2067,10,22.1,9.3,9.9,9.3,8.9,8.4,11.4,6.5,12,14.5,9.7,17,21.1,11.1,10.2,13.4,5.6,10.9,5.6
2068,12,23.1,10.7,9.1,10.8,10.5,10.1,11.3,8.9,11.1,15.3,6.9,13.6,16,11.5,9.7,16.7,8.7,10.1,6.9
2069,9.7,17.8,9.2,9.2,11.3,12.2,10.3,9.7,7.8,11.8,15.4,8.7,19.7,17.7,7.6,8.5,12.8,6.6,12,6.6
2070,11.4,23.3,8.6,10.1,11.7,12.3,10.4,9.3,7.2,10.5,17.3,7.9,16,18.6,13.8,7.5,14.6,5.2,12.7,5.2
2071,12.9,17.9,10.8,10.8,8.9,9.9,9.9,10.4,7.6,13.1,13.9,10.4,14.5,21,9.5,9.5,15.2,7.3,12.6,7.3
2072,11.6,16.7,7.7,9.5,11.4,12.1,9.3,11.7,7,14,15.7,8.1,18,21.7,12.6,8,13.7,7.2,11.9,7
2073,12,19.2,15.8,11.3,10.5,14,10.4,10.5,9.2,15.9,14.7,11,13.1,21.1,10.7,8.8,13.1,7.5,10.6,7.5
2074,10.1,19,15.4,10.2,10.1,11.2,10.1,10.2,6.8,12.8,12.5,11,15,21.7,10.8,8.2,13.6,8.2,12.1,6.8
2075,12.3,20.9,8.2,11.1,10,9.7,9.4,9.9,8,11.5,14.8,7.5,13.3,19,10.2,9.3,12.7,7.2,9.4,7.2
2076,12.4,19.3,16.2,11.5,11.1,11.6,10.6,9.1,8.2,10,15.6,7.9,17.5,18.4,13.5,9.4,14.6,6.3,11.7,6.3
2077,11.4,14.3,12.2,10.8,11.2,10.3,9.5,11.8,7.7,13.6,14,11,16.2,18.3,10.5,8.5,14.2,8.3,10.8,7.7
2078,10.4,21.6,13.1,10.5,8.9,9.8,10.5,10.8,9.2,14.3,15.1,11.2,18.7,17.6,11.7,8.7,12.8,6.2,11.5,6.2
2079,11.5,22,9.7,11.1,10.9,11.7,9.6,12.6,8.7,11.9,16.1,6.8,16.3,17.4,12.9,10.2,14.6,6.9,11.2,6.8
2080,8.4,23.6,8.7,10.4,9.1,11.8,11.8,11.9,7.8,13,12.7,9.6,15.8,13.6,11.4,9.2,13.6,6.3,12.3,6.3
2081,8.3,18.7,11.3,9.5,9.4,14.1,9.4,10.5,8.7,9,13.8,8.7,16,18.6,10.8,7.3,15.9,7.6,12.3,7.3
2082,11.6,24.3,10.9,12.3,9.7,11.8,10.6,11.5,7.3,12.1,16.8,8.4,15.7,19.2,10.8,9.1,12.8,7.4,11.5,7.3
2083,11,15.6,10.8,10.7,12.8,12.3,9.1,11.7,7,14.4,12.8,9.1,13.9,19.5,9.7,8.5,14.5,7.3,14.2,7
2084,10.9,17.9,7.8,10.6,11,12,9.1,11.5,7.1,14.3,15.1,9,17.5,17.7,9.4,10.1,12.3,7.1,12.5,7.1
2085,13.1,21.6,9.9,11,10.3,11.6,10.4,11,6.7,16.4,15,9.2,18.7,15.8,12,8,11.9,6.7,11.6,6.7
2086,11.3,22.7,8.4,12.1,10.5,12.5,9.3,9.7,8.3,14,16.5,9.5,16.4,17.1,14.1,8.5,11.8,5.7,12.4,5.7
2087,11.7,25.8,8.9,9.8,11,12.7,8.8,13,5,14.1,16.3,9.2,17.4,21.2,10.3,8.6,15.3,8.8,12.9,5
2088,12.4,25.4,11.2,11.5,10.3,11.6,10.6,11,8.7,12.8,14.3,9.1,13.9,23.8,11.7,7.1,15.1,7,12.1,7
2089,12.5,21.1,9.1,10.9,10.9,11.7,10.3,10.9,7.5,13.7,15.1,10.1,16.6,19.1,11.7,9.2,12.4,6.4,12.2,6.4
2090,12.8,19.8,8.4,10.9,9,11.1,9.1,10,6.3,11.8,14.8,8.8,16.8,16.4,11.2,6,14.5,9.2,12.1,6
2091,12.4,21.5,15.7,11.6,10.4,10.2,9.7,12.2,9.4,14.5,15.9,10.1,17,19.6,11.6,6.4,14.7,6.5,11.3,6.4
2092,11.8,20,13.6,12.2,10.9,12.3,11.1,12.8,6.5,14.2,14.5,6.7,15.5,18.3,12,8.8,13.6,7.1,11.2,6.5
2093,12.2,24,12.2,11,10.9,9.9,9.6,11.3,8.9,13.6,13.4,8.5,14.4,21.5,11.3,6.8,12.5,4.9,14.5,4.9
2094,13,24.1,14.1,12.2,11,13.2,11.8,11.5,7.8,15.5,13.4,10.3,16.8,20.8,11.6,9.5,13.4,9.1,12.7,7.8
2095,12.4,21.3,12.1,12,12.2,13.3,11,10.8,8.6,10.9,14.7,9.6,16.8,18.3,11.1,8.8,17.2,8.8,13.9,8.6
2096,12.4,19.3,9.6,10.8,11.8,10.5,12,12.4,8.4,12.4,15.3,9.1,15.9,19,10.1,10.1,15.1,10.7,12.1,8.4
2097,11.3,22.4,10.5,11.1,11,13.5,10.8,11.3,10.7,9.5,16,10.8,16.9,20,12.2,10,12.3,7.1,11.4,7.1
2098,10.3,20.3,11,10.3,12.9,12.8,9.3,11.5,10.5,14.3,13.9,9.9,15.6,20.8,14.1,8.8,11.9,9,10.4,8.8
2099,13,18.3,8.8,11.2,11.3,11.7,10.1,9.3,9.1,16.8,14.6,12,15.9,19.7,10.6,9.5,12.3,6.4,10.8,6.4
2100,12,22.1,19.2,11.6,10.4,10.9,10.8,12.5,7.3,11.8,15.3,10,17.1,20.8,11.9,9.2,15.4,6.4,11.4,6.4
