"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-12.7,-31.7,-23.3,-23.2,-16.6,-15.6,-18.5,-15.7,-18.3,-17.6,-11.6,-19,-6.6,-14.5,-21.3,-24.7,-9.9,-14,-20.3,-31.7
2016,-15.6,-35.7,-29.6,-23,-14.3,-12.2,-19.4,-11.9,-15.8,-18.2,-12.7,-29.5,-3.9,-18.4,-19.9,-15.6,-13.6,-15.7,-23.5,-35.7
2017,-12.9,-38.3,-21.9,-21.4,-19.2,-16.6,-19.2,-15.9,-21.8,-22,-9.9,-30,-10,-15.4,-14.1,-23.5,-8.4,-16.9,-29,-38.3
2018,-14.6,-36.3,-15.5,-15.7,-20.1,-15,-24.7,-12.1,-20.4,-17.9,-11.9,-19.4,-2.4,-13.3,-8,-17.9,-4.8,-16,-19,-36.3
2019,-16.2,-27.6,-6.4,-21.8,-15.1,-10.6,-21.2,-8.2,-17,-21.3,-10.2,-25.6,-6.7,-19.4,-10.5,-15.4,-12.9,-12.1,-18.1,-27.6
2020,-11.5,-32.8,-13.7,-24.5,-22.7,-16.3,-18.1,-18.2,-20.3,-27.9,-12.6,-23.9,-7.5,-13,-21.7,-20.2,-17.7,-12,-23,-32.8
2021,-14,-27.6,-17.5,-23.7,-14.8,-18,-20.8,-17.5,-15.4,-20.9,-10.4,-27.9,-2,-20.7,-12.2,-15.6,-8.1,-19.5,-19.8,-27.9
2022,-12.9,-29.3,-12.8,-22.3,-15.6,-13.4,-22.6,-16.8,-15.6,-29.6,-21,-23.6,-15.2,-17.7,-19.2,-20.5,-5.3,-11.7,-19.2,-29.6
2023,-14.7,-21,-13.5,-16.7,-18.6,-13.1,-20.5,-15.4,-19.7,-22.4,-9.3,-30.5,-1.8,-16.6,-14.2,-16.3,-5.8,-15.9,-19.3,-30.5
2024,-16,-28.5,-9.9,-20.4,-13,-17.8,-20.2,-13.5,-22.1,-19.7,-17.8,-23.1,-7.8,-15,-12.1,-16.3,-8.6,-15.4,-23.3,-28.5
2025,-12.2,-25.5,-21.4,-16.9,-12.3,-13.3,-17.9,-9.1,-18.5,-13.8,-13.2,-20.9,-6.6,-13.1,-16.5,-13.8,-5.8,-14,-20,-25.5
2026,-11.8,-32.7,-12.9,-16.9,-19.2,-14.3,-17.4,-7.5,-20.9,-15.4,-15.9,-21.6,-4.1,-19.3,-10.2,-27.8,-8,-14.1,-20.6,-32.7
