"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,89,26.8,79.2,81,85.8,85.1,NA,81.1,81.7,81.4,87.6,71.8,91.2,86.8,77.4,77.8,84.7,95.3,81.7,80.3
1851,87,21.9,77.7,81.2,85.6,87,85.6,82.9,80.2,81.3,87.4,74.1,90.8,88.7,75.5,77.3,81.8,96.3,81.5,80.2
1852,88.4,20.4,78.6,79.9,85.6,86.2,84.5,79.9,81,84.2,87.5,76.1,91.5,86.4,78.1,80,84.4,96,82.7,80.6
1853,87.8,23.1,80.9,80.4,86,86.4,84.4,83.7,82,85,88.2,74.6,92.1,86.5,77.6,75.4,82.9,96.3,83.5,80.9
1854,86.6,31.5,76.5,82.9,85.6,86,85.4,82.7,83.9,81.7,86.3,74.6,92.4,86.5,77.5,76.8,84.8,95.8,82.7,81.1
1855,86.6,24.5,81.1,81.3,85,84.9,84.3,80.8,82,81,87.9,73.3,93.1,87,80.2,76,80.3,95.7,81.8,80.4
1856,88,26.2,78.5,80.1,85.3,85.8,85.7,81.3,80.6,78,87.6,71.7,93.2,87.7,77.3,77.8,85.1,96.2,80.1,80.3
1857,86.6,22.1,78.1,81.1,85.5,85.8,84.8,79.7,81.2,81.8,85.9,73.9,91.8,87.7,77.1,77.9,82.8,95.8,81.5,80.1
1858,87.8,28.2,80.8,80.8,85.7,85.9,86.4,79.6,79.9,80.3,87.3,73.4,90.8,85,78.6,79.5,84,95.9,80,80.5
1859,86.9,27.8,73.8,84.7,85.7,85.2,83,84.5,81.4,80.1,86.2,76,91.2,86.6,80.1,77.4,84.8,95.5,81.3,80.6
1860,88.3,32.4,79.1,81.2,83.7,85.9,84.5,79.6,81.3,77.3,86.1,77.7,93.5,87.4,76.1,76.8,83.8,95.9,83.5,80.7
1861,87.1,35.3,76.9,79.6,84.4,85.9,85.2,79.7,81.8,75.3,85.8,73.3,91.7,86.6,75.5,78.8,83.1,95.4,81.6,80.2
1862,87,25.5,73.7,81.2,85,85.3,85.7,80.3,83.6,81.9,86,74.1,92.6,87.2,78,77.6,84,95,83,80.4
1863,87.7,25.1,78.9,81.6,85.7,85.4,84.7,80.5,80.3,80.3,88.8,73.2,93.2,87.4,76.3,77.6,82.1,95.6,80.4,80.3
1864,87.8,27.5,81.8,82.2,85.7,85.4,85,79.4,83.4,80.7,86.8,72.1,92.1,86.8,78.8,77.5,82.7,95.9,83.5,80.8
1865,88.3,30.4,77.7,81.8,86.4,85.6,85.7,81.9,81.2,81.3,86.4,75.3,92.2,86.9,75.4,76.4,81.9,95.5,80.7,80.6
1866,87,17.8,79.9,79.7,86.6,86.9,83.7,81.2,81.5,77.4,87.6,74.5,91.3,84.9,75.3,77.6,81.4,95.5,81,79.5
1867,86.5,27.9,81,79.9,85.5,85.8,85.1,82.2,79.4,81.4,87,74.3,90.8,86.5,76.2,76.3,82.5,96,81.9,80.3
1868,87.1,24.5,80.9,82.3,86,86.4,84.1,78.7,80.2,81.6,86.7,76.2,92.4,87.7,78.5,76.2,83.6,95.9,83.1,80.6
1869,86.2,35.3,80.9,81.5,85,86.5,84.6,82,83.1,84.1,85.2,75.3,91.7,87.8,78.8,76.6,82.1,95.4,84.8,81.4
1870,86.5,20,77.9,80.8,85.7,85.6,85.3,79.3,80.2,82.7,85.3,77.7,92.9,87,78.7,77.3,83.8,96.3,83.8,80.4
1871,86.4,26.2,75.7,82.7,85.5,85.3,86.7,81.2,83.2,78.6,85.7,76.1,91.9,87.3,80.3,76.1,82.8,96.2,80.4,80.4
1872,87.6,19.2,79.6,80.4,86.4,85.5,84.9,81.4,84,82,88.3,76.8,92.3,88,81,78.5,82.6,95.2,82.7,80.9
1873,88.5,20.4,80.6,80.6,85.9,85.4,85.7,83,84.3,79.1,88.3,75.5,92,87.6,80.3,78.8,83,94.9,82.3,80.9
1874,88,28.5,76.1,82.8,84.9,86,84.6,80.6,83.6,77.2,86.1,72.6,89.7,87.6,77.9,78.2,81.4,96.1,81.8,80.2
1875,88,23,81,80.4,85.2,85.1,83.9,82,83.3,79.9,87.2,77.9,91.7,87.6,77.7,76.1,82.2,96,81.3,80.5
1876,87.5,26.2,77.8,82.8,86.2,85.8,85.9,79.3,81.5,79.8,86.8,76.4,91.7,86.8,79.8,78.3,85.5,95.8,83.4,80.9
1877,88,26.9,78,80.6,85.6,84.8,86.2,82.4,81.8,82.8,88.1,74.3,91.2,87.5,76.4,78.8,85.2,95.8,80.7,80.8
1878,86,28.7,78.4,80.8,84.9,86,86.1,79.4,82.4,78.9,86,73.4,91.2,87.4,77,77.4,81.1,95.7,82.4,80.2
1879,88.7,29.4,77.8,80.8,85.5,86.3,85.1,81.3,82.7,78,86.5,73.7,91.6,87.7,77.7,78,81.5,96.2,82.9,80.6
1880,86.9,27.3,78.5,83.6,86.1,85,86.3,79.9,82.1,81.3,89,75.9,92.3,86.3,77.8,76.1,85.2,95.8,81.6,80.9
1881,87.4,27.6,82.1,82.5,85.6,85.4,86.3,84.4,80.3,83,86.2,78.7,92.7,87.3,77.5,76.7,83.5,95.3,82.8,81.3
1882,87.2,28,79.5,81.8,86.3,85.4,85.3,79.4,84.6,81.4,87.7,74.2,91.8,87,76.4,77.9,84,95.8,81.8,80.8
1883,87.2,31,76.4,80.5,85.7,85.7,84,81.7,81.4,80.8,87.4,72.6,92.6,87.5,79.7,77.7,83.3,95.4,81,80.6
1884,87.4,18.9,81.8,79.8,85.3,86.3,84.3,80.7,82.5,79.8,87.1,72.8,91.9,87.9,76.8,77.6,84.5,95.4,80.4,80.1
1885,89.2,31.3,78.9,82.2,85.1,85.5,84.6,78.6,79.6,81.1,88.4,77,91.6,88.2,77.2,77.1,83.1,96.4,82.3,80.9
1886,86.8,28.9,79.7,80.8,84.9,85,84.8,80.3,80.7,82.8,88.2,71.2,91.7,86.6,76,76.5,82.9,96.3,81.7,80.3
1887,87.6,24.4,77,81.6,85.9,85.4,84.7,79.5,85.1,83.9,85.8,75.4,91.8,85.3,74.8,78.6,82,95.8,82.9,80.4
1888,87.1,29.7,79.1,80.8,85.5,86.1,85,81.2,84.2,78.8,87.2,73.3,92.3,85.5,75.6,77.9,81.3,95.3,81.1,80.4
1889,87.2,32.1,81.4,83.3,85.5,85.7,84.3,81.2,82.1,80.4,89.6,76,91.4,87.4,75.3,77.7,83.3,95.1,82.3,81.1
1890,88,24.3,77.8,80.8,85.8,86.4,85.5,78.5,80.2,81,87.2,70.5,91.3,87.1,80.1,77.2,83.9,95.5,80.9,80.1
1891,87.9,26.4,80.9,80.2,85.9,86.6,85.2,79.5,80.2,79.1,84.3,74.8,92,86,77,77.4,81.3,95.6,83.2,80.2
1892,88.5,20.3,81.8,81.7,86.2,86.3,85.5,79.6,83,77.7,86.5,76.4,91.3,86.7,77.5,77.3,83.2,95.4,81.8,80.4
