"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,80.8,27.4,69.1,74.8,75.1,73.5,71.1,72.4,77,75.3,71.7,80.7,86.3,76.9,74,76.5,76.5,94.7,72.1,94.7
2016,79.3,24.8,67.9,71.6,75.2,76.6,71.7,68.6,74.9,76.6,74.2,79.4,86.6,76.6,71.8,78,82.5,94,73.8,94
2017,79.9,30.8,65,75.9,77,74.1,70.7,69.8,74.1,73.9,74.4,77.2,88.2,76.6,71,76.9,76.2,94.6,73,94.6
2018,79.3,29.9,68.3,74.4,73,73.4,72.7,77.2,72.9,68.1,76,79.7,86.3,78.5,71.5,77.1,77.6,95.2,77.1,95.2
2019,82.1,31.9,58.2,73.1,75.4,75.6,71.5,74.9,76.4,76.3,75.5,79.4,87.1,78.7,75.3,76.5,76,95,75.7,95
2020,80.1,31.1,68.2,73.2,75,75.8,71,73.3,74.7,75.9,74,77.7,86.3,80,73.1,78.2,79.4,94.9,77.4,94.9
2021,80.4,30,64.6,72.6,77.1,77.4,72.9,72.4,78.8,74.1,70.9,80.6,84.4,77,75,75.4,74.1,94.8,75.6,94.8
2022,80.6,24,64.3,71.2,77.9,75,73.4,68.7,76.2,75.3,70.2,81,87,78.5,73.6,74.9,76.1,94.5,75.7,94.5
2023,77.9,24.6,67.3,72.8,74.8,75.5,71.6,72.8,76.1,78.2,72.8,77.1,85.9,77.2,74.5,76,78.6,95.2,75,95.2
2024,81.5,25.2,72,71.5,76.8,75.5,71.1,71.1,75.8,77.7,76.4,78.4,87,78.8,72.8,75.7,78.2,95.2,74.2,95.2
2025,80.9,23.3,68.1,74.4,75.6,74.2,73.2,74,75.5,73.3,75.6,77.7,84.3,78.1,70.3,77.1,77.7,95,75.1,95
2026,81.5,27.7,71.7,73.7,76.3,75.4,71.4,71.9,75.8,78.5,74,79.6,86.3,78.8,72,76.2,76.4,95,79.1,95
2027,82.1,29.7,71.6,74.8,74.2,76.6,73.2,70.7,76,77,73.8,76.8,85.6,77.5,70.5,75.9,78.9,94.8,74.8,94.8
2028,79,26.7,70,74.7,75.7,76.5,72.2,73.8,76.7,75,76.6,78.4,87.4,79.3,73.6,76.7,77.7,95.3,77.2,95.3
2029,79.1,29.9,70,72.7,75,74.1,72.1,69.1,74,67.6,69.9,76.9,88.1,77.1,71.6,75.1,79.3,94.7,79.1,94.7
2030,80.8,25.6,70,72.8,75.5,74.3,71.3,77.7,77.4,78.8,76.9,78.4,83.8,76.5,70.8,76.5,74.1,95,73.4,95
