"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,17.5,14.8,11.2,14.5,12.4,15.2,13.1,11.3,15.5,14.9,14.4,14,15.6,17.2,13,12,12.6,15.5,13.3,17.5
2016,18.6,13.4,12,15,13.1,14.8,14.7,11,16.2,14.5,15.5,14,15.3,17.6,13.7,11.8,12.4,13.9,14.2,18.6
2017,17.3,14.1,8.9,15.7,13.5,14.6,13.6,11.4,13.6,14.4,14.4,14.7,13.9,18.1,11.6,11,12.3,12.7,15.4,18.1
2018,17.2,13.9,12.4,14.7,13.1,15.4,13.2,12,14.3,15.8,15.1,14.5,15.3,18.6,12.8,11.7,12.7,12.2,15.4,18.6
2019,17.6,14.2,8.3,14.8,14.1,14.6,14.8,11.4,16.3,14,13.8,13.8,15.9,17.1,12.4,11.6,13.3,12.7,14.2,17.6
2020,18.1,14.3,11.2,15.2,12.9,14.9,14.1,11.4,14.8,14,14.3,14.7,17,16.6,13.7,12,13.6,11.8,15,18.1
2021,18.2,13.3,10.1,15.3,14.3,14.2,14.7,11.9,14.6,14.9,14.5,14.8,15.9,17.9,12.2,12.5,13.3,13.9,14.3,18.2
2022,16.7,14.6,10.5,15,13.6,14.8,14.7,12.5,15,15,15.3,14,15.9,17.1,15,13.2,12.9,12,15.7,17.1
2023,17,14.2,8.9,14.2,13.6,15,14.3,11.4,14.9,14.7,15,14.3,16.5,17.3,12.4,11.7,13,12.3,15.4,17.3
2024,18.9,12.9,8,15.3,14.2,14.7,15.9,11.4,16.9,16,15.3,15.7,15.8,18.3,12.2,11.6,14.2,12.6,15.1,18.9
2025,17.6,13.3,8.9,15.3,14,14.8,15.2,11.4,16.5,15.9,13.9,14,15.5,17.4,13.8,11.6,14.1,12.7,14.1,17.6
2026,17.7,13.5,12.2,15.2,14.7,15.1,14.7,13.3,16.2,14,14.3,15.3,15.5,17,13.4,12.6,13.2,12.4,15.5,17.7
2027,18.8,14.1,9.6,16,14.7,16.2,13.9,11.9,17.6,17.8,16.3,14.2,15.8,17,14.1,13.7,12.8,12.5,15.4,18.8
2028,17.6,13.5,13.9,15.4,14.3,14,15.3,12,16.1,14.8,14.7,14.7,15.4,18.2,13.7,12.4,13.9,12.2,16.2,18.2
2029,18.2,16.5,11,15.3,14.2,14.7,14.7,12.1,16.3,14.3,15.7,14.3,15,19,12.4,12.1,14.8,14.4,15.6,19
2030,17.6,14.9,9.4,16.1,14.2,16.4,14.4,11.5,14.7,13.6,14.8,14.9,15.4,17.9,15.1,13.2,13.6,12.2,15,17.9
2031,18.9,16.1,10.6,16.3,14.1,15.9,13.5,11.7,14.8,15.5,16.1,14.3,15.6,17.7,12.7,11.9,13.2,13,16.8,18.9
2032,18.5,18.1,12.9,15.2,14.1,14.3,16,11.7,14.9,14.5,15.4,14.8,16.6,18.4,14,12.4,13.3,14.7,15.7,18.5
2033,18,14.4,12.3,17.2,13.9,14.6,14.6,12.3,15.8,12.8,15.1,15.7,16.1,18.3,13.4,12.9,14.6,13.4,15.9,18.3
2034,18.9,14,11.3,15.9,13.9,14.7,14.1,11.5,16.6,16.3,15.9,15.8,16.4,17.5,12.3,11.8,13.8,13.1,15.6,18.9
2035,17.9,14.2,9.4,16.2,14.8,15.2,13.7,12.2,15.6,16,15.1,15.1,16.6,17.7,12.8,12.4,13.8,13.5,15.3,17.9
2036,17.9,13.9,10.8,16.5,15.6,16.6,15.6,11.9,17.1,14.8,15.5,15.7,16.5,16.2,13.1,12,13.6,14.8,16.1,17.9
2037,18.5,14.8,10.4,15.4,14.4,15.7,13.6,12.1,16.3,15.9,16.7,14.6,16.7,18.1,14,12.6,12.9,13.5,17.7,18.5
2038,18.5,12.8,13.4,15.8,14.7,16.1,14,12.2,16.3,15.2,15.6,15.9,15.8,18.9,14.4,12.9,13.3,13.4,15.9,18.9
2039,18.8,16.9,12.8,15.7,13.9,16.5,15.1,11.4,16.4,15.5,15.3,15.6,14.6,18.9,13.9,13.1,13.1,13.7,16.2,18.9
2040,18.9,15.7,13.6,16.1,14.7,15.5,16,12.4,18.2,14.6,13.7,15.7,15.4,18.8,13.1,12.5,13.6,12.4,16.4,18.9
2041,19.5,15.9,11,16.3,15,15.5,14,12.4,17.9,15.3,14.3,16.3,17,17.2,13.2,13.1,12.4,14.4,16.3,19.5
2042,17.8,15.2,11.2,16.1,15.1,15.9,15.3,11.5,16,16,14.2,16.6,17,17.3,12.8,12.3,13.8,12.7,16,17.8
2043,20.7,15.4,13.8,16.2,15.4,16.9,15.9,12.1,15.2,15.7,15.4,15.5,16.7,18.4,12.6,12.7,13.9,13.6,18,20.7
2044,18.3,13.8,12.9,16.9,14.3,15.5,15,12.8,15.4,16.3,13.9,15.4,15.6,18,14.2,13.5,13.6,13,16,18.3
2045,19.7,16.8,11.5,16.2,15.3,16.1,15.4,11.8,15.8,17.4,15,15.3,16,18.3,14.6,13,15.1,12.9,15.8,19.7
2046,19,15.5,10.6,17.2,14.2,16.5,15,12.8,14,16.8,14.7,15,16.5,17.9,14.1,12.7,14.2,13.1,17.6,19
2047,20.7,14.8,9.4,16.9,14.7,15.6,14.6,11.9,16.2,16.4,15.2,15.3,17.2,18.9,13.2,13.7,13,12.8,16.6,20.7
2048,20.1,14.9,11,16.7,14.5,15.4,16.7,12.3,16.2,16.9,15.3,16.2,16,19.1,13.6,12.5,15.4,14.5,16.6,20.1
