"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,73.4,13.8,57.3,69,81.8,89.6,NA,73.7,56,72.9,75.3,78.5,83.1,86.4,62.4,48.6,83.6,72,66.4,89.6
1851,79.9,14.7,53.4,77.2,77.1,82.3,82.8,57.3,50.2,69.7,78.5,77.2,89.1,87.8,64.4,59,76.4,68.3,71.5,89.1
1852,70.5,16.4,58.2,70.9,87.4,83.2,84.6,65,50.7,72.5,88.1,74.9,81.1,87.9,65.2,53.3,79.9,66.9,71,88.1
1853,73.7,24.3,40.9,69.9,75.9,84.8,66.9,69.3,53.6,70.9,75.7,68.4,90.2,78.8,74.7,56,80.7,71.6,66.4,90.2
1854,65.2,24.3,53.1,78.7,81.1,82.3,68.5,74.2,55.9,67.3,83.4,73.9,85.6,88.9,61.5,57.2,73.9,74.7,74.9,88.9
1855,69.2,14.1,48.4,70.9,80.2,86.2,78,55.2,56.5,71.5,68.4,75.6,84.6,90.2,62.4,44.5,82.8,61.4,64.1,90.2
1856,67.9,12.8,51.3,76.8,78.3,85.8,69.4,61.4,55.4,70.7,86,73.8,86.8,86.9,62.4,53.6,86.1,68,67.7,86.9
1857,71,18.9,58.7,72.6,83.8,86.5,76.5,68,57,64.9,86.3,74.4,86.7,81,57.2,50.6,79.1,62.5,65.8,86.7
1858,74.1,23.8,46.9,69.9,81.2,84.2,71.2,50.1,50.7,67.8,79.6,67.4,83,86.8,57.1,54.8,78.4,64,63.2,86.8
1859,83.4,16.6,47.4,75.1,83.3,87.4,72.5,61.2,47.7,66.3,65.4,75.4,86.1,86,66.3,41.6,82.4,74.6,65.6,87.4
1860,80.8,27.1,59.6,71.8,78.7,86.1,78.4,65,53.1,67.5,83.2,74.9,78.3,85.6,62,53.9,83.8,62.9,66.3,86.1
1861,68.7,29.2,46.4,72.9,86,79.9,71.4,73.7,58.3,64.9,69,64.6,85.9,84.9,58,54.2,74.5,59.5,72.4,86
1862,68.4,24.2,49.5,79.5,80.7,85.8,68.4,60.7,62.2,66.1,79.8,73.4,78.5,88,72.1,54.6,77.7,63.4,73.8,88
1863,75.2,8.5,58.8,68.1,87.6,85.2,69.5,67.7,60.4,66.1,72.9,75.7,90.4,79.9,59.4,62,78.7,81.9,65.4,90.4
1864,79.1,7.6,61.8,66.9,80.7,82,75.8,72.3,52.8,81.2,72.5,64.2,91.1,79.6,63.5,54.3,85.8,71.3,69.2,91.1
1865,74.5,10.4,54.5,63.4,82.4,86.7,67.5,67.5,43.8,81.7,78.9,72.6,84,86,62,58.3,87.4,70.3,74.3,87.4
1866,71.1,19.1,53.3,64.5,82,84.5,77.9,63.5,44.4,66.3,84.9,67.6,75.8,86.4,57,62,73.6,71.2,68.2,86.4
1867,78.1,20.2,48.3,69.1,74.8,88.9,75.8,55.3,49.7,68.3,74,64.8,80,86.6,74.3,57.7,76.9,69.2,71.7,88.9
1868,64.2,11.2,44.2,68.1,88.2,85.4,73.1,74,44.8,63.8,78.7,79.7,87.5,87.3,68.3,61.7,78.1,61.6,69.3,88.2
1869,82.9,29.2,46.8,73.8,78.9,85.6,69.5,63.9,52.2,76.5,84.1,74.5,82.2,76,70,59.6,85.5,65.6,70.3,85.6
1870,70.9,18.8,46.3,77,83.7,82.5,73.9,60.3,51.3,66.3,69.1,83.9,85.2,80.9,55.1,60.8,71.7,61.5,68.5,85.2
1871,76.4,15.5,44.6,74.7,89.7,87.7,78.1,64.7,54.8,65.6,85.3,70.8,91.7,79.7,72,60.9,80.9,70.7,67.8,91.7
1872,71,16.9,46.9,66.3,82,87.5,70.4,71.3,50.8,68.2,66.3,69.2,88.9,84.4,53.5,58.8,84.4,66.6,69.3,88.9
1873,78.4,26,54.1,64.7,84.5,87.4,70.6,66.8,62.5,64.8,74.2,65.6,82.7,84.5,60.2,57,82,65.6,80.7,87.4
1874,68.5,23.9,51,71.2,81.2,85.7,67.4,67.8,50.5,67.1,81.7,67.2,86.5,90.7,62.4,66.2,86.6,64.3,72.7,90.7
1875,65.8,22.8,54,70.1,81.3,86.5,71.6,64.2,46.9,66.6,73.6,67.3,82.1,80,62.6,52.5,80.2,66.7,74.2,86.5
