"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74.8,21.7,64.5,57,66.4,63.8,66.3,60.6,66.1,NA,73.6,67.2,81.6,67.7,65,66.8,69,NA,63.7,21.7
2016,73.3,39.4,71.2,65.1,66,64,65.6,61.9,69.2,NA,74.8,66.8,81,66.7,65.2,66.7,65.9,NA,67.3,39.4
2017,73.4,22,68.5,64.2,65.6,64.8,65.6,60.2,68.9,NA,74.7,64.2,79.6,66.1,63.6,64.1,67.7,NA,65.8,22
2018,73.8,25.4,65.1,60.5,66.4,64.4,66.7,68.9,69.6,NA,74.1,65.8,80.1,66.9,66.6,64.2,66.9,NA,66.4,25.4
2019,73.4,18.6,75.9,62.4,67.3,64.9,66.8,65.4,72.2,NA,69.8,71.3,80.7,66.3,65.9,64.1,66.3,NA,67.2,18.6
2020,75.2,34.4,71.4,63.5,66.9,65.8,67,63.1,68.4,NA,75.2,68.4,81.2,66.8,62.6,64.8,67.7,NA,68.9,34.4
2021,74,30.7,75.4,64.1,67.3,65.4,65.8,66.1,67.7,NA,73.5,69.1,80.7,66.9,65.3,67.8,68.3,NA,65.6,30.7
2022,73,35.7,67.3,60.1,67.5,66.1,68.5,69.2,68.5,NA,75.1,66.4,81.5,67.9,63.6,64.4,70.5,NA,67.2,35.7
2023,75.3,22.6,68.3,64.2,64.1,66.5,65.7,62.5,69.6,NA,71.7,67.9,82,66.5,62.8,64.6,69.1,NA,68.9,22.6
2024,69.9,23.8,69.1,63.7,65.2,68.2,66.5,69.1,69.2,NA,75.6,69.5,81.2,65,63.5,65.2,66.8,NA,65.1,23.8
2025,74.5,27.8,63,62,66.3,67.8,65,64.6,70.1,NA,74.1,68.1,83.5,69.4,65.8,65.5,70.2,NA,67.8,27.8
2026,75.3,33.9,68,64.4,65.3,66,65.5,67.8,66.7,NA,71.1,69.7,82.1,66.6,66.5,66.2,70.7,NA,67.2,33.9
2027,73.3,22.2,70.8,60.6,64,66.7,67.1,60.2,69.9,NA,72.1,68.9,83,64.7,64.4,65.4,67.9,NA,68.2,22.2
2028,72.6,32.9,68.8,63.3,70,66.8,67.1,68.8,65.7,NA,70,70.7,79.5,67.2,65.1,65.7,68.6,NA,63.7,32.9
2029,74.1,26.6,67.1,65.4,67.8,66.5,66,66.6,67.6,NA,73.2,71.9,85.7,68.4,65.1,63.4,66,NA,65.1,26.6
2030,73.2,21.1,73.6,61.4,66.9,67.8,65.2,61.9,67.1,NA,75.3,68,80,68,65.1,63.5,66.6,NA,67.4,21.1
2031,73.7,24.1,68.9,60.5,65.8,66.8,64.2,61.2,68.6,NA,70.6,65.6,81.4,66,64.2,66.5,71.1,NA,66.9,24.1
2032,74.9,20.7,67.4,66.1,67.8,65.5,65.5,62.6,67.9,NA,70.4,70.6,83.2,66.2,64.9,61,69.7,NA,67.9,20.7
2033,74.9,29.8,63.6,63.1,66.1,66.4,68.4,65.5,70.4,NA,74.6,69.3,82.5,64.9,67.6,67,69.1,NA,66.8,29.8
2034,74.8,34.1,73.7,62.9,66.7,67.6,67.6,60.3,68,NA,74.2,68.8,81.6,66.3,66.9,64.8,70.3,NA,69.3,34.1
2035,74.9,22.4,66.4,63.1,67.4,68.7,67.7,68.8,67.6,NA,74.3,69,83.3,68.9,62.8,64.8,70.1,NA,67.2,22.4
2036,73.7,31.1,69.1,65.7,67.7,66.1,68.3,64.3,64.2,NA,75.8,68.5,84.1,66.9,65.7,65.5,72,NA,67.9,31.1
2037,74.6,33.8,66.1,62.1,65.5,66.4,67.6,66.9,64.9,NA,76.1,71.7,80.7,67.9,65.8,64.8,69.4,NA,70.2,33.8
2038,74.6,27.4,67.9,68.6,66.9,66.1,67.8,65.9,68.9,NA,74.6,69.9,80.8,68.4,65,65.6,71.7,NA,70.1,27.4
