"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,82.2,40.2,78.7,80.8,80.5,79.1,NA,78.3,80.3,80.2,71.6,80.5,88.3,81.1,76.7,78.8,80.9,95.5,79.2,78.5
"historical",1851,82.7,36.1,76.7,79.9,80.2,80.4,77.4,80,81.2,81.8,76.4,80.4,88.1,81,77.9,78.1,79.9,95.3,79.8,78.6
"historical",1852,83.8,37.3,75.5,80.6,80.2,77.8,77.5,80.4,79.8,80.5,73.6,80.6,88,81.8,77.6,77.4,82.1,95.6,81.1,78.5
"historical",1853,82,41.3,78.3,80.6,80.4,79,78.1,78.8,80.1,80.7,73.1,79.9,89.1,81.6,77.4,79.2,79.6,95.2,80.1,78.7
"historical",1854,82.4,42.2,77.9,81.3,81.3,78.6,76.5,80,80.7,81.4,72.6,78.9,87.8,80.6,75.7,77.3,80.6,95.4,81.3,78.6
"historical",1855,81.5,36.1,77.7,80.7,79.3,79.4,76.4,80.5,81.7,82.6,73.1,79.8,89.3,81.7,77.4,79.1,79.3,95.6,80.8,78.5
"historical",1856,81.4,37.1,75.4,80.8,80.6,80.8,79.2,78.8,80.4,78.7,75.3,79.8,88.3,81,76.4,79.2,82.3,95.4,82.3,78.6
"historical",1857,80.9,36.6,79.6,80.2,81.2,79.8,79.3,79.3,80,81.5,72.6,80,89.1,81.2,78.3,79.5,80.1,95.6,79.8,78.7
"historical",1858,81.9,36.1,78.8,80.9,80.6,80,76.2,77.2,79.7,81.3,72.7,78.9,88.9,80.6,76.8,79.5,81.6,95,79.4,78.2
"historical",1859,80.8,35.7,75.5,80.7,80.1,79.5,78.1,77.9,80.6,81.8,74.3,79.4,88.1,80.5,76.8,77.9,80.1,95.7,79.6,78.1
"historical",1860,82.2,37.8,75.8,81.5,81,79.4,78,78.6,80.1,83.2,76.4,78.2,88,80.6,77.5,78.4,82.4,95.7,80.8,78.7
"historical",1861,81.3,38,77.6,80.7,81,80,78.8,80.5,80.8,81,72.6,79.7,88.7,81.4,75.1,78.9,80.8,95.8,79.9,78.6
"historical",1862,82.1,41.4,77.5,80.6,80.2,79.6,77.9,78.9,80.4,81,76.1,80.4,88.3,81,77.8,79.4,81.9,95.5,79.7,78.9
"historical",1863,82.7,37.7,75.6,79.7,80.2,80.6,76.3,80.5,81.1,80,73.9,80.1,87.8,80.7,75.9,78.2,80.9,95.5,80.3,78.3
"historical",1864,83,37.8,78.4,80.4,80.4,79.4,79.1,78.9,80.6,80.1,74.4,78.7,88.5,81.1,78.8,80,82.6,96,80.1,78.9
"historical",1865,81.9,39,76.4,80.3,80.5,79.8,77.2,79.5,79.2,81.4,75.7,79.5,88.4,81.2,76,78.8,81.2,95.5,79.1,78.5
"historical",1866,82.4,39.7,79.4,81.9,80,81.3,78.2,80.4,79.6,77.1,75.4,79.3,87.8,80.6,75.8,79.7,81.7,95.6,80.7,78.8
"historical",1867,82.4,40,78.4,81.1,80.6,78.7,77.7,80,78.9,81.3,74.6,78.9,88.5,81.2,77.4,79.7,81.1,96,80.6,78.8
"historical",1868,82.5,40.1,77.2,80.8,78.7,81,76.4,79.1,77.7,78.3,74.3,80.1,87.6,79.9,77.6,79.4,81.1,95.9,80.5,78.3
"historical",1869,82.2,41.8,80,82.2,80.6,80.7,76.9,78.2,81.3,80.7,74.9,79.4,88.3,80.5,78.1,78.5,81,95.4,79.6,79
"historical",1870,82.7,37.7,74.1,81.6,80.2,80.1,78.1,78,80.6,80.8,71.9,80.2,88.4,80.1,75.9,78.8,80.1,95.7,80.8,78.2
"historical",1871,82.8,42,77.7,81.1,80.4,79.7,78.7,79.6,80.8,80.4,74.8,80.4,88.4,80.4,75.4,79.2,81.3,95.6,80,78.9
"historical",1872,82.7,36.9,78.1,80.5,81,80.7,80,80.9,80.9,82.2,75.6,81.3,87.9,80.8,77.1,80.1,82.7,96,79.8,79.2
"historical",1873,82.2,32.3,78.9,79.6,80.7,79.6,77.7,79.5,80.7,81,73.4,79.6,88.8,81.3,77.2,78,81.9,95.8,80.5,78.4
"historical",1874,82.6,42.5,76.1,80.9,80.8,79.8,79.5,79.7,80.2,81.5,75,80.7,88.2,81.2,77.5,77.7,82.6,95.4,79.3,79
"historical",1875,82.8,32.7,75.6,79.9,81.4,80.8,79.3,80.5,79.5,80.6,71.9,79.8,87.5,80.2,77.3,78.8,82.7,95.7,79.3,78.2
"historical",1876,82.2,33.8,77.1,80.3,80.1,80,77.3,80.8,78.8,81.2,71.6,79.7,88.7,81.8,76.6,78.7,82,95.8,80.8,78.3
"historical",1877,82.9,34.1,77.6,79.4,80.5,79,78.2,79.1,81.1,80.3,73.4,79.6,89.3,81.1,77,79.9,80.8,96.1,79.8,78.4
"historical",1878,83.2,40.9,79.2,80.9,80.1,80.7,79.1,80.3,79.2,80.7,74,80.6,87.8,80.6,76.9,79.5,81.6,95.5,80.5,79
"historical",1879,82.6,38.9,78,80.9,81.6,78.6,76.3,79,80,80.8,75.1,79.3,89.3,79.9,77.3,78.6,81.3,96.2,81,78.7
"historical",1880,83,39.3,79.5,81.5,80.5,80.9,78.5,79.1,79.2,80.2,70.9,79.8,88.7,81.1,76.9,78.4,80.9,95.6,81.1,78.7
"historical",1881,81.8,36.3,75.3,79.9,79.3,79.8,78.4,79.3,78.9,81.2,74.3,79.3,89,82.4,75.7,78.4,80.7,96.1,79.4,78.2
"historical",1882,81.9,36.8,75.2,81.2,80,79.7,77.8,79.6,78.3,81,75.4,81,88.7,80.8,77.2,80.1,82.1,95.5,80,78.5
"historical",1883,81.5,37.4,77.4,80.8,81.3,79.8,76.8,79.3,79.6,81.4,74.5,79.5,88.4,79.6,77.5,79.7,81.5,95.7,80.6,78.5
"historical",1884,83.7,33,76.4,79.9,81.5,80.2,78.5,80.3,77.6,79.8,74.4,80.7,89.2,81.4,77.2,78.5,81,95.3,79.7,78.3
