"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-13.1,-33.4,-15.4,-24.3,-16.8,-16.8,NA,-14.7,-13.1,-22.7,-21.5,-18.2,-9.6,-13.9,-20.7,-18.9,-16.1,-16.1,-21.2,-33.4
1851,-14.9,-41.5,-17.8,-19.7,-15.2,-17.6,-15.7,-14.5,-17.6,-18.7,-21.4,-25.1,-12.9,-15.2,-21.6,-20,-17.4,-15.6,-24.3,-41.5
1852,-14.1,-33.3,-20.4,-19.8,-14.4,-14.1,-15.9,-13.9,-15.2,-16.6,-22.9,-24.3,-9.5,-20.1,-20.3,-18,-18.8,-17.2,-19.6,-33.3
1853,-13.3,-31.1,-16.7,-21.5,-14.6,-13.8,-16.8,-13.2,-12.7,-26.3,-23.1,-25.7,-11,-15.6,-11.6,-18.6,-15.5,-11.1,-26.5,-31.1
1854,-13.3,-31.6,-14.3,-23.1,-13.2,-14.8,-15,-13.5,-11.5,-17,-24.9,-20.3,-9.3,-20.6,-15.3,-23.2,-20.1,-13.6,-23.1,-31.6
1855,-16.3,-37.2,-16.9,-17.8,-17.3,-15.3,-19.9,-13.5,-11,-19.1,-19.4,-17.4,-10.7,-14.8,-20.5,-18.1,-19.3,-11.7,-22.6,-37.2
1856,-14.4,-30.8,-19,-17.2,-14.9,-15.5,-18.5,-11.4,-12.2,-19.7,-27.1,-24.2,-6.5,-21.3,-13.5,-18.8,-14,-11.5,-26.4,-30.8
1857,-13.7,-31,-15.9,-22.3,-14.1,-17.5,-12.8,-13.5,-13.7,-20.3,-19.3,-23.6,-4.8,-18,-16,-22.2,-10.3,-11.3,-21.7,-31
1858,-14.2,-35.3,-20.8,-20.7,-17.1,-19.1,-24.4,-14.9,-11.6,-13.2,-21.3,-23,-8.6,-18.8,-12.5,-17.9,-20.8,-17.9,-18.3,-35.3
1859,-12.5,-32,-18.3,-16.5,-17.1,-18.1,-17.4,-11.7,-9.9,-20.3,-25.9,-25.1,-7.2,-15.6,-20.7,-20.9,-17.9,-13.4,-21.9,-32
1860,-15.1,-30.9,-15.7,-17,-14.5,-17.1,-18.5,-13.2,-15.3,-16.3,-19.3,-20.3,-7.9,-15.4,-26.8,-21.3,-17.6,-9,-20.4,-30.9
1861,-18.9,-34.4,-20.9,-18.3,-14.5,-11.7,-19.4,-13.7,-12.6,-17.3,-19,-19.7,-5.4,-11.8,-20.5,-19.2,-13.9,-14.7,-21.4,-34.4
1862,-12,-28.5,-21.4,-19.5,-14.8,-14.6,-21.8,-14.9,-9.5,-20.1,-19.3,-19.3,-5.3,-20.4,-17.9,-21.3,-11.8,-14.7,-21.9,-28.5
1863,-12.5,-35.5,-20,-17.8,-13.5,-15.5,-18.6,-16.6,-10,-22.6,-17.5,-21.4,-8.7,-17.2,-15.5,-24.2,-11.1,-19.9,-25.1,-35.5
1864,-16.2,-34.4,-13.1,-21.8,-15.2,-16,-17.2,-8.6,-15.1,-20.5,-24.1,-22.5,-7.6,-15.2,-14,-20.9,-9,-13.9,-21.5,-34.4
1865,-12,-32.5,-19.8,-16.9,-17.7,-14.7,-15.8,-12.7,-14.2,-16.5,-19.6,-21,-7.3,-16.4,-16.9,-20.3,-18.1,-13.7,-21,-32.5
1866,-14.2,-39.7,-18.4,-21.2,-16.3,-11.6,-20.2,-15.1,-13.9,-20.8,-24.8,-22.9,-7.6,-19.5,-21.1,-17.9,-15.3,-11.4,-21.4,-39.7
1867,-14.6,-33.5,-18.2,-18.6,-14.4,-17.6,-14.2,-15.7,-14,-17.6,-23.4,-24.2,-13.3,-21.7,-18.1,-22.2,-17.4,-13.3,-20.9,-33.5
1868,-12.5,-26.3,-20.2,-23.2,-16.5,-14.4,-12.6,-14.3,-11.7,-21,-17.3,-21.5,-14.3,-14,-17.3,-21.1,-11.8,-11.5,-23,-26.3
1869,-17.4,-28.2,-18.4,-19.8,-19,-15.2,-17.2,-11.3,-10.8,-22,-22,-19.4,-7.2,-15.2,-13.6,-18.9,-15.1,-11.4,-23.3,-28.2
1870,-13.1,-33.8,-24,-19.9,-17.1,-14.4,-16.8,-11.7,-10.7,-13.7,-19.9,-22.5,-7.8,-14.1,-13.9,-18.6,-13,-14.3,-25.5,-33.8
1871,-15.1,-38.3,-14.6,-22.3,-20.8,-14.6,-18.1,-13.4,-11.3,-25.9,-22.6,-26,-7.6,-20.3,-12.6,-17.5,-12.8,-12.6,-19.4,-38.3
1872,-17.8,-38.6,-18.3,-20.4,-17.9,-11.1,-17.7,-9.9,-14.1,-16.9,-16.3,-16.9,-7.5,-18.9,-18.7,-22.7,-15.5,-11.5,-19.7,-38.6
1873,-13.9,-29.8,-18,-22,-15.8,-12.1,-19.9,-13.3,-12.1,-18.5,-20.4,-26.8,-10.5,-14.1,-20.9,-21.6,-16.6,-12.4,-22.8,-29.8
1874,-14.1,-27.6,-17.7,-19.9,-18.1,-18.8,-20.3,-15.2,-8.6,-14.6,-17.9,-23.2,-15,-15.2,-14,-22.4,-12.1,-18.6,-20.6,-27.6
1875,-14.5,-32.4,-23.1,-18.4,-15.6,-10.5,-16.1,-13.5,-11.7,-18.9,-24.9,-27.8,-5.8,-17.4,-16.8,-20.7,-17.2,-14.2,-20.7,-32.4
1876,-11.2,-36.9,-14.4,-16.6,-12.3,-10.5,-15.4,-12.8,-13.9,-16.1,-20.6,-24.4,-3.7,-14.6,-15.9,-18.8,-13.7,-10.3,-19.2,-36.9
1877,-14.3,-27.5,-19.6,-24.8,-13.9,-18,-15.1,-12.2,-9,-19.2,-17.9,-24.9,-7.2,-20.3,-18.3,-20.5,-16.6,-16.6,-24,-27.5
1878,-15.4,-33.2,-21.6,-17.4,-15.2,-14.2,-18.4,-12,-10.5,-17.4,-17.2,-19.9,-8.6,-15.4,-15.8,-15.7,-13.4,-11.5,-21.9,-33.2
1879,-11.8,-30.7,-17.7,-22.1,-14.4,-15.9,-18.7,-10.2,-12,-18.5,-21.8,-22.6,-4.6,-15.3,-20.1,-18.2,-14.7,-10.4,-20.8,-30.7
1880,-11.7,-34.7,-14.4,-19.2,-15.4,-15.2,-15.1,-12.1,-12.3,-12.4,-19.3,-28.6,-6.8,-24.6,-12.9,-18.5,-18.4,-10.8,-24.2,-34.7
1881,-18,-34.5,-24.3,-18.2,-19,-11.8,-17,-11.9,-13.2,-14.6,-24.7,-26.3,-7.7,-17.1,-16.2,-19.6,-16.6,-12.3,-19.9,-34.5
1882,-13.9,-30.4,-18.8,-20.5,-17.5,-18.3,-18.6,-15.7,-9.6,-18.7,-19.3,-20.6,-11.4,-17.3,-19.9,-20.5,-12.1,-12.9,-21.4,-30.4
1883,-15.5,-30.5,-16.4,-20.1,-16.3,-14.8,-17.7,-13.2,-12,-22.5,-21.3,-23.6,-10.9,-18.1,-18.9,-23,-11.6,-13.1,-24.3,-30.5
1884,-11.8,-29.1,-16.6,-21.4,-15.6,-12.9,-18.9,-11,-13,-21.3,-24,-22.2,-9.6,-14.6,-19.3,-20.2,-17.9,-12.4,-24.4,-29.1
1885,-18.2,-44.2,-14.4,-21.7,-17.1,-13.9,-14.7,-15.2,-12.4,-15.6,-22,-20.4,-9.5,-16.1,-18.4,-22.5,-16.8,-19.6,-17.1,-44.2
1886,-13.5,-42,-12.8,-21.2,-16.7,-12.1,-17.6,-15.6,-15.8,-21.1,-23.1,-23.2,-14.4,-17.8,-24.4,-24.9,-18.3,-12.5,-24.4,-42
1887,-13.6,-34.8,-21.9,-17.8,-18.2,-16.1,-13.8,-12.6,-11.7,-17.8,-21.2,-26.8,-8.4,-18.9,-21.9,-17.8,-12.8,-13.1,-21,-34.8
1888,-11.5,-38.7,-16.6,-17.8,-13,-16.3,-18.8,-17.3,-17,-21.2,-25,-23.2,-6.7,-16.6,-14,-17.6,-14.7,-10.5,-19.3,-38.7
1889,-13.6,-32.6,-17.6,-21.3,-14.4,-13.3,-12.8,-12.7,-16.3,-16,-18.9,-21.3,-5.9,-15.2,-13.9,-18.4,-14.8,-13.8,-26.2,-32.6
1890,-12.5,-31.7,-17.1,-21.2,-18,-18.3,-18.3,-12.5,-12.1,-18.1,-19,-21.6,-9.6,-16.5,-14.7,-21.4,-10.9,-14,-20.2,-31.7
1891,-15.5,-38.5,-15.2,-16.9,-20.6,-14.5,-17.2,-14.6,-15.2,-24.7,-20.7,-28.7,-9,-11.6,-20.4,-22.7,-11.4,-14.9,-21.8,-38.5
1892,-16.7,-35.2,-9.6,-18.8,-14.8,-16.2,-16.4,-19.1,-12.3,-18.7,-20.6,-24.2,-10.4,-14,-14.6,-18.3,-12.7,-15.1,-25,-35.2
1893,-12.4,-28.8,-15.8,-18.2,-13.9,-14.9,-22.5,-12.6,-15.8,-21.7,-21.5,-25.3,-12.8,-16,-16.1,-20.4,-12.2,-13.5,-23.5,-28.8
1894,-15.2,-34.3,-13.5,-19.7,-18.8,-12.6,-16.6,-12.7,-11.5,-18.1,-18.1,-19.9,-6.2,-15.5,-19.6,-19.5,-17.6,-14.5,-21.5,-34.3
1895,-14.8,-31.2,-15.2,-18.8,-14,-13.5,-14.3,-12.1,-12.5,-18.6,-19.6,-23.4,-7.8,-14.3,-14.3,-21.3,-19.8,-12.1,-18.5,-31.2
1896,-11.7,-35.4,-23.2,-21.9,-18.8,-14.9,-20.9,-13.8,-8.5,-21.8,-20.6,-30.6,-9.9,-18.2,-12.2,-25.1,-12.1,-10.6,-24,-35.4
1897,-14.6,-25.6,-16.4,-22,-13.1,-14.5,-14.4,-9.5,-14.9,-13,-22.8,-22.8,-9.3,-17.8,-15.4,-19.8,-15.7,-11.4,-27.1,-27.1
1898,-13.1,-33,-18.1,-21.1,-16.8,-13.8,-20.2,-8.8,-11.8,-19.1,-18.8,-19.9,-12.1,-14,-19,-18.6,-16.7,-18.6,-23,-33
1899,-12.3,-35.9,-24.1,-20.2,-18.7,-13.4,-15.4,-17.1,-11,-18.9,-20.4,-25.8,-6.6,-18.6,-19.5,-18.4,-17.8,-12.9,-26.2,-35.9
1900,-12.1,-32.4,-21.6,-17,-15.2,-18.2,-14.8,-7.2,-14,-17.8,-25,-22.8,-7,-20.2,-19.3,-19.4,-13.7,-12.4,-28.3,-32.4
1901,-14.3,-24.4,-14.2,-25.9,-14.8,-16.6,-17.6,-10.5,-13.7,-17.2,-24.8,-21.2,-8.8,-16.3,-21.1,-21.5,-16.2,-18.9,-25.1,-25.9
1902,-17.5,-39,-18,-18.2,-17.1,-12.9,-16.7,-12.8,-14.3,-22.9,-23.8,-27.4,-5.8,-16,-14.3,-23.4,-14.1,-10.5,-20.4,-39
1903,-14.4,-41.9,-25.2,-22.2,-19.7,-16.5,-15.6,-11.6,-15.5,-15,-18.4,-23.2,-9.4,-14.3,-14.7,-21.5,-14.7,-14.8,-25.8,-41.9
1904,-12.2,-22.7,-15.3,-20.4,-17.3,-11.7,-15.1,-15,-13.8,-16,-21.6,-16.2,-7.4,-15.6,-15.3,-17.1,-22.6,-9.5,-23.9,-23.9
1905,-12.6,-36.5,-21.4,-23.8,-18.9,-14.9,-16.2,-10.7,-11.1,-15.5,-21.5,-20.8,-6.9,-18.2,-18.8,-22.4,-14.2,-15.4,-23.1,-36.5
1906,-12.2,-34.6,-12.7,-22.8,-16.7,-17.8,-15.7,-10.6,-11.7,-19.8,-16.8,-25,-9.3,-15.8,-19.6,-22.1,-16.5,-13.2,-22.3,-34.6
1907,-17.1,-31.8,-14.5,-20.6,-17.2,-13.4,-16.9,-17.6,-17.8,-22.6,-24.4,-23.7,-11.7,-15,-16.3,-20.4,-15.1,-16.9,-24.3,-31.8
1908,-14.2,-28.2,-19.2,-21.4,-15.9,-11.3,-19.2,-13.7,-11.9,-16.7,-22.9,-18.9,-7.2,-17,-13.7,-24.1,-18.8,-18.2,-20.3,-28.2
1909,-11.6,-35.3,-15,-27,-17.1,-14.5,-15.1,-15,-10.5,-16.3,-18.6,-27.6,-6.1,-13.1,-22.2,-17.9,-17.5,-10.2,-23.5,-35.3
1910,-16.3,-37.6,-14,-20.5,-15.7,-19.7,-18.8,-12.5,-13,-20.2,-19.1,-30.4,-11.5,-17.9,-15.1,-21.2,-16.6,-13.3,-25.6,-37.6
1911,-16.8,-40.1,-16.6,-22.1,-15.7,-14.7,-18.5,-11.1,-14,-19.3,-19.7,-23.3,-10.2,-14,-19,-19.4,-15.8,-13.5,-21.8,-40.1
1912,-12.8,-26.7,-17.4,-24.1,-17.3,-12.6,-15,-12.1,-13.6,-19.1,-19.6,-21.5,-8.6,-19.4,-15.1,-20.4,-13.2,-13.9,-22.4,-26.7
1913,-15.2,-28.5,-16.5,-19,-19,-15.9,-20.4,-16.1,-14.2,-19.4,-20.9,-25.6,-10.5,-16.9,-17.2,-22.2,-22.4,-13.4,-20.1,-28.5
1914,-14.5,-32.2,-19.1,-24.7,-17.1,-14.9,-17.6,-13.4,-11.3,-25.5,-24.2,-29.7,-8.4,-17.9,-15.9,-16.9,-11.4,-13.3,-18.5,-32.2
1915,-16.1,-32.4,-15.9,-26.4,-18.6,-14.5,-15.2,-10.6,-14.2,-20.1,-23.7,-25.1,-5.9,-13.8,-10.7,-18.1,-18.8,-11.1,-22,-32.4
1916,-14.8,-37.2,-22.8,-17.6,-20.8,-17.8,-15.1,-12.9,-17.7,-24.3,-17.2,-20.4,-5.5,-13.6,-17.2,-17.8,-21.1,-15,-25.8,-37.2
1917,-11.9,-32.6,-20,-20.7,-18.2,-14.4,-16.8,-11.7,-13,-18.9,-22.5,-23.2,-8.2,-18,-18,-19.9,-13.6,-12.4,-18.5,-32.6
1918,-14.1,-30.1,-18.1,-15.5,-19.3,-11.8,-18.5,-12.8,-15,-13.1,-17.7,-21.2,-13.3,-13.3,-16.2,-18.4,-9.6,-13.3,-23.5,-30.1
1919,-14.6,-41.5,-16.5,-20.3,-15.2,-15.3,-13.3,-9.7,-12.1,-17.2,-18.9,-17.1,-6.5,-18.2,-18.8,-17.8,-17,-15.9,-25.1,-41.5
1920,-13.2,-31.1,-17.8,-18,-16.8,-14.4,-18.8,-13.5,-12.7,-13.8,-23.4,-21.5,-6.8,-16.6,-12.9,-18.7,-16.4,-12.2,-26.4,-31.1
1921,-14.6,-37.6,-17.1,-16.6,-17,-13.9,-12.3,-14.3,-10.2,-16,-16.1,-24.3,-7,-16.7,-15.1,-18.2,-17.3,-19.1,-19.2,-37.6
1922,-12.8,-31,-16.2,-25.1,-14.8,-15.5,-15.4,-9.7,-11.4,-17.6,-21.2,-20.8,-5,-19.2,-15.6,-25.5,-14.8,-15.7,-22.8,-31
1923,-15.1,-36.1,-18.3,-22,-15.4,-14,-14.6,-13.2,-16.8,-17.9,-22.1,-26.1,-7,-13,-21,-17.2,-16.8,-19.5,-21.6,-36.1
1924,-15.4,-26.9,-16.4,-20.8,-15.2,-13.1,-15.9,-11.4,-19.3,-14.9,-24.7,-22.7,-9.4,-18.1,-16.5,-22.2,-12.1,-15,-22.7,-26.9
1925,-17.2,-37.6,-20.2,-16.2,-13.1,-14.3,-21,-16.1,-13.3,-22.2,-16.1,-24.2,-12.9,-12.6,-13.3,-16.2,-22.8,-12.8,-28,-37.6
1926,-12.7,-31.8,-23.1,-18,-16,-16.1,-18,-14.6,-15.3,-18.7,-18.6,-23.5,-5.7,-17.9,-18.1,-17.4,-15.4,-13.1,-22.3,-31.8
1927,-13.6,-35.4,-17.7,-18.3,-15,-12.4,-19.7,-17.1,-12.3,-19.4,-19.2,-21.9,-6.7,-17.6,-24.5,-22.1,-11.3,-15.8,-22.5,-35.4
1928,-12.4,-28.5,-20.9,-22.6,-17.2,-14.3,-17.1,-16.6,-18.9,-16.9,-22.2,-19.4,-3.6,-17.6,-19.6,-22.5,-11.5,-11.7,-20.3,-28.5
1929,-12.5,-33.2,-19.8,-19,-16.4,-12.8,-16.2,-11.5,-14.5,-17.5,-23,-24.1,-6.3,-17.3,-17,-19.9,-13.3,-12.7,-23.2,-33.2
1930,-10.8,-34.3,-13.5,-20.3,-14.7,-15.1,-21.1,-13.3,-6.5,-15.2,-19.2,-31.4,-7.3,-16.3,-20.9,-20.7,-14.7,-12.7,-17.5,-34.3
1931,-12.7,-32.8,-22.7,-23.2,-19.2,-13.3,-15.7,-13.3,-17.6,-18.9,-19.1,-24.3,-10.6,-18.7,-20.1,-18.3,-15.2,-12.9,-28.6,-32.8
1932,-13.3,-29.9,-13.9,-19.4,-13.6,-16,-19.7,-16.8,-14.4,-16.3,-20.5,-18.4,-8.1,-18.9,-14.6,-18.2,-12.3,-11.2,-22.6,-29.9
1933,-13.6,-32.6,-18.1,-21.6,-14,-16.5,-16.7,-12,-11.7,-19,-18.1,-21.3,-5.2,-11.6,-22.9,-18.7,-16.6,-10.6,-22.7,-32.6
1934,-15.1,-29.3,-21.8,-17.7,-18.1,-14.8,-15.9,-14.8,-9,-14.9,-23.6,-23.1,-7.5,-18,-16.6,-16.3,-18.7,-12.7,-21,-29.3
1935,-8.5,-32,-13.2,-23.9,-15.8,-16.9,-17,-11,-13.6,-17.5,-20.9,-28.1,-7.7,-14.4,-13.3,-20.1,-23.8,-13.1,-19.2,-32
1936,-12.3,-29.3,-24.7,-19.7,-13.8,-14.4,-18.5,-8.4,-10.2,-20.6,-21.4,-29.5,-7.2,-15.3,-14.7,-22,-14,-14.6,-19.9,-29.5
1937,-18.8,-27.8,-22.5,-20,-15.8,-12.9,-16.8,-12.3,-12.8,-13.3,-19.6,-19.5,-6.1,-16.4,-19.5,-16.2,-13.8,-14.8,-22.9,-27.8
1938,-12.8,-27.7,-18.8,-19.5,-16.8,-21.9,-19.5,-16.1,-14.9,-17.4,-26.7,-20.8,-9.7,-12.3,-18.9,-25.5,-12.6,-12.4,-21,-27.7
1939,-13.3,-34.5,-16.5,-19.9,-14.6,-17.3,-18.5,-18.7,-14.9,-21.6,-19,-21.5,-5.3,-11.7,-18.5,-21.2,-16.6,-14.7,-19.9,-34.5
