"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,16.6,21.7,12,13.9,14.8,17.3,NA,15.3,18.3,16.4,17.6,12.2,19.5,20.9,14.1,12.7,15.5,10.7,13.6,10.7
1851,16.1,21.3,9.5,14.7,15.6,16.8,15.4,14.1,15.1,16.2,17.5,13.4,18.6,20.7,14.4,11.8,16.6,11,13.8,9.5
1852,16.7,20.8,12.1,14.6,15.6,17.3,15.4,14.3,16,16.1,16.3,13.7,19.2,18.9,13.8,12.1,15.2,11.3,15,11.3
1853,16.1,21.6,12.6,15.1,14.6,17.4,13.9,14.6,17.1,17.7,16.9,12.4,19.5,20.3,14.5,11.8,15.3,11,15,11
1854,16.1,20,11.6,14.5,15.1,18,12.9,14,14.5,15.6,16.9,13.5,18.7,20.8,14,11.9,14.7,10.6,13.6,10.6
1855,17.2,20.8,10.6,13.8,14.5,17.2,14.7,14.8,14.6,15.6,16.3,13.1,19,21.5,14.4,12.8,13.7,11.2,15.7,10.6
1856,17.7,19,14.9,14.4,16.1,16.5,12,13.1,13.8,15,16.1,13.2,20,21,14,12.1,15.7,11.2,15.8,11.2
1857,16.2,20.1,14.1,14.2,15.4,17.1,14.4,14.7,17.1,16.1,16.2,13.8,20.5,21.5,13.9,12.3,14.7,11.5,14.3,11.5
1858,17,22.4,12.3,14.6,15.2,17.1,14.1,14.4,16.1,16.6,17.4,12.5,19.1,21.4,13.2,12.1,15.7,12.1,14.6,12.1
1859,17.7,22.8,12.3,14.7,15.7,17.3,12.2,14.6,14.6,16.5,16.4,13.3,19.3,19.6,13.7,12.4,16.4,11.6,15.1,11.6
1860,16.9,22.2,12.8,14.7,15.9,17.4,12.3,14.4,13.9,14.3,18.1,14.4,19.1,20.6,13.8,13.2,15.8,11.2,14.8,11.2
1861,17.9,21.3,12.5,13.5,15.1,16.6,14.3,13.6,16.6,16.2,16.8,13.6,19.3,20.6,13.6,12,15.6,11.9,14.5,11.9
1862,15.6,20.9,12.2,14.2,14.7,17.2,14.1,13.6,15.3,16.6,16.8,13.4,18.3,18.8,13.8,12.9,15.8,11.7,15.7,11.7
1863,15.3,18.8,12.7,14.3,14,16.8,13.7,13.1,17.8,15.1,16.9,13.5,19.1,21.2,14.3,11.8,15.3,11,14.6,11
1864,16.8,20.2,14.4,13.9,15,16,14.4,15.2,17.5,16,16.5,13,19.1,20.9,13.7,11.5,16.6,11.2,15.3,11.2
1865,17.8,19.6,13.9,14.1,15.5,16.2,13.4,15.1,16.5,15.5,16.9,12.9,19.8,21.2,13.8,12.5,16,10.6,14.7,10.6
1866,17,21.4,11.5,14.8,16,17,13.5,15.1,16,15.1,17,12.7,19.1,20.4,13.8,12,15.1,11,15.1,11
1867,18.6,21.7,11.3,14.3,15.3,17.5,15.7,14.2,16.4,16.4,17.7,12.4,19.2,21.1,13.8,12.6,16,11.5,14.2,11.3
1868,16.1,21.4,9.1,15.5,15.7,15.7,14.1,12.7,15.9,16.3,16.4,12.9,18.8,21.7,12.7,11.7,16.7,11.7,14,9.1
1869,16.5,19.8,12.4,13.5,15.7,16.4,15.5,14,19.3,15.2,18,12.7,19,20.6,12.7,13.4,15.2,11,15.5,11
1870,17.5,22.8,11.3,14.5,15.7,17.2,14.5,15.6,17.2,16.1,16,13.7,19.8,21.5,13.6,11.1,16.2,11.5,14.5,11.1
1871,17.2,20.4,13.5,14.6,15.4,16.4,14.8,14.2,15.3,15.6,16.6,13.7,19.4,20.8,14.4,11.7,16.4,10.8,15.1,10.8
1872,17.6,18.5,15,14.8,15.3,17,15.5,14.1,14.2,14.6,17.1,13.3,19.7,21.4,14.5,11.9,15.2,11.9,15.1,11.9
1873,16.3,21.7,11.8,13.8,15.3,17.7,15.2,13.9,18.9,15.3,17.6,14.5,19.1,20.5,13.5,12,15.2,9.9,15.3,9.9
1874,17.9,22.4,12.5,14.6,15.4,16.1,13.5,15.5,14.3,15.7,16.5,13.9,17.7,21.3,15.6,12.1,16.1,11,15.1,11
1875,17,20.1,13,15,15.4,16.9,14.7,13.1,16.5,16.9,17.1,13.2,18.3,20,13.3,12.1,15.5,10.9,13.7,10.9
1876,16.2,20.2,12.3,13.8,14.9,16.7,14.1,13.6,17.3,15.4,16.9,13,20.6,20.3,13.7,12.2,17.4,11.4,14.7,11.4
1877,16.2,21.3,11.6,14.6,14.4,16,15.3,14.1,16.2,16.1,16.8,13.6,20,20.3,14.2,12.5,15.6,10.8,13.9,10.8
1878,16.2,19.3,12.5,13.9,15.3,16.5,14.5,15,17.8,16.5,17.2,12.2,18.9,20.7,14.6,12.5,16.2,11.6,14.5,11.6
1879,16.1,23.6,12.7,14.3,16.2,16.7,15.3,13.2,18.4,14.8,17.9,14.1,19,20.9,14.2,12.7,15.7,10.4,14.5,10.4
1880,17,20.1,13.2,15.2,16,16.8,12.7,14,16.8,15.6,17.8,13.3,19.2,21.1,15.2,12,15.5,11.9,14.3,11.9
1881,16.1,20,13.8,15,15.9,17.4,15.4,14.4,15,15.3,16.9,12.9,19.9,21.4,14.8,12.8,15.4,11.7,14.2,11.7
1882,16.3,21.4,15.8,14.5,15,16.5,13.9,14.1,16.4,16.7,17.2,13.1,20.2,20.7,13.9,12.2,14.7,10.2,13.9,10.2
1883,16.7,19.1,12.8,15.3,16.7,16.6,14.6,13.7,16.9,14.3,16.1,13.2,19.2,19.1,14.1,12.5,14.5,11.6,14.6,11.6
1884,15.9,19.7,10.6,12.9,14.7,16.4,11.7,15.3,13.2,15.1,15.7,12.9,19.9,20.4,13.5,11.5,15.1,9.4,13.8,9.4
1885,16.2,21.7,12.1,14.2,15.5,16.8,12.8,14.2,15.1,14,16.2,11.6,19.1,19.7,13,12.1,15.1,11.4,14.1,11.4
1886,17.4,20.8,15.4,14.6,15.3,16.5,14,14,16.6,16.1,17.5,12.7,19.3,20.7,14.2,11.3,15.3,10.5,15.1,10.5
1887,16.9,19.4,14.8,14,14.9,15.5,11.9,15.2,14.6,15.5,16.9,12.5,19.3,20.7,13.6,12.1,15.4,11.6,14.1,11.6
1888,17.6,22.7,18.3,14.2,15,17.4,13.4,13.9,15.3,16.8,17.3,12.9,19.7,21.4,13.4,11.9,15.2,11.7,14.9,11.7
1889,17.2,20,11.9,14,15.6,16.8,14.9,16.2,16.5,15.6,16.4,13.4,19.3,21.1,12.8,11.8,14.2,11.1,14.5,11.1
1890,17.1,20.9,13.6,12.4,15.2,16.4,12.8,14.4,15,15.6,17,14,19.4,20.7,13.6,11.6,15.4,11.2,13.7,11.2
1891,17.3,21.2,11.8,14.4,14.2,16.3,13,13.7,15.1,14.9,16.9,12.5,19.6,20.3,12.6,11.1,15.6,10.6,14.1,10.6
1892,17.8,22.5,14.1,15.1,15,16.4,13,14.5,16.8,15.6,16.8,14.2,19.7,21,14.4,12,15.8,11.2,14.5,11.2
