"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77.8,29.2,60.2,72.2,71.1,68.4,70.1,76.3,75.9,73.1,72,74.9,88.2,79,74.9,74.6,73.8,95.2,72.9,72.6
2016,77.6,29.2,70.5,73.2,70.6,71.4,70.6,74.1,74.5,76.7,77.1,75.1,89.1,79.3,71.8,74.8,75.7,94.8,70.3,73.5
2017,77,22.5,70.5,72.7,70.4,69.8,71.3,74.4,75.6,75.5,78.1,73.7,84.5,79.4,74,74.6,72.9,95,71.7,72.8
2018,77.4,29.5,70,72,71.4,71.1,71.9,75.8,76.3,75.7,74.5,74.5,84.6,79.1,73.8,76,75.7,95,71,73.4
2019,78.4,25.5,72.3,72.1,71.1,71.2,72,72.4,75.2,73.2,77.1,75.1,85.5,79.5,73.6,75,76.2,95.2,71.7,73.3
2020,78.1,25.5,70,73.4,71.1,70.8,71.2,74.6,76.7,67.1,74.8,77.2,87.9,78.4,73.3,75.3,78.4,95.2,70.9,73.2
2021,78.1,31.6,64.3,72.7,70,70.2,70.9,77.2,75.5,76.1,78.6,74.8,86.4,79.2,72.2,75.8,72.2,95,71.2,73.3
2022,79.1,29.2,74.5,73.6,71.9,70.7,71.7,71.8,76.3,75,72.4,73.8,84,78.8,74.8,76.1,74.6,95,71.5,73.4
2023,79.6,23.8,72.1,73.6,71.3,72.3,69.9,72.4,76.2,74.8,76,73.6,85.6,79.1,74.2,76.1,72.7,95.2,71.7,73.2
2024,78.1,33.6,64.5,74.6,71,70.8,71.5,78.5,76,69.5,71,74.3,89.6,78.5,73.3,75.4,75.5,95.2,72.6,73.3
2025,78,26.4,72.4,74.6,70.5,71.8,70.3,74.5,75.6,77.7,76.2,73.7,85.9,79.4,75.6,75.3,73.3,95,72.7,73.6
2026,78.6,39.1,73,73.3,71.3,71.2,71.2,72.6,76.3,72.2,76.5,75.3,86,79.6,74.9,75.5,73.2,94.6,72.9,74.1
2027,79.2,31.1,69.9,74.8,70.4,71,71.2,71.6,76,75.3,82.5,73.4,88.5,80.6,74.3,74.9,75,94.8,72.8,74.1
2028,77.8,26.1,70.6,73.8,71.2,71.7,71.5,74.4,76.8,72.8,83.8,74.6,87.4,79.6,73.4,76.1,75.8,94.8,71.4,73.9
2029,79.1,33.2,73.5,72.5,71.2,71.5,72.3,72.8,76.5,74.1,76.4,75.8,88.9,79.7,74.8,75.4,72.3,95.6,70.8,74
2030,78.9,25.5,67.4,73.2,70.6,69.2,71.5,71.7,76.7,72,79.2,76.2,88.5,79.8,75,76.4,73.3,95.3,72.9,73.3
2031,78.1,25,72.7,74,71.3,70.9,72,72.3,75.1,76.5,72.1,74.9,87.6,79.1,73.3,75.5,75.1,95.2,73.7,73.4
2032,78.6,21.6,69,74.8,71.2,69.9,72.4,73.5,74.7,73.3,74.4,74.5,87.2,79.7,74.1,76.2,69.6,95.4,71.7,72.7
2033,79.6,33.3,75.4,75.1,71.3,70.6,71.9,74.5,75.1,73.2,75.5,75.4,86.1,78.8,74.8,75.7,75.5,95.4,72.4,74.2
2034,78.8,27,71.9,73.7,71,72.4,70.6,71,75.2,77.1,82.2,74.7,88.9,79.1,75.4,75.1,75.2,95.5,72.5,74.1
2035,78.5,20.4,68.2,72.7,70.4,72.8,68.8,72.7,75.5,71.9,78.4,75.2,88,79.7,75.6,76.1,74.3,95.2,71.4,72.9
2036,79,28.8,71.6,74.8,71.5,70.7,70.6,74.4,75.2,76.4,76.1,76.3,85.6,79,72.2,75.9,72.7,95.2,72.3,73.6
2037,78.3,27.8,66.2,74,70.6,71.3,71,72.2,76.4,70.9,72.1,75.2,88.7,79.6,75.8,74.8,76.3,95.4,73.4,73.2
2038,77.4,27.7,75.4,74.8,70.8,70.8,71.4,75.4,77.6,74.8,80.4,76,87.5,79.4,77,76.8,76.8,95,73.2,74.6
2039,77.9,34.4,71.3,74.2,71.2,71.3,72.2,72,75.6,78.8,79,71.9,86.5,79.8,74.2,74.9,75.3,95.2,72.8,74.1
2040,79.1,22.8,74.3,73.9,71.2,70.7,71.9,72.4,76.9,77.7,74.1,75.1,88.8,79.2,75,75.6,78.3,95.1,73.6,74
2041,77.6,35.4,71.3,73.9,69.9,71.3,71.4,73.3,75.6,77.8,75.2,76.6,87,79.6,72.6,75.2,75,95.3,72.3,74
2042,77.4,30.2,72,74.1,70.9,72.4,69.7,73.7,76.7,74.7,75.8,78.2,86.9,79.3,75.3,75.2,74.8,95.4,72.9,74
2043,79,26.2,65.6,75.1,70.2,72,70.5,74.1,75.5,75.1,77.1,76.2,88.5,79.9,74.8,75.1,76,95.3,72.7,73.6
2044,78.8,31.7,67.4,73.6,71.5,70.5,72.2,73.9,75.9,73,76.9,76.7,87.2,79.2,74.1,75.3,77.4,94.9,72.4,73.8
2045,79,23.5,71.2,74.6,70.3,72,72.2,73.2,75.6,74.3,77.1,76.2,87.6,79.8,73.9,77,76.3,95.4,72.7,73.8
2046,78.2,45.3,75.3,76,71.5,71.9,72.5,76.2,76,74.2,76.7,74.4,86.5,79.2,77,75.2,76.2,95.7,73.5,75.3
2047,78.9,26.2,71.7,74.9,69.6,72,71,75.8,76.7,77.9,73.7,73.6,87.7,80.1,76.8,76.4,77.9,94.9,72.7,74.1
2048,78.2,25.7,69.5,74.4,71.4,70.9,71.5,74.3,75.3,74.7,74.2,75.3,85.9,79.3,73.2,75.5,73.8,95.2,72.2,73.2
2049,78.4,31.3,68.9,74.2,71.6,70.7,72.1,74,76.5,69.4,75.5,75.3,87.2,79.2,74.1,76.3,75.2,95.6,72.3,73.6
2050,79.9,37,70,74.9,70.9,70.4,72.2,75.9,76.5,75.4,78.3,76.3,87.4,80.4,74.3,76.2,73.9,95.1,71.6,74.6
2051,77.3,25.2,70.3,75.2,72.3,71.4,72.2,74.7,76.2,76.4,75.2,76.6,88.3,79.8,75.1,76.5,77.2,95.1,74.1,74.2
2052,79,38.8,76.2,75.8,70,71,72.3,75.2,74.8,73.5,71.2,75,85.8,79.4,76.3,75.1,72.7,95.3,73.7,74.3
2053,78.6,23.9,69.5,75.4,71.2,71.5,70.4,75,76.9,73.6,80.4,74.3,88.9,79.8,75.2,76.1,76,94.8,72.2,73.9
2054,78.8,26.2,74.5,75.3,70.4,72.2,72,69.9,75.2,76.3,77.7,75.6,87.2,79.2,73.4,76.6,75.8,95.3,73.9,74
2055,78.8,33.9,71.2,75.3,72.1,71.4,71.3,73,75.6,77.5,75.1,76.6,87.3,79.4,74.4,75.4,75.9,95.2,73,74.3
2056,79.3,21.8,72.6,74.9,71.3,71.6,72.9,74.9,76.5,72,72.7,76.4,88.3,79,75.5,76.7,76.8,95.4,74.2,73.8
2057,79,23.1,68.6,74.6,71.4,72.7,71.1,75.8,75.6,71.7,77.9,77.2,87.2,79.8,73.6,76.6,76.9,94.7,74,73.8
2058,78.9,28.9,73.3,74.7,72,70.5,72.4,75.3,77.1,75.5,80.6,76.4,86.6,78.8,75.1,75.3,75,95.6,72.5,74.4
2059,78.5,24,70,74.1,71.7,71.7,72.4,74.3,74.1,76.7,79.1,77.5,87.6,79.8,74.8,75.9,73.8,95.2,73.8,73.9
2060,78.4,26.2,67.4,74.9,72,72.1,71,72.8,75.4,75.8,74.2,76.1,89.3,79.5,77.2,76,74.7,95.6,74.2,73.8
2061,79.4,28.8,69,75.4,71.2,72.4,71.2,74,77.6,75.5,73.4,76.1,86.7,79.5,76.6,76.4,76,95.3,72.2,74
