"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,77.4,7.5,51.6,47.5,68,68.3,NA,63.3,71.4,61.1,67,35.8,85.1,68.8,54.5,59.4,70.5,89.5,59,7.5
1851,73,4.9,48.6,50.6,68.3,71.5,74.2,62.6,71.5,60.7,71,36.2,85.5,74.7,53,55.1,67.1,92.7,55,4.9
1852,79,2.9,55.6,53.8,67.4,68.1,67.5,59.2,70.6,62,71,39.7,83.5,69.3,58.8,59.7,70.6,91.6,57.8,2.9
1853,78.1,5,57.1,50.9,70.2,70.5,72.8,66.4,71.1,61.8,71.8,38,85.2,68.3,54.2,56.5,68.1,93,57.4,5
1854,78.1,6,49.7,57.3,70.3,70.5,71.8,62.4,72.8,64.1,65.1,37.1,85.8,72.5,53.3,55.6,67.9,92,57.5,6
1855,75.8,6.1,51.1,51.2,68.2,69,72.7,61.2,71.9,62.7,70.4,34.8,87.9,71.3,59.2,56.8,64,92.3,57.5,6.1
1856,78.6,3.7,51.9,48.8,65.6,69.2,72.7,62.5,72.2,56.2,68.2,32.6,87.7,71.2,56,60.6,69.6,92.3,56.9,3.7
1857,77.8,5.6,50.3,52.2,67.6,69.5,71,60.3,72.9,58.3,69.4,36.5,85,70.9,52.9,57.5,65.7,92.3,57.4,5.6
1858,77.1,7.9,58.8,54.2,67.5,66.8,74.9,56.2,70,58.7,70.4,40.8,86.6,70.8,57.4,57.4,68.5,92.5,58.3,7.9
1859,77.8,7.2,50.4,59.2,70.6,67.8,70.1,68.2,72,58.9,64.8,36.9,84.6,68.8,58.4,58.5,66.9,91.7,56.7,7.2
1860,77.8,11.5,56.6,52,64.6,69.1,70.6,60.6,69,56.6,71.6,39.9,89.1,72.3,52.4,58.3,68.9,92.6,61.6,11.5
1861,75.8,8.4,54.4,53.5,69.2,69.3,72.5,59.4,73.4,52.2,71.7,32.7,84.6,69.3,50.6,56.5,65.7,91.5,59.4,8.4
1862,76.8,7.6,48.3,52.5,71.2,70.2,72.7,54.7,73.5,58,67.5,38.4,87.6,69.2,56.3,58.8,67.9,90.8,58.8,7.6
1863,76.5,5.3,52,53.1,69.7,67.4,74.2,60,71.1,61.7,75,38,88.3,70.8,50.7,57.4,67.4,90.7,58.4,5.3
1864,74.4,4.8,57.8,53,71.7,70.3,74.4,58.2,70.9,59.1,70.2,33.8,87,70.3,58.4,57.2,64.7,92.5,59.4,4.8
1865,76.1,5.6,49.1,49.5,70.7,72.7,74.5,58.6,66.9,60.1,67.8,40.2,85.6,72.4,53.5,57.7,62.8,91.9,57.8,5.6
1866,76.6,3.6,52.3,52.4,70.3,71.8,70.2,56.6,72.8,54.9,70.1,35,85.5,68.2,52.5,54,61.3,92.3,56,3.6
1867,76.9,3.2,56.3,50.2,69.1,72.1,72.3,63.5,70.6,61.1,70,37.6,85.8,71.3,53.1,52.2,62.4,92.8,61.7,3.2
1868,77.7,3.9,57.7,53.8,67.9,70.8,70,59.1,64.9,61.8,67.8,40.1,88.9,69.5,57.1,59.4,69.3,92.2,61.9,3.9
1869,77.1,9.1,56,51.4,69.7,71.8,72.6,62.1,71.9,63.6,70.2,32.4,86.7,68.7,55.8,57.3,66.8,92.3,61.2,9.1
1870,76.6,3.7,53.3,52.1,71.2,68.5,74.5,58.6,70.3,57.3,68.8,41.1,87.3,72.7,52.9,56.2,69.2,92.9,60,3.7
1871,76.5,6.6,50.7,53,70,71.9,72.8,62.1,73.7,59.4,69.3,36.2,85.4,71.2,59,57.9,67.4,92.5,52.8,6.6
1872,76.1,2.6,52.6,50.2,70.7,69.6,72,63.8,73.9,60.5,73.1,40.5,83.6,74.8,54.6,60.8,65.3,91.2,60.1,2.6
1873,77.6,5.8,58.2,52.8,70.2,68,74.6,61.3,68.9,56.2,69.2,39.1,86.6,73.3,56.9,57.7,62.9,90.7,61.1,5.8
