"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-10.4,-33.9,-7.8,-14.2,-13.3,-14.8,-15,-9.7,-13,NA,-12.4,-19,-3.4,-10.7,-13,-17,-9.6,NA,-18.5,-13.9
2016,-9.8,-20.7,-13.3,-17,-13.4,-9.2,-12.7,-13,-12.1,NA,-11.8,-17.2,-9.9,-9.3,-14.5,-17.1,-11.1,NA,-12,-13.2
2017,-9.7,-35.7,-16.6,-16.6,-13,-11.7,-15,-12.2,-12.2,NA,-14.8,-18.4,-10.1,-11.5,-14.7,-16.9,-11.3,NA,-14.2,-15
2018,-9.6,-31.3,-7.8,-14.4,-12.7,-12.3,-15.5,-10.7,-13.4,NA,-14.8,-17.1,-5.2,-8.2,-15.8,-15.7,-12.5,NA,-16,-13.7
2019,-7.9,-34.1,-12.3,-15.1,-14.8,-11.4,-13.9,-11.4,-13.6,NA,-12.6,-15.7,-2.1,-10.7,-14,-16.4,-13.2,NA,-16.1,-13.8
2020,-7.8,-29.1,-12.6,-14.1,-11.2,-15.2,-15.9,-10.3,-13.8,NA,-12,-17.5,-2.9,-12.6,-13.3,-17.3,-10.4,NA,-12.4,-13.4
2021,-8.6,-30.3,-8.8,-14.9,-13,-12.9,-14.1,-10.2,-12.2,NA,-14.9,-16.6,-3.4,-9.1,-15.2,-14.7,-13.1,NA,-17,-13.5
2022,-9.8,-19,-12.4,-13.6,-13.2,-13.1,-18,-10.3,-9.8,NA,-13.9,-16.7,-8.6,-10.4,-13.8,-17.6,-7.7,NA,-17.4,-13.3
2023,-10.6,-34.2,-14.9,-14.4,-12,-14,-15.6,-15.6,-13.9,NA,-13.2,-18.6,-1.6,-12.1,-14,-21.1,-9.2,NA,-14.8,-14.7
2024,-10.3,-28.8,-8.7,-13.8,-13.3,-13.9,-16.9,-11.3,-10.6,NA,-14.9,-17.1,-4,-6.8,-16,-16.1,-13.2,NA,-13.7,-13.5
