"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,18.5,29.6,18.2,15.6,18.2,20,16.8,15.7,19.4,23.8,18.1,17.1,18.6,19.5,17.9,14.9,18.6,15.3,17.7,14.9
2016,17.6,23.9,20.7,17.6,18.9,19.1,20.3,14.6,19.3,20.6,20.6,17.5,18.2,20.1,18.3,14.9,18,14.1,18.9,14.1
2017,17.4,26.6,16.9,16.1,19,18.2,19.4,15.8,17.1,21.4,17.7,17.8,17.7,21.3,17.6,14.3,18.7,16.5,19.8,14.3
2018,19.7,23.5,16,17.1,18.3,15.7,19.5,17.7,15.2,26,20.3,17.3,19.2,20.9,17.9,15.4,18.3,15.4,18,15.2
2019,19.7,24.9,13.3,17,17.7,19.5,17.1,15.9,17.1,20.4,19.1,18.1,19.6,20.1,18.1,14.7,21.5,16,17.9,13.3
2020,20.2,30.1,16.2,17.4,18.4,20.2,17,16,15.5,20.9,18.2,18,19.2,19.1,17.4,15.7,18.7,13.9,18.5,13.9
2021,17.9,22.9,18,16.5,17.3,19.5,18.7,16.8,17.7,21.4,21.9,18,17.7,19.4,17.8,15.8,21.1,16,19.3,15.8
2022,18.9,26.5,20.2,17.2,18.6,19.7,17.5,17.1,18.4,23.5,20,19,18.8,21.1,19.6,14,21.2,16.1,15.3,14
2023,19.4,25.6,14.2,17.3,19.2,21.4,19.8,17.5,17.8,21.1,19.8,18.1,18.6,21.3,17.6,15.7,18.9,16.1,19.4,14.2
2024,19.1,23.9,15,14.6,20,19.4,18.7,17.9,14.3,24.2,15.6,17.7,19.8,20.6,19.5,13.7,19.9,14,19.9,13.7
2025,18.9,21.8,13.9,16.9,18.8,21.2,17.9,15.9,18.9,21.4,19.3,18.1,19.3,20.1,18.5,15.6,18.1,16.2,19.1,13.9
2026,19.5,24.1,18.6,17.2,19,20.8,20.1,16.5,17.1,20.8,16.3,19.1,17.7,21.1,19.9,14.6,18.8,14.6,20.7,14.6
2027,18.8,26.6,15.8,17.6,18.8,19.6,19.9,17.1,19.8,21.4,22.3,17.9,19,20.1,19.2,15.4,19.1,14.8,23,14.8
2028,20.3,24.1,27.9,17.8,19,20.2,19.6,17.3,18.3,20,18.4,18.1,19.5,23,18,14.4,20.2,15.5,20.5,14.4
2029,19.9,31,18.3,17.5,17.3,18.7,19.5,17.7,17,20,19.8,17.7,18.3,20,18.4,14.4,20,14.4,19.9,14.4
2030,18.2,26.8,18.2,18.4,18.7,20,17.8,16.3,17.5,17.5,19.3,18.4,17.8,20.4,20,15.5,18.8,14.4,19.6,14.4
2031,19,29.1,16.7,18,19.9,19.8,18.3,18.2,18.3,22.6,22.8,18.4,18.6,21.5,16.8,14.3,21.2,15.7,19.4,14.3
2032,18.6,29.4,23.8,18,19.5,19.7,19.1,17.2,19.1,20.3,20.4,18.3,16.7,21,18.5,15.6,17.8,17.4,19,15.6
2033,19.9,23,20.6,18.7,19.3,20,18.9,17.3,16.9,19.1,18.8,18.7,19.8,21.7,19.7,14.1,21.2,15.4,21.8,14.1
2034,19.2,24,16.7,18,19.1,20.7,20.2,17.4,16.6,19,21.8,19,19.5,20.8,17.5,14.2,19.4,17.6,20.7,14.2
2035,19.3,26.8,17.3,17.7,19,21.7,19.4,17.8,17.1,21.8,20.1,18.1,20,21,17.2,14.1,18.6,16.7,21.1,14.1
2036,19.7,23.4,20.3,17.8,17.8,21.1,19.4,18.7,17.7,19.7,22.4,19.3,19.1,21.9,20.2,14.9,21.4,16.4,21.2,14.9
2037,19.5,25.7,15.9,18.6,19.7,20.8,16.3,16.1,17.9,24.7,20.8,18.3,20.2,21.3,19.9,14.9,17.2,15.2,20.6,14.9
2038,20,25.3,16.8,16,20.5,21,21.6,16.1,18.3,23.8,19.5,18.9,19.5,21.2,19.3,15.4,19.3,14.8,21.1,14.8
2039,20.5,24.1,21.7,18.3,20.6,22.2,21.4,17.6,18.7,19.2,18.4,19,18.9,22.7,20.1,15.9,19.2,16.5,22.5,15.9
2040,20.6,26.1,22.1,18.7,20.2,20.3,18.9,17.9,18.4,22.5,19.4,18.7,19.3,21,19.5,15.4,18.3,15.7,21,15.4
2041,20.8,30.9,15.1,17.7,20.4,22.2,18.7,16.4,17.7,21.8,20.3,18.8,18.5,19.4,19.6,14.9,18.3,16.8,21.4,14.9
2042,20.4,30.6,17.2,19.4,20.2,21.7,17.8,17.3,19,23.9,17.8,20.2,18.3,20.8,17.6,15.3,21.3,15.7,20.6,15.3
2043,20.3,28.1,20.2,16.7,20.1,20.2,20,17.5,15.4,23.4,17.8,19,19.4,20.7,17.3,16.4,20.1,16.3,22,15.4
2044,19.5,23.4,19.7,18.6,19.6,19.7,19.1,18,21.1,22.4,19.6,17.8,18,21.7,20.4,14.8,20.2,15.8,20.4,14.8
2045,19.9,29.4,18.7,17.8,21.1,19.6,20,19,17.6,24.1,17.8,19.5,18.3,22.1,17.6,14.2,20.3,14.9,22.2,14.2
2046,20.7,32.1,17.8,18.8,20,20.9,19.8,19.7,16.3,21.8,17.1,20.4,19.8,22.4,15.6,15.3,20.2,14.7,20.7,14.7
2047,19.6,30.3,16.5,19,20.2,21.3,19.4,16.8,18.1,22.6,19.1,19.3,20.4,22.3,18.2,16.1,21.1,14.4,21.5,14.4
2048,21.1,26.2,18.2,19.1,18.9,20.2,19.1,18.6,20.4,21.2,19.2,20.6,19.2,22.1,19,15,21.9,14.6,22.6,14.6
2049,19.6,29.5,16.8,19.1,19.6,20.2,21.2,17.4,18.1,22.2,20.8,19.5,17.2,22.2,20,14.3,18.6,15.9,23,14.3
2050,19.8,27.5,19.3,18.7,20.4,20.9,23.2,16.3,19,22.7,20.3,18.1,18.1,21.8,21,15.5,19.5,15.3,22.2,15.3
2051,21.3,25.7,20.7,18.7,20.8,20.8,21,17.4,17.4,22.8,22,19.3,23.5,21.4,19.5,15,19.6,16.2,21.3,15
