"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,11,4.9,8.7,10.3,10,12.7,10,9.3,10.2,10.3,11.5,11.3,12.1,11.7,10.8,8.4,11.8,13.2,9.4,10.4
2016,11.7,7,7.7,10.4,10.5,13,11,8.5,10.6,10.6,10.8,10.9,12.3,13.5,9.7,9,11.9,14.6,10,10.7
2017,11.2,5.2,7,11.2,10.8,12,10.2,9,9.5,9.4,10.6,11.4,10.9,13.6,8.9,8.4,11.8,12.7,9.6,10.2
2018,11.3,4.7,9.8,10.7,10.7,11.5,9.7,10.2,10.4,10.6,11.1,11.3,12.2,13.2,9.2,8.4,11.1,10.9,11,10.4
2019,11.5,4.8,6.6,10.4,10.6,11.6,9.5,9.6,11.2,10.4,10.7,11,12.8,12.8,9.5,8.4,10.7,13.7,10.1,10.3
2020,11.6,3.9,8.6,10.6,10.9,12.3,11.1,9,10.7,9.4,10.1,11.4,14,12.4,9.6,8.8,12,10.8,10,10.4
2021,11.8,3.7,7.2,11.1,11.7,12,10.6,9.7,10.4,9.3,9.9,11.6,13.6,13.2,9.6,8.8,10.3,13.3,10,10.4
2022,11.5,5.6,6.6,10.4,11.2,11.2,11.4,9.5,10.8,10.8,12.3,11.2,13.2,13.2,10.8,8.6,10.1,12.4,11.1,10.6
2023,10.6,5.4,8.9,10.7,11,12.1,10.9,9.4,10.8,9.4,12.7,10.7,14,13.1,9.2,8.1,11.9,11.8,10.7,10.6
2024,12,5.7,6,11,11.5,12.8,10.7,9.1,11.7,9.4,13.9,11.4,13.1,12.2,9.1,8.6,12.7,13.1,11.5,10.8
2025,11.4,6.6,8,10.5,11.8,11.3,11.1,9.8,11,11.8,10.4,11.4,12.3,12.7,10.1,8.4,11.9,11,10.6,10.6
2026,11.1,5.7,7.9,10.8,12.7,11.9,11.2,10.6,11.6,10.2,12.5,11.4,12.7,13.2,9.8,8.8,11.2,12.4,11.9,10.9
2027,12.1,4.5,8.2,10.8,12.5,12.3,10.6,10,10.8,12.6,13.3,11.4,13.9,12,9.5,9.3,10.7,12.4,11.9,11
2028,12,5.4,7.5,11.2,11.2,11.5,11.4,9.6,12.3,9.9,11.6,11.7,11.7,13.5,9.5,8.9,12.1,13.4,11.7,10.8
2029,11.7,6.4,8.2,11,12,12.9,11.7,9.5,11.9,10.4,11.9,11.1,11.9,13.3,8.9,8.5,14.2,13.7,10.3,11
2030,11.3,3.8,6.4,11.3,12.6,13.6,10.5,8.9,10.8,11,10.5,11.8,12.7,12.7,11.2,8.8,12,12.9,10.2,10.7
2031,12.2,5.6,6.7,11.8,12.5,12.9,10.6,9,11,9.1,11.5,11.2,13.5,12.1,9.2,8.5,11.9,12.6,10.9,10.7
2032,11.9,8.2,8.5,10.7,11.6,12.2,10.9,9.9,11.4,10.8,10,11.7,15,13.7,10.7,8.8,12,13.4,11.7,11.2
2033,11.5,5.4,9.7,12,11.4,11.7,10.9,9.9,14.1,9.3,12.7,12.1,13,13.4,10.4,8.6,11.2,12.9,11.6,11.1
2034,11.6,6.2,8.9,11.3,11.8,12.8,10.6,8.8,11.5,14.6,12.6,11.6,13.4,12.5,9.9,8.3,11.1,12.7,10.4,11.1
2035,11.9,5.3,6.9,11.7,12.5,12.3,11.3,10,10.7,12.2,11.3,11.7,13.8,12.9,10.8,9.5,11.6,12.3,10.8,11
2036,12.3,5.7,8.6,11.7,12,13.3,11.9,9.1,13.1,10,10.4,11.7,13.7,12.1,8.8,8.7,12,14.2,12,11.1
2037,11.7,5.3,6.8,11.2,12.1,13.7,10.4,10.5,11,10,11.7,11.9,12.8,13.4,10.1,9.1,11.5,13.4,11.3,10.9
2038,12.6,5.2,10.9,11.4,12.3,13.4,10.4,10.5,12.1,10.2,11.4,12.6,12.2,13.4,10.1,8.9,11.9,14.1,11.6,11.3
2039,13.1,9.3,9.3,11.6,12.2,12.5,12,9.8,12.2,12.9,11.9,12.4,12.7,13.9,10.4,9.1,12.5,14.1,10.6,11.7
2040,12.3,5.7,8.9,11.6,12.9,11.9,10.2,10,12.9,10,10.1,12.2,11.8,13.5,10.4,8.8,13.5,11.9,11.3,11
2041,11.8,6.4,9.7,11.6,12.2,13.5,10.5,9.6,12.2,10.7,10.2,12.3,14.5,12.5,11,9.5,11.6,13.7,11.1,11.3
2042,11.7,5.9,11.1,11.4,12.5,12.8,11.6,10,13.4,11.2,11.2,12.2,13.2,13.6,10.2,8.9,11.4,12.2,11.6,11.4
2043,12.2,4,9.7,11.9,12.2,13.4,11.9,9.6,10.7,11.6,13.2,12.1,14.1,13,10.2,9.1,11.9,13.2,12.6,11.4
2044,12.1,7,9.9,12.3,12.2,12.9,11,10.3,11.2,10.9,9.9,11.9,13.1,13.4,10.1,9.6,11.8,13.5,11.6,11.3
2045,12.7,9.3,8.4,11.9,12.8,13,11.5,9,12.6,11.3,10.7,11.9,13.7,13.2,10,9.1,13.7,14,11.2,11.6
2046,12.4,6.3,8.4,12.7,12,12.6,12.3,10.9,12.1,11.4,11.1,12.3,13.5,13.4,9.3,8.9,13.4,14.6,12,11.6
2047,12.9,6.1,6.2,12.4,12.4,12.5,11.2,9.5,11,11.7,12,12.7,14.4,13.3,10.6,8.7,9.8,14.7,12,11.3
2048,13.1,4.8,8.7,12,12,12.9,13.4,9.8,11.2,13.7,11.1,11.7,13.3,14.5,10.8,9.5,13.9,15.3,12.4,11.8
2049,13,5.7,8.9,11.9,12,12.2,11.9,10.4,11.1,11.6,12,12.3,14.2,13.1,11.2,9.4,11,13.9,11.6,11.4
2050,12.6,5,8.9,11.6,11.7,12.5,11.9,10.6,12.1,11.6,12.3,12.7,12.7,12.8,10.2,9.4,14.2,14.9,11.3,11.5
2051,13.1,6.4,9.7,12,11.7,12.9,11.6,10.5,13,11.2,11.5,11.9,15.3,12.4,10.9,8.8,12.1,11.8,11.6,11.5
2052,13.1,6.6,8.8,12.4,12.1,14,12.4,9.8,12.7,11.4,11.6,11.5,13.6,13.1,9.7,9.3,12.1,12.8,13.1,11.6
2053,12.6,4.9,7.3,11.8,13.1,12.8,11.6,10.8,10.2,11.7,11.7,12,13.5,14.5,9.7,9.5,14.5,17,12.3,11.7
2054,13,10,8.1,12.6,11.8,13.4,11.4,9.9,11.8,11.5,9.8,12.1,13.2,14,10.2,9.1,13.4,14.8,13.6,11.8
2055,13.1,5.3,7.6,12.5,12.2,12.7,11.9,10.6,12.3,10.8,10.7,12.8,14.9,13,10.3,8.4,10.3,13.6,12.3,11.3
2056,13.7,7.2,10.1,12.5,12.7,13.2,11.9,10.5,13.7,11.6,12.3,12.4,13,13.6,11.4,9,13.3,15.2,11.7,12.1
2057,13,8.2,7.6,12.2,12.2,13.4,11.7,10.7,11,11.7,11,12.4,12.5,13.3,10.8,9,11.7,14.3,13,11.6
2058,12.3,5.5,7.1,11.9,12.4,12.9,11.7,9.8,11,12.2,13.1,12.2,13,14,10.3,9.2,13.3,12.1,12.7,11.4
2059,12.4,7,8.7,12.8,12.3,13.8,12.7,9.7,11.4,11,12.1,12.7,13.8,13.7,12,10,14.2,13.7,11.4,11.9
2060,13.3,7.8,10.1,12.9,12.6,12.9,12.5,9.7,13.1,8.9,12.3,12.4,16.3,14.1,10.7,9.8,11.2,12.4,13.4,11.9
2061,13.3,5.3,8.3,12.9,13,13.6,12.8,11,13.1,10.6,10.5,13.5,14.5,13.4,10,9.6,13.6,13.4,12.3,11.8
2062,13.1,6.7,8.9,12.3,13.1,12.9,11.7,10.2,11.3,10.4,11.8,12.7,13.3,12.9,10.9,10,11.2,11.6,13.4,11.5
2063,12.7,6.2,9.8,12.4,11.7,13.5,12.1,10.2,12.2,12.1,13.9,13.2,14.8,13.3,12.2,9.6,12.1,12.6,12.6,12
2064,12.9,8.6,9.5,12.7,11.9,14.1,11.6,9.9,12.2,11,10.8,12.3,14.4,13.1,12.1,10.2,12.1,11.8,12.8,11.8
2065,13.2,6.9,6.9,12.4,13.6,13.4,11.6,9.3,12.4,12.3,12.4,11.9,13.4,14,10.2,9.7,13,13.4,12.1,11.7
