"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,19.1,16.2,21,16.8,18.8,18.8,18.4,18,23,25.5,24.1,21.9,24.9,24.6,20.7,18.6,19.8,25.2,18.8,16.2
2016,18,23.3,18.7,19.1,19.9,18.5,19.7,16.2,18.7,24.5,19.4,21.4,25.6,23.9,18.8,14.1,16.1,24.5,21.7,14.1
2017,17,19,16.6,18.4,21.6,19,22.3,18.2,20.6,24.6,20.3,23.8,24.4,22.6,19.9,16.6,22.9,25.5,24.8,16.6
2018,18.7,16.7,17.2,19.3,18.8,17.7,21.5,18.6,16.3,30.6,23.6,21.3,26,25.4,21.4,15.6,20.4,23.1,21,15.6
2019,21.7,19.8,15.7,19.4,20.7,18.9,21.2,18.2,24.5,22.9,20.5,22.7,25,24.5,15.6,15.7,26.2,22.9,23.1,15.6
2020,18.6,20.3,19.9,18.8,21.6,16.8,20.5,17.9,15.4,25.1,23,22.1,23.9,25.1,17.6,17,19.5,24.4,21.8,15.4
2021,19.5,12.7,18.2,20.3,16.4,21.4,22.4,20.2,19.4,28.8,24.5,21.6,24.4,24.2,15.6,17.9,22.2,21.8,23.5,12.7
2022,20.9,18.5,26,18.8,18.3,20.7,21.9,17.2,18.3,27.5,25,23.2,26.2,23.1,18.3,17.3,27.4,25.5,19.6,17.2
2023,21.7,17.1,19.8,19.7,21.4,21.6,21.1,17.3,17.5,23.1,20.4,23.9,26,24,18.9,15.5,20.1,24.2,20.6,15.5
2024,18.5,13.2,15.8,17,19.9,19.8,18.3,19.7,14.3,27.8,17.5,20.4,28.3,25.3,17.3,16.4,20.3,21.6,23.7,13.2
2025,19.9,13.9,20.9,18.6,18.2,20.8,21.2,18.5,17.8,23.9,20.7,23.1,24.8,27.5,17.1,16,20,27,19.8,13.9
2026,19.3,10.4,14.7,20.6,18.2,21,20.6,15.3,15.7,25.1,22.7,24.6,24.7,23.5,18.5,18.9,25,18.7,22.8,10.4
2027,19.4,23.2,15.8,18.1,20,19.9,20.4,19.6,20.5,25.6,25.1,23.1,25.9,24,18,18.8,22,25.7,26.6,15.8
