"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,17,27.9,16.1,17.3,21.5,23.5,16.9,19.7,19.9,19.7,19.9,17.7,21.6,20.2,16.3,20.2,16.2,21.3,27.9
"historical",1851,18.5,27,21.6,16.4,22,23.4,18.2,19.2,19,20.9,19.2,17.7,22.1,19.7,16.4,19.9,13.7,18.9,27
"historical",1852,15.5,24.6,15.8,15.6,20.7,22.8,17.1,21.1,21.2,19.2,20.3,18.3,22.4,21.3,17.3,21.2,14.7,20.5,24.6
"historical",1853,17.7,26.4,12.7,17.2,22,25.3,17.8,21.6,19.7,20.1,19.9,17.3,22.9,22.8,16.3,18.3,14.4,21.5,26.4
"historical",1854,17.3,23.9,19.2,17,22.6,23.2,17.1,19.9,21.1,19.7,18.3,17.2,22.6,19.7,16.5,19.3,15.1,20.8,23.9
"historical",1855,18.5,26.9,14.2,17.9,22,23.6,16.9,20.5,21.5,19.1,20.3,17.4,22.2,18.7,15,19.5,15.5,19.5,26.9
"historical",1856,16.7,24.6,15.2,17.5,21.2,22,17.8,21.2,18.5,19,19,17,23.1,20.9,18.6,21.2,14.4,18.8,24.6
"historical",1857,18.3,28.1,16.1,17.8,20.7,21.7,17,19.6,19.2,19.4,18.9,18.3,21.6,19.5,18,20.6,15.3,19.8,28.1
"historical",1858,17.4,26.1,14.6,17.2,20.7,22.4,17.3,25.4,18.7,21.4,19.1,17.6,21.2,19.7,16.5,22.2,15.6,19.4,26.1
"historical",1859,19.4,24.5,16.6,17.9,22,22.8,19.1,19.6,20.5,19,19.6,18.4,22.5,18.9,18,20,14,19.9,24.5
"historical",1860,15.3,25.3,16,17.7,21.2,22.1,16.9,21.7,21.5,21.3,18.9,17.8,20.9,18.4,15.8,20.1,15.3,19.8,25.3
"historical",1861,17.9,25.2,17.5,18,22.5,22.2,15.6,22.2,19.6,19.6,20.3,18,22,21.6,16.7,20.9,13.6,21.3,25.2
"historical",1862,18.6,24,16.2,17.5,21.4,21.7,15.4,22,21.1,19.6,20.1,17.3,22.2,20.4,16,20.6,14.4,21,24
"historical",1863,19.4,24.6,17.2,17.5,22.1,21.3,17.6,19.5,19.2,19.2,19.9,17.4,23,21.4,17.4,19,14.4,19.4,24.6
"historical",1864,16.3,28.1,15.4,18.8,20.9,22.6,18.4,22.1,17.5,20.1,20.6,17.7,22.5,20.7,18.9,21.5,15.3,18.8,28.1
"historical",1865,18,23.5,15.7,18.2,21.7,22.4,18.3,21.2,18.9,18.6,19.6,19,23.3,21.3,17.6,20.7,14.2,19.5,23.5
"historical",1866,20.2,28.8,16.1,17.2,22.4,21.7,17.7,19.8,19.7,20.9,19.5,17.8,23.2,21.5,16,20.8,14.3,21.1,28.8
"historical",1867,18.1,27.4,21.3,17.7,21.6,23.5,18.4,22.1,18.8,20.8,18.4,17,22.6,18.4,17.1,19.5,13.7,19.9,27.4
"historical",1868,16.4,28,19.4,17.2,21.2,22.3,16.9,20.5,20.2,19.8,19.4,17.1,22.7,19.9,16.1,21.6,14.8,19,28
"historical",1869,16.5,25.6,14,17.6,21,22.4,16.5,20.2,20.3,19,19.3,17.8,22.4,19,16.3,19,14.4,21.1,25.6
"historical",1870,17.5,26.2,18,17,21.8,24.2,17.2,20.2,19.2,20.1,20.2,17.5,21.6,20,17.1,21.3,13.6,19.6,26.2
"historical",1871,17.1,24.9,12.7,17.6,20.8,21.1,17.9,20.5,22,19.8,19.4,17.8,21.2,18.9,17.4,21.6,15.5,21.2,24.9
"historical",1872,18.3,29.6,21.2,18.1,20.9,22.9,17.1,22.2,20.3,19.3,19.8,17.8,22.9,19,15.8,21.6,15.2,18.7,29.6
"historical",1873,20.9,26.4,14.5,16.8,23.6,22.6,17.1,19.8,20.4,18.2,19.5,18,21.8,20.3,16.3,18.8,14.3,18.8,26.4
"historical",1874,17.5,28.6,16.2,17.7,21.4,22.1,16.3,21.5,18.8,18.9,20.1,18.3,24.2,19,16.5,21.2,14,20.5,28.6
"historical",1875,19.8,24.5,18.7,16.9,21.6,22,16.4,21.5,19.1,20.1,19.4,17.8,22.7,18.8,16.2,20.1,14.1,20,24.5
"historical",1876,18.2,25,21.6,18.7,21.2,21.6,16.9,22,20,18.8,19.1,18.3,21.4,19,16.9,19.6,14.7,21.1,25
"historical",1877,19.5,24.5,17.1,17.5,21,22.2,16.8,19.9,20.6,19,19.4,18.3,23.3,18.8,17.7,20.7,14.7,19.2,24.5
"historical",1878,18.5,29.2,16.3,17.5,22.5,22.7,18.2,21.7,17.6,19.8,19.3,17.2,22.5,18.8,17.4,17.7,14,19,29.2
"historical",1879,17.4,23.5,16,18,20.8,22,17.7,18.3,18.2,19.6,19.9,16.8,22.4,18.8,16.6,19.9,14.1,19.7,23.5
"historical",1880,17.3,22.8,16.5,17.3,22.1,22,18.6,19.1,18.2,18.6,19.5,18.2,22.8,18,14.9,19.1,15,18.6,22.8
"historical",1881,17,27.9,17.1,18.2,21.2,22.9,16.5,21.9,18.5,18.8,20.8,17.7,21.7,19.8,17.2,18.8,14.2,19.8,27.9
"historical",1882,17,23.9,16,18.1,20.9,22.3,17.3,18.7,18.8,18.8,19.5,17.9,21.2,18.2,18.6,20.2,13.9,19.5,23.9
"historical",1883,18.5,27.4,15.4,17.7,21.6,24.3,17.6,21.2,21.9,20,20,17.5,22.9,19.9,17.6,19.5,14.6,18.9,27.4
"historical",1884,16,25.2,14.9,17.3,20.2,21.4,17.9,19.8,19.8,16.7,18.6,17.4,22.2,17.7,14.3,20.5,13.7,18.5,25.2
"historical",1885,19.3,26.4,15.1,19.1,23,22.7,19.2,19.1,19.2,19.1,18.8,18.5,21.2,17.2,17.1,21.2,15.1,18.9,26.4
"historical",1886,18,27.8,15.8,18,22,22.3,18.6,18.1,19.2,18.8,21.1,19.7,22.4,19.5,15.6,20.6,14.1,19.9,27.8
"historical",1887,18.7,25.6,14.5,18.2,20.8,23.1,16.9,18.9,17.9,19.7,19.8,17.6,23,21.4,16,20.5,14,18,25.6
"historical",1888,17.3,27.4,20.2,19.1,20.7,21.6,16.5,21.6,19.3,22.4,22,18.8,22.2,18.6,17.1,21.3,14,18.5,27.4
"historical",1889,16.1,28,20.7,18.6,21.7,21.3,18.8,20.5,18,18.8,19.2,18,23.3,20.1,16.9,21.7,15.3,19.7,28
"historical",1890,17.5,29.5,16.8,18.3,20.5,24.2,17.6,21,19,19.6,19.9,19.1,21.3,21.8,16.1,20.5,14.8,18.4,29.5
"historical",1891,16.8,28,16,16.9,21.5,23,16.2,21.7,20,18.9,19.8,18.8,22.9,17.9,16.7,21.8,13.3,20.5,28
"historical",1892,17.6,25.2,15.8,17.3,20.4,22.2,17.2,20.3,18.9,19.5,19.7,19.4,21.4,20.5,18.3,19,13.7,21.2,25.2
"historical",1893,18.3,23.6,16.4,16.6,23.2,23.3,18.9,20.7,19.6,18.7,20.3,17.6,23.1,18.8,16.8,20.5,13.5,21.1,23.6
"historical",1894,18.9,27.5,15.5,17.1,22.9,21.6,18,26.3,21.2,18.7,19.7,17.6,22.5,19.7,16.6,21,14.8,19.5,27.5
"historical",1895,18.5,27.2,15.1,16.7,22.2,23.2,16.7,20.7,20.1,22.2,20.4,17.3,23.5,18.6,15.7,18.5,14.9,19.4,27.2
"historical",1896,17.9,23.8,16.2,18.5,21.4,23,17.8,18.8,18.6,20.9,20.6,19.4,22.6,19.8,17.3,20.3,14.3,19.9,23.8
"historical",1897,18.9,25.7,15.9,18.9,20.8,23.4,18.4,20,20.1,18.5,20,16.9,21.8,18.2,16.2,20.1,13,20,25.7
