"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,11.8,5.9,7.7,12.1,10.6,11.5,10.6,8.3,9.7,11.4,11.3,11.6,13.4,13.3,9.8,10.4,13,12.7,10.3,10.8
2016,12.2,6.9,10.1,11.4,11,11.6,10.2,8.3,10.5,11.4,9.9,11.6,13,13.5,8,8.9,12.1,13.6,10.2,10.8
2017,12.2,7.4,7.9,12.1,12.4,13.2,10.2,8.8,9.8,11.2,12,12.3,13,13.3,9.9,8.6,11.9,12.1,10.9,11
2018,12.4,6.9,6.1,12.3,11.5,12.1,10.5,9,9.8,11.8,11.8,12.4,13.8,14.3,8.5,8.9,10.6,14.3,10.9,10.9
2019,12.6,5.9,9.9,11.7,11.4,11.9,9.5,9,9.2,11.3,12.4,12.2,14,13.8,8.2,9.1,12.1,13.1,10.9,11
2020,12.9,5.9,7.7,12.2,11.4,12.4,10.6,9.5,11.1,12.1,12,11.9,14.7,13.4,9.7,9.1,10.3,13.5,11.2,11.1
2021,12.5,6.9,9.1,12.3,11.1,12.1,11,9.2,10,11.8,12.7,11.9,15.5,14.2,8.3,9.4,10.8,13.3,11.1,11.2
2022,12.9,5.4,8.9,12.6,11.2,12.2,9.8,10.1,9.4,13,11.4,12,14,13.6,10.5,9.5,12.1,12.8,11.8,11.2
2023,12.8,4.8,8.3,12.8,11.5,11.7,9.1,8.9,12,11.2,12.6,12.3,14.2,14,9.6,9.1,13.6,14.9,10.9,11.3
2024,13.1,6,7.8,12.3,11.7,12.6,10.7,7.6,9.6,12.1,12.7,12.2,14.4,13.8,9.3,9.4,11.9,14.1,10.7,11.2
2025,13.1,6,6.8,12.4,12,12.2,11.3,8.5,9.6,12.4,13.7,12.8,13.7,13.8,9.7,9.7,12,14.4,11.1,11.3
2026,13.1,5,7.9,12.8,11.5,12.2,10.8,10.4,10.1,12.1,11.7,12.8,14.3,14.1,9.2,9.2,10.5,13.1,11.5,11.2
2027,13.3,6.3,9.9,12.4,11.7,12.5,10.5,8.9,11.8,11.2,12.7,12.1,14.3,13.8,10.1,10.1,12.8,12.8,11.6,11.5
2028,13.5,5.8,7.2,12.7,11.6,12.1,11.1,11,11.1,12.2,12.9,12.1,14.3,14,9,10.8,11.7,14.6,11.2,11.5
2029,13.7,6.7,11.2,12.7,11.9,12.5,11.5,9.6,10.7,12.4,14,12.5,14.7,14.3,9.9,9.3,11.4,12.9,12,11.8
2030,13.4,6.4,8.9,12.9,12.8,12.5,11.1,9.4,10.7,11.6,11.8,12.9,15.5,14.3,9.9,8.4,13.7,13,12.5,11.7
2031,13.2,7.4,9.4,13.1,12.4,12.7,11.1,8.9,11.4,12.1,13.5,13,16.3,14.5,9.9,10.4,12,14.2,12.7,12
2032,13.4,6.1,10.3,13.2,11.6,12.5,10.9,8.4,10.8,12,13.5,12.4,14.4,14.2,9.2,10.3,11.7,14.4,12.9,11.7
2033,13.5,8.2,8.2,12.6,12.2,13.3,11.1,9.8,10.1,12.3,11.5,12.6,14.3,14.1,11.9,10.3,11,13.9,12.6,11.8
2034,13.6,7,9.6,13.4,12,12.8,11.4,9.9,10.4,13,11.2,12.9,14.3,14,9.8,8.8,12.7,15.7,12.5,11.8
2035,13.3,6,8.6,12.6,11.9,12.5,11.7,8.7,10.1,12.1,11.9,13.3,15.3,14.6,9.3,9.1,14,15.6,12.5,11.7
2036,13.6,6.2,8.7,13.1,12.3,12.2,11.3,10.5,10.8,12.5,12.4,13.3,14.9,14.6,9.8,10.1,12.1,14.7,12,11.8
2037,13.9,6.7,7.7,13.7,12.1,12.8,11.3,10.4,11.5,13.3,12.3,13.6,14.3,14.7,9.6,10.3,12.3,14.8,12.8,12
2038,14.1,6.7,7.5,13.2,13.1,13.2,11.6,9.4,11.1,12.9,13.9,13.5,14.7,14.6,10.5,9.4,13.2,14.8,12.7,12.1
2039,13.8,7.7,9,14.2,12.8,13.4,11.4,10,10.7,13.1,13.3,13.2,15.3,14.3,9.6,10.1,13.8,13.5,13,12.2
2040,13.8,7.1,8.7,13.6,11.7,13,12.4,9.8,11.1,12.8,12.7,13.3,15.4,13.9,10.3,9.5,12,14.3,12.6,12
2041,14,7.3,10,13.7,12.5,13.4,11.6,9.2,12.7,12.6,12.7,13,14.2,14.6,10.6,10.3,13.5,14.6,13.1,12.3
2042,14,6.9,10.2,13.5,12.8,13.1,11.8,9.3,10.7,13.1,13.5,13.2,15,14.9,9.9,10.4,13.1,15,12.7,12.3
2043,14.4,6.7,8.6,13.7,12.8,13,12.1,10.1,11.5,13.3,12.1,14,15.4,14.6,10.7,9.7,12.6,14.2,13.3,12.3
2044,14.5,7.3,8.8,14.1,12.1,13.6,11.8,11.3,11.2,13.6,12.4,14.6,15.6,14.8,10.6,10.4,12.7,14.2,13.1,12.5
2045,14.3,6.7,10.1,14,12.2,13,12.3,9.7,11.6,12.7,12.2,13.6,15.4,15.1,8.9,9.6,12.5,14.1,13.5,12.2
2046,14.5,6.5,10,13.8,12.7,12.9,11.6,9.6,12.2,13.8,12.9,13.3,14.8,14.6,10.6,11.2,10.8,16.2,13.8,12.4
2047,14.2,6.3,8.7,14.6,12.8,12.8,12.3,9.8,11.3,14.2,13.6,14.1,15,15.1,10.1,9.9,13.2,16.1,14.1,12.5
2048,14.7,7,8.7,14.3,12.8,14,12.6,9.8,11.8,13.1,15.4,13.8,15.6,14.9,10.2,9.9,13.2,15.2,13.6,12.7
2049,15,7.6,9.9,14.1,12.6,14,12.5,10.2,11.9,13.3,12.5,14.6,14.8,14.7,10.8,9.3,13.6,15.3,14.1,12.7
2050,14.8,7.4,8.3,15.1,13.4,13,11.8,10.8,12.3,13.5,12.6,14.7,15.2,15,10.4,11.7,12.5,15.3,13.6,12.7
2051,14.5,9.3,8.7,14.6,12.4,13.1,12.3,8.6,12.4,14,12.3,15.2,14.9,15,11.3,11.4,11.9,14.6,14.6,12.7
2052,14.8,7.4,10.3,14.9,13.2,14.1,12.6,10.8,12.8,14.2,12.9,13.8,15.6,14.9,11.8,10.1,13.4,14.4,15,13
2053,14.9,8,10.3,15,13.3,13.5,12.7,9.9,11.6,13.7,14.3,15,15.1,15.2,10.2,10.8,13.6,14.5,14.7,13
2054,14.8,7.8,9,15,13,14.5,12.5,10.7,11.4,13.8,13.7,14.4,15.6,14.8,11,10.8,14.7,15,14.3,13
2055,15,7.2,9.7,15.1,13.2,13.7,12,10.8,11.2,14,13.9,14.8,14.8,15.3,10.7,10.9,14.3,15.2,14.5,13
2056,15.3,7.1,9.4,15.4,12.9,13.7,12.6,10,12.7,14.5,13.1,15.1,15.3,15.3,10.8,9.9,14.1,15.9,14.5,13
2057,15.2,7.4,8.7,15.5,12.8,13.3,13,11.1,12.4,13.7,13.8,15,16.7,15.6,12.1,10.1,14,16.2,14.6,13.2
2058,15.4,8.3,9.1,15.1,14.1,13.7,12.5,10.3,11.8,14.5,13.5,14.7,15.6,15.2,10.4,10.4,12,15.9,15,13
2059,15,7.8,10.2,15.7,13,13.6,13.2,10.7,12.1,14.7,13.6,15.4,16.5,15.1,11.1,11.8,14.6,16.8,14.5,13.4
2060,15.7,8.9,10.5,16.1,13.2,14.7,13.6,10.7,12.5,14.2,13.5,15.3,15.5,15.4,11.9,11.9,15.2,15.9,15.5,13.7
2061,15.5,9,11.5,15.4,13.8,13.8,12.6,10.8,11.9,15.1,13.4,15.9,16.9,15.5,12.3,12.2,12.9,16.1,15.5,13.7
2062,15.6,8.8,11.1,16.3,13.8,14.5,14,10.7,11.8,14.5,14.2,14.9,16.1,15.4,11.1,10.8,14.7,15.6,15,13.6
2063,16.1,8.4,12.7,16.2,14.1,14.5,13,11.7,13.9,14.7,13.9,15.3,16.6,16.5,10.9,11.8,13.6,15.3,15.4,13.9
2064,15.8,9.5,10,15.8,13.8,14.7,13.2,10.7,11.7,15.1,14.7,15.5,15.8,16,11.4,11.9,13.6,16.2,15.6,13.7
2065,15.7,6.7,10.4,15.9,14.2,15.2,13.3,10.8,13.3,16.1,12.5,16.3,17.6,15.6,11.2,10.8,13.7,16.4,15.1,13.7
2066,15.8,8,9.1,16.4,14,15,13.6,9.9,12.5,14.5,15,16.1,17.4,16.2,10.9,11.1,13.4,17.3,15.9,13.8
2067,16.3,7.6,10.2,16.4,13.9,14.6,14.4,11.1,11.3,15.5,14.2,16.1,15.4,15.6,11.2,11.9,14.3,16.4,15.8,13.8
2068,16.2,7.1,10.4,16.4,14.3,15.1,13.5,11.3,12.3,15.3,13.5,16.5,16.7,16,10.1,12.4,13.5,16.5,15.7,13.8
2069,16.5,9,11.2,17.3,13.8,14,14.5,11,12.3,15.7,15,16.8,16.2,16.4,11.2,11.8,12.6,16.5,16.8,14.1
2070,16.3,7.6,11.3,16.8,14.2,14.7,13.9,11.1,12.4,15.7,13.3,16.3,16.6,16.6,11.7,11,15.9,16,16.6,14.1
2071,16.3,8.1,12.2,16.7,14,14.9,14,11.7,13.5,16.4,14.7,16.8,15.7,16.6,9.8,11.2,13.8,16,16.3,14.1
2072,16.8,10,10.9,16.9,15.1,15.4,14.6,11.7,11.8,16,13.7,16.8,15.5,16.1,10.3,11.6,14.1,15.7,16.5,14.2
2073,16.6,9,11.6,17.1,14.6,15.3,14.9,10.8,13.1,16.3,14.9,16.7,16.6,16.5,12.5,10.3,14.4,16.9,17.4,14.5
2074,16.6,9.4,11.9,17.6,14.8,15.1,13.9,11.9,14,15.8,14.8,17.3,17.1,16.8,12.5,11.1,13.4,17.1,16.6,14.6
2075,16.5,10.2,13.3,17.7,14.6,15.3,14.3,10.8,13.2,16.4,13.2,17.5,16.7,16.9,12.5,11.8,16.3,16.9,16.4,14.8
2076,17,7.8,12.1,17.1,14.7,14.9,14.6,11,12.4,15.8,13.9,16.8,16.6,16.4,13.3,10.6,13.9,17.4,17.5,14.4
2077,16.9,8.8,9.9,17.7,15.3,15.5,14.3,10.3,12.4,16.4,14.2,17.2,16,16.4,11.5,10.9,13.8,17.4,17.2,14.3
2078,17,10,10.5,17.5,15.6,15.9,14.1,11.6,13.1,16.2,14.2,17.5,17.1,16.9,12.3,11.8,14.8,17.5,17.6,14.8
2079,17.5,10.1,10.7,17.8,14.8,14.8,14.8,11.2,12.8,16.3,13.8,17.1,17.2,16.7,12.3,12.7,14.5,16.2,18.1,14.7
2080,17,9.9,10.6,18.6,15.8,15.8,14.6,11.6,12.4,16.6,15.1,18,16.8,16.8,12.2,12.8,13.6,16.4,17.9,14.9
2081,17.4,11.8,10.6,18,15.1,16.5,15.9,11,14.2,15.9,14,17.5,16.7,16.8,12.7,12.4,14.4,17.4,18.1,15.1
2082,17,10.2,12.2,18.2,15.4,16.6,15.9,12.6,12.9,16.7,14.4,18.4,18.2,17.2,12.2,11.1,13.8,16.1,18.6,15.1
2083,17.6,9.5,12.6,17.9,15.1,17.2,16,11.7,14.5,17,14.4,17.7,18.9,17.4,11.9,12.1,14.9,16.6,18.4,15.3
2084,17.6,12.8,12.5,18.6,15.2,17.1,16.4,12.1,13.5,16.6,14.8,18,16.3,17,14.3,14.2,15.1,16.9,18.5,15.7
2085,17.4,10.6,11.5,18.8,16.2,17.1,15.6,13.2,14,17.5,14.5,17.7,16.7,17.2,11.3,11.8,16.1,18.1,18.5,15.5
2086,18.3,9.1,13.4,18.8,16.5,16.6,15.8,12,13.8,17.1,15.2,18.8,17.1,17.2,12.7,14.8,14.1,17.9,18.6,15.7
2087,17.6,11,11.6,18.8,15.7,16.6,15.3,12.3,12.4,18.6,14.5,19.1,17.4,17.5,14.6,12.6,14.6,17.4,18.3,15.6
2088,17.9,9.9,11.3,19,16.9,16.8,15.8,12.9,14,17.4,15.3,18.9,18,17.7,12.4,12.6,14.4,16.2,18.7,15.6
2089,18.1,11.9,11.3,18.7,15.6,16.5,16.3,13.8,14,17.2,14.8,19.4,17.9,17.3,13.6,13.2,14.1,18,19.2,15.8
2090,17.7,9.4,13,19.6,16.2,16.2,16.1,11.6,13.8,18.4,15,20.1,18.4,17.2,12.3,12.8,14.6,16.1,18.9,15.7
2091,18.2,10.3,11.1,19.9,16.1,16.8,15.9,12.1,13.9,18.5,15.8,19.5,18.3,17.9,13,11.9,13.8,17.6,19.6,15.8
2092,18.5,10.6,12.4,19.3,17.1,16.6,16.5,12,14.4,19,15,19.6,19.2,18.3,14.5,11.4,14.2,18,19.4,16.1
2093,18.2,10.7,11.8,19.6,16.7,16.3,16,12,13,17.7,15.9,19.7,18.3,17.8,12.8,12.6,15.6,19,19.7,16
2094,18.9,11.3,14.3,20.1,16.3,17.1,17.4,11.9,14.1,18.2,13.7,19.4,18.1,18.3,12.7,13.1,15.5,18,18.9,16.2
2095,18.2,9.9,13.6,19.8,17.4,16.7,16.9,11.8,14.3,18,14.3,19.4,18.8,17.8,12.3,13.1,15.6,17.6,18.9,16
2096,18.6,9.7,15.1,19.5,16.3,17.5,17.4,12,13.2,18.5,14.7,19.2,19.3,18.1,13,12.7,15.3,18,19.7,16.2
2097,18.7,10.3,13.1,20,17.1,16.9,17.5,12.8,12.7,18.4,13.8,19.1,18.9,18.3,13.1,13.6,16.4,18,20.5,16.3
2098,19,11.1,12.7,20.1,17.1,17.1,17.7,12.5,13.4,18.4,16.1,20.3,18.5,18.3,14.2,13.8,15.4,18.9,19.9,16.6
2099,18.5,11.1,13.4,20.6,18.1,17.5,16.8,12,13.3,18.9,16.7,20,19.7,18.1,14.6,13.4,16.4,18.8,20.9,16.8
2100,19,11,12.6,20.8,17,17.9,16.8,11.5,14.6,18.7,15.2,19.6,19.9,18.7,14.4,14.4,17.2,19,20.8,16.8
