"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-15.7,0.2,-10.7,-17.2,-20.5,-22.7,NA,-13.6,-20.8,-23.9,-22.4,-16.5,-8.7,-18.7,-13.6,-19.7,-8.5,-22.3,-21.4,-23.9
1851,-13.9,-6.9,-14.4,-16.4,-21.6,-20.2,-15.7,-10.5,-12.5,-23.3,-28.5,-20.9,-15.3,-14.7,-19.1,-19.9,-8.8,-22.9,-29.2,-29.2
1852,-20.5,0.6,-21.2,-17.4,-21.4,-19.6,-17.6,-17.8,-15.4,-21.3,-25.9,-23.4,-15.9,-20.6,-11.3,-17.7,-11.6,-19.8,-21.9,-25.9
1853,-14.8,-1.5,-17.2,-18.1,-17.1,-20.3,-12.8,-12.7,-15.9,-17.3,-24.4,-21.1,-16.5,-13.1,-15.1,-14.3,-7.8,-19.5,-23.1,-24.4
1854,-16.9,-1.5,-11.6,-16.4,-20.5,-21.6,-11.5,-14.7,-17.3,-23.4,-22.9,-20.3,-11.3,-15.7,-15.6,-20.7,-15.9,-19.8,-19.2,-23.4
1855,-20.1,0,-13.9,-19.3,-16.5,-22.4,-12.1,-17,-20.3,-22,-26.2,-19,-18.5,-19.2,-16,-21.6,-10.4,-20.9,-23.9,-26.2
1856,-15.1,-9.1,-19,-17.1,-19.8,-20.3,-15.3,-13.8,-19.2,-17.9,-20.1,-18.1,-17.1,-16.1,-16.9,-21.4,-9.5,-21,-26.5,-26.5
1857,-18.8,-10,-16,-23.4,-19.4,-17.7,-11.1,-10.2,-15.5,-19.4,-18.2,-20.8,-8.5,-14.1,-13.1,-21.9,-10.2,-19.7,-23.5,-23.5
1858,-15.4,-0.5,-15.9,-19.6,-17.4,-21.2,-12.6,-9,-18.5,-17.3,-24.4,-21.5,-13.2,-18.9,-14.9,-19.7,-13.5,-18.7,-25.3,-25.3
1859,-23.5,-0.4,-24.6,-15.5,-23.2,-22.8,-18.2,-9.4,-12,-19.4,-16.8,-24.9,-14,-15.7,-20.1,-19.2,-7.1,-21.4,-23.8,-24.9
1860,-16,-8.7,-15.1,-16.8,-21.3,-16.9,-18.1,-11.3,-17.8,-24.8,-26.8,-19.6,-10.3,-12.9,-14.6,-20.1,-9.7,-17.5,-20.4,-26.8
