"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,188.2,211,273.3,233.6,320.2,294,253.9,201.8,182.5,240.5,279.6,355.4,273.1,268.4,218.6,266.3,236.8,194.9,355.4
"historical",1851,196.9,219.1,213.3,242.5,285.5,252.8,224.7,237.4,208.3,246.8,298.5,276.9,261.1,244.2,231.7,245.8,235.1,185.1,298.5
"historical",1852,163.4,225,211.8,229.5,261.4,230.7,234,225,155.6,234.4,266.9,279.6,229.3,281.2,253.4,238.2,221.6,172.1,281.2
"historical",1853,209.2,197.7,253.1,207.7,300.1,273.4,247.8,235.7,171,232.3,344.1,296,268.2,242.6,216.6,237.5,226.6,177.4,344.1
"historical",1854,165.4,224.5,273.9,259.1,260.9,264.3,227.9,232.3,160.4,298.2,306.7,285.2,272.4,250.7,236.3,263.1,244.4,179.6,306.7
"historical",1855,167.6,234.5,237.3,240.3,236.5,245.2,267.5,211.8,153.4,243.4,287.6,308.5,235.2,313.8,249.1,245.1,234.5,173,313.8
"historical",1856,165.7,246,205.4,243.7,268.8,256.9,279.5,265.3,196.9,258.3,331.4,281.2,285.7,274.3,258.6,293.9,237.7,175.2,331.4
"historical",1857,175.5,282.3,247.9,248.9,267.3,234.6,236.8,224.8,167.3,261.5,338.4,317,250.6,222.6,240.6,259.1,254.7,201,338.4
"historical",1858,193.1,229.2,229.6,245.4,283,262.9,277.2,286.5,176.6,297.4,299.4,274.2,248.5,293,222.8,247.2,196.8,203,299.4
"historical",1859,175.3,227.8,234.7,243.1,231.3,239.8,228.2,208,193,243.2,326.6,254.9,268.1,240.4,205,280.2,219.7,174.3,326.6
"historical",1860,217.1,215.7,272.3,243.6,280.4,262.3,264.9,212,170.8,255.4,289.3,269.4,224.6,199.4,227.2,282.1,221.1,161.6,289.3
"historical",1861,181.6,222,281.5,249.6,256,265.1,289.6,212.4,163.5,266.5,311.2,263.8,294.8,251.6,243.6,276.3,237.7,166.8,311.2
"historical",1862,178.8,229.1,323.3,231,229.9,239.5,213.9,282.1,180.4,245.1,317.7,332.7,261.1,240.1,233.1,239.8,225.4,211.1,332.7
"historical",1863,227.3,234.2,284.3,248.4,311.7,316,177.9,231.2,167.4,256.3,315.2,288.1,261.7,260.2,238.4,270.4,229.7,149.6,316
"historical",1864,223.7,247.3,271.4,205.3,273.4,254.6,284,208.6,167.6,229.3,276.6,309.3,276.9,293,260.6,245,276.4,202,309.3
"historical",1865,206.7,238.5,279,267.4,275,286.4,217.4,249.7,211.6,248,268.2,345.7,242.7,247.6,286.2,272.8,222.4,195.9,345.7
"historical",1866,225.4,244.5,219.5,223,237.2,273.6,209.9,195.2,182.8,257.2,311.1,302.2,242.2,276.2,240.2,291,272.4,173.5,311.1
"historical",1867,216.7,223.6,290.9,234.2,279.2,268.7,202.9,250.3,176.9,211.3,300.2,308.3,270.2,222.1,226.7,275.5,238.6,211.9,308.3
"historical",1868,199.5,247.9,229,277.9,257.9,282.9,262.2,226,183.3,295.2,309.1,264.2,243.7,229.9,273.2,284.5,217.9,173,309.1
"historical",1869,191.9,210.3,284.7,241.4,241.6,287.6,247.8,211.1,148.5,244.5,269.4,311.6,241.8,246.8,221.6,294.6,272.6,167.5,311.6
