"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,103.9,-13.2,42.2,60,70.3,79.3,NA,33.4,89.1,93.9,102.6,50.4,123.7,115.1,68.1,69.2,80.4,107.7,69.8,-13.2
"historical",1851,97.3,-1.4,30,60.5,56.1,72.8,60.1,56.1,64.8,97.8,109.2,56,125.7,106,69.2,76.6,74.4,106.4,77.5,-1.4
"historical",1852,102.8,-29.9,36.7,58.3,56.3,79.8,63.1,57.7,83.5,96.7,104.6,61.8,127.8,109.4,61.7,64.2,48,107,82.3,-29.9
"historical",1853,92.5,5.5,49.5,59.9,69.6,78.1,56.1,44.6,85.3,98.8,109,55.8,131.7,104.8,70.2,63.8,67.3,115.6,85.8,5.5
"historical",1854,99.6,1.2,41.6,66.9,67.6,78.6,52.2,50.8,72,90.8,104.5,57.5,130.3,107.4,55.8,67.5,69,102.8,93,1.2
"historical",1855,100.7,14.6,39,38.1,61.8,77.9,55.4,44.5,79.5,96.3,106.5,66.5,128.8,106.1,62.9,59.9,70.8,109.8,80.3,14.6
"historical",1856,101.5,-0.5,45.9,54.3,72.9,71.2,41.9,47,76.9,93.8,106.8,68.1,126.6,112.9,65.6,69.1,79.5,110.4,81.3,-0.5
"historical",1857,106.9,-1.6,36.4,52.1,66,79.3,46.5,48.3,76.1,84.7,106.8,62.4,131.2,113.4,72,68.4,65.5,107.3,82.1,-1.6
"historical",1858,92.9,21.9,53.2,54.6,68.1,75.9,44.7,42.3,86.5,82.1,102.7,70.1,123.8,106,71.8,72.2,80.7,101.5,83.5,21.9
"historical",1859,96.5,-44.5,53.9,56,59.6,81.4,64.5,56.2,86.3,98.1,100.3,60.8,132,114.2,72.9,74.2,77.2,104,92,-44.5
"historical",1860,105.1,-9.4,59.6,60.3,75.9,80.9,61.1,55.4,70.7,95.8,108.3,75.3,137.3,114.7,63,64.9,76.3,106.8,85.3,-9.4
"historical",1861,104.5,-12.4,51.9,61.6,65.8,79,57.7,44.7,81.3,94.8,109.1,66.2,128.5,115.1,72.9,75.9,64.9,106.7,76.2,-12.4
"historical",1862,105.8,-8.5,34.3,60.8,70.2,83.4,60.8,40.1,93.4,92.1,104.5,51.3,132.2,102.5,61.5,67.2,68.1,114.8,84,-8.5
"historical",1863,104.4,1.7,43.2,55,74,77.9,49.3,40.9,82.7,97.9,107.7,68.9,131,111.7,59.5,65.5,59.6,106.1,83.9,1.7
"historical",1864,106.6,5,51.7,47.3,61.2,82.4,71.4,47,82.5,80.8,104.2,59,139.7,108.8,60.2,65,71.9,98.4,87.7,5
"historical",1865,100.1,7.1,57.2,69.7,67.1,84.5,55,50.8,79.7,98.4,109.9,58.8,128.7,113,71.1,69.1,76.5,106.6,81.1,7.1
"historical",1866,105.9,20.9,52.9,44.5,63.4,72.6,57.6,43.5,85.5,92.5,108.9,67.7,133.5,107.8,66.3,69.9,74.7,103.3,80.4,20.9
"historical",1867,101,21.1,52.6,47,60.9,79.7,41.1,64.3,78.9,92.3,107.7,62.7,124,111.8,49.5,69,57.7,108.2,81.4,21.1
"historical",1868,100,5.1,46.5,58,63.8,84,65.6,34.8,82,72.2,112.8,58.4,128.8,111.9,71.8,59.4,74.7,102.5,89.2,5.1
"historical",1869,102.1,25.5,43.1,49.1,59,85.3,59.4,45.6,94.2,97.6,108.3,63.4,133,115.9,56.1,65.9,68.8,106.4,89.1,25.5
"historical",1870,92.6,-0.8,50.3,50.5,73,82.4,54.7,57.6,83.3,96.1,100.1,67.9,129.7,118.4,61.4,71,63.6,107.3,85,-0.8
"historical",1871,96.7,0.3,41,64.1,62.1,84.2,66.3,47.9,66.6,100.1,106.7,62.2,126.8,105.2,67.8,67.5,72.6,110.1,77,0.3
"historical",1872,97.2,4.3,42.3,60.4,65.6,79.7,65.1,44.2,84.6,80.7,105.4,67.9,129.8,113.4,67.6,71.3,69.8,116.5,77.4,4.3
"historical",1873,102.8,-18.1,35.9,59.5,69.9,87.5,55.4,56.3,94.1,90.8,107.3,66.3,131.8,112.1,66,66,66.7,112.8,91.1,-18.1
"historical",1874,97.4,6.2,30.9,61,75.6,75.7,40.5,51,77.3,97.1,102.8,62.1,131.2,116.5,75.8,67.4,74.4,110.9,81.6,6.2
"historical",1875,93.5,2.6,48,59.3,68.6,69.1,47.8,32.9,79.6,95.9,102.6,64.6,139.2,109.9,65.1,68.2,79.8,102.8,83.4,2.6
"historical",1876,103.3,19.2,40.2,67.5,67.3,68,54.8,48.7,82.7,96.2,103.9,61.4,135.2,109.7,69.2,72.3,67.9,109,77.2,19.2
"historical",1877,95.6,9.8,42.6,61.6,72.3,77.5,56.3,60.5,83.8,96.9,108.4,47.9,135.9,106.4,65.1,65.1,69,106.1,80.1,9.8
"historical",1878,90.2,-9.2,24.7,46.7,72,80.1,59.9,55.1,96.5,93.7,108.3,66.9,125.2,113.4,63.5,70.7,71.8,109.1,84.9,-9.2
"historical",1879,108.6,18.9,33.6,62.9,75.7,76.1,67.2,44.4,84.9,101.6,99.7,68.2,126.7,109,62.3,62.5,56.7,108.1,77.8,18.9
"historical",1880,106,-1.7,37.3,59.7,74.3,75.8,73.2,62.3,82.2,94.5,108.5,56.6,132.6,114.1,62.8,67.4,77.9,106.7,83.9,-1.7
"historical",1881,102.9,-3.8,44.4,57.1,70.7,76.1,72.4,40.9,89.1,92.5,100.7,41.2,136,114.7,64.4,68.5,75.2,107.6,82.4,-3.8
"historical",1882,104.6,-3.6,33.8,54.2,61.9,77.1,77,51.5,89.5,94.5,100.7,56.3,129.5,114.5,66.5,62.6,74.3,113.3,82.5,-3.6
"historical",1883,87.6,-43.4,34.6,53,61,79.5,71.5,59.6,78,93.8,108.9,67,128.8,107.7,63,69.9,72.1,106,73.8,-43.4
"historical",1884,93.2,12.4,11.2,60.9,61.7,66.6,50.7,41.9,66.6,92,98.5,57.2,119.7,109.5,59.4,54.5,63,94.2,76.2,11.2
"historical",1885,98.3,-37.4,32.8,52.8,63.8,73.5,38.2,46.3,85,96.4,98.9,53.3,126.8,109,59.4,57.4,74.5,109.7,81.9,-37.4
"historical",1886,101.8,21.6,18.6,48,62.4,66.8,39.9,37.8,72.4,92.1,96.7,56.8,123.4,110.7,64.7,65,68.8,107.3,81.8,18.6
"historical",1887,97.9,30.9,57.3,56,62.4,69.1,49.9,37.3,80.8,96.9,108.4,57.5,127.3,109,67.2,67.8,72,107.7,85.5,30.9
"historical",1888,100.8,20.9,42.6,57,68.6,69.4,53.4,36.7,90.1,90.7,100.3,64.9,131.8,113.4,72.5,69.5,73,109.3,85.7,20.9
"historical",1889,99,22.3,47.7,59.9,69.6,74,62,55.1,90.9,94.1,103.1,62.1,126.5,102.9,71.8,71.8,69.4,109.5,76.7,22.3
"historical",1890,97.5,12.5,52.6,56.1,66.8,83.2,60.7,52.8,73.7,85.4,109,63.6,123.6,113.7,62.6,68.5,62.4,100,79.2,12.5
"historical",1891,97,5.2,10.1,56.2,57.8,78.9,45.5,33,68.3,90.5,106.2,49.7,126.7,111.6,67.8,61.9,69.1,104.6,75.9,5.2
"historical",1892,100.5,12.3,45.4,60.6,58.7,78.9,75,53,81,97.9,110,60.8,131,107.6,63.7,75.8,58,105.4,80.2,12.3
"historical",1893,97.2,1.9,16.3,56.5,65.4,71.3,43.7,52.2,73.8,94.4,102.3,58.8,129.7,116.5,51.4,64.7,71.8,98.9,83.1,1.9
"historical",1894,97.6,-1,38.8,49.2,65.4,70.2,43.3,49.4,64.5,95.8,97.8,58.8,129.2,107.3,62.3,63.6,72.8,111.7,85.2,-1
"historical",1895,94.7,18.7,26.4,47.8,63.4,77.8,52.8,30.1,71,95,106.7,62.6,126.8,112.3,64.8,71.5,63.2,113.8,87.2,18.7
"historical",1896,102.5,-12.9,50.8,38.8,60.2,83.8,57.4,62.9,91.4,100.1,101.8,59.3,129.5,113.8,69.6,69.6,74.5,103,76.8,-12.9
"historical",1897,97.1,25.2,44.9,53.6,64.7,70.3,41.3,52.2,77.5,94,110.2,63.6,133,107.2,73.8,64.1,75.8,112.1,75.9,25.2
"historical",1898,99.7,10.2,43.2,60.3,68.6,71.2,43.1,62.7,84.9,88.1,106.2,64.7,134.2,113.8,66.4,67.2,61.3,109.9,81,10.2
"historical",1899,101.9,-34.6,51.1,62.5,69.2,72,66.6,47.1,74,94,101.3,60,129.6,112,68.8,71.3,65.8,110.5,84.3,-34.6
"historical",1900,102.3,11.9,34.4,48.3,69,81.4,51.6,48.5,65.1,88.6,106,63.4,141.7,118.1,72.2,66.8,74.7,101.5,82.7,11.9
"historical",1901,97,8.3,45.3,56.7,57.8,75.3,54.4,51.3,81.7,98.6,106.6,59.1,128.4,111,68.5,70.5,80.8,107.3,82.9,8.3
"historical",1902,98.5,27,17,63,53.5,71.6,48.5,54.4,83.9,73.1,106.8,68,132.4,108.8,55.4,69.9,74.5,108.7,73,17
"historical",1903,91.2,-25.3,29,46.5,64.6,69.5,69.5,43.2,66.6,88.9,102,53.4,128.1,103,58.9,63.8,78.7,104.4,61.2,-25.3
"historical",1904,98.8,14.6,41.3,56.9,58.3,78.8,35.5,37.7,80.5,93,107.3,67.6,127.7,107.5,67.7,66.6,50.6,97.4,78.2,14.6
"historical",1905,103.2,-8.3,35.5,49.5,65.1,67.3,45.1,32.9,74.6,87.9,104.1,55.4,122.3,111.1,66.6,69.3,67.1,100.7,75.7,-8.3
