"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,15.1,15.7,12.3,14.7,14.5,15.9,14.1,12.8,15.1,15.1,14.9,14.5,15.8,17.4,14.8,14.1,15.2,14.7,14.6,14.8
2016,15.5,16,12.9,14.8,14.9,15.6,14.1,12.6,16.8,15,13,14.5,15.2,17.7,14.8,13.1,15,14.8,14.5,14.8
2017,15.6,15.2,11,15,15.7,16.8,13.7,12.2,14.7,14.2,14.3,15.2,14.1,17.7,14.3,13.2,13.5,13.4,14.5,14.4
2018,15.8,15.6,11.1,15.3,14.6,15.9,15.2,12.2,14.4,14.7,14,15.2,15.3,18.1,13.5,13.1,14.5,14.5,14.4,14.6
2019,16.5,15.9,15.4,14.7,14.6,16.1,14,12.9,15.2,15.4,14.1,15.5,15.9,17.4,14.3,12.8,16.4,15.1,14.6,15.1
2020,16.1,16.5,12,15.4,14.6,16.8,14.7,12.8,16.2,15.9,14.7,15.1,16.7,17.7,15,12.7,15.1,14.3,14.5,15.1
2021,16.1,16.3,13.6,15.2,14.8,16.2,14.5,11.8,15.8,15.1,14.6,15,16.8,18.3,14.1,13.3,13.2,14.2,14.8,14.9
2022,16.2,16.3,13.7,15.2,14.7,16.6,15,13.2,14.8,16.2,14.6,14.8,16.2,17.7,14.4,13.2,13.9,14.1,15.2,15.1
2023,16.3,14.6,13.6,15.6,15.2,15.9,14.3,13.3,16.4,15.7,15.1,15.1,15.8,17.8,14.9,13.2,16.2,15.1,15.3,15.2
2024,16.6,16.4,11.6,15.6,15.2,16.1,14.4,11.7,15.3,14.8,14.6,15.1,16.7,18.1,15.4,13.6,15.7,15.9,14.5,15.1
2025,16.7,15.1,11,15.7,15.4,16.4,15.6,12.7,15.7,15.6,15.9,15.8,15.1,18.2,14.7,13.3,15.6,15.1,15.5,15.2
2026,16.7,16.5,14.8,15.8,15.2,16.3,14.6,13.4,15.1,16.1,14.6,15.8,16.5,18.2,14.3,12.7,14.1,15.8,15.5,15.4
2027,16.9,16.8,13.4,15.7,15.1,16.2,14.4,13,15.8,15.7,14.9,15.6,16,18,16.1,13.8,16,14.9,15.7,15.5
