"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,20.5,23.1,16.1,15.7,15.9,17.7,14.3,18.3,17.6,21.5,12.9,19.4,23.4,16.1,14.7,15.4,13,16.5,17.3
"historical",1851,19.4,22.6,15.2,16.2,15.3,17.5,15.2,18,18.3,21,13.7,19.4,23.5,16.3,14.8,15.7,12.4,16.2,17.3
"historical",1852,20.6,22.6,16.1,15.9,15.5,17.7,14.9,18.2,17.5,20.8,14,18.9,23.2,16,14.7,15.9,12.5,17.1,17.3
"historical",1853,19.4,21.7,15.4,15.8,15.8,17.7,14.5,17.9,18.6,20.8,13.1,19.6,23.5,15.9,14.4,15,12.6,16.4,17.1
"historical",1854,19.4,22,18.1,15.9,15.2,17.9,14.2,19.7,17.7,21.2,13.3,18.9,23.8,16.2,14.6,14.8,12.5,16.5,17.3
"historical",1855,20.2,23,16.5,16.1,15.8,17.6,14.1,18.9,17.6,20.8,13.3,19.1,23.5,15.9,14.2,15,12.6,16.5,17.3
"historical",1856,19.9,22.6,16.9,16.5,15.8,17.3,14,18.9,18,20.4,13.8,19.9,22.6,16.3,14.6,16,13.3,16.8,17.4
"historical",1857,20.1,23.4,16.4,16.2,15.6,17.3,14.9,17.6,18.3,20.5,13.7,20.3,23.1,15.5,14.2,15.8,12.1,16.5,17.3
"historical",1858,19.7,23.5,17,16.5,15.7,17.6,14.8,17.7,17.3,21,13.9,18.8,24.1,15.7,15.1,16.3,12.8,16.7,17.5
"historical",1859,21,24.9,16.8,16.4,15.9,17.6,15.1,18.3,18.1,19.5,13.8,19.6,23.7,16,15.2,15.8,12.3,17.3,17.6
"historical",1860,20.2,24.1,17.9,16.6,16.1,17.5,15,18.6,19.1,21.1,14.2,19.9,23.2,15.9,14.5,15.5,12.5,16.8,17.7
"historical",1861,21,22.9,16,16.5,15.5,17.4,13.5,18,18.6,20.4,13.1,19,23.5,16.7,14.9,15.5,12.7,16.8,17.3
"historical",1862,20.2,22.9,17,15.7,15.7,17.2,13.6,17.5,18,19.6,13,19.1,23.6,16.2,14.3,16.1,12.9,17,17.2
"historical",1863,20.2,21.4,15.9,15.9,16.1,17.3,14.3,17.1,18,20.1,13.7,18.9,23.4,15.8,14.8,15.3,12.3,17.3,17.1
"historical",1864,19.5,23.2,17.7,15.9,15.8,17.6,15,18.9,17.4,20.2,13.2,19.2,23.7,15.3,14.2,15.9,13,16.5,17.3
"historical",1865,20.7,21.4,18.1,16.3,15.8,17.8,15.4,18.5,16.2,20.5,13.7,19.7,23.8,16,14,16,12.1,17.7,17.4
"historical",1866,20.9,23.5,16.7,16,15.7,16.9,14.2,18.1,18.4,20.6,14,20.4,23.6,15.6,14.3,15.7,12.5,16.6,17.4
"historical",1867,21.2,22,17.2,16.2,15.9,17.5,15.1,18.5,17.9,20.5,13.3,18.9,23.2,15,14.6,15.5,12.1,16.6,17.3
"historical",1868,19.5,23.8,15.9,15.8,15.4,17.1,13.3,17.7,17.4,20.3,13.3,19.2,23.6,15.3,14.2,15.3,12.7,17,17
"historical",1869,19.2,22.8,16.7,15.9,15.7,18,14.2,17.9,17.9,20.6,13.9,19.6,23.6,15.7,14,15,12,16.8,17.2
"historical",1870,20.2,22.8,16.6,16.1,16,17.8,15.3,17.8,17.1,20.3,14.1,19.4,23.9,15.3,14.6,15.8,12.4,17.2,17.4
"historical",1871,20.6,22.6,15.4,16.1,15.9,17.2,14.1,19,18.4,20,13.7,19,23.7,15.8,14.5,16.5,12.4,16.2,17.3
"historical",1872,20.6,23,15.2,16.3,15.7,17.4,14.1,17.6,17.2,20.1,13.8,19.5,23.7,16,14.5,14.6,13,17.2,17.2
"historical",1873,18.5,24.9,16.6,16.1,16.1,17.9,15.3,17.4,17.5,20,14,19.4,23.7,16,14.4,15.2,12,16.4,17.3
"historical",1874,19.4,24.3,15.6,16.4,15.6,17.2,14.8,17.9,18.5,20.4,13.5,18.8,23.2,16.6,13.9,15.7,13,16.7,17.3
"historical",1875,19.5,23.2,17.4,16.2,15.5,17.5,14.3,18.2,17.9,20.5,13.7,19.4,23.5,15.3,14.6,15.8,12.2,16.8,17.3
"historical",1876,20.6,22.9,17.8,16.9,15.5,17.4,14.3,17.7,17.4,20.4,12.7,19.2,23.5,15.8,14.6,16.1,13,17.1,17.4
"historical",1877,20.3,23.8,15.3,16.7,15.6,17.3,14.5,18.1,18.7,20.7,13.4,18.9,23.7,16.1,14.9,14.9,12.8,16.5,17.3
"historical",1878,19.8,23.2,16.2,15.9,15.4,17.4,14.2,17.9,17.1,20.7,13.5,19,23.3,16.1,14.7,15.3,12.7,16.9,17.2
"historical",1879,19.7,24.5,16.6,16.2,16.2,17,14.4,17.6,17.3,21.5,13.8,18.7,23.9,16,14,15.5,12,16.3,17.3
"historical",1880,20.8,23,17,16.2,15.9,17.5,13.8,17.9,17.4,20,13.4,19.4,24.2,16.2,14.2,15.4,12.7,16.7,17.3
"historical",1881,20,23.1,15.5,16,15.9,17.6,13.4,18.2,17.1,20.2,13.2,20,24.1,16.7,14.5,15.5,12.5,16.3,17.2
"historical",1882,20.1,22.4,16.1,16.2,16.2,17.3,15,16.7,18.6,21.2,13.1,20,22.9,15.9,14.8,15.8,12.7,16.5,17.3
"historical",1883,20.4,23.4,17,16.1,16,17,15,16.9,16.7,19.8,13.6,18.9,23.6,15.8,14.6,14.7,13.1,16.6,17.2
"historical",1884,19.2,23.2,14.3,15.2,15.4,16.9,14.8,16.4,17.4,19,12.6,18.5,22.7,14.9,13.4,15,11.1,16,16.4
"historical",1885,20.3,23,14.8,15.2,15.8,17.3,13.5,15.8,16.6,19.8,13.1,18.6,23.2,15,14,14.8,12,15.9,16.6
"historical",1886,19.6,24.6,15.9,15.7,15.3,16.9,14.3,17.2,18,21.2,13.1,19.6,22.8,15.2,14.4,15.8,12.4,16.2,17.1
"historical",1887,20.9,24,17.2,16.6,16,17.1,14.1,16.8,16.9,20.6,13.6,19.5,23.3,16,14.5,15.3,12.5,15.9,17.3
"historical",1888,19.2,23.2,16.6,16.3,15.5,17.2,13.7,18.7,17.6,20.4,13.1,19.9,23.3,16.8,14.4,15.8,13.2,16.5,17.3
"historical",1889,19.7,24.4,16.4,16.3,16,17.1,15.2,18,16.6,20.4,13.8,18.6,23.2,16.2,14.6,14.5,12.4,16.3,17.2
"historical",1890,20,24,16.8,15.6,15.8,18,14.7,17.1,18.8,20.2,13.4,18.4,23.6,16.7,14.4,15,12.7,16.4,17.3
"historical",1891,19.8,22.6,15.7,15.7,15.4,17.7,14.1,17.7,17.4,19.9,12.9,18.6,23.1,15.5,14.2,15,11.5,16.1,16.8
"historical",1892,21.3,23.3,16.7,15.9,15.7,17.7,14.6,17.8,18.1,20.2,13.1,19.4,23,15.6,14.3,15.4,11.7,16.1,17.2
"historical",1893,20.2,23.5,15.2,16,15.7,17.9,15.2,18.1,17.4,20.4,13.4,19.2,23.1,15.6,14.8,15.6,12.2,16.7,17.2
"historical",1894,21.1,23.5,15.9,16.5,15.8,17.4,14.4,17.5,17.9,20.1,13.6,19.4,23.7,15.3,14.2,15.3,13.6,17,17.3
"historical",1895,20.2,23.3,16.1,15.6,16,17.2,14,17.2,17.9,20.4,13.4,19,23.8,16.1,14.1,15.5,13.1,16.9,17.2
"historical",1896,20,22.6,16.9,15.9,15.4,17.5,14.7,17.6,17.8,20.6,13.5,19.6,23.6,15.4,14.7,15.4,13.3,16.9,17.3
"historical",1897,20,23.9,15.3,16.1,15.8,17.1,14.5,17.3,18,20.4,13.4,19,23.2,16.4,13.8,16.2,12.7,16.5,17.2
"historical",1898,19.4,22.9,17.4,15.6,16,17.4,14.8,17.9,17.5,20.2,13.8,19.3,23.6,16.3,14.1,15.7,13,16.9,17.3
"historical",1899,20.7,22.2,17.4,16,15.7,16.9,14.9,17.9,17.5,21.1,13.3,19.2,23.6,16.5,13.9,15.1,12.2,16.4,17.2
"historical",1900,20.6,22.5,15.9,16.6,16,17.5,15.1,17.7,17.6,20.9,13.2,19.8,23.9,16.2,14.8,15.3,12,16.7,17.4
