"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,24.7,27.8,9.7,18.9,20.8,19.3,18.6,13,16.8,21.3,17.9,17.1,17.1,21.8,16.9,15.3,15.7,13.5,18.7,27.8
2016,23,24.1,12.5,19.3,19.9,18.4,19.4,16.1,21.5,15.1,14.7,16.7,18.1,21.2,17.3,14,14.6,13.4,20.3,24.1
2017,24.8,18,15,17.8,20.7,19.4,19.3,13.2,17.4,20.8,20.4,17.2,16.8,23.4,13.8,15.3,17.2,12.5,22.2,24.8
2018,23.6,21.3,15.8,19.4,18.9,19.2,19.3,13.9,15.7,19.4,18,17.3,20.6,22.6,16.2,17.7,18.6,13,18.4,23.6
2019,24.4,23.6,12.2,19.9,19.8,21.2,19.9,15.2,22.1,18.9,18.3,18.4,18.7,22.1,14.7,16.6,16.5,13.1,21.8,24.4
2020,22,20.6,14,18.9,20.1,20.2,21.1,15.8,16.2,20.1,17.8,18.4,18.5,22.8,15.7,16.4,20.7,14.7,20.5,22.8
2021,24.4,24.9,16.3,19.5,19,21.3,18.6,15.5,22.7,18.1,17,18.5,18.1,23.1,15.8,16.5,17.3,14.8,19.8,24.9
2022,24.6,19,16,19.3,19.8,20.9,18.6,17.3,20.7,19.9,17.6,18.5,18.1,23.2,15.8,16.2,20.6,14.3,20.9,24.6
2023,25.5,28.8,15.3,20.4,17.8,18.8,21.2,15.8,18.7,21.5,16.1,19.3,19.3,22.1,15.8,15,16.9,12.5,21.6,28.8
2024,24,23.9,13.2,18.7,19.5,18.2,20.2,14.8,20.1,18.2,18,18.5,18.8,21.8,15.8,16.7,13.9,13.9,20.5,24
2025,23.7,25,15.9,18.6,20.3,19.7,20.1,15.6,22.4,18.2,17.2,18,16.5,21.9,15.5,17.6,16,14.2,19.7,25
2026,23.2,22.4,11.2,19.5,21.1,21,21.7,13.7,19.8,18.6,16.3,20.7,17.7,24.4,17.1,18.6,16.8,14.6,21.8,24.4
2027,22.4,25.1,10.4,19.2,19.2,20.5,20.8,16,19.4,18,17.6,18.4,18.8,21.4,17.4,16,15.4,14.3,19.9,25.1
2028,24.1,28.7,13.1,20.8,20.8,19.2,20,16.3,18.4,20.2,15.6,18.4,18.5,23.2,17.4,17.8,18.5,15.7,19.8,28.7
2029,25.8,23.8,14.9,19.1,19.2,19.4,22.6,14.5,20.1,17.8,18.1,17.6,18.1,23.4,15.9,17,16.2,13.4,23,25.8
2030,22.8,25.9,16.6,19.1,19.7,20.8,20.4,15.3,19.4,17.8,17.2,18,18.2,22.7,15.4,15.5,16.7,14.3,22,25.9
2031,23.5,27.8,11.4,21.7,18,18.9,20.5,15.1,21,20.3,17.9,17.4,16,24,17.1,19.6,17.6,13.2,20.3,27.8
2032,23.5,26.9,14.1,20.9,18.8,20.1,22.2,18.2,19,17.6,16.8,18,18.4,22.8,18.7,14.7,14.7,13.7,21.4,26.9
2033,29.3,27.2,16.4,18.8,19.8,20,19.8,15.7,24.2,20.3,18.6,18.7,19.6,23.6,16.2,15.9,17.9,13.7,20.8,29.3
2034,23.9,24.4,15.5,20.3,21.1,21,21.2,15.7,19.6,22,18.1,18.4,18.6,23.5,14.2,20.5,18.6,13.3,19.8,24.4
2035,26.3,25,12.2,21.1,18.8,19.4,19.8,14.9,18.8,16.9,17,18.5,18,23,18.4,17.5,16.1,13.5,20.7,26.3
2036,24.6,23,17.2,19.4,19.4,21.7,18.8,15.7,20.5,19.7,18.1,17.9,18.3,22.9,18.7,16.6,17,13.4,21.6,24.6
2037,23,26.7,15.1,19.6,21.1,22,21.5,17.3,19.9,18.5,18.5,18.9,18.3,21.9,16.9,19.7,17.7,13.9,20.4,26.7
2038,25.5,25,13.7,20.3,19.2,23.2,22.1,17.3,21.3,22.1,16.5,18.2,20.6,21.9,15.4,17.7,16.5,13.4,21.3,25.5
2039,24.9,24.2,12.8,19.2,21.7,23.2,23.4,15.1,26,17.5,16.6,19.8,18.9,23.2,16.5,17.3,17.8,11.5,26.6,26.6
2040,25.2,25,15.1,21.5,18.7,19.7,21,16.5,18.3,21.1,18.2,17.9,19.3,25.4,16.1,15.8,19.4,11.8,25,25.4
2041,27.9,25.3,18.2,21,20,19.4,20.3,15.4,21.4,18.6,18.7,17.7,18.4,23.8,15.5,16.3,18.1,12.5,22.7,27.9
2042,28.9,23.5,11.7,20.7,20.3,19.5,20,18.1,17.9,19.3,17.6,20.8,20.1,23.9,14.9,16.1,18.6,15,21.1,28.9
2043,27,24.5,13.2,21.6,19.8,22.1,23.2,15.8,21,19,15.6,18.3,17.7,23.2,18.6,15.9,18.8,13.6,22.1,27
2044,25.8,22.9,14.9,20.5,18.6,21.4,22.3,14.2,20.2,21.4,17.2,19.1,20.2,22.9,16.9,16.7,17,12.5,22.4,25.8
2045,25.1,25.7,18.4,20.5,21.2,20.9,20.7,17.7,18.1,17.5,17.9,18.6,19.1,22.5,17.8,15.2,19.8,13.8,20,25.7
2046,25.6,28.3,16.3,20,21.6,21.6,19.1,17,16.6,19.5,18.4,19.1,20.8,25.7,16.7,16.8,14.7,13.1,19.8,28.3
2047,27,24,12.8,20.2,19.2,24.4,19.5,14.9,20.6,23.1,17.6,21,20,23.1,14.4,16.1,18.9,13,20.4,27
2048,24.2,21.4,13.2,20.1,20.1,20.3,21,15.6,23.1,18,16.6,19.4,17.9,23,15.8,14.8,15.7,14.5,23.1,24.2
2049,26.8,25.9,12.6,20.9,20.8,19.3,25.2,16.6,19,22.2,16.8,19.1,18.9,25,16.9,17.9,16.7,17,24.6,26.8
2050,25.4,20.6,19.5,20.4,19.9,20.9,22,14.2,19.2,19.5,18.2,18.5,20.5,22.8,15.9,16.6,19.6,14.9,22.6,25.4
2051,28.2,28.9,11.6,19.2,21.9,21.2,20.2,15.3,20.6,19.2,16.8,18.7,18.8,24.8,16.4,18,17.6,12.6,23.2,28.9
2052,27.8,26.4,17.8,20.6,19.7,21.8,19.4,15.3,20.2,19.1,18.1,19,17.6,23.4,19.1,15.1,17.2,12.9,20.9,27.8
2053,23.7,27.8,13.2,21.2,20.7,21.2,19.8,14,19.3,21.6,18.9,18.9,17.9,22.7,18.5,15.2,17.7,14.7,22.3,27.8
2054,27.9,23,13.3,20.6,19.7,20.4,20.2,15.4,19.8,18.6,19.4,19.5,18.2,25.1,16,14.6,20.2,15.1,22.2,27.9
2055,24.1,25.3,13.2,20.5,19.5,20.6,19.2,17.5,19.7,18.6,18.3,18.1,20.8,22.5,16.4,15.7,16.2,14.5,22.8,25.3
2056,24.8,22.5,15.5,21.5,21.3,21.3,20.9,16.3,22.7,21.5,19.3,19.6,18.3,23,15.9,18,18.3,13.8,22.9,24.8
2057,28.7,26.6,11.7,19,19.3,23.3,24.8,17.7,18.9,20.8,16.2,19.6,18.7,24.2,16.9,16.2,15,13.8,22.3,28.7
2058,25.9,24.9,17.7,21.4,20.6,23.7,20.7,17.3,19.7,19.6,17.1,19,18.1,21.8,17.5,17,17.6,13.7,21.7,25.9
2059,26.4,20.9,19.2,21.1,20.9,19.6,22.6,15.3,17.1,20.9,17.7,21.1,19.7,23,18.7,18.4,19.9,11.6,22.7,26.4
2060,25.5,26.3,14.2,20,20.5,20,20.1,17.1,20.1,22.5,18.1,19.4,18.7,24.8,17.9,19.2,17.1,13.6,25.5,26.3
2061,25.4,26.4,13.2,20.5,23.1,21.1,20.2,16.1,22.2,20.1,18.4,19,18.7,24.5,14.6,17.8,16.7,13.2,22.3,26.4
2062,24.9,26.4,19,21,19.7,19.1,21,15.9,23.7,21.3,18.3,18.2,18.5,25.4,18.6,16.4,15.1,14,20.4,26.4
2063,25.4,26.9,14,24.9,19.1,20.5,22.3,16,18.6,21.5,17.2,21.4,21.6,24.6,15.2,17,16.4,13.9,23.9,26.9
2064,25.1,25.1,18.9,21.5,21.7,19.8,22.5,14.5,22.8,18.5,18.3,20.2,19.4,24.1,18,15.2,17.6,14.5,24.2,25.1
2065,27.9,26.6,19,20.9,18.1,20.6,21.4,15.2,20.3,20.5,17.3,19.2,19.6,23,16,15.8,18.6,12.8,23.4,27.9
2066,26.8,22.2,19.2,21.3,21,20.4,21.5,17.7,20.6,21.3,18.1,19,18.9,24.2,18.9,16.3,19.8,12.5,21.7,26.8
2067,26.5,26.6,13.1,20.2,20.4,21.9,20.9,15,19.7,21.1,18.5,19.5,19.1,24,17,18.2,16.4,16.4,25.2,26.6
2068,25.5,22.2,17.4,21,21.2,22.5,19.6,14.3,19.8,18.6,16.5,20.1,19.1,24.1,18.4,16.6,17.1,13.2,24,25.5
2069,27,28,19.2,22.7,18.4,22.3,22.1,17.8,18.8,20.1,20.2,18.7,18.3,23.8,15.9,16,17.3,11.8,23.1,28
2070,24.4,22.1,13.4,21.9,19,21.3,19.8,15.6,22.5,19.4,17.1,19.4,17.3,26.9,14.6,16,17.4,12.4,22,26.9
2071,27.3,23.2,17.2,20.4,20.2,22.1,22.2,16.2,20.1,21.7,17.5,19.8,19.1,22.8,14.1,19,15.8,15,21.9,27.3
2072,25.2,25.1,16.8,22.4,20,23.3,21,14.7,21.6,19.6,20.2,19,19,24.4,15.4,17.4,17.3,14,21.5,25.2
2073,25.4,29.2,18.8,21.7,20,20.9,20.1,15.8,22.5,22.5,20.3,20.1,19,24.7,15.8,17.1,16.5,13.7,25,29.2
2074,24.9,28.5,14.7,20.9,19.6,22,25.6,15.6,20.7,20,17.5,18.6,19.3,24.8,19.8,17,17.4,14.5,23.9,28.5
2075,25.1,25.8,14.9,19.7,23.5,20.9,21.9,17.2,23.3,20.9,18.2,20.2,18.9,24.4,16.2,17.5,21.2,13.9,23.2,25.8
2076,27.9,25.9,16.6,20,19.1,21.6,21.1,16.3,20.1,22.4,17.3,21.1,19.1,22.1,17.6,16.7,15.1,12.8,21.9,27.9
2077,27.4,23.4,17.6,20.3,18.8,21.6,20.5,14.9,19.6,21.9,17.3,18.5,18.8,25,16.8,17,16.4,12.9,22.2,27.4
2078,25.9,23.1,16.5,20.4,20.9,20.1,23.1,16.5,21.7,19.7,18,20,19.1,21.9,17.6,18.6,16.9,13.5,26.6,26.6
2079,25.1,23.3,20.9,21.3,22.2,20.9,19.8,16.6,25.5,19.6,15.9,18.2,20.6,23.9,14.5,16.7,18.4,13.7,23.2,25.5
2080,26.5,22.6,15.3,21.2,19.1,20,18.9,13.9,20.6,23.4,18.4,20,19.6,24.3,19.2,16.5,16.9,13.7,22,26.5
2081,25.8,21.4,14.3,21.6,20.6,22.1,22.2,15.9,22.1,21.6,19.6,18.8,18.4,23.9,20.4,16.3,18.3,13.3,23.5,25.8
