"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,84.8,38.5,76.6,84.5,80.9,81.6,82.2,79.9,81.4,84.9,74.9,82.8,89.5,84.5,78,80.5,82.4,95.8,83,95.8
2016,83.6,41.4,78.4,82.4,83.2,82.6,80.6,77.9,82.2,83.2,76.6,84.2,88.7,84.2,77.3,80.2,83.7,96.1,83.6,96.1
2017,86.1,34.9,76.5,83.1,84.5,83.9,82.2,80.4,83.5,84.7,72.5,82.8,90.5,84.8,77.7,87.1,80.6,96.5,83.7,96.5
2018,83.1,32.5,74.3,83.5,83.9,82,80.8,82.2,83.5,82.3,71.2,83.2,88.1,85.6,79.2,79.6,83.6,95.7,82.6,95.7
2019,86.3,43.9,76.7,82.8,81.3,82.1,81.3,82.3,81.3,82,76.4,83.5,88.7,85.1,81,81,81.4,96,81,96
2020,86,37.9,77.7,85,83.7,80,82.1,80.6,82.9,86.8,76.1,80.9,87.3,85.1,77.4,78.6,82.3,96.3,82,96.3
2021,85.6,37,75.8,84.9,84.7,82.2,82.7,78.3,81.5,82.4,78.3,82.8,88.3,86.2,77.3,80.9,83,96.3,82.4,96.3
2022,86,35.5,75.9,84.1,83.7,82.6,80.8,83.6,82.6,84.4,75.6,82.9,88.3,84.8,76.7,80.5,81.6,96,83.3,96
2023,84.1,45.6,79.1,84.3,82.4,81.4,80.7,80.1,83.1,81.7,75,84.4,90,83.5,75.6,78.7,80.8,96.4,82.3,96.4
2024,85.5,44.7,77.7,83,82.7,80.4,81.1,82.2,82.3,83.7,78.7,83.1,88.3,83.7,77,82.1,83,96.3,83.2,96.3
2025,85.5,41.5,78.2,84.3,83.9,83.2,81.5,80.1,82.2,83.7,76.6,84.6,88.4,83.6,81.5,80.5,79.8,96.2,83,96.2
2026,84.4,33.9,76.5,85.2,83.4,80.9,82.2,77.8,81.9,83.9,69.7,83,89.7,84.3,79,80.3,82.6,96.7,82.8,96.7
2027,85.4,48.7,78.6,86,83.2,81,79.8,82.4,82.2,84.1,76.4,80.6,89.5,84.3,75.2,83.5,82,96,81.8,96
2028,84,41.1,79.1,84.4,82.4,82.6,82.6,80.3,82,81.6,76.5,80.8,89.7,84.3,76.2,84.4,80.2,95.5,81.9,95.5
2029,84.6,42.6,77.9,84.9,84.1,84.3,81.4,80.4,82.4,82,73.9,81.8,90,83.3,78.9,81.3,80.8,96.3,83.4,96.3
2030,84.4,39.9,79.8,86.7,84,82.2,82,79.6,81,80,75,81.6,89.1,84.5,80.2,82.5,84.1,96.3,83.4,96.3
2031,84.6,38.8,78.2,85.1,81.8,82.9,79.6,80.5,83.5,84.6,71.3,83.1,88,83.1,75.1,83.9,80.5,96.4,84.7,96.4
2032,84.9,39.9,77.7,84.4,84,81.5,80.6,83.7,83.2,84.6,70.1,83,88.7,84.5,74.4,81.8,84.4,96,84.7,96
2033,86.4,36.6,80.2,84.6,83,82.8,82.3,82.7,81.1,84.1,68.3,83.2,89.3,82.5,79.8,83.5,82.7,96.6,82.8,96.6
2034,85.8,41.4,79.9,85.1,83.2,84.5,81.2,80.6,83.7,80.9,76.1,84,89.1,84.6,76.3,83.3,83,97,82.4,97
2035,84.6,40,77.4,84.6,82.9,83.2,83,79.9,81.1,83.1,75.9,81.6,91,82.6,74.2,79,83.6,95.5,83.7,95.5
2036,84.3,34,78.6,85.9,83,82.6,79.9,79,80.6,81.7,74.2,82.8,88,82.8,79.7,78.8,84.4,96.2,83.4,96.2
2037,84.4,37,76.6,85.3,83.7,81.6,80.5,79.1,84.9,84.8,74.1,85.8,89.8,84.1,77.5,82.5,83.3,96.2,83.6,96.2
2038,85.8,44.1,80.8,85.3,83.5,80.8,78.6,76.8,84.2,84.5,76,82.4,87.9,84.9,76.1,80.5,82.3,96,84.4,96
2039,83.6,35.8,76.3,84.6,81.5,85.2,84.3,78.3,82.5,83.6,74.3,79.3,89,82.8,78.5,83.6,84,96.8,83.1,96.8
2040,84.5,40.1,76.1,84.3,83.6,82.9,81.6,81.2,82.8,85.2,74.3,83.8,88.9,84,77,81.5,82.5,96.3,84,96.3
2041,85.2,41,80.1,85.1,83.2,81.9,82.7,82.1,82.6,84.1,70.8,84.3,87.3,83.2,76.3,85.3,83.9,96.1,83.3,96.1
2042,83.8,41.6,79.8,84.7,85.1,82.4,82.8,75,82.4,83.7,76.9,82.5,88.7,84.2,77.6,82.8,84.1,96.4,86,96.4
2043,82.8,40.2,79.5,84.4,81.2,80.8,81.8,79.3,82.6,84.2,76.2,81.8,88.4,84.3,74.5,77.7,82.7,96.1,83.3,96.1
2044,85.7,38.2,75.6,84.2,82.8,82.5,82.6,80.2,82.2,83.4,73.2,83.2,89.4,85.6,77.8,85.5,81.9,96.3,84.4,96.3
2045,85,42.1,76.5,84.8,83.8,79.9,81.9,83.2,81.7,82.7,75.8,81.5,90.5,83.1,77.9,80.3,81.8,95.9,83.9,95.9
2046,84.9,48.8,79.6,84.5,83.8,81.6,83.2,80,82.2,83.7,74.2,81,88.1,83.7,77.6,81.2,82.6,95.9,85.2,95.9
2047,84.5,43.6,72.2,84.4,82.9,82.9,82,80.5,83.2,85,72.5,83.3,87.6,84.4,80.9,79.3,85.2,96.3,84.5,96.3
2048,85.5,43.6,77.1,85.6,83.1,83.1,81.7,80.5,81.4,84.2,75.4,83.4,89.6,85.4,78.8,80.9,83.3,95.6,82.1,95.6
2049,84.3,47.3,79.2,84.9,83,83.2,83.6,79.6,82.3,84.6,74.3,81.9,89.6,85.2,78,81.2,85.1,96.9,83.8,96.9
2050,85.6,41.4,71.3,84.3,85.2,80.4,82.1,80.4,83.6,85,75.6,85.4,89.8,84.2,78.4,81.9,86.8,96.1,83,96.1
2051,82.3,42,78,85.5,84.9,80.5,80.1,81.1,82.1,85.4,78.7,82.4,89.3,83.5,72.4,79.7,84.7,96.3,83.2,96.3
2052,86.5,38.6,80,84.9,82.5,80.8,82.5,82.9,83.3,83.2,78.4,84.1,89.9,84.2,76.7,82.8,81.8,96.3,84.1,96.3
2053,84.1,46.5,78.1,84.4,82.6,81.7,82.7,79.8,83.3,82.3,68.4,80.7,90.6,84.9,78.9,82.5,82.7,96.2,84.1,96.2
2054,85.3,33,78.1,84.6,83.3,81.9,82.2,81.6,84.9,84.1,79.1,83.7,88.1,87.4,78.2,79.8,84.7,95.6,83.1,95.6
2055,85.2,38,77.4,84.6,82.7,83.4,82.3,80.4,81.8,84,80,82.2,89.2,84.8,80.7,80,82.9,95.8,82.6,95.8
2056,86.9,39.4,79.8,83.9,83.1,83.7,82,77.3,81.1,82.6,79.1,84.4,90,84.9,76.1,82.2,83.7,96,83.5,96
2057,84.8,36.7,79.3,84.7,81.7,83.8,80.2,78.3,84.6,84.2,73.5,83.9,88.3,82.4,76.4,80.2,83.3,96.3,84.3,96.3
2058,85.1,49.1,74.1,83.5,82.3,81.1,83.8,78.3,83.3,84.1,75.8,82.6,90,83.4,76.4,79,84.3,95.8,82.3,95.8
2059,84.3,45.3,77.6,85,83.3,81.5,81.2,79.8,83,84.5,79.6,83,87.7,84.5,78.6,82.3,84.8,95.7,82,95.7
2060,85.5,45.2,81.4,85.5,85.6,81.6,82.6,80.9,82.7,83.5,78,82.7,89.9,81.7,77.7,81.1,83.9,96.6,82.2,96.6
2061,84.8,46.9,79.8,84.5,83.5,84.2,81.6,80.6,81.6,83.5,72.4,84.3,89.8,84.4,75.2,79.8,84.4,95.9,83,95.9
2062,82.8,39.6,79.2,85.2,84.2,81.2,81.5,82,82.3,84.7,77.1,82.3,88.9,85.5,79.9,80.4,81.3,95.8,81.1,95.8
