"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-14.2,-34.7,-21.5,-27.7,-21.7,-26.6,NA,-19.7,-16.2,-21.8,-20.3,-32.9,-9.4,-17.7,-19.5,-26.9,-15.2,-19.5,-23.4,-34.7
1851,-14.5,-45.3,-23.8,-23.8,-18.5,-19.5,-22.2,-15.9,-18.1,-24.5,-18.3,-34.7,-5.3,-17.4,-22.8,-24.7,-15.5,-15.7,-26.2,-45.3
1852,-12.4,-46.7,-24.5,-25.7,-19.6,-22.3,-23.1,-21.1,-18.4,-23.5,-18.5,-30.2,-8.7,-20.7,-17.9,-21.3,-13.6,-16.5,-25.9,-46.7
1853,-16.1,-36.9,-27.5,-23.1,-17.6,-18.7,-20.1,-17,-18.7,-22.6,-19.7,-32.4,-9.6,-26.4,-25.3,-28.3,-17.3,-14.3,-21.4,-36.9
1854,-14.7,-38.3,-30.5,-23.7,-17.5,-18.9,-22.3,-19.9,-17.2,-25.5,-21.1,-31.3,-8.3,-19.7,-21.2,-25.8,-15.3,-19.8,-21.2,-38.3
1855,-15.7,-43.3,-22.4,-20.4,-22.7,-21.2,-19.4,-18.8,-25.9,-19.5,-16.1,-31.8,-7.1,-20.2,-21.9,-24.8,-14.3,-19.5,-24.7,-43.3
1856,-16,-39.4,-16.6,-19.3,-24.4,-16.9,-26.1,-17.5,-20.8,-26.6,-15.8,-29.3,-6.7,-20.3,-20.6,-25.7,-14.6,-13.9,-24,-39.4
1857,-13.1,-42.7,-18.9,-21.5,-21.2,-18.8,-25.3,-17.5,-20.5,-21.9,-23,-30.8,-7.8,-18,-24.3,-19.6,-17.8,-18.4,-23.8,-42.7
1858,-11.4,-42.4,-18.2,-27.7,-25.1,-21.8,-18.9,-28.6,-20.5,-31.3,-23.3,-39.3,-7.7,-18.3,-24.4,-22,-13.6,-23.2,-28.1,-42.4
1859,-12.2,-41.9,-23.1,-17.5,-18.6,-23.4,-17.2,-14.6,-18.8,-25.6,-23.5,-28.6,-13,-18.8,-17.3,-24.1,-15.9,-18.6,-23.4,-41.9
1860,-17.3,-39.1,-24.6,-26.7,-19.4,-18,-23.4,-15.6,-22.6,-24.2,-16.1,-34.4,-5.7,-18.4,-21.5,-21.5,-14.1,-13.4,-22.8,-39.1
1861,-15.3,-28.4,-31.2,-24.4,-25.3,-17.5,-25.1,-23.5,-16.2,-32,-29.6,-29,-10,-21.2,-21.6,-23.1,-15.7,-18.9,-26.1,-32
1862,-12.1,-37.1,-20.8,-27.6,-20.7,-21,-21.7,-19.5,-16.3,-28.2,-24.4,-32.6,-6.2,-15.7,-27.2,-21.8,-13.8,-21.1,-27.2,-37.1
1863,-12.8,-41.2,-22.8,-19.8,-21.9,-20.2,-23.5,-18.8,-17.5,-23.8,-18.4,-28.5,-7,-18.2,-25.6,-22.3,-15.9,-16,-22.2,-41.2
1864,-10.4,-40.3,-19.7,-20.3,-16.5,-17,-24.1,-21.3,-21.3,-20.5,-17.6,-30.5,-9.2,-17.9,-23.2,-25.6,-14.7,-14.8,-22.4,-40.3
1865,-11,-36,-23.3,-23.5,-23.3,-18.3,-21.4,-17.7,-16,-24.7,-22.3,-29.9,-9.7,-17.1,-28.2,-21.9,-21.9,-15.4,-25,-36
1866,-13.3,-44.5,-16.9,-24,-18.7,-14.8,-24.9,-23.5,-23.4,-27.3,-21.9,-32.9,-5.5,-16.3,-29,-23.4,-20.7,-26,-25.2,-44.5
1867,-17.7,-47.4,-24.2,-22.1,-18.8,-25.9,-20.7,-18.9,-23.8,-19.5,-16.5,-33.1,-13.2,-20.8,-20.2,-20.4,-16.7,-16.8,-32.2,-47.4
1868,-13.7,-35.4,-29.6,-28.1,-20.2,-17.5,-19.8,-18.7,-24.1,-22,-19.5,-32,-8.5,-23,-21.9,-24.7,-22.3,-20.9,-21.2,-35.4
1869,-14.8,-28.9,-13.9,-19.7,-18.5,-19.4,-25.6,-13.4,-21.5,-17.6,-18.6,-31.3,-8.6,-16.8,-19.7,-20.3,-19,-18.3,-26.6,-31.3
1870,-16.9,-37.5,-19.4,-25.3,-21.4,-17,-20,-21.1,-23.2,-30.4,-26.5,-32.7,-6.3,-19.9,-23.7,-22.7,-15.5,-17.3,-18.7,-37.5
1871,-13.6,-46.9,-23.3,-14.9,-19.5,-21.9,-16.3,-13.9,-15.4,-28.3,-19.6,-31.9,-9.3,-16.2,-23.4,-23,-16.2,-19.7,-25.5,-46.9
1872,-16,-44.5,-16.9,-23.6,-23.3,-16.3,-20.1,-15.8,-19.1,-21.9,-23.7,-27,-10.5,-15.6,-23.5,-29,-18.3,-19.6,-30.4,-44.5
1873,-11.6,-43.6,-16.4,-22.6,-21.6,-19.6,-24.6,-14.6,-17.3,-20.6,-18,-29.2,-6,-15.8,-21.2,-21.7,-15.2,-17.9,-24.4,-43.6
1874,-10.9,-43,-18.6,-22,-21.1,-22.6,-21.4,-19,-15.4,-22.2,-23.7,-30.8,-7,-15.8,-18.6,-21.9,-16.5,-18.1,-30.5,-43
1875,-14.1,-36.2,-26.3,-31.1,-24.1,-20.6,-16.7,-18.7,-21.8,-20.7,-22.8,-28.5,-6.2,-11.1,-20.1,-25.9,-22,-16.1,-27.1,-36.2
1876,-17.5,-45.6,-20.4,-20.2,-28.9,-19.1,-20.5,-19.7,-18,-22.4,-20.3,-24.6,-10.1,-17.3,-19,-23.5,-13.9,-16.3,-24.9,-45.6
1877,-18.2,-30.3,-15.8,-26.2,-16,-18.2,-21,-18.1,-17.6,-21.5,-16.5,-30.4,-8,-15.3,-21.4,-26.1,-16.6,-22.2,-24.5,-30.4
1878,-18.4,-42.6,-28.2,-30.3,-19.8,-22.2,-18.9,-20,-16.9,-19.9,-17.8,-32.9,-9.7,-16.5,-22.2,-22.6,-10.7,-19,-22,-42.6
1879,-12,-44.2,-21.2,-24,-16.5,-16,-17.5,-22,-21.2,-24.4,-21.1,-35.5,-8.8,-21.2,-24.8,-26.9,-16.8,-14.4,-23.3,-44.2
1880,-13.8,-37.7,-25,-22.7,-17.3,-20.9,-16.9,-23.2,-21,-21.7,-16.8,-21.4,-4.8,-18.8,-22.8,-23.1,-10.1,-16.3,-25.6,-37.7
1881,-16.6,-40,-20.1,-19.8,-26.9,-18.8,-19.1,-15.5,-22.7,-22,-19.6,-27.8,-9.5,-20.9,-20.7,-27.7,-11.9,-16.5,-22.1,-40
1882,-14.5,-46,-21.1,-29,-18.1,-18,-19.4,-20.9,-14,-31.6,-17.1,-26.9,-4.8,-14.3,-23.3,-22.3,-16.6,-18.8,-18.9,-46
1883,-13.5,-42.8,-22.7,-22.2,-19.1,-18.1,-25.6,-17.3,-19.5,-17.4,-16.7,-30.4,-7,-17,-24.3,-20.2,-13.9,-19,-27.4,-42.8
1884,-13.2,-46.3,-25.4,-29,-23,-19.1,-23.8,-19.1,-23.3,-27.1,-21.1,-27,-12.8,-18.1,-26.3,-23.4,-14.8,-22.1,-28.4,-46.3
1885,-13.1,-41.6,-29.9,-23.5,-20.9,-18.1,-21.5,-20.2,-17.2,-17.3,-22,-34.4,-8.5,-17,-26.9,-24.9,-12.9,-16.2,-26.5,-41.6
1886,-18.6,-40.2,-21.7,-23.4,-20.6,-24.2,-23.6,-19.1,-18.5,-19.7,-17.1,-33.8,-7.2,-16.7,-23.8,-23,-12.9,-18.6,-23.4,-40.2
1887,-11.8,-37.9,-15.6,-26,-17.2,-21.9,-26.6,-18.8,-21.4,-21,-20.1,-28.5,-8.3,-24,-21.5,-22.5,-15.6,-16.4,-30.7,-37.9
1888,-15.3,-41.7,-20.5,-22.3,-22.2,-17.1,-23.2,-21.3,-18.7,-22.5,-25,-32.7,-6.9,-19.1,-23.3,-19.2,-19,-17.1,-28.6,-41.7
1889,-12.5,-44.5,-18.3,-19.3,-15.8,-17.5,-23.5,-16.1,-18.9,-27.1,-13.2,-26.6,-9.5,-20.3,-25.7,-22.7,-22.1,-25.7,-22.6,-44.5
1890,-15,-44.9,-23.8,-20.7,-25.4,-17.4,-23,-17.4,-22.6,-23.4,-25.3,-26.9,-9,-18.2,-23.3,-24.5,-10.4,-25.6,-33.6,-44.9
1891,-17.4,-33.3,-21.7,-27.6,-17.7,-17.1,-24,-15.2,-19.3,-23.4,-21.3,-25.2,-9.1,-19.1,-23,-30.3,-16.3,-16.5,-19.7,-33.3
1892,-14.4,-44.2,-18.5,-21.7,-19,-18.1,-17.2,-22.7,-19.8,-26,-19.5,-23.9,-9.3,-20.1,-26.2,-26.8,-14.4,-21.4,-25.9,-44.2
1893,-13.8,-40.1,-20,-24.8,-16.8,-18.7,-20,-19.1,-16.6,-35.4,-21.1,-28.8,-5.2,-16.4,-20.1,-24.1,-14.2,-16.3,-23.8,-40.1
1894,-14,-40.4,-21.1,-22.8,-20.4,-17.6,-19.3,-15.3,-23.2,-27.1,-20,-26.6,-14.1,-13.9,-27.1,-27.7,-15.2,-22.9,-26.9,-40.4
1895,-14.1,-32.7,-21.5,-20.4,-21,-20.1,-19.5,-16.6,-22,-27.3,-16.4,-30.9,-5.9,-16.8,-26.3,-24.4,-12.6,-17.5,-27.2,-32.7
1896,-13.2,-42.1,-13.8,-24,-21.5,-16.7,-23.6,-21.4,-18.3,-19,-17.5,-24.6,-11,-16.1,-19.5,-22.4,-16.2,-18.9,-26.1,-42.1
1897,-17.2,-34.7,-15.1,-17.9,-22.3,-22.5,-22,-16.4,-19.4,-23.1,-28.6,-27.4,-8.5,-15.9,-26.3,-24.3,-17.3,-13.7,-21.5,-34.7
1898,-13.6,-40.9,-22.8,-24.2,-19.4,-21.1,-23.1,-17.1,-20.1,-26.1,-29.1,-32.6,-8.9,-15.7,-27.5,-25,-18.7,-15.9,-18.4,-40.9
1899,-12.1,-41.2,-22.8,-26.1,-25.7,-15.7,-22,-20.3,-24.5,-20.7,-21.5,-28.7,-11.4,-17.7,-23.4,-22.5,-13.2,-23,-26.8,-41.2
1900,-12.8,-45.9,-18.8,-24.4,-24.3,-18.9,-21.3,-17.7,-21.3,-24.6,-16.8,-30.3,-4.7,-19.8,-17.7,-21.4,-19.5,-13.4,-25.8,-45.9
1901,-11.6,-39.5,-30.5,-24.8,-27.7,-20,-24.1,-19.9,-15.4,-19.6,-16.1,-26.4,-9.2,-22.4,-28.8,-23.2,-22.5,-18.7,-24.7,-39.5
1902,-13.2,-41.5,-23.9,-31.7,-23.6,-21.4,-24.5,-21.8,-18,-23.2,-16.4,-30,-5.6,-19,-29.9,-22,-22.8,-20.7,-26.7,-41.5
1903,-15.2,-34.6,-18.3,-20.3,-24.4,-21,-23.4,-18.8,-22.1,-19.6,-21.4,-27.7,-6,-14.5,-22.7,-22.3,-15,-17.3,-24.1,-34.6
