"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,32.6,0.2,14,30.4,29,29.8,29.1,28.5,30,30,29.9,33.3,35.7,44.1,36.3,30,30.5,30.6,30.2,44.1
2016,30.6,3.7,12.9,30,30,30.3,29.4,29,23,31,26.1,30.4,32,32.7,28.1,28.7,8.8,31.4,31.8,32.7
2017,34.6,0,9.5,30.5,32.1,34,30.1,26.5,28.9,31.7,30.1,32.3,29.7,44.3,26.2,27.4,11.1,30.4,30.2,44.3
2018,31.2,0,1,30.5,30.4,29.9,33,29,28.2,30.8,28.8,30.8,33.5,33.4,30.4,28.8,30.3,29.7,30.1,33.5
2019,30.8,0.1,21.7,30.1,30.3,33,35.7,23.5,29,29.9,29.2,30.1,31.4,32.6,17.9,31.8,26,31.1,33.6,35.7
2020,38.3,0,11.7,30,35.1,29.2,29.8,27.3,30,34.2,30.8,33.9,37.8,43.3,22.9,29.7,27.8,34.5,30.1,43.3
2021,33.4,0,9.8,30.3,30.1,33.9,30.4,27.4,29.3,41,29.3,30.2,40.7,36.8,24.3,25.3,30.1,34.4,30.2,41
2022,35.1,0.5,18.1,30.1,30,29.9,31.1,28.1,27.8,30.2,29.8,30.7,30.4,45.2,28.8,28.8,29,34,32.2,45.2
2023,34.8,0.6,29.3,30.5,30.6,30.1,30.2,30,29.6,34.6,28.9,36.2,54.1,32.1,29.2,29.3,29.9,31.1,30.2,54.1
2024,31.3,0.2,4.7,31.8,30,30.3,30.3,29.6,28.9,30.1,30,30.4,30.2,40.4,29.1,28.8,26.7,30.1,30.4,40.4
2025,31.4,0,7.3,30.1,29.7,30.1,31.5,19.1,30.1,30.8,30,57.8,52,42.5,31.2,31.1,21.3,30.1,31.4,57.8
2026,30.3,1.7,1.5,29.7,30.1,30.7,36.8,20,24.6,30.6,32.6,38.3,42.6,37.3,36.6,25,30.7,40.6,37.5,42.6
2027,34.5,0.1,0.1,30.1,30.5,30.7,37.9,26.7,29,30.1,29.1,30.6,36.6,43.7,29,26.7,29.5,32.2,40.6,43.7
2028,32.7,0,25.3,30.1,30.6,30.7,33.9,29.3,30.1,33.3,30.1,32.7,42,33.4,24.6,24.1,32.2,30.1,30.2,42
2029,35.4,0.1,5.1,33.7,30,33.3,30.3,28.6,29.8,30.1,28.7,33,41,46.3,29.8,29.9,31.5,31.5,30.2,46.3
2030,30.6,0,2.3,30.9,32.7,31,38.1,18.5,30.1,29.9,30.4,36.1,33.1,51.6,29.6,29.7,29.8,34.6,32.8,51.6
2031,33,0,1.1,30.1,29.5,31.7,30.8,30,30.2,30.7,30.4,33.2,30.2,46.8,30.4,28.4,18.5,31.3,35.2,46.8
2032,41.4,1.1,23.4,29.9,30,33.9,41,28.8,28.9,34.4,30.1,34.1,36.9,52.2,30.9,29.7,29.2,30.4,40.6,52.2
2033,35.3,0,1.8,30.1,33.8,32.4,30.7,28.6,29.7,23.2,29.1,43.1,35.1,32.3,31.5,29.8,26.5,30.2,35.9,43.1
2034,48.9,11.3,3.8,31.6,29.9,41,33.7,27.4,30.1,29.3,29.8,33.2,35.5,50.6,30.3,27.7,32.7,30.2,31.5,50.6
2035,30.7,0,4.8,36.1,34.7,30.2,31.3,29.1,30.9,21.4,28.7,46.2,37.2,43.9,29.7,29.4,40.1,42.3,36,46.2
2036,37.3,0,5.1,31.7,29.9,31.1,32.2,28,29.4,15.3,29.1,40.6,31.9,47.1,29.2,29.6,24,30.2,41.7,47.1
2037,43.9,0.2,1.1,34.9,30.3,31.2,34.7,29.8,28,31.2,30.1,38.5,52.7,31.8,23.2,29.7,30.9,31.4,33.4,52.7
2038,33.8,0,21.2,34.7,32.6,42.6,34.1,30.8,28.7,32.1,27.9,32.5,56.2,53.1,43.2,30,30.1,35.5,31.2,56.2
2039,30.8,0.2,17.1,31.1,31.8,30.3,42.9,29.5,29.9,30.1,30.4,47,33.5,41.9,31.1,29.7,30.1,30.1,49.9,49.9
2040,37.3,0.1,22.6,31.4,35,31.1,31,28.6,30.1,35.9,31.4,30.3,39,42.8,29.8,29.3,28.3,30.2,37.1,42.8
2041,32.9,0,8.3,30.4,29.8,34.2,41.5,30.6,29.5,30.2,30.1,43.8,33.9,42,27.3,31.5,30.1,34,52.3,52.3
2042,47.1,0,22.5,41.2,30.5,30.5,30.9,26.3,26.7,29.5,32.6,42.4,31.5,46.3,30.1,29.3,32.6,33.2,43.4,47.1
2043,35,1.3,12.9,33.3,32.5,35.9,40.9,30.2,29.2,47.8,29.3,45.5,31.3,59.3,28.3,32.5,29.8,39.8,36.3,59.3
2044,33.4,0,20.1,40.1,31,38.9,40,27.8,30.1,31.1,29.3,41.9,50.2,52.9,27.4,29.5,30.8,31.3,43.6,52.9
2045,47,0,0,30.4,33.8,32.8,49.3,29.7,29.9,44,40,43.2,32.6,57.5,32.9,29.8,32.3,31.2,31.7,57.5
2046,43.2,0,19.4,43,30.1,35.9,40.2,29.8,27.8,34.3,30.1,49.4,50.8,50.1,28.8,29.9,41.5,30.3,31.2,50.8
2047,50.5,4.5,0.2,32.5,33,39.5,41.7,27.4,27.9,30.2,32.5,43.7,52.2,36.1,26.7,29.4,30.3,33,48.4,52.2
2048,41.5,0,5.6,30.9,31.7,33.7,36.5,29.6,34.5,30.1,23.9,48.6,30.1,44,29.4,29.3,30.2,45.4,49.1,49.1
2049,41.3,0,5.8,36,30.6,34.8,47,28.8,30.3,37.7,28.4,51.1,30.9,58.8,29.6,29.3,30.9,34.6,31.2,58.8
2050,46.8,0,2.1,32.1,32.1,36.6,48.3,29.8,29.7,30,30.3,50.6,49.8,48.5,30,28.9,30.1,39.5,43.8,50.6
2051,43.7,0.1,13.1,47,32.9,37.9,38.3,27.5,30.4,30.1,32.1,59.6,38.6,59.5,29.6,28.7,35.5,34.3,39.2,59.6
2052,42.2,4.3,1,50.4,30.7,31.8,44.9,29.1,30.1,30.5,29.8,36.7,39.1,53.5,30.5,36,31.6,32.2,37.3,53.5
2053,34.9,1,21.6,32.1,30.6,34,32.8,29.6,30,30.8,29.6,43.9,32.1,49.3,53.8,31,29.8,57.5,50.5,57.5
2054,41.2,0,1.1,36.1,42,30.9,45.7,30,30.2,30.5,30.6,40.7,31,36.2,23.7,29.8,28.8,30.2,53.5,53.5
2055,54,3.1,13.7,34.7,30.4,32,44.9,29.5,30,36.1,29.5,52.8,48.4,31.7,29.7,29.8,41.5,33.1,36.5,54
2056,44.4,0,9.8,31.5,30.4,35.9,49.2,29.2,30.4,32.6,30.2,47.5,39.8,50.2,33.1,28.9,30.7,35.1,51.3,51.3
2057,42.8,8,3.2,31.2,30.6,34.1,36.5,29.9,29.9,34.2,31.4,56.3,48.6,51.5,30.1,29.6,32.6,33.1,43.2,56.3
2058,51,0.1,12.5,36.7,42.9,37.9,30.6,28.1,30.1,31.7,29.4,57.7,31.3,53.3,35,30.7,49.8,33.6,40.4,57.7
2059,45.4,0,26.7,49.3,38.9,42.2,53.2,31.7,30.2,33.4,33.2,60.6,49.8,50.1,32.5,30,30.4,30.3,36.6,60.6
2060,55,0,17.7,48.3,30.2,43.3,43.1,29.7,29.5,40.8,31.8,57.4,35.2,52.6,30.5,32,37,43,45.9,57.4
2061,37.6,0,19.2,33.4,31.8,32.2,37.1,30.3,30.1,30.1,30.2,50.3,49.2,46.3,32.6,36.3,30.1,32,38.3,50.3
2062,53,0.3,20.6,34.7,33.9,34,45.7,29.5,30.1,32.4,30.3,32.8,30.6,54.2,29.3,29.7,29.8,54,55.3,55.3
2063,39.7,13.3,21.5,41.6,30.5,32.1,40,30.1,30,35.2,31,55.8,43.2,53.3,31.1,29.9,30.6,32.7,55.6,55.8
2064,54.3,0.2,1.1,31,30.3,38,45.5,26.3,30.2,30.2,31.4,42.8,53.3,53.2,36.6,36.1,40.3,30.7,41.5,54.3
2065,41.5,0.1,20.1,36.1,33,34.3,41.3,28.8,30.1,30.8,33,40.3,38.3,52.9,30.8,35.1,29.9,35.7,38,52.9
