"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,11.6,4.7,6.2,9.9,9.2,10.7,NA,6.4,11.8,10.1,9.4,11.6,11.5,12.4,10.1,8.4,8.9,14.2,10.3,14.2
1851,11.1,4.6,5.5,9.6,9.1,10.7,9,8.6,12.5,9.8,10.1,11,11.1,12.4,10.2,7.9,9.9,12,8.8,12.5
1852,10.4,5.2,4.8,9.2,8.9,9.8,11,6.7,10,11.5,10.2,11.5,11.3,12.4,10.3,8.4,9.8,12.6,10.3,12.6
1853,10.1,3.4,3.5,10.7,9,11.2,9.6,7.4,12.1,9.5,8.9,11.4,11,11.7,12,7.6,8.8,12.9,11,12.9
1854,11,2.6,5.4,9.3,8.5,9.6,8.8,7.2,11.4,11.2,9.2,10.8,10.6,12.4,9.4,8.2,8.8,13.1,10.1,13.1
1855,10.8,6,3.8,10.8,9.3,9.4,8.7,6.5,10.5,10.8,9.9,11.5,11.4,12.6,9.1,7.8,9.5,13.5,9.5,13.5
1856,11.5,4.6,4.3,10.3,7.8,9.6,10.7,8.4,9.3,9.5,9.6,10.6,11.3,13.2,10.8,8.9,10.4,12.6,9.3,13.2
1857,10.7,5.3,5,9.3,8.6,9.6,8.1,7.8,9.9,9.4,8.5,10.8,11.9,12.8,10.1,8.7,10.5,13.4,9.5,13.4
1858,10.7,2.3,3.9,10.5,8.7,10.2,8.2,7.6,10.5,9.1,9,11.2,10.9,11.8,9.5,7.7,11.1,13.9,9.4,13.9
1859,11.9,4.2,4.7,9.7,9.2,11.4,10.3,8.8,10.9,10.1,8.4,11.3,12,12.8,10.5,9.3,9,12,9.3,12.8
1860,10,3.4,5.3,10.8,8.5,9.8,10,7.3,10.8,11.3,9.3,11.4,11.1,12.2,9.4,7.8,9.6,13.5,9.9,13.5
1861,11.6,3.9,6.2,10.6,9.3,9.9,10.5,6.1,11,9.5,10.4,12.1,11.9,12.5,11.5,7.7,10.3,11.9,10.1,12.5
1862,10.4,4.8,5.1,10.2,8.7,9.7,10.3,5.6,9.4,10.5,8.5,10.7,11.6,13,9.9,8.1,9.4,12.5,10.8,13
1863,10.9,3,6.2,11,9.1,9.6,10.5,6.9,13.2,9.2,8.6,11.8,11.2,12.1,10.1,7.4,8.6,12.6,9,13.2
1864,10.2,5.5,4.7,10.8,9.4,9.8,9.2,7.5,12.5,8.3,9.4,11.8,10.7,12.2,10.7,9.3,10,13.3,8.8,13.3
1865,12,3.8,4.8,9.7,8.8,10,9.9,8,12.9,9.6,8.3,11.8,11.8,12.4,10.5,8.5,10.4,12.3,9.1,12.9
1866,12.1,7.7,6.2,11.2,10.5,9.7,9,7.1,10.8,9.9,9.4,11.8,11.2,12.8,11.5,8.4,10.1,12.3,9.8,12.8
1867,10.8,3.7,6.7,11.9,9,9.8,8.8,8.2,11.2,10,9.6,11,10.7,12.7,9.4,7.5,9.6,11.9,10,12.7
1868,10.7,4.4,5.8,10.8,9.3,9.5,9,7,11.8,11.2,9.2,11,11.2,12.3,10.2,7.6,9.5,13,9,13
1869,9.6,4.8,3.6,9.9,8.6,9.8,10.8,6.7,11.4,10,9.4,10.8,12,11.8,10.3,8,8.3,12.5,11,12.5
1870,9.6,3.9,6,9.1,9.2,10,9.7,7.1,11.4,8.9,9.3,11.8,11.4,12.2,10.4,8.5,10.5,11.7,9.3,12.2
1871,10.3,5.2,3.5,11.1,8.8,9.4,8,7,11.1,11.9,8.8,11.7,11.3,12.6,9.8,8.3,9.4,13.2,9.7,13.2
1872,12.6,5.9,7.1,10.6,9.3,10,8.9,7.4,11.2,10.9,9.1,11.3,11.4,12.4,9.6,7.9,10.9,13,9,13
1873,12.3,3.7,4.5,10,10.1,9.4,9.3,6.9,13.5,10.3,8.7,11.8,11.6,12.6,10.4,7.6,8.3,12.5,9.1,13.5
1874,11.8,3.4,5.7,11.9,8.4,9.5,8.1,6.5,9.5,9.7,8.6,11.5,11.6,13.8,9.9,8,9.5,12.3,9.4,13.8
