"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,16.8,17.7,15.2,15.1,15.5,17.4,15.8,12.7,16.3,17.4,18.2,16,16.8,17.7,15.7,12.7,16.5,15.4,15.5,12.7
2016,16.3,17.2,16.1,15.5,16.5,17.6,15.8,13.3,15.7,17,19.5,16.4,16.6,18.9,16.1,12.8,16.3,17.5,15.5,12.8
2017,16.8,17.2,13.6,16.5,16.2,16.9,16.1,14.3,16.1,16.7,17.5,16.5,15.5,19.4,15,11.8,16.5,15.3,15.4,11.8
2018,17.6,17.9,16.6,16.3,16.2,16,16.2,15.3,15.8,17.7,19,15.9,16.8,19.3,15.5,12.4,16.3,14.7,15.6,12.4
2019,17.7,17.4,12.6,16.1,16.1,16.3,15.2,14.2,15.2,16.8,16.7,16.1,17,19.3,14.4,12.6,17.1,16.6,15.5,12.6
2020,18.1,18.2,14.9,15.6,15.7,17.5,15.6,13.5,17.1,16.7,17.8,16.2,18.5,18.4,15.4,12.9,17,15.3,15.7,12.9
2021,18.1,17,14.9,16.1,15.7,17,16.4,14.4,16,16.6,17.8,16.5,17.3,18.9,15.2,13,16.9,16,15.5,13
2022,17.4,17.6,15.2,16.6,16.4,17.6,16.1,14.5,16.3,18.1,18.7,16.3,17.1,19.1,16.2,11.5,16.9,15.6,15.3,11.5
2023,17.5,17.6,14,16.4,16.4,18.1,16.5,14.8,15.1,17,18.1,15.9,17.2,19.2,15.1,12.6,16.9,14.5,16.5,12.6
2024,17.4,16.1,13.1,15.1,16.5,17.4,15.9,15,16,17.7,18.4,17.2,16.8,18.4,15,13.5,17.9,15.6,17.1,13.1
2025,17.8,17.1,13.6,16.1,16.4,16.8,16.1,14.7,15.2,18.5,17.2,16.4,16.6,18.4,15.4,13.3,17.5,14.3,16.3,13.3
2026,17.7,17.3,15.5,16.3,16.4,17.2,17,14.8,16.4,16.9,17.1,16.5,16.9,18.5,15.5,12.8,16.6,15.9,17.1,12.8
2027,17.5,17.5,14.5,16.4,16.6,17.6,16.8,14.4,17.6,19.9,19.7,16.9,17.2,17.9,16.1,13.8,16,14.9,17.5,13.8
2028,17.7,17.6,17.9,16.7,16,17.2,16.6,14.2,16.4,17.1,17.6,16.9,16.9,20,15.2,12.4,17.3,15,17.3,12.4
2029,17.7,19.3,15.4,16.6,15.9,16.8,16.3,14.1,16,16.8,19.5,16.4,16.4,18.1,15.2,12.9,18.6,15.8,15.3,12.9
2030,17.4,17.6,14.2,16.1,16.6,18.2,14.7,13.6,16.5,16.2,18.6,17,16.9,19.6,16.8,12.7,18,16,15.8,12.7
2031,17.7,19,14.2,17.1,16.8,17.6,16.9,14.4,17,17,19.5,16.6,17.2,18.8,14.2,12.3,17.2,16.1,16.5,12.3
2032,18.1,21.1,16.5,16.6,16.8,17.1,16.8,14.8,17,17.2,19.2,16.4,17.9,20.3,16.4,13.2,16.9,16.2,17.2,13.2
2033,17.5,18.1,16.3,17.3,17.5,17.5,17,15,17.6,15.6,18.7,17.1,17.5,19.7,16.6,12.9,17.8,15.7,17.5,12.9
2034,17.9,18,15.2,16.4,16,18.4,16.1,14.3,16.9,19.2,19.4,16.4,17.5,18.6,15.5,12.9,17.3,16.7,17,12.9
2035,18.4,18.2,14.4,17.1,16.7,18.2,17.1,15.3,16.8,18.7,19,17.4,18.2,18.2,15.7,13.8,17.8,16.2,17.6,13.8
2036,17.5,17.3,14.7,17.5,16.6,17.3,17,14.3,16.2,17.7,19.3,17,17.8,18.5,15.4,13.7,17.3,16.5,17.8,13.7
2037,18.2,18.1,14.8,16.3,16.7,18.1,16.7,14.4,17.2,18,20.7,17.4,17.5,18.6,15.5,13.3,16.4,16,16.8,13.3
2038,17.9,17.3,17.2,16.5,16.9,17.6,16.8,14.2,16.5,18.1,19.8,17.4,17,19,16.2,13.9,16.9,15.7,17.4,13.9
2039,18.2,19.7,16.8,17.6,16.7,18,17.6,14.5,17.1,18.2,19.8,16.3,16.4,19.7,16,13.7,17.3,17.2,17.4,13.7
2040,19.3,19.5,17.5,17.7,18.1,17.4,14.7,14.2,17.4,17.4,17,17,16.7,19.3,15.6,13,17.3,15.6,18.1,13
2041,18.9,19.2,15.2,17.3,17.7,17.9,16.5,14,16.6,18.1,17.6,16.3,18.3,18.6,15.8,13.2,16.1,16.6,18.2,13.2
2042,18.2,18.4,16,17.6,17,17.7,16.8,14.8,18.1,18.6,17.8,17.5,18,20,15.5,13.6,17,16.3,17.4,13.6
2043,18.7,19.2,18.5,17.6,17.4,18.6,17.1,14.5,15.7,18.8,18.8,17.6,18.3,18.4,15.5,13.6,17.8,17,17.8,13.6
2044,18.7,18,16,17.4,16.9,18.2,16.7,14.6,16.9,18.6,17.1,17,17,19.3,16.1,13.8,17.6,15.8,16.2,13.8
2045,17.9,19.9,14.1,17.4,17,17.9,17.1,14.7,16.3,19.2,18.9,17.7,17.3,20,16.3,14,18.5,16.1,17.5,14
2046,18.5,18.4,15,17.5,17.8,17.5,18.1,15.3,17,18.7,18.4,18.2,17.9,19.9,14.7,13.6,18.2,16.5,17.5,13.6
2047,18.3,19.6,14,17.6,17.1,17.9,16.1,14.7,15.6,18.4,18.7,18.1,18.3,20.3,16,13.6,16.3,16.4,17.9,13.6
2048,18.7,17.7,14.9,17.7,18.2,18.7,17.9,15.6,18.7,19.4,18.7,18.3,17.1,20.4,15.4,14,18.7,16.1,18.6,14
2049,19.5,18.9,15.9,17.9,17.3,17.6,17.5,15.2,16.5,18.1,19.8,17.6,17.4,19.9,16.7,13.2,16.3,17.3,18,13.2
2050,19.1,18.4,15.3,17.4,17.4,17.7,18,15,17.4,18.7,18.6,17.7,17.1,18.4,16.6,14.2,17.8,17,17.4,14.2
2051,19.2,17.8,17.9,17.5,17.1,17.6,16.8,15,17.7,18.3,19.7,17.7,19.8,19.6,16.7,13.2,17.1,15.2,17.3,13.2
2052,19.2,18.6,15,17.9,16.6,18.8,18.2,15.4,16,18.4,19.4,16.9,17.7,20.4,14.8,14.1,17.7,16.7,18.7,14.1
2053,18.9,19.9,15.3,17.4,16.2,16.9,17.2,15.5,16.8,19,17.6,17.7,18.3,20.5,16.1,14.2,18.2,17.8,17.9,14.2
2054,18.2,19.6,16,17.8,17.7,18.4,17.5,15.2,18.3,17.9,18.4,16.3,17.8,19,15.7,13.4,17.5,17.5,18.7,13.4
