"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77.8,42.1,77.8,81.3,74.5,70.7,74.9,71.6,73,73.5,76.7,80.7,75.5,71.1,79.3,80.1,72.8,95.6,75.1,95.6
2016,78.5,43.2,73.7,81.7,73.7,71.5,75.2,72.3,70.8,78.2,76.9,81.3,75.1,70.1,76.5,81.1,74.6,95.2,75.1,95.2
2017,76.3,42.2,72.8,81.7,74.2,72.9,75.9,73.4,73.3,74.1,75.3,80.1,76.6,71,78.7,81,72.1,95.4,76.6,95.4
2018,77.5,44.5,76.3,83,73.3,71.8,75.4,74,73.9,75.1,75,81.6,73.8,69.3,78.1,81,71.9,95.8,75.2,95.8
2019,77.5,42.4,74,81,74.5,71.8,75.6,72.2,71.1,76.8,77.1,81.5,75.3,69.1,77.1,80.4,75.5,95.8,76.9,95.8
2020,78.5,51.9,75.8,82.3,74.4,72.5,76.7,73.2,70.7,77.1,76.8,81.5,75,68.3,77.8,81.1,70.1,95.3,74.9,95.3
2021,77.9,42.5,72,82,74,72.5,76.2,73,72.6,77.9,78.3,81.5,75,69.8,77,82,74.8,95.9,76.3,95.9
2022,77.8,51.9,75.2,82.1,72.1,73.7,75.1,70.9,70.4,74.9,77.5,80.8,74.9,70.3,74.1,81.3,73.1,95.6,75.4,95.6
2023,77.4,39.9,75.2,83.2,73.4,72.6,75.5,70.7,71.8,77.2,78.5,82.2,73.4,69.4,78.6,81.2,70.9,95.9,75.8,95.9
2024,77.8,44.6,75.6,82.5,73.9,72.5,75.2,71.9,70.5,77.8,76.1,80.7,76.8,70.7,77.7,81.2,72.5,95.5,75.9,95.5
2025,77.8,46.6,71.5,81.1,74.3,71.6,75.7,69.8,71.7,76.5,78.5,83.1,76.4,70.9,78,80.5,72.7,95.6,77.2,95.6
2026,76.8,47.2,74.7,81.7,74.3,72.5,74.1,71,73.8,75.5,78.3,81.2,74.9,71.7,75.1,80.3,75.1,95.8,75,95.8
2027,78.4,43.4,71.1,81.1,74.1,73.8,74.9,72.6,72.4,75.9,76.5,81.7,74.5,69.5,76,80.4,75,96.1,75.4,96.1
2028,77.6,44,78,81.8,73.1,73.7,76.5,72.2,71.6,75.9,78.3,80.9,74.8,70.4,78.2,81.2,73.4,95.3,76.1,95.3
2029,77.4,47.1,72.1,82.9,74.6,73.4,74,72.7,73.3,74.6,77.3,81.8,76.3,72.7,79.3,80.9,75,95.6,74.9,95.6
2030,77.7,39.1,72.9,81.2,73.2,72.8,77.1,73,73.1,75.9,78.8,81.1,75.7,69.1,76.4,80.7,73.2,95.6,77.4,95.6
2031,78.3,39,72.7,82.7,74.2,72.8,74.6,71.6,73.8,75.1,77.2,81.3,75.9,68.2,76.1,80.4,72.1,95.8,74.6,95.8
2032,78.8,44.9,73.5,81.6,74.1,73.1,75.4,70.9,72.7,78.2,77.1,81.9,73.8,72.2,76.2,81.2,75.7,95.5,75.1,95.5
2033,77.4,45.9,74,82,73.3,73.2,74.6,71,72.6,75.8,76.9,81.1,72.9,70.6,77.9,80.7,73.7,95.9,75,95.9
2034,77.9,41.6,78.2,81.6,74.3,73.4,76,73,71.9,77.1,77.2,82.7,74.8,69.8,78.6,80.6,74.6,95.9,75.6,95.9
2035,76.4,41.2,73.8,81.7,74.1,72.4,76,74.7,72.2,77.4,78.1,81.8,75.4,70.3,78.3,80.8,72.2,95.6,75.8,95.6
2036,77,42.4,74.5,82.3,74.1,73.4,76,73.7,70.8,76.3,75.8,80.2,72.7,70.3,76.3,81,73.2,95.7,74.7,95.7
2037,78.3,43.6,76.1,82.2,74,72.2,75.1,73.1,73.3,76.8,75.9,80.2,74.9,70.4,75.8,81.2,75,95.4,75.5,95.4
2038,78.2,45.3,72.9,82.5,72.6,72,75.3,72.3,72.8,77,78,81.8,73.8,69.8,76.3,81.5,74.5,95.9,75.8,95.9
2039,77.7,47.4,73.2,81.1,73,73.2,75.4,71.9,73.1,79.4,77,80.1,75.3,68.7,80.2,80.6,75.8,96,75.6,96
2040,77.1,45.2,68.7,80.8,74.3,72.3,75.2,72.7,73.8,77.8,77.3,82.1,74.6,71.2,77,80.9,72.1,96,75.5,96
