"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,16.6,15,10.8,14.1,11,13,11.7,9.6,14.5,15.8,15.9,11.5,16.4,18.1,12.6,11.4,12.1,13.9,13.7,13.6
2016,16.8,13.4,12.8,14.2,12,13.1,12.7,10.1,14.8,15.4,16.8,12,15.9,18.4,13.4,11.6,11.4,15.3,13.6,13.9
2017,16.9,14.4,9.8,14.6,11.7,12.3,12.3,10.3,14,15,15.7,12.6,14.9,18.5,12,11.4,12,13.6,14.7,13.5
2018,16.9,13.9,14.2,14.3,11.6,12.5,12.5,11.1,13.7,16.6,17.1,12.2,16.1,18.7,12.7,11.6,11.6,13,14.3,13.9
2019,17.2,14.4,9.6,14.2,11.6,12.7,12.1,10.3,14.2,14.5,16.4,12,16.4,17.5,12.2,11.4,12.2,13.9,13.8,13.5
2020,17.5,14.8,11.9,14.5,11.6,13,12.7,10.2,14.5,15.9,15.6,12.5,17.5,17.7,13.1,11.7,13,12.5,14.2,13.9
2021,17.2,13.2,11.4,14.6,11.7,12.9,12.7,11,14.5,15.1,16.5,12.4,17.2,17.6,12.3,11.5,12.7,13.5,14.2,13.8
2022,17.1,14.7,12,14.5,12,13,13,10.6,14.5,15.1,16.6,12.1,16.6,18.2,14.2,11.8,12.6,13.6,14.4,14
2023,16.8,13.3,10.1,14.2,11.8,13.4,13,10.7,14.4,16.3,16,12.2,16.8,18.2,12.1,11.8,12.1,13.2,14.5,13.7
2024,16.9,13,10.2,14.6,12.2,13.5,13.4,10.9,15.2,16.1,15.5,13.2,16,18.5,12.3,12,13.3,14.1,15.1,14
2025,17.6,14.3,10.8,14.5,12.2,12.6,12.8,10.1,14.5,16.1,15.4,12.7,16.1,18.1,12.9,11.8,13.4,13.4,14.6,13.9
2026,17.7,13.5,14.2,14.7,12.2,13.2,13.6,11.5,15.5,14.3,15.1,12.3,16.3,18.1,12.9,11.8,12.2,13.4,15.5,14.1
2027,17.7,14.2,11.1,14.8,12.3,13.5,13.2,10.7,15.8,18.2,18.1,12.6,15.9,17.7,13.6,12.4,11.5,13.4,15.4,14.3
2028,17.6,13.2,15.3,14.7,12.2,13.2,13.9,11.1,15.6,15,17.2,12.6,16.8,19.1,12.9,11.8,13.3,12.6,16,14.4
2029,17.8,16.4,12.5,15,12.3,12.9,12.9,10.7,15.7,15,17.1,12.8,16.1,18.4,12.3,11.7,13.8,13.6,15,14.3
2030,17.1,14.4,11.8,15,12.2,13.8,13.1,10.3,15.1,14.2,15.9,12.9,16.3,18.1,14.4,11.9,13.2,13.6,15,14.1
2031,17.7,16.1,11.3,15.7,12.5,13.8,13.2,10.6,14.3,16.5,17.7,12.3,17.4,18.3,12,11.5,12.5,13.9,15.4,14.4
2032,18,17.7,13,15.2,12.3,12.9,13.3,10.9,14.7,14.9,16.9,12.9,17.4,18.9,13.3,12,12.7,14.4,15.3,14.6
2033,17.1,14.9,13.1,15.5,12.5,13.4,13.6,11.1,15.4,13.4,17.1,13.3,17.4,18.9,13.9,12.1,13.8,14.1,15.6,14.5
2034,17.7,14.4,11.8,15.2,12.1,13.8,13,10.7,15.8,15.7,17.6,13.1,16.7,17.8,12.2,12.1,13.5,14.4,15.4,14.4
2035,18.1,13.9,11.9,15.5,12.9,13.7,13.4,11.6,15.2,16.9,16.6,12.8,17.1,18.3,12.8,12.1,13.6,14.1,15.5,14.5
2036,17.9,13.9,11.6,15.4,12.6,14.2,14,11.1,15.3,15.1,17.6,13.2,17.3,17.7,13.4,12.1,13.1,16.2,16.1,14.6
2037,18,15.2,11.5,15.4,12.6,13.6,12.9,10.8,15.6,15.7,18.8,13.3,17.2,18.4,13.9,12.1,12.3,13.5,16.2,14.6
2038,17.9,12.6,13.9,15.2,12.8,13.9,13.9,10.9,15.8,16.3,17.5,13.5,16.9,18.1,13,12.2,12.7,13.9,16.1,14.6
2039,18,16.8,15.1,15.7,12.3,14.3,14.1,10.6,15.2,15.8,16.5,13.3,15.7,19.2,13.8,12.4,12.4,13.7,15.9,14.8
2040,18.6,16.1,13.5,15.7,13.3,13.5,13.4,11.5,15.6,14.4,16.2,13.5,16,19.1,13.2,12.7,13.1,13.4,16.9,14.7
2041,18.2,15.2,11.8,15.4,12.9,13.7,13.1,11,16.3,16.8,16.4,13.8,18,18.4,12.7,12.5,11.7,15.6,16,14.7
2042,18,14.7,12.3,15.5,13.3,13.9,13.6,10.7,15.5,16.7,15.9,14.1,17.2,18.6,12.7,12.1,13.1,13.5,16,14.6
2043,18.5,15.6,14.8,15.8,13.4,14.3,13.7,11,14.9,15.2,16.4,13.9,17.5,18.4,12.9,12.2,13.8,14.2,17.2,14.9
2044,18.8,14.1,14.4,15.7,12.8,14,13.6,11.3,15.2,17.8,15.8,13.6,16,18.4,13.8,12.7,12.5,13.6,15.9,14.7
2045,18.4,16.2,11.2,15.8,13.1,13.9,14.4,11.3,14.8,19.2,16.6,13.7,16.7,18.8,13.8,12.5,14.5,13.1,16.4,15
2046,18.7,15,12.2,16,12.8,14.4,15,11.6,14.6,18.8,16.2,14.2,17.5,18.7,13.2,12.4,13.3,13.9,16.3,15
2047,19.1,14.8,11.8,16.5,12.9,13.8,13.3,10.9,15.1,16.4,16.7,14,17.7,19.6,12.4,13,12.1,13.8,16.4,14.8
2048,18.9,14.2,12.9,15.9,13.1,14.2,15.5,11.2,16.4,17.1,17.4,14,16.5,19.4,12.8,12.4,14.9,14.8,16.8,15.2
2049,19.1,16.7,13.3,16,12.8,14.6,14.2,11.3,14.4,15.6,17.5,13.9,16.8,19,14.4,12.7,11.9,15.1,17.6,15.1
2050,18.7,14.5,12.6,16.1,13.1,13.9,14.5,11.3,15.8,16.9,16.5,14.1,17.3,18.8,14.9,12.8,13.2,14.8,16.8,15.1
2051,19.2,14.6,15.8,16.2,13.2,14.6,14.5,11.1,15.9,16.8,17.8,14.1,19.7,18.7,14.6,12.2,12.5,14.1,16.1,15.4
2052,19.1,15.7,11.6,16.4,12.9,14.6,14.4,11.3,15.8,16.9,17.9,13.7,17.6,19.2,12.6,12.6,13.1,13.9,17.6,15.1
2053,19,16.2,12.9,16,13.3,13.8,14.3,11.8,15.6,16.8,16,13.5,17.2,20,13.6,12.6,14.1,16.1,17.4,15.3
2054,18.9,16.1,12.7,16.5,13.4,14.9,14.3,11.2,16.6,16.9,16.7,13.7,16.9,19,13.3,12.6,12.7,15.1,17.9,15.2
2055,19,15.9,11.8,16.5,13.1,14.5,13.4,11.8,17.4,18.8,16.8,14.7,19,19.3,13.4,12.7,13.4,14.8,17,15.4
2056,19,15.1,13.4,16.4,13,14.5,15,11.7,16.7,17.6,17.2,14.4,17.6,18.4,14.2,12.5,14.1,14.5,17.6,15.4
2057,19.5,16.5,13.5,16.2,13.1,14.5,14.3,12,16,17.9,16.8,14.4,17.5,18.9,13.4,12.7,12.8,13.7,17.2,15.3
2058,18.7,16.3,14.5,16.7,13.2,14.5,14.3,11.2,15.4,19.2,16.6,13.6,17.1,19.6,13.9,12.9,13.4,14.1,17.8,15.4
2059,19.2,15.8,14.4,16.7,13.6,14.5,14.4,11.8,17.2,16.6,17,14.6,17.8,19.3,14.2,13,13.3,14.7,17.1,15.5
2060,19.8,15.8,14.6,16.6,13.7,14.5,14.7,11.5,17.3,16.5,16.4,14.2,17.9,19.2,13.4,13.3,14,14.6,17.7,15.6
2061,19.5,13.8,11.8,16.7,14.1,14.5,14.1,12.2,16.5,18.7,16.7,14.4,16.8,18.7,13.6,13,14.5,14.2,17.8,15.3
2062,18.9,15.9,12.8,16.7,13.9,14,14.5,11.7,15.3,17.6,18.1,14.5,17,19.1,13.7,13.6,13.1,14.6,18.3,15.4
2063,19,16.9,12.8,16.6,13.2,14.8,14.4,11.5,16.1,16.3,17.4,14.6,17.9,19.3,13.4,13.1,12.5,14.6,17.5,15.4
2064,19.4,16.4,15.5,17.1,13.7,14.6,14.1,11.5,16,16.9,17.1,14.4,18.7,19.2,14.1,13.2,14.5,13.5,17.1,15.6
2065,20.1,15.9,12.7,16.7,14,14.8,14.1,11.2,15.6,17,18.7,14.6,18.3,19.9,14.2,13,13.8,14.8,17.8,15.6
2066,19.3,15.7,12.7,16.5,13.7,14.3,14.6,11.3,15.2,19.3,17.5,15.2,17.2,20,14.7,12.9,13.6,16.4,18.1,15.7
2067,19.4,16.5,13.4,16.6,13.2,14.9,14.2,12.1,17,17.5,18.1,15.3,16.7,19.1,15.4,13.1,14.6,15.4,18.5,15.8
2068,19.9,15.2,12.5,16.8,14.3,14.6,15.2,12.6,17.1,19,19.2,14.8,18.1,19.5,14.8,13.3,13.3,14.3,17.8,15.9
2069,19.4,16.7,15.3,17.1,13.7,14.9,14.7,11.4,15.5,20.2,18.5,14.7,18.2,20.3,13.3,13.6,12.9,14.4,17.9,15.9
2070,20.5,15.7,13.3,17.2,13.4,14.6,15.2,11.4,15.5,18.8,18,14.9,16.9,19.4,14.2,13.3,14.5,14.7,18.3,15.8
2071,20,15.5,14.6,17,13.8,15,15.4,11.6,16.2,19.5,16.6,15.2,16.7,19.5,13.9,13.1,13.8,16.1,18.1,15.9
2072,19.6,15.7,12.4,16.8,14.7,14.3,14.8,12,16.5,18,17.8,15.4,17.9,20.1,13.3,13.3,13.4,16.6,18.9,15.9
2073,20.7,16.1,11.1,17.2,14.3,15.5,15.7,12,15.9,17,17.9,14.9,16.5,18.9,15.1,13.7,13.4,15,18.2,15.7
2074,20.4,16.3,12,16.9,14,15,14.4,11.4,15.6,18.2,19,14.9,17.5,19.8,14.1,13.2,13.5,14.2,18.4,15.7
2075,19.7,16,11,17.2,14.4,14.8,14.9,11.7,15.8,19.9,17,15.2,17.6,19.3,14,13.2,13.6,14.9,18.6,15.7
2076,19.6,15.9,14,17.4,14.2,15.9,15.2,12.3,16.2,18.9,17.7,15.2,18.1,19.2,14.8,13.5,15.2,13.6,18.6,16.1
2077,20,16.8,14.3,17.1,13.8,14.8,16.1,12.7,16.7,19.9,16.9,15.7,18.7,19.7,13.2,13.3,13.9,14.5,19,16.2
2078,20.3,14.6,15.6,17.2,13.7,15.2,15.1,12.2,17.6,18.6,19.3,15.8,18.5,19.2,14.4,13.3,13.9,15,19.3,16.3
2079,19.8,17,12.7,17,14.4,15.4,15.1,12.8,16.4,18.1,16.8,15.8,19.3,20.2,14.4,13.1,13.5,17,18.8,16.2
2080,20.6,15.5,12.3,17.3,14.3,15.3,15.1,12.3,17,18.9,16.3,15.7,19.5,19.6,13.7,13.8,13.5,15.1,19,16
2081,20,16.6,15.4,17.6,13.9,15.4,15.6,11.9,16.5,18.4,16.7,15.6,17.9,20.4,13.9,13.6,14.6,14.8,19.2,16.2
2082,20,15.9,13.9,17.4,14.2,15.9,15.3,12.1,16.8,18.8,16.2,15.6,17.4,20.6,14,13.7,14.1,14.9,20,16.1
2083,19.9,17.5,14.1,17,14.1,15.8,15.1,12.3,17.9,18.4,18.6,15.7,18.1,19.3,15.2,13.2,14.7,14.2,19.5,16.3
2084,20.5,16.6,14.1,17.4,14.4,16.1,15,12,17.5,19.1,18.5,15.7,17.6,19.4,14.3,13.5,14,14.2,18.9,16.3
2085,19.9,17.7,12.2,17.4,14.9,15.5,15,12,16.5,18.8,18.1,16.2,18.5,20.2,14.8,14,14.8,15.7,18,16.3
2086,20.7,16.4,13.5,17.1,14.2,15.8,14.9,12,16.4,18.1,16.7,15.7,17.6,20,14.4,13.6,14.1,14.8,18.8,16
2087,20.2,17.1,13.4,17.5,14.8,15.6,14.7,12,17.2,19,18,15.8,18.4,21,14.8,13.3,15.2,14.5,18.7,16.4
2088,20.3,17.2,15.3,17.3,14.6,15,15.3,12.5,17.9,17.8,18,16,18.3,20.4,15.4,13.6,13.6,15.5,18.8,16.5
2089,20.3,17.6,18.2,18,14.4,15.5,15.8,12.3,16.4,18.1,18.5,15.6,18.1,20.1,14.9,13.3,14.1,14.2,19,16.5
2090,20.8,16.6,14.4,17.4,14.3,15.7,15.6,12.2,15.9,18.9,18,16.1,18.1,20.2,14.2,13.5,13.4,15,20.4,16.4
2091,20,16.7,14.9,17.5,15.1,15.3,16.4,12.3,18,19.7,19,15.7,18.9,20,14.9,13.9,13.9,13.9,19.3,16.6
2092,20.6,15.6,15.1,18,15,15.2,16.5,13.1,17.7,18.4,18.5,16,17.3,20.6,16.6,14.2,14.1,15.4,19.2,16.7
2093,21,16.7,14.2,17.6,14.9,15,15.8,11.7,16,21.4,17.5,15.7,17.7,20.1,14.3,13.6,15.4,14.3,19.5,16.4
2094,21,16.7,14.3,17.4,14.8,16.3,15.7,12.8,14.7,19.1,17.1,15.8,18.3,19.9,14.2,13.7,14.3,14.8,19.3,16.3
2095,20.8,15.5,15,17.6,14.6,16.2,16.6,12.1,16.6,18.5,18.7,15.6,18.3,20.2,15.1,13.6,15.3,15.5,20,16.6
