"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2030,133.4,53.3,62.4,123.3,120,122.8,120.5,84,113.5,118.2,115.2,119.1,154,163.2,94.9,120.3,114.5,118.9,132.9,163.2
2031,134.7,35.2,75.2,120.6,117.5,123.6,106.2,101.6,97.1,122.5,141.8,117.3,152.3,162.5,98.7,114.4,96.2,148.4,130.5,162.5
2032,148.9,33.1,80.1,123.8,123.5,125.1,109.5,96.3,92.8,136.8,122.2,123.7,167.2,155.2,102.7,143,109.3,126.4,149.2,167.2
2033,145.5,47.7,79.3,122,123.7,128.7,120.7,103.9,93.6,102.3,115.1,119.5,173.9,155.3,98.8,134.9,103.9,132,130.2,173.9
2034,140.1,33.7,72.8,127,117.7,126.3,122,98.2,118.2,129.6,122.9,116.4,160.2,168.5,93.7,116.8,119.8,124,129.7,168.5
2035,152.8,43.5,48.7,128.2,121.1,121.2,107.7,98.4,96.8,126.6,112.6,118.9,157.8,151.6,97.1,132,117.7,134.1,124.9,157.8
2036,148.5,18.9,74.4,124.1,124.9,123.2,117.9,104.8,101.2,107.2,118.5,121.8,155.6,146.9,95.6,110.9,106.9,126.6,135.4,155.6
2037,139.5,33.3,67.3,119.3,130,127.6,125.5,108.8,93.2,122.4,117.9,118.2,175.5,151.3,94.1,119.1,129.6,131.1,132.6,175.5
2038,142.7,17.2,96.6,122.8,122.6,132.7,107.2,102.7,94.5,125.2,113.8,119.9,178.7,166.7,114.6,124.9,118.7,148.4,133.9,178.7
2039,143.7,52,78.5,126.8,125.1,125.5,122.6,106.1,99.7,124.7,128.8,127.2,157.6,172.2,116.2,111.1,122,138.2,125.7,172.2
2040,144.6,33.7,98.1,128,134.5,127.2,114.3,101.9,112.1,132.5,127.9,123.9,160.6,158.4,106.8,106,108.8,125.5,128.4,160.6
2041,148.3,34.8,92.1,123.6,114.5,128.7,125.3,114.7,96.6,125.8,138.1,124.1,159.7,142.4,103.1,129,121.8,128,130.2,159.7
2042,146.7,33,98.7,125.9,122.9,125.6,113.4,97.5,95.1,126.2,127,124.2,169.3,157.8,96.5,124.6,119.1,133.4,142.2,169.3
2043,150.9,61.1,80.2,121.5,127,124,121.8,118.5,90.1,139.4,139.1,121.2,155,170.8,94.8,139.7,114.4,130.6,130.3,170.8
2044,150.7,55.3,99.2,144.7,124.3,131.8,121.3,111,103.3,132.5,119,122.9,161.8,167.5,94.6,117,120.2,126.1,134.6,167.5
2045,147.1,69.4,92,129.4,125,132.3,120.6,105.2,99.7,128.7,122.7,121.1,158.9,169.2,104.3,121,125.2,128.6,135.9,169.2
2046,148.3,48.5,83.3,125.4,127.2,130.3,109.9,113.1,93.3,119.3,131.1,139.8,167.5,157.3,103.8,121.9,125.9,149.6,128.2,167.5
2047,152.1,38.4,35.9,127.7,123.2,128.1,119.3,96.6,90.6,130.2,119.2,122.8,174.6,161.4,102,117.6,118.7,136.9,154.9,174.6
2048,156.6,28.1,65.3,123.4,137.8,130,117.7,108.4,111.5,122.9,117.3,130.7,153,166.5,110,130.4,122.7,144,150.1,166.5
2049,151,50.2,79.7,127.4,123.6,130.1,122.1,99.5,102.2,132,127.8,129,153.9,171.5,97.8,117,124,129.3,129.4,171.5
2050,164.4,55.8,79.5,129.4,120.4,143.4,121.8,114,97.6,132.2,133.9,124.8,191.5,139.2,99.5,124.9,131.7,119,142.3,191.5
2051,151,62.4,88.3,152.8,121.6,122.4,122.3,105.7,101.2,128.7,123.6,145.6,173.5,145.8,99.6,117.8,123.9,119,146.3,173.5
2052,154,49.5,76.8,139.4,121.9,134,126.6,102,114.8,134,124.6,124.3,158.8,157.5,128.1,123.6,125.3,150.4,145,158.8
2053,153.5,62.7,71.1,139.7,122.5,131.1,121.6,111,103.9,121.9,124.3,130.8,157.3,170.5,105.4,131.5,118.4,152.3,144.3,170.5
2054,152.3,59.2,76.3,131.5,126.7,125.3,115,113.4,119.2,140.3,120.4,123.7,151.6,154.2,101,137.6,109.5,133.5,152.6,154.2
2055,157.2,59,69.3,142,121.4,131.2,115.9,96.5,103.6,136.9,119.9,123.7,168.7,155.6,110.1,116.2,116.4,136.3,142.1,168.7
2056,152.4,50.1,89.2,146,125.6,149,124.2,108.2,100.5,126.9,133.2,142.7,161.2,161.2,101.4,118.1,124.1,132.5,137,161.2
2057,158.2,50.9,67.8,126.5,122.1,125,118,107.6,97.3,147.3,121.8,138.1,173.3,151.7,104,125.8,122.1,113.4,139.7,173.3
2058,141.5,48.1,84,126.3,126.8,135.6,119.8,100.8,117.9,147.2,118.7,131.8,154.6,168.9,121.8,134,138.6,153.8,141.3,168.9
2059,138.1,34.3,87.7,132.9,130,130.6,121.2,108,110.8,152.9,147.1,151.7,185.2,165.5,98.2,138.8,130.1,131.6,154.1,185.2
2060,152.9,71,90.4,150.2,126.1,142.2,123.4,105.5,103.7,134.5,149.1,135.4,163.6,164.2,102.5,124.6,124.2,127,142.8,164.2
2061,151.2,36.6,91.5,147.3,124.6,126.1,106.8,112.6,106.8,125.6,120.4,135.6,169.8,158.6,118.5,119.7,122.5,119.4,147.2,169.8
2062,155.9,31.2,87.9,131.6,123.2,142.1,122.3,111.1,116.7,130.9,125.4,128.9,154.9,168.4,122.8,121.1,120.9,141.1,152.1,168.4
2063,156.6,60.5,91.1,133.4,129.3,127.9,121.7,116.1,103.8,124.9,142.7,137.6,165.1,148.7,111.6,125.8,122.4,129.9,157.5,165.1
2064,161.3,81.5,84.9,145.8,123,130,121.7,98.1,113.9,126.3,120.3,136.3,180.1,165.3,113,131.4,124.4,151.8,160.2,180.1
2065,153.9,70.9,101.9,140.5,125,140.1,114.7,98.7,108.1,143.5,123.5,129,167,177.9,104.6,139.6,128.7,147.5,150.4,177.9
2066,155.5,41.8,94.3,151.2,127.9,138.1,124.2,99.9,110,145.1,128.8,128.1,167.1,161,112.7,122.2,132.9,127,138.3,167.1
2067,151.3,80.2,76.1,149.9,127.3,134.1,120.6,113.9,95.4,145.8,140.6,142.8,157.3,157.3,98,121.1,123.8,126.8,151.1,157.3
2068,150.8,39.9,72.6,139.1,135.2,132.3,119.3,109.6,98.3,126.3,133.5,134.9,180.1,165.1,101.1,139.6,123,151.8,147.8,180.1
2069,150.3,41.2,92.9,125.8,129.9,138.5,123.8,103.7,113.4,143.9,130.5,136,192.9,159.9,117.4,124.3,117.5,136,151.4,192.9
2070,154.5,55.6,69.1,134.5,130.3,132.2,123.5,104.8,107.8,126.2,146.8,127.4,163.6,166.6,132.8,134.8,127.6,150.1,156,166.6
2071,161.6,38.4,87.5,148.9,128.3,132.2,119.7,100.6,104.7,140,150,142.9,153.3,165.9,105.3,129.5,123.3,144.2,164.5,165.9
2072,172.9,58.9,74,139.2,125.9,139.2,118.5,119.6,106.5,149.9,123.7,131.6,161,170.8,117.5,118.3,129.3,123.7,152.1,172.9
2073,168.8,58.8,103,143,131.1,143.4,122.6,100.1,104,155,147.8,136.5,175,164.6,110.4,124.4,124.1,142.7,168.9,175
2074,148.8,41.7,103.9,148.5,127.5,129.7,121.2,105.2,102.5,148.3,130.1,136.4,155.9,158.1,110.4,132,122.2,135.8,156.6,158.1
2075,163,47.9,74.4,154.8,125.9,138.1,122.4,112.1,112.6,138,147.4,125.4,156.3,157.3,110.7,132.1,109.9,142.1,158.2,163
2076,158.7,81.7,111.1,143.3,131.7,148.5,122,110.4,99.5,134.5,136.6,132.1,163.2,155.6,107.5,131.7,134.5,153.2,163.1,163.2
2077,159.1,48.7,89.2,154.2,132.2,137.2,122.3,108.2,117.2,148.6,128.3,142.6,199,160.7,106.2,125.1,126.1,144.1,156.9,199
2078,154.6,58.9,103.8,157.8,134.4,139.3,125.6,111.7,110.9,159.7,146.3,131.3,204.3,170,106.3,130.7,118.6,129.3,146.8,204.3
2079,157.4,48.6,82.3,138,131.2,135.8,128.6,112.7,116.5,152.3,145.2,150.5,168.9,159.1,133.5,146.4,124.9,136.5,158.3,168.9
2080,157.8,74.4,91.9,149.2,138.8,138.2,117.5,114.3,108.9,156.9,119.7,136.6,179.8,139.4,126.5,135.9,122.3,146.8,168.8,179.8
2081,155.1,46.3,90.7,154.3,127.5,154.3,130.8,114,127.8,127.4,123.4,143.8,170.3,155.1,102.6,137.8,127.7,140.9,158.2,170.3
2082,179.2,87,95.8,153.9,132.8,130.1,125.1,112.7,105.6,145.8,146.9,131.5,167.8,164,140.8,131.4,126.1,151.2,175.3,179.2
2083,161.8,65,96.2,146.8,130.4,137.1,125.8,107.1,96.9,150.1,128,132,158.5,164.1,106.7,123,127.1,148.2,151.7,164.1
2084,167.9,52.4,81,150.9,136.8,139.2,119.4,114.3,111,150.8,148.2,147.2,183.9,170.6,117.8,142,132,151,165.9,183.9
2085,161.9,60.7,77.5,154.3,141.9,131.6,122.6,117,126.8,170.2,133.1,142.1,201.3,142.2,109.4,132.7,117.4,153.2,153.2,201.3
2086,165.2,77.2,85.1,157.7,126.5,131.1,121.1,116.2,97.1,141.1,146.3,141.7,204,168.1,141.5,135.6,119.2,153,169,204
2087,177.1,77.1,95.1,148.1,134.6,137.5,115.4,102,121.6,140.4,138.9,129.5,180.1,170.4,109.3,122.3,126.9,151.7,154.9,180.1
2088,161,64.7,98.1,153,136.7,141.9,122.3,116.3,116.9,133.4,138.5,134.9,153,177.4,115.3,140.1,130,128.1,154.8,177.4
2089,178.2,82.9,95.6,148.2,151.9,148.8,122.5,114.4,126.2,171.7,128.6,139.7,156.3,165.9,116.8,134.9,123.7,130.2,155,178.2
2090,159.4,62.5,85.9,152,131.3,148,121.2,108.5,108.1,150.5,147.2,140.1,181.7,167,109.4,147.4,132.1,153.9,163.6,181.7
2091,152.7,49,104.2,152.6,132.6,133.7,124.6,106.2,104.3,159.7,133.6,141.5,180.1,168.7,98.7,140.4,136.6,131.1,154,180.1
2092,156.5,59.3,102,135.4,133.5,139.8,125.9,114,108.8,164.5,143,159.8,157.3,181.8,97.6,140.5,119.9,132.5,159.6,181.8
2093,170.7,37.6,88.1,148.5,138,129.4,123.2,114.6,120.4,148.2,128.5,140.8,171.6,168.3,117.8,132.9,124.1,136.1,162.1,171.6
2094,155.4,65.1,98.9,150.5,132.7,153.5,124.1,116.3,122.7,174.8,138.1,147.5,174.7,170.1,109.1,138.9,124.4,153.2,162.4,174.8
2095,164,49.5,98.2,151.3,141.7,143.9,129.4,112.3,96.9,148.7,140.7,144.8,198.9,159.6,135.3,127.3,119.1,148.9,153.6,198.9
2096,158.5,56.1,80.2,148.6,136.5,145.3,128.4,139.2,100.1,143.9,149.2,150.8,160.4,178.6,99.2,139.8,128,157.7,155.4,178.6
2097,157,51.5,80.3,149.2,137.6,146,121.7,111.7,109.7,130.9,138.6,139.9,167.5,169.1,98.7,138.8,127,135.9,157.3,169.1
2098,151.5,52.7,98.8,144.2,143.1,149.4,117.6,113.9,112.3,177,122.9,139,158.6,172.1,124.5,144.6,118.3,152.4,162,177
2099,177.6,67.4,81.4,158.5,135.8,144.3,124.2,110.1,107.6,165.9,131.1,141.7,187.6,169.5,101.2,125,124.3,132.8,155.9,187.6
2100,159.4,57.6,104,157.6,137,144.1,122.4,116.5,96,162.3,150.4,141.1,179.8,172.4,114.2,129.5,137,160.9,160.6,179.8
