"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,79,32.2,68.4,71.6,71.4,69.5,NA,63.6,74,71.6,76.7,73.7,81.2,70.1,74.8,72.3,71.7,93.9,69.7,93.9
"historical",1851,79.2,25.1,70.5,69.6,71,69,68.1,63.6,70,68.7,79.2,73.9,82.3,69.8,69.3,74.1,70.7,95,72.9,95
"historical",1852,81.4,26.9,66.5,69.1,72.1,69.2,69.9,64.5,70.8,73,77.3,72.6,83.3,70.1,71.7,71.7,70.6,93.7,71.7,93.7
"historical",1853,79.5,23.9,71.5,70.9,73.3,68.8,69.7,65.7,71.4,73.5,77.4,75,84.3,72.5,70.1,71.7,71.1,94.9,69.9,94.9
"historical",1854,79.5,24.8,71.9,68.3,70.3,71.6,70.2,66.7,73.1,71.7,77.9,73.5,80.7,72.5,69,69.2,71.3,94.5,71.9,94.5
"historical",1855,78.4,32.6,74,70.8,72.3,70.9,69.8,67.8,71.4,69.7,77.7,71.5,82.1,71.5,68.9,70.8,70,94.1,72,94.1
"historical",1856,79.9,24.6,67.7,68,71.3,69.5,68,65.8,72.3,73.4,77.5,71.8,83,71.5,70.3,73.9,68.7,94,70.4,94
"historical",1857,80.9,28.9,67.3,72.4,71.5,72.2,68.7,66,72.5,73.8,76.5,72.4,84.4,71.5,73.9,71.4,71.4,93.8,72,93.8
"historical",1858,78.5,25.9,70.8,68,68.6,71.4,70.2,63.1,74.1,71.8,77.8,75,81.5,71.9,69.2,74.3,74.1,94.8,71.9,94.8
"historical",1859,78.2,26.7,69.4,65.9,70.2,70,70,64,72.2,71.7,76.7,75,83.4,70.5,71.5,71.5,71.1,94.5,71.5,94.5
"historical",1860,78.3,27.5,65.8,71.6,70.6,72.2,69,65.9,74,72.3,78.1,75.7,80.1,70.9,67.5,74.1,73.5,94.6,71.8,94.6
"historical",1861,80.8,29.1,66.1,71.5,71.4,71.4,70.8,62.1,70.4,73.6,77.2,74.9,82,68.3,70.2,72.2,74.3,95.3,69.1,95.3
"historical",1862,80.5,33.6,69.2,68.2,71.4,70.7,72.1,61.8,73,70.7,75.7,74.5,82.4,73.7,70.4,73.7,72.5,94.5,69.8,94.5
"historical",1863,81.7,21.5,63.9,68.4,72,70,69.7,58.7,72.4,71.5,78,73.8,81.6,72.2,75.8,71.3,71.8,94.4,70.4,94.4
"historical",1864,79.2,26,69.2,65.2,71.1,71,69.2,59.6,70.8,70.3,77.4,72.1,82,71.8,72.6,70.5,73.4,94.7,70.5,94.7
"historical",1865,78.1,25.4,72.3,69.3,71.4,70.6,72,69.6,73,72.2,78,73,83,70,69.8,69.2,72.1,94.6,71,94.6
"historical",1866,79.7,26.4,70.4,71.7,72.4,72.4,69.7,66.9,72,71.6,76.6,73.8,82.4,74.4,70,72.5,72.2,95.1,72.7,95.1
"historical",1867,79,27.7,69.5,68.1,72.9,69.8,71.5,64.9,70.3,73.4,78.4,72.4,80.8,70.3,68.7,72.6,70.4,95,69.6,95
"historical",1868,80.1,29.4,69.8,70.6,72.3,71.2,70.4,62.6,72.3,73,78.4,73,81.2,71.4,70.4,72.5,70.6,94.2,71.4,94.2
