"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,12.9,4.5,5.7,12.5,9,11.1,11.4,5.4,11.6,10.9,10.3,11.6,14.1,13.6,8.6,9.4,9.5,13.4,10.3,14.1
2016,12.4,4.2,7.4,12.2,9.2,11.7,12.1,6.4,12,10.8,10.5,12.1,13,14.3,8.9,9.3,10.5,13.5,11.8,14.3
2017,13.2,5.4,5.3,12.7,10.3,10.2,9.9,8.3,10,10.9,10,11.8,12.8,14,8,9.9,8.1,11.9,9.7,14
2018,12.6,5,6.1,11.5,12.1,11.8,10.1,6.8,11.7,10.8,10.5,13.2,14.4,13.3,9.7,10.2,9,13.8,10.2,14.4
2019,12.4,5.5,7.8,12,9.7,12.7,10.2,5.4,9.9,11.2,11.3,10.5,13.2,15.4,9,10,10.6,12.4,10.8,15.4
2020,13.1,5.1,6.6,13,10.9,10.6,9.4,9.2,11.4,10.3,10.6,12.8,13.5,14.9,9,9.7,9.5,15.2,11,15.2
2021,12.3,7.9,6.9,12.6,10,10.6,10.8,7.4,11.8,10.6,10.3,11.5,12.6,14.9,9.9,9.8,9,14.1,10.6,14.9
2022,13.4,5.7,5.7,11.9,10.9,11.2,9.5,6,11,11.4,9.6,12.1,12.9,14.1,9.8,9.7,9.9,14.1,11.3,14.1
2023,13.5,5.3,5.6,13.9,10.5,11.1,9.7,8.5,13.3,11.1,11.1,12.4,14.3,13.7,9.1,9.1,9.9,13.9,11.4,14.3
2024,12.6,6.4,6.9,12.8,10.4,11.1,10.1,7.1,11.2,9.7,11.6,11.6,14.2,14.2,9.7,9.3,10.2,13.3,11.4,14.2
2025,13.1,6.2,7,12.3,11.2,12.2,9.4,7,11.6,10.2,10.4,11.4,14.3,14.5,9.8,9.3,9.5,12.2,10.4,14.5
2026,13.7,5.8,6,12.3,10.3,11.8,12.1,7.7,10.3,12.3,9.6,12.3,13.8,14.7,10.3,9.6,10.4,13.5,11.2,14.7
2027,12.7,5.4,8.3,12.7,10.9,11.2,9.6,6.6,10.8,10.9,10.9,12,13.4,14.3,10.1,9.1,9.8,13,12.5,14.3
2028,14.2,6,6.4,12.3,10.9,11.1,10.5,7.2,14.5,10.1,10.9,11.8,14.9,14.1,8.8,9.3,9.7,13.2,11.2,14.9
2029,13.1,4.8,7.3,12.6,10,11,11.1,7.7,12.4,14,10.6,11.8,14.5,13.6,10.4,10.2,9.5,12.6,11.4,14.5
2030,14.7,4.6,7.3,13.3,10.5,10.3,9.7,8.3,10.9,10.3,10.7,11.6,13.6,14.8,8.5,11.1,11.1,14.2,12.8,14.8
2031,12.9,4.7,9.3,12.5,11.2,11.9,10.3,8.8,11.1,12.2,10.5,12.1,13.1,15.2,9.2,9.8,11.2,13,13,15.2
2032,13,5.2,5.9,12.8,10.8,12,10.3,8,15.4,11.9,11.6,11.9,14.4,14.9,11.5,10.7,10,14.2,12,15.4
2033,13.3,3.9,7.6,13.5,11.2,11.3,9.9,8.4,12.3,12.2,10.7,12,16,14.6,8.7,9.6,11.2,13.4,11.8,16
2034,13.3,4.5,7.1,12.4,11.3,11.8,10.2,7.5,10.7,11.1,13.7,12.1,15.2,14.7,9.3,9.4,11.5,13.8,11.4,15.2
2035,13.5,5.2,8.4,12.8,11,12.4,9.9,7,10.4,11.4,11.3,13.6,13.9,14.3,10,9.7,11.5,16.7,11.6,16.7
2036,14.9,5.4,6.5,13,10.8,10.9,12,7.4,12.9,11.5,11.9,12.3,14,14.5,9.7,11.4,10.6,12.8,11.9,14.9
2037,14,5.3,6.4,13.6,10.8,10.7,11.7,8,15,11.3,10.2,12.9,13.5,13.8,8.3,9.5,9.8,12.4,12.4,15
2038,13.9,5.4,7.3,13,10.4,13.4,10.2,8.2,14.3,11.4,11,12.5,15.8,14.4,8.9,9.5,10.4,14,11.9,15.8
2039,13.4,5.5,6.4,12.8,10.7,10.8,10.8,8,14,11,11.4,13.8,14.3,14.4,9.7,10.2,9.8,14.1,12.4,14.4
2040,14,4.3,9.6,13,10.7,12.2,10.6,7.5,12,10.7,10.5,11.8,14.3,14.7,11.6,10.3,10.6,13.5,13.3,14.7
2041,14.3,4.6,6.3,14.3,11.7,12.4,10.9,7.3,11.6,12,11.7,12.5,12.9,14.6,9.7,9.5,10.4,13.8,13.7,14.6
2042,14.2,4.1,7.7,13.2,11.4,11.9,10.8,8.6,12.5,11,10.4,12.3,15,16,9.6,11.5,9.6,12.6,13,16
2043,14.2,5.7,9.6,14.5,10.8,11.3,12.5,8.4,14,11.3,11.3,12.4,14.5,14.7,9.5,9,10.5,13.3,11.4,14.7
2044,13.8,6,7.2,13,10.9,11.8,11.8,8.1,13.3,10.8,10.2,12.3,14.6,14.5,9.5,10.4,11.3,13.9,12.9,14.6
2045,13.5,5.5,4.9,13.1,13.1,10.8,10,9,11,10.6,11,12.7,13.8,14.6,10.7,9.7,10.6,13.1,11.5,14.6
2046,14.5,4.9,6.4,13.3,10.6,12,11.6,7.5,12.3,11.2,10.2,13,14.8,15.5,9.4,9.3,10.3,14.8,11.5,15.5
2047,14.1,5.5,6,14.4,11.5,12.3,11.5,7.8,13.7,13.1,12.6,13.8,14.6,15.3,9.8,9.7,11.3,13.2,12.8,15.3
2048,14,5.9,7,13.7,11,11.1,10.8,7.8,12.5,12.2,11.8,13.2,13.4,14.5,9.4,11,11.3,13.4,11.3,14.5
2049,14.4,7,7.6,13.7,11.4,11.7,10.9,8.6,15.1,11.7,9.5,12.1,13.3,14.7,9.3,10,11.1,15.1,12.3,15.1
2050,13.8,4.4,5.4,13.4,11.4,11.8,11.3,8.3,13.9,10.9,10.6,12.7,14.7,13.8,9.8,9.5,10.7,12.4,13.7,14.7
2051,13.4,6.5,7,13.2,11.8,11.2,11.2,8.1,11.6,11.2,10.5,12,15.8,14.5,10.7,10.1,11.4,13.2,11.9,15.8
2052,13.9,5.7,6.1,14.4,10.8,12.9,11.1,8.6,12.1,12.8,10.7,14,14.2,15.6,9.2,9.9,10.1,14.8,13.6,15.6
2053,14.5,6,7.7,12.9,10.5,11.1,10,7.3,13.3,11.4,10.8,12.6,13.8,15.2,9.7,10.3,10,12.7,13,15.2
2054,15.5,5.3,8.3,13,12.1,11.4,10.9,7.9,11.4,11.1,11.3,12.1,14.2,15.1,9.1,9.6,11.8,14.3,13,15.5
2055,13.6,6.2,7,12.5,11,11.3,12.4,8.6,13.3,12.4,12,12.3,15.9,14.3,10,10.1,9.9,14.5,13.9,15.9
2056,14,5.7,7.5,12.7,11.9,11.2,10.9,7.4,12.6,12.1,10.9,13.2,15.2,14.5,9.9,10.5,11.1,15.7,15.1,15.7
2057,14.2,4.3,6,13.5,11.8,11.8,11.7,6.1,13,11.6,11.6,12.8,14.6,14.9,10.4,10.6,10.5,13.9,12.1,14.9
2058,14.2,6.8,5.5,14,11,11.5,10.8,8.3,15.6,11.2,10.4,12.3,14.9,14.7,10.5,10.4,10.7,14.4,12.8,15.6
2059,14.9,6.2,8.4,13.2,10.4,11.8,13.5,9.6,13.2,11.6,11.5,13.4,15.8,14.3,11.1,10,11,13.5,12.4,15.8
2060,14,6,6.5,13.6,11.6,11.4,10.1,7.3,12.4,12.5,11.3,12.1,13.8,15.3,10.1,10,11.9,14.2,13.5,15.3
2061,14.9,5.8,7.3,13.4,11,12,12.4,7.3,13.3,11.5,10.5,12.1,14.2,15.2,9.4,11.1,10.6,13.9,12,15.2
2062,15.1,5,7.3,13.8,10.9,12,11.5,7.3,12.8,12.2,11.3,12.5,14,15.5,10.8,10.3,10.9,14.4,15,15.5
2063,14.3,5.3,5.1,13.6,11.2,10.3,11.4,7,13.4,10.8,12.1,13.6,15.4,14.9,9.3,10.1,10,13.1,12.5,15.4
2064,14.7,4.4,8.1,13.4,10.5,12.8,11.1,9,12.9,10.9,11.6,13.3,14.2,14.8,9.7,10.1,10.8,15.1,13,15.1
2065,15.3,6.1,5.3,13.3,12.8,12.7,9.5,8.4,11.9,12,12.4,12.2,14.6,14.2,9.7,9.8,11.5,12.3,13.5,15.3
2066,15.4,6,5.9,13.9,11.6,12.6,11.6,8.4,12.8,12.2,11.1,12.7,13.6,15,10.9,10.2,9.9,14.8,12.8,15.4
2067,14.5,5.4,6.7,12.7,11.5,12.3,11.9,8.1,14.2,11.2,11.4,13.5,15.4,15.6,9.6,9.6,11.5,16.2,13.8,16.2
2068,15.6,6.1,5.7,12.9,11.7,13.6,10.9,8.5,12.3,13.4,11,12.8,15.9,14.7,9.4,9.7,10.7,13.1,12.9,15.9
2069,14.4,9.3,7.4,14,10.7,11.5,11.1,7.9,13.1,13.9,11.3,14.7,14.7,15.9,9.3,9.6,11,13,12.8,15.9
2070,15.3,4.8,6.1,14,11,12.4,11.5,8.1,11.5,11.7,11.4,12.7,14.4,14.7,11.7,9.9,9,14,13.5,15.3
2071,14.5,5.5,8.6,14,11.9,11.1,12.4,7.7,11.2,12.2,10.9,12.2,13.9,14.4,10.1,10,9.7,13.9,13.3,14.5
2072,14.4,5,6.3,15.1,12,12.3,10.6,7.9,12.6,12.8,10.7,12.8,14.7,15.5,9.5,9.9,9.4,14.3,13.1,15.5
2073,15.1,6.2,5.6,13.1,10.6,11.9,11.9,7.1,11.3,12.2,11.5,14,15.4,15.1,9.5,9.8,9.4,15.3,13.2,15.4
2074,14.7,7.7,8.6,13.8,11.5,13.9,11.2,7.9,12.5,11.3,9.6,12.9,14.7,14.5,9.3,9.3,10.7,14.3,14.2,14.7
2075,14.3,6.5,5.1,13,12.6,11.9,11.6,7.7,11.5,12.8,9.7,12.2,15.3,15.3,10.5,10.9,8.9,13.7,14.1,15.3
2076,15.3,4.3,11.2,13.8,11.8,12.9,10.9,7.2,12.6,12.2,11.5,12.4,13.8,14.4,8.9,9.7,11.1,12.8,11.9,15.3
2077,14,4.6,5.9,14.6,11.4,12.4,10.2,6.9,11.4,11.9,11.5,13.5,14.6,14.9,10,10,11.2,13.2,13,14.9
2078,13.6,6,6.5,13.2,11,12.8,11.5,8.1,11.7,11.7,10.3,13.7,14.9,14.5,10.6,9.5,11.1,13.2,13,14.9
2079,14.2,6.1,7,13.4,12.9,11.6,10,8,15.1,10.8,11.6,13.2,15.2,15.6,8.9,10,11.4,13.6,13.1,15.6
2080,14.7,6.1,5.8,13.4,11.7,11.7,12.4,8.6,12.4,13,11.4,13.7,14.3,14.6,10.1,9.5,11.4,14.9,13.1,14.9
