"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,99.5,95.1,83.4,101.5,100.1,87.9,114.5,54,73.5,71,99.2,115.9,109.8,94.5,86,121.3,93.7,91.7,94
"historical",1851,106.3,73.3,101.3,94.8,95.7,94.7,121.2,58.4,81.7,69.2,108.4,119.9,110.1,94.9,86.2,136.1,90.2,108.3,97.3
"historical",1852,90.9,75.1,81.3,90.2,105.8,86.5,128.1,51.5,90.3,66.1,110.4,122.1,107.1,102.5,88.7,119.8,100.4,108.3,95.8
"historical",1853,122.5,105.9,84.2,102.7,107,97,120.9,50.7,83.1,78.8,107.7,135.4,108.1,96.8,95.7,109.2,101.3,109.5,100.9
"historical",1854,119.9,92.3,85.8,105.4,101.3,92.2,111,41.5,96.8,65,107.5,144.3,102,103.8,90.3,118.1,96.6,125.1,99.9
"historical",1855,81.9,93.7,94.4,95.9,102.6,93.6,89.1,52.1,102.3,66.9,104.5,141.9,99,96.3,89.6,129,85.6,103.7,95.7
"historical",1856,68,87.6,70.7,94,95,88.3,123.5,40,101.4,71.9,107.9,140.1,109.6,95.5,92.9,122,102,99.3,95
"historical",1857,107.6,90.2,76.6,92.2,101.5,93,110.1,53.8,102.5,72.8,108.2,141.4,98.4,103,89.8,105.4,113.4,95.9,97.5
"historical",1858,79.2,76.2,84.7,89.3,111.4,85,112.2,61.5,95.1,62.6,100.3,132.8,101,100.2,100.9,105.7,93.1,95.6,93.7
"historical",1859,83,78.7,76.8,95.2,93.3,83.1,103.1,49.3,93.5,89.9,107.2,125.1,115.9,93.6,90.7,114,103,93.5,93.8
"historical",1860,75.1,81.5,88.7,100,107.4,89.4,132.3,52.8,96.9,64.1,108.8,128.6,108.6,95.6,84,149.4,100.5,100.6,98
"historical",1861,87.9,95.9,95,97.6,99,88.6,119.9,53.4,80.8,71.1,108.2,143.5,115.9,92.1,86,122.6,113.6,91.9,97.9
"historical",1862,108.5,105,75.4,107.4,104.8,95.2,123.4,52.8,108.4,80.7,98.2,131.9,94.2,101.8,92.6,124.9,96.9,102.1,100.2
"historical",1863,79,96.9,85.5,101.8,103.8,98.2,112.4,56.3,80.4,81.2,104.7,145.7,111.9,100.3,90.3,109.4,96.9,97.8,97.4
"historical",1864,114.3,99.1,65.6,88.9,112.2,90.5,98.5,63,100.4,72.3,107.8,121.4,94.4,97.9,90.1,110.2,95.6,98.8,95.6
"historical",1865,96.7,89,80,107.8,96.9,91.4,89.4,50.2,104.9,71.7,108.1,128.8,104.4,103.9,91.7,111.5,98.6,100.1,95.8
"historical",1866,67.3,86.3,103.5,96.1,101.3,99.3,102.2,55.6,75.9,71.7,112,129.7,104,102,90.7,134.3,97,106,96.4
"historical",1867,92.8,82.6,92.5,97,98.9,92.4,126.1,44.3,79.8,65.2,115.4,141.9,103.4,103.6,91.3,113.8,98.1,98.2,96.5
"historical",1868,94.1,85.3,91,98,105.6,96.7,110.9,50.2,68.8,82.2,106.5,141.6,107.2,102.1,87.8,121.3,99.6,97.6,97
"historical",1869,109.6,98.1,91.2,90.3,101.5,90.8,104.1,54.1,93.2,64,113,153.8,104.6,99.8,89.1,113.6,96.7,108.2,98.7
"historical",1870,85.6,75.5,94.9,97.1,96.1,87.2,110.9,49,104.4,82.8,111.9,120.9,99.7,99,85.3,112.9,112,94.1,95.5
"historical",1871,92.2,89.7,102.7,94.7,101.2,91.5,131.9,45.3,86.5,70.3,101.6,135.5,114.1,96.8,92.6,111.6,103,93.7,97.5
"historical",1872,83.7,88.4,82.9,93.2,105.7,92.7,122.3,46.8,91.2,79.7,108,130.8,100.9,94.9,97.7,123.8,102.2,95.1,96.7
"historical",1873,96.9,95.7,78.4,92.4,90.2,84.7,109.2,54.4,104.9,76.2,108.9,121.3,101.7,106.6,94.9,110.1,105.8,101.1,96.3
"historical",1874,99.8,86.6,85.6,92.7,107.3,94.2,117.4,48.8,88,73.6,110.1,140.9,108.4,91.8,94.5,108.6,93.7,107.3,97.2
"historical",1875,98.5,87.9,93.5,98.7,105.4,84.1,115.9,58.7,79.2,69.2,111.4,146.1,110.2,99.9,90.9,112.2,103.3,99,98
"historical",1876,82.7,96.7,83.6,103.4,109.7,85.2,111.6,54.8,103.7,70.3,105.7,150.9,110.7,95.7,87.8,105.7,86.6,99.6,96.9
"historical",1877,95.9,96.8,94.6,97.1,100.7,80,128.7,59.8,76.3,69,111.8,147.3,90,101.7,82.5,112.4,102.2,92.2,96.6
"historical",1878,97.2,94,90.6,106.9,97.2,91.9,117.4,51,96.2,72.6,116,139,107.2,87.7,92.4,115.4,87.5,93.4,97.4
"historical",1879,111.5,69.6,80.1,112.9,97.7,96.4,118.1,67.4,95,65.4,111.7,123.5,115.6,95,97.3,116.8,108.9,108.3,99.5
"historical",1880,98.2,86.1,90.9,97,101,101.3,111.1,52.2,99.5,76.6,112.6,118.7,109.8,84.6,97.3,121.5,99,102.3,97.8
"historical",1881,95,90,85.3,109,97.9,82.7,122.9,53.2,91,74.2,114.5,128.4,95.1,105.7,101,128.5,102.2,103.4,98.9
"historical",1882,109.8,91.6,77.9,106.1,86.7,95.1,98.4,54.4,74.7,74.3,108.1,112.8,103.7,107.9,94.9,122.7,99.6,95.3,95.2
"historical",1883,103.4,90.7,81.2,96.8,88,89.7,96.5,60.4,104,92.2,112.8,140.5,109.9,104.5,92,133.6,85.3,96.3,98.8
"historical",1884,113.5,79.3,78.5,95.1,103.6,93.9,113.4,54.2,107.5,79.8,102.3,143.7,110.7,113,96.2,111.9,122.6,95,100.8
"historical",1885,96.9,70.3,90.1,100.4,93,82.2,99.4,58,100.5,84.7,115.9,140,107.8,100.8,88.3,116.2,103.6,103.7,97.3
"historical",1886,108.5,87.1,61.9,98.1,98,100.5,114.4,60.9,88.1,60,109.4,143,107.9,94,88.1,119.5,111.9,102.5,97.4
"historical",1887,94.3,118.3,88.6,92.7,98.8,92.7,133.1,59.9,94.1,77.6,108.9,129.6,100.2,112.3,88.2,114.2,90.5,99,99.6
"historical",1888,93.6,77.4,64.2,97.7,106,95.6,131.2,50.9,86.1,81.1,111.3,144.2,109.4,91.6,92.1,111.9,96.6,84.8,95.9
"historical",1889,90.4,83.4,95.9,102.3,98,91.6,102.7,59.6,111.2,73.5,114.4,144.8,96.2,83,99.3,123.5,93,100.6,98
