"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,75.5,29.6,65.9,66,68.8,70.6,69.4,70.6,72.5,68.8,73.8,74.4,86.7,73.6,72.2,73.3,75.9,94,70.5,29.6
2016,77,28.7,70,67.1,70.3,68.3,66.2,68.2,72.2,72,78.1,73.7,86.4,74.2,70.7,71.7,78.9,94.5,72.7,28.7
2017,73.9,22.6,68.2,61.7,70.7,72.4,66.9,67.5,72.9,68,73.2,72.2,88.9,71.2,71,74.1,74.7,94.8,71,22.6
2018,74.6,21.4,64.1,66,71.9,71.8,67.6,73.5,72.1,73.4,72.1,70.1,85.1,70.1,73.8,72.7,78.1,94.3,71,21.4
2019,76.4,25.2,70.8,63.8,68.7,72.2,65.3,71.2,72.6,73.4,72.7,69.3,85.9,75.3,73.5,74,74.4,94,68,25.2
2020,75,20.9,68.1,68.1,72.8,69.2,66.3,72,72.9,71.3,73.7,70,84.5,72.8,71.8,71.7,75.2,94,68.9,20.9
2021,73.7,24.9,66.2,66.5,68.6,71.2,68.5,65.3,69.9,69.1,79.3,73.3,85.9,75.6,72.8,72.1,77.9,93.3,70,24.9
2022,75,23.7,65.2,66,68,71.8,69.6,71.8,73.4,76.5,74.8,71.1,87.6,74.5,71.7,71.5,75.2,94.2,70.2,23.7
2023,73.6,28.4,70.8,63.7,71.7,70.4,67.5,72.5,74.3,73.1,71.2,68.4,87.7,73.4,70.2,70.1,76.4,94.5,72.5,28.4
2024,76,29.9,71.7,68.2,72.9,69.7,68.6,72.7,74.4,75.9,78.8,73.8,85.4,72.7,71.2,72.4,77.4,94.1,73.4,29.9
2025,73.5,28.9,66.2,69.9,69.8,68.3,69,67.6,73.9,73.8,75.1,72.7,86.3,73.9,76.2,72.1,74.4,94.7,70.8,28.9
2026,75,23.9,71.5,68.4,69.8,69.3,69.1,63.9,74.2,73.4,71.3,74.5,87.4,73.8,72.1,73.8,78.4,94.3,70.2,23.9
2027,74.9,29.9,70.1,67.5,70.7,70.6,65.1,68.1,73.1,74,75.2,71.5,86.9,73.2,71.6,73.4,76.7,94.4,72.4,29.9
2028,74.7,27.5,71,65.2,70.9,72.8,68.3,70.7,73,74.1,75.5,71.7,87.1,73,70.8,76,74.1,93.9,72.6,27.5
2029,74,26.1,71.8,68.7,68.5,68.4,67.4,72.6,73,72.9,73,70.2,87,73.1,74.1,68.2,74.3,94.8,69.3,26.1
2030,75.6,28.3,73.1,67.8,68.8,71.6,69.6,68.4,73.6,70.1,71.7,72.7,87.1,74.1,71.6,73.4,78.5,94.7,71.8,28.3
2031,75.9,29.5,70.2,67.9,68.8,71.8,67.6,69.5,74.3,76.5,70.8,71.5,84.1,74,66.2,75.1,75.2,94.7,74.9,29.5
2032,73.9,25,68.8,66,71.2,67.1,67.4,75.2,72.5,72.9,69.5,73.3,86.9,74,69.5,75.2,78.4,94.1,70.5,25
2033,77.1,24.5,69.6,63.8,71.1,70.9,69.4,73.5,73.3,71.8,69.1,72.7,86.3,73,76.2,71.7,79.5,94.6,70.3,24.5
2034,74.1,24.9,71.2,66.8,72.6,72.7,67.5,71.7,70.7,72.6,75.4,73.4,86.3,74.1,70.2,76.6,77.5,94.3,66.7,24.9
2035,74.3,23.2,67.8,65.5,71.8,71.5,66.9,70.7,73.1,69.5,76.7,72.7,88.7,74.5,69.8,70.2,78.7,94.4,73.2,23.2
2036,75.8,21.9,67.8,69.2,72.1,70.5,64.8,67.8,73.4,73.5,75.1,69.7,85.7,74.1,73.5,70,78.8,95,71.5,21.9
2037,73.4,25,67.2,67.1,70.6,71,70,67.1,73.4,71.2,73.8,70.8,87,74.1,69.9,75.7,78.8,94.2,69.1,25
2038,74,31.9,72,69,71.6,69.9,65.6,66,74.1,78.1,75.2,73.4,85,73.5,70.3,72.9,77.8,94.8,72.4,31.9
2039,74.5,24.9,67.2,68.2,68.7,70.6,71.3,69.3,72.4,73.3,75.7,69.7,87.6,73.2,73.7,75,75.8,95.3,72.7,24.9
2040,71.9,19.5,66.3,65.9,69.6,69.3,69.8,71.8,72.5,74.2,76.6,73.3,86.9,74.7,71.2,70.6,75.7,94.7,67.6,19.5
2041,74.7,24,74,65.8,70,70.1,69.8,72,74.7,76.2,70.8,74.3,85.9,72.7,71.7,74,78.1,94.8,73.4,24
2042,75,27.3,73.4,67.3,71.5,70.8,65.4,66.9,73.4,73.6,76.8,71.7,85.8,75.2,71.7,77.2,79.9,95,72.5,27.3
2043,74.8,27.1,75.6,67.9,70.1,71.9,69.3,69.5,72.2,77.3,74.6,74.2,85.5,74.7,68.7,69.8,78.3,94.6,72.2,27.1
2044,76.7,28.8,66.5,68.8,71,72.7,68.1,70.6,74.6,72.9,72.8,74.3,87.7,73.9,71.1,75,75.7,95,74.7,28.8
2045,76.7,27.9,68,67.5,70.5,69,67.8,73.5,74,73.1,77.5,70.4,88.2,73.8,71,73.4,77.8,93.1,72.7,27.9
2046,74.7,32,72.2,68.4,72.6,73.1,66,67.9,74.1,77.9,75.4,72.6,86.1,73.6,71.3,75,75.7,94.8,72.3,32
2047,74.7,26.3,63.5,64.8,69.5,71,69.9,72,74.9,64.9,73.6,72.4,84.3,74.8,76.4,72.3,79.9,94.6,73.1,26.3
2048,73.8,31.3,67.3,71.3,72,69.1,71.1,75.1,73.2,76.8,77,77,87.7,73.1,72.7,73.6,77.7,94,73.3,31.3
2049,75,30.6,69.2,66.4,71.1,73.1,68.9,71.1,73.6,75,73,72.4,88.3,73.2,71.9,74,80.7,94.3,65.2,30.6
2050,75.1,26.7,62.6,70.2,72.7,70.3,67.8,70.6,71,72.9,74.6,73.5,87.6,71.6,72.9,76.8,83.1,95,73.5,26.7
2051,74.8,30.7,72.7,70.1,72.4,71.1,68.1,70.5,74.6,72.9,74.6,74,86.9,73.9,66.9,72.1,78.7,95.1,70.7,30.7
2052,74.4,24.5,73,66.9,71.2,71,70.9,76.1,75.6,72.7,77,72.9,88.8,75,71.6,73,77.4,94.7,72.3,24.5
2053,73.8,28.7,73,70.6,72.4,70.8,69,71.3,74.1,71.6,70.7,70.8,87.7,72.7,74.6,72.6,77.7,94.8,74.3,28.7
2054,75.9,23,71.4,69.7,70.6,71,71.4,71.1,73.1,76.9,76.1,73.6,85.5,76.5,73.7,71.6,80.1,94.3,71.8,23
2055,74.4,27.1,68.2,70.3,67.7,71.6,70.1,70.5,74.6,76.4,82.2,72.6,87.5,76.6,75.1,73.2,77.5,94.7,69.7,27.1
2056,73.4,26.7,69.7,69.2,73.1,71.4,70.5,64.1,73.7,74.9,76.7,75.1,87.4,75,69.3,76.3,77.4,94.7,70.8,26.7
2057,75.6,23.9,73.3,70.3,70.3,74.6,65.9,67,72.7,78.8,71.9,72.4,85.3,74.4,71.4,70.7,78,94.9,73.6,23.9
2058,75.7,37.7,64.1,67.3,69.7,70.2,66.9,68.1,75.7,72.8,75.3,75.8,87.7,74.2,72.5,70.7,79.7,94.7,73.6,37.7
2059,74.8,36.3,68.9,70.7,69.1,73.3,69.7,71.5,73.6,73.6,79.7,75.6,85.8,75.5,74.4,74.7,80.6,94.5,71.9,36.3
2060,74.8,32.2,76.4,71.7,70.3,68.9,72,69.5,72.6,74.8,75.8,77,86.4,73.2,72.4,74.7,79.8,95.6,73.7,32.2
2061,71,33.7,72.9,68.1,70.8,70.2,69.9,73.2,74.4,68.9,74,75,87.7,72.9,72.3,72.7,79.4,94.8,74.2,33.7
2062,73.3,30.7,74.2,71.3,71.6,71.6,70.2,75.6,74,73.3,78.1,71.6,85.8,73.6,75.9,74.8,74,94.8,72.5,30.7
2063,74,25.6,72.6,68,71.9,71.8,70.6,69.7,75,73.9,74.3,75.1,87.7,76.1,74.7,72.6,77.8,94.4,73.6,25.6
2064,76.2,32.8,73.7,70.6,70.4,71.9,71.5,70.6,74.7,73.9,70.4,75.4,87.2,73.6,73.9,74.2,76.4,94.8,73.3,32.8
2065,73.8,32.4,69.4,69.6,68.6,70.7,68.9,73.2,74.1,72.9,76.9,75.3,87.5,73.4,70.1,71.9,78.2,94.6,74.4,32.4
2066,73,34,72.2,71.1,71.3,73.2,69.8,69.1,76.3,74.4,74.6,76.2,86.6,75.2,75.7,74.4,78.6,94.7,74,34
2067,73.8,29.4,67.4,70,70,70.8,72.4,70.3,71.3,74.9,74.4,75.9,85.3,75.6,67.4,75.1,79.8,95.2,73.3,29.4
2068,74.1,27.3,71.9,72.9,71.1,71.2,67.3,73.8,75.5,76.9,73,75.6,84,74,75.1,69.7,79.1,94.2,75.3,27.3
2069,75.7,28.5,66.7,71.7,72.7,71.5,66.4,70.7,75.3,73.8,73.5,73.9,85.5,75.9,73.3,72.4,79.6,94.5,72.7,28.5
2070,73.3,22.3,74,70.7,71.7,70.9,72.4,70.4,74.8,71.8,71.5,76.1,88.5,75,69.5,77.2,79.2,94.4,73.5,22.3
2071,74.2,33.9,70.8,70.8,70.3,72.2,70.1,73,75.3,76.7,75.2,77,87,73.3,73.5,72.8,78.3,95,74.9,33.9
2072,76,33,71.5,71.1,73.5,72.4,69.4,71.2,72.5,73.3,72.2,76.2,85.4,75.2,77.4,72.3,79.1,95,74.4,33
2073,73,31.8,70.9,71.8,70.8,72.3,70.2,72.4,74.8,75.1,76.5,76.3,86.2,73.7,75.7,75.2,81.4,94.6,71.4,31.8
2074,74.5,23.6,72,72.8,70.2,70.5,69.3,71.5,75,78.1,78.2,75.3,86.8,73.4,75.4,72.2,78.3,95.1,72.2,23.6
2075,75.5,33.2,73.6,69,69.1,72,70.3,71.3,71.6,72.5,74.6,76.1,87.7,74.5,78.3,74.9,78.2,94.3,73.8,33.2
2076,74.8,32.4,68.1,70,71.2,73.1,71,75.1,73.8,72.6,76.6,72.2,85.7,72.6,72.4,74.9,78,95.1,75.4,32.4
2077,73.5,29.9,76.7,69.3,70.3,73.1,70.4,72.3,72,76.5,76.4,76.3,85.2,75,75.8,74.4,78.4,94.6,74.7,29.9
2078,74.8,24.6,66.8,72.6,73.6,72.4,72.8,62.9,75.8,76.5,73.3,70.1,84.5,74.9,77.3,74,81.1,94.9,74.3,24.6
2079,74.4,32.2,66,71.2,72.4,70.4,71.8,72.3,75.1,76.1,76.9,76.1,86.9,72.5,77.3,74.7,78.8,95,75.8,32.2
2080,74,25,65.1,71.2,72.2,71.2,72.1,72.9,75.6,75.4,78.6,76.2,85.1,74.6,75.4,71.9,77,95.2,75.4,25
2081,74.3,33.7,71,69.6,72.9,70.8,69.1,75.2,76.2,78.7,74.6,71.3,85.4,74.6,71,72.9,80.8,94.4,72.5,33.7
2082,76.9,31.9,70.4,71.9,71.1,72.5,71.5,72.2,75,76.9,74.9,71.8,87.5,75.2,73.9,75.3,80.5,95,75.1,31.9
2083,74.9,35.6,68.7,71.2,72.9,71.9,72.1,73,74.1,75.1,78.7,76.6,87.7,76.2,73.7,74.1,83,95.1,75,35.6
2084,75.2,33,74,72.2,73.9,71.2,72.8,72.1,74,75.3,74.5,78.8,86.9,74.7,79.3,72.7,76.7,94.9,74.1,33
2085,75.8,31,68.3,70.5,72.3,74.5,69.7,70.7,73.8,75.5,77.5,76.2,86.8,74.4,77.6,75.2,80.3,95.1,76.6,31
2086,76.4,30,73.7,72.6,71.4,73.9,73.2,71.8,75,77.9,75.3,74.7,86.1,73.3,78.3,77.8,80.7,95.1,74,30
2087,76.6,24.2,73.1,72.7,72.6,73.2,72.8,73.6,73.9,75,73.5,78.6,84.1,73.8,72.7,75.3,79.2,94.5,74.8,24.2
2088,73.7,28.6,70,71.9,70.3,71.2,73.7,70.6,74.2,75.3,75,77.2,85.2,74.5,77,76.1,79.3,94.7,75.1,28.6
2089,76.1,33.4,71.8,73.9,72.1,75.9,70.4,74.3,76.4,75.8,78.9,78.6,84.8,75.1,72.2,74.5,79.1,95.2,76,33.4
2090,75.1,24.6,75.4,73,72.8,73.5,71.2,69.5,75.5,75.7,76.1,78,86.1,74.5,72.6,77.4,77.4,95.3,75.8,24.6
2091,76.4,36.8,75.3,73.8,72.5,72.1,71,75.3,75.3,76,71.7,78.6,87.6,75.3,68.4,75,79.2,94.8,74.7,36.8
2092,74.1,29.8,68.2,74.7,74.9,71.5,73.8,72,74.3,78.8,68,74.5,87.9,74.7,72.3,73.6,79.2,94.7,75.3,29.8
2093,75.8,33.8,66.5,74,73.1,71.9,72.4,72.4,77,74.9,77,77.5,86.2,73,73.4,76.1,81.3,95.3,76,33.8
2094,76.1,32.7,73.5,74.9,72.2,74,70.5,72.3,75.9,78.4,78.2,75.2,85.9,74,71.1,73.9,76.8,94.6,76.7,32.7
2095,76.1,27.7,72.2,74.2,72.3,69.4,69.7,75.5,74.2,80.7,77.3,73.6,88.1,75.3,73.4,74.8,80.3,95.2,73.5,27.7
2096,72.9,29.3,75.9,72.7,70.4,72.4,73.8,73.3,75.1,78.4,79.7,76.4,87.5,74.5,75.8,76.5,79.5,95.2,74.9,29.3
2097,74.3,29.2,72.3,72.2,71.6,74.8,71.5,67.2,72.5,76.9,71.6,77.9,86,74.3,75,75.9,81,95.1,76.4,29.2
2098,74.6,34.6,70.5,72.6,71.9,74.1,73.8,72.6,75.9,77.1,76.9,78,83.8,75,74.7,76.1,80.8,94.8,75.7,34.6
