"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,17.2,14,11.4,12.8,12.9,15.1,NA,10.1,17.5,14.7,17.8,11.7,16.4,18.1,12.7,13.1,13.4,15.1,15.7,18.1
1851,17.3,13.7,10.9,13.8,13.9,15.1,14.1,11,16.6,15.9,18,12.2,15.7,17.6,13.9,12,13.7,12.8,14.4,18
1852,17.7,13,11.2,13.2,12.8,15.1,14.4,10.8,17.1,15.7,18.3,13,15.5,17.6,12.8,12,14.8,12.1,15.3,18.3
1853,16.8,12.3,11.1,13.3,13.2,14.5,14.1,11.4,18.1,15.3,17.8,11.3,16.3,17.6,13,11.2,12.9,12.9,15.1,18.1
1854,18.7,12.9,13.8,13.7,12.5,14.6,13.1,10.4,16.8,14.4,17.7,11.5,15.4,17.8,13.9,12.4,13.2,13.6,14.3,18.7
1855,18.4,14.4,14,14.2,13.2,15.8,13.8,10.7,18.1,14.6,16.9,12.4,15.9,17.5,13.5,11.5,13.7,12.9,14,18.4
1856,18.6,14.4,11.5,13.8,13.4,14.4,16.5,9.8,14.7,15.4,17.3,12.4,16.3,17.1,14,13.4,14.1,13.3,14,18.6
1857,19,13.8,12.2,12.8,12.7,14.4,14.5,11.4,16,15.4,16.9,12,16.7,18.2,13.5,11.8,13.9,12.6,14.7,19
1858,18.7,15.6,12.3,13.1,13.3,15,14.5,10.9,16.5,15,18.7,12,15.5,18.5,12.8,11.5,14.2,14.1,14.1,18.7
1859,20.2,14.9,13.1,14.1,13.3,14.6,14.1,11.1,17.7,15.2,15.9,11.9,16.7,17.8,13.6,12.3,14.6,11.9,14.8,20.2
1860,18.8,13.8,12.6,14,13.1,14.6,14.6,10.7,16.4,16.1,18.2,11.7,16.9,18.4,13.3,12.2,13.4,12.9,14.4,18.8
1861,18,14.1,11.6,13.6,13.5,14.2,12.7,10,16.3,15.5,17,11.4,15.6,17.9,14,12.3,13,13.4,15.4,18
1862,18,14.2,12.9,12.9,13.5,14.6,14.8,10,16.5,14.8,17.1,11,15.5,18.1,13.4,11.8,14.1,12.7,14.1,18.1
1863,17.8,12.4,12.6,12.9,13.6,14.5,13.6,10.2,17.1,15,16.6,11.6,15.8,17.7,12.9,11.5,13,12.8,16,17.8
1864,17.7,13.6,13.4,12.5,13.5,14.3,15.5,11.2,17.8,14.6,17.7,11.4,16.3,18.9,12.7,11.3,14.1,13.9,13.8,18.9
1865,18.5,12.6,12.5,13.6,13,14.9,14.1,11.2,17.9,13.7,17.2,12.1,16.1,18.1,15,11.3,13.3,12.4,15.1,18.5
1866,19.1,14.4,12.3,13.5,13.4,13.8,14.5,10.3,16.2,16.2,16.8,11.7,17.4,18.4,13.2,11.6,13.7,13,15.5,19.1
1867,19.4,13.5,13.1,13.5,14.1,14.5,15.1,11.2,17.3,15.4,17.5,11.4,16.1,17.8,12.2,11.7,13.4,12.9,14,19.4
1868,17.5,14.1,11.8,12.6,12.8,14.4,15.1,9.3,16.7,15.6,17.5,11.5,16.1,18.5,12.4,11.9,13.4,13.7,15.3,18.5
1869,17.7,14.1,13.1,13.3,13.6,14.8,14,10.4,16.7,15.4,17,11.7,16,18.3,13.1,10.7,13.2,12.4,14,18.3
1870,19.3,13.5,12.1,13.1,13.3,14.6,14.8,11.7,17.7,13.8,17.5,11.8,16,19.1,12.5,11.2,13.1,12.8,15,19.3
1871,18.2,14.4,12.1,13.2,14,14.5,15,11.8,16,15.8,17.4,12.6,15.9,18,12.9,11.5,14.2,12.8,13.6,18.2
1872,18,14.2,10.7,13.4,13.1,14.4,14.8,10.2,16.6,14.8,17.6,11.4,16.1,18,13,12.1,12.2,13.9,15.4,18
1873,17.6,14.7,12.7,12.7,13.8,14.9,13.6,11.6,17.1,14.2,16.8,12.4,15.9,18.6,13.1,11.6,12.7,12.8,14.7,18.6
1874,18,14.5,12.5,13.3,13.1,14.1,13.3,11.2,16.1,16.7,18.1,11.2,15.7,18.4,14,11.4,13.9,14.4,15.6,18.4
1875,18.3,14.5,13.5,13.2,13,14.7,13.8,10.7,16.2,14.7,17.3,11.5,16.2,19.3,12.8,12.7,14.2,13,14.8,19.3
1876,18.2,13.7,14,13.6,13.1,14.3,14.5,10.5,16.9,14.5,16.8,11.2,16.6,18.1,14,11.8,13.9,13.6,13.9,18.2
1877,19,14.6,10.8,13.6,13.1,15,14.3,10.6,16.7,15.8,17.2,11.2,15.9,18.5,14.4,11.7,12.7,13,13.9,19
1878,17.9,14.2,12.2,12.5,13.3,15.6,14.2,10.9,16.7,13.9,18.3,11,16.2,18.8,13.6,12.1,13.1,13.3,14.3,18.8
1879,18.8,14.5,11.8,12.6,13.3,14.5,13.4,11,16.5,14.4,18.5,12.2,15.8,18.4,14,10.9,14.1,12.1,13.5,18.8
1880,19.3,14.2,12.5,13.2,13,15.1,15.2,10.5,16.4,14.3,17.1,12.2,16,18.8,13,12.2,13.1,12.5,14.2,19.3
1881,18.7,14.1,10.5,13.4,13.1,14.2,14.7,9.5,17.3,14.9,16.8,11.5,16.9,18.5,13.5,12.1,13.8,12.7,14.2,18.7
1882,17.3,13.4,11,13.7,13.4,14.8,15.7,10.5,17.7,16,17.5,11.4,16.3,18.1,12.6,12,14.3,13.5,14.2,18.1
1883,17.3,14.3,12.2,12.7,14.1,14.4,14,10.9,15.4,15.2,16.7,11.6,15.9,18.9,13.5,12.1,12.8,13.3,14.1,18.9
1884,16.9,13.9,9.5,13.4,13.2,14.2,12.2,10.8,14.3,14,15.9,11,16.4,17.6,12.3,10.3,12.3,11.2,13.9,17.6
1885,18.5,13.2,10.1,12.1,13.4,14.7,13.8,10.2,15.2,13.4,16.4,11.3,15.8,18.8,11.9,11.6,12.7,13.2,13.2,18.8
1886,17.5,15.1,12.1,13.4,12.8,14.5,12.3,10.4,16.6,16.8,17.2,11.8,17.6,17.7,12.2,11.3,13.4,12.9,13.6,17.7
1887,17.6,14.3,12.5,13.1,13.4,15,12.8,10.9,15.5,14.1,16.9,11.2,16.5,18,12.9,11.8,13.1,12.7,13.3,18
1888,17.2,13.9,11.9,13.4,12.8,15.4,14.3,9.9,15.7,14.6,18.1,12.1,16.2,18.9,14.6,11.5,13.7,15.2,13.8,18.9
1889,18.6,14.9,10.8,14.1,13.7,13.8,13.3,11.1,16.7,13.7,17.1,11.9,16.2,18.6,13.9,12.1,12.3,12,13.7,18.6
1890,16.6,14.1,13.6,12.7,13.2,15.3,13.5,10.6,15.1,15.6,16.8,10.8,16,18.2,14.1,11.4,12.7,14.1,14,18.2
1891,17.6,14.7,12.7,13.3,12.8,14.7,13.6,10.1,16.1,14.8,17.2,10.6,15.3,17.8,13,11.9,12.9,10.9,14,17.8
1892,18.9,14.4,11.9,14.6,13.3,15.7,14.2,10.3,15.6,14.8,16.9,10.8,16.1,17.9,13.2,11.7,13.5,11.6,14.7,18.9
1893,18.4,13.6,11,13.4,12.9,15.2,11.9,11.5,17.8,14.8,16.8,11.4,16,18.1,13.5,12.4,13.4,13.2,13.9,18.4
1894,18.3,14.3,12.2,13.1,13.5,14.3,14.8,10.5,15,14.9,17.1,12.3,16.2,18.3,12.6,11.2,12.7,13.5,14.2,18.3
1895,17.7,14.4,10.7,12.6,13.1,14.5,13.8,10.5,14.6,15.2,17,11.3,16,18.2,12.8,11.3,13.7,13,15,18.2
1896,18,14.1,11.2,13.6,12.7,15,13.9,11,16.3,15.2,17.5,12.2,17,18,12.6,12,14,14,14.6,18
1897,17.4,14,11.1,12.6,14.2,14.4,13.1,10.6,16.9,15.4,17.6,12.1,15.4,17.8,14,10.9,13.9,12.7,15,17.8
1898,20.2,13.7,13.2,13.1,13.4,14.7,12.3,11,16,15.3,17.4,12,17.3,18.3,13.2,12.4,13.5,12.6,15.5,20.2
1899,18.6,13.1,11.7,13.1,13.5,14.2,13.5,11.3,16.9,15.6,17.8,11.9,15.6,17.7,13,11.4,13.3,12.2,13.6,18.6
1900,19,13,10.9,13.2,13.7,14.4,13.7,11.1,14.5,13.9,17.6,11.5,16.7,18.3,13.2,11.7,14,11.9,14.8,19
1901,18.2,13.2,12.6,13,13.8,14.5,12.9,10.5,15.4,14.3,16.8,12.2,16.2,17.9,13.5,12.2,13.4,13.2,14.5,18.2
1902,20.3,13.8,12.9,13.4,13.4,14.4,13.8,10.2,15.1,14.5,17.4,11.6,15.6,17.8,13.6,12.3,13.4,13.5,14.1,20.3
1903,17.3,13.4,12,12.3,12.5,14.2,12.1,10.5,15.4,14.4,16.6,11,15.1,16.5,13.2,11.1,13.9,12.3,13.6,17.3
1904,18.7,14.2,12.1,12.8,12.8,14.8,12.7,11,15.9,13.8,16.7,11.2,16.2,17.6,12.8,11.9,12.9,13.3,13.3,18.7
1905,18.1,12.9,11.5,13,12.7,14.6,15.6,10.3,16.5,13.9,16.7,11.3,15.6,17.4,14.3,11.6,12.9,12,13.8,18.1
1906,17.4,13.9,11.8,12.7,13.2,14.5,14.2,11.1,15.8,14.9,18.5,11.9,15.8,17.9,12.2,11.9,13,12.9,14.9,18.5
1907,17.5,14.2,11.6,12.9,12.9,14.9,13.7,10.4,14.9,14.7,17,12.5,15.8,18.7,13.1,11.6,12.5,11.9,14,18.7
1908,18.2,14.5,11.3,13,13.5,14.4,13.2,9.9,14.1,14.6,17.5,11.4,17,18.6,14.6,11.4,13.4,13.5,14.1,18.6
1909,18.3,13.6,12,13.2,12.5,14.7,13.6,10.4,16.7,15.1,17.8,12.5,15.8,18.2,13.2,11.3,12.9,13.5,14.9,18.3
1910,18.9,14.7,10.9,13.5,12.9,14.8,13.9,10.9,16.2,14.9,17.8,12.4,16.6,18.7,13,11.6,13.3,14.5,14.5,18.9
1911,18.6,16.1,12.8,13.9,13.5,14.9,11.8,10.6,14.9,13.8,17.1,11.5,16.6,17.9,13.3,11.4,13,12,14.2,18.6
1912,18.8,13.4,11.2,11.9,13.6,13.7,12.9,11.2,14.7,13.3,17.3,10.9,15.3,17.9,12.7,11.6,13.2,11.9,13.4,18.8
1913,18.7,13.1,10.6,12.6,13.2,13.9,12.3,10.7,15.8,15.1,15.9,11.3,14.7,18.2,13.9,10.6,12.8,12.9,13.7,18.7
1914,17.5,14.4,12.3,12.6,13,14.4,14.4,11.7,13.7,14.7,17,11.8,16.8,17.5,14.1,11.6,13.3,12.9,14.1,17.5
1915,18,14.9,11.2,13.2,13.1,15.3,13.9,10.8,16.4,14.8,18.2,10.9,17.3,17.9,12.7,13,12.9,13.5,14.3,18.2
1916,18.3,14.4,12.4,13.2,14.1,14.7,14,10.6,15.6,13.8,18.3,11.6,15.6,18.3,13.8,11.5,14.2,12.8,13,18.3
1917,17.6,15.3,11.7,14.2,12.9,15.7,15.1,10.7,16.6,14.3,17.6,12.3,16.5,18.5,12.8,11.3,14.1,13.1,13.4,18.5
1918,18.5,14.3,11.6,13.5,13.3,14.4,13.4,10.5,17.6,14.8,17.3,12.5,16.3,18.6,12.8,11.2,13.6,13.7,14,18.6
1919,18.8,14.1,12.4,13.6,13.2,14.8,13.7,10.6,15.8,14.8,17.9,12.4,16.4,17.9,13,12.3,13.4,12.7,14.5,18.8
1920,18.7,14.2,10.4,13,12.7,14.7,13.3,10.4,17.2,15.7,17.5,12.4,15.2,17.9,14,11.4,13.7,13.7,13.4,18.7
1921,18.1,13.9,12.1,13.6,13,14.4,14.5,10.6,15.8,14.1,18.6,11.7,16.4,17.5,13.5,12.9,15.1,13.4,13.8,18.6
1922,17.7,15.3,12.6,13,13.7,14.8,14.3,10.6,15.6,14.6,19,11.4,15.7,18.7,13.4,11.7,13.9,13.3,14.9,19
1923,19.1,13.9,10.7,13.2,13,14.9,15.3,10.6,16.3,13.8,17,11.6,15.8,17.8,13.9,13.1,13.6,12.2,14.2,19.1
1924,17.6,13.5,14.7,12.8,13.3,14.6,14.4,11.4,15.8,14.4,17.3,12.1,16.5,17.3,14,12.7,13.3,12.8,15.7,17.6
1925,17.5,14.2,13.2,13.4,12.9,14.7,15.8,11.2,16.8,15,17.3,11.7,15.5,18.8,13.1,13.9,14.1,13,15.4,18.8
1926,19.5,14,12.7,13.5,13.8,15.1,14.3,11.1,17.5,14.9,17.8,12.1,14.7,18.6,12.7,12.2,13.3,13,13.4,19.5
1927,18.4,13.8,13.6,15.2,13.3,14.1,13.6,10.4,16.1,14.4,18.1,12.1,16.6,17.5,13.7,11.5,14.2,13.4,15.3,18.4
1928,18.5,13.7,13.5,13.3,13.6,15.2,15,11.9,15.8,15,16.9,12.6,16.4,19,14.5,12.1,13.2,13.7,16.7,19
1929,18.3,14.5,10.9,12.6,12.8,15.7,12.9,9.9,15.3,16,18.4,12.6,16,17.7,13.3,11.8,13.1,13.2,14.8,18.4
1930,18.2,14,12.4,13.4,13.5,14.7,15.8,10.2,16.6,15.8,17.9,11.4,16.2,18.3,12.9,11,14,13,13.6,18.3
1931,17.9,13.4,11.7,14.9,13.3,15.4,15.2,9.9,17.1,15.7,17.7,11.6,15.3,18,13,12.5,13.7,12.9,15.6,18
1932,18.5,13.5,13.4,14.4,14.4,15.2,14.8,11.6,15.3,14.7,17.5,11.3,16.3,17.8,14.6,11.8,13.5,14.4,14.3,18.5
1933,18.5,13.8,12.9,13.3,13.4,15.4,13.8,11.5,15.3,13.4,17.1,13.1,15.8,18.6,13,11.5,13.4,14,14.6,18.6
1934,17.2,14.1,11.6,13,13.3,14.8,15.3,10.6,19.4,13.9,17.4,11.7,17.1,17.9,14.3,11.8,14.1,14.2,14.7,19.4
1935,18.7,15.2,11.3,13.6,13.6,14.7,13.7,10.5,15.3,14.4,18.1,12.3,16.8,19.2,13.7,11.6,14,12.7,14.3,19.2
1936,17.6,14.6,12.5,13.6,13.5,15.1,12.9,11.8,15.3,14.7,17.9,13.1,15.9,18.3,12.9,11.2,13.3,12.9,15,18.3
1937,18.6,15.3,12.1,12.7,13.2,14.4,14.9,10.6,16.8,15.9,18.5,12.2,15.3,18.9,14,12.2,13,12.3,14,18.9
1938,18.2,14.4,11.7,12.9,14.7,14.6,13.6,11,17.5,14.2,17.6,12.1,15.4,19.1,14.1,11.4,13.9,13.7,15.3,19.1
1939,18.1,13.9,9.3,13.2,13.1,14.7,13.8,10.3,19.9,12.8,18.5,12.1,16.1,18,14.6,12.2,13.5,12.4,14.9,19.9
1940,18.3,13.8,9.8,13.1,13.5,15.1,14.3,11,17,13.9,17.8,12.3,16.6,17.7,14.2,13.4,13.8,13.1,13.8,18.3
1941,18.8,14.2,12,13.6,13,14.4,13.9,10.8,17.2,15.3,17.9,12.5,16,18.5,13.4,11.4,12.9,12.9,15.2,18.8
1942,17.2,14.5,12,14.1,12.9,14.9,14.7,11,16.1,13.7,17,12,16,17.6,13.4,11.7,13.6,13,14.6,17.6
1943,17.8,14.6,10.8,12.6,13.9,14.9,14.1,10.9,17.6,15.2,17.7,13.1,15.5,18.4,12.7,11.4,12.4,13.1,16.5,18.4
1944,18,14.4,13.2,13.3,14.2,14.3,13.1,10.3,15.2,14.7,17.7,12.2,15.6,18.5,13.9,12.1,14.2,13.2,15.1,18.5
1945,18.5,14.9,13.2,12.8,13.1,15.3,12.9,11.8,14.5,17.4,17.6,13.2,15.3,19.4,13.7,12.7,13.7,12.6,14.1,19.4
1946,19,14.3,12.1,14.7,13.2,14,15.1,11.2,14.7,15.6,17.1,12.4,15.6,17.8,13.6,11.6,13.5,13.1,15.7,19
1947,17.7,13.5,10.9,13.5,12.8,14.2,15.4,10.7,15.8,14.5,18.1,12.7,15.6,18,13.8,11.8,13.2,13.9,13.3,18.1
1948,19.6,14.8,11.7,13.2,12.5,15.4,14.9,11.2,16.6,14.9,17.9,12.2,16.1,17.7,13.6,11.5,14.7,11.9,15.3,19.6
1949,18.1,14.6,12.4,13.5,13.5,15.1,13.2,10.8,16.8,14,18.3,12.4,17.6,18.4,13.9,11.2,13.1,12.7,14.2,18.4
1950,18,15.1,11.4,12.7,13,15.3,13.1,11.4,16.7,13,18.2,12.5,15.5,18.5,13.4,11.8,13.9,12.8,13.5,18.5
1951,19.8,15.4,10.9,15,14,14.2,12.6,10.1,16,15.7,18,12.4,15.9,18.4,13.3,11,13.5,13.1,14.8,19.8
1952,16.8,14.7,11.1,14,13.2,14.6,14.4,11.4,17.5,15.2,17.6,13,16,18.9,13.6,11.9,13.5,13,15,18.9
1953,18.3,14.4,12.8,13.4,14.2,14.3,13.8,11,17,15.5,18.2,12.5,15.9,18.6,13.3,12.3,12.5,13.6,14.4,18.6
1954,17.2,16.1,12.1,12.8,13.1,14.9,14.5,11.4,18.2,14.3,17.9,12.7,16.6,18.6,13.1,12.1,13.1,13.6,15.1,18.6
1955,18.9,14.3,10.9,13.2,13.3,15.2,14.4,11.3,17.5,15.8,18.3,12.3,14.9,18.6,14.7,11.8,14,14.3,14.1,18.9
1956,20,13.8,11.3,14.5,13.8,14.3,14,10,16.7,13.2,17.5,11.3,16.2,18.4,13.8,12.7,14.9,12.8,15.3,20
1957,17.9,14.5,10.8,13.4,13.1,14.7,14.7,10.4,16.7,17.2,17.9,13.1,16.7,18.2,14.8,11.5,12.6,12.8,14,18.2
1958,17.2,14.3,13.1,14,13,14.3,14.1,11.3,15.1,14.1,16.8,11.7,15.3,18.8,14.4,11.9,12.9,12.2,13.7,18.8
1959,17.9,15.3,11.9,14.4,13,14.6,15.4,10.7,15.8,14.5,18.9,11.8,15.6,18.8,13.6,12.6,13.1,12.1,13.7,18.9
1960,17.8,14.7,10.3,14.3,13.3,14,14.2,10.5,15.6,13.6,17.5,12.1,15.5,18.4,12.9,12.3,13.8,12,14,18.4
1961,17.7,14.5,12.6,13.3,13.2,14.9,14.4,10.9,16.2,14.5,17.6,11.9,15.6,17.9,12.7,12.2,12.2,13.5,14.1,17.9
1962,17.4,13.7,12.3,13.5,13.1,15,13.9,10.8,14.3,15.8,19.1,12.4,16,17.7,14.3,12.5,12.5,12.4,13.6,19.1
1963,17.7,14,11.8,14.6,13.6,14.3,13.3,10.9,15.9,14.1,17.4,12.1,16.1,18.6,13.8,12,12.5,12.3,14.6,18.6
1964,18,14.3,10.9,13.1,13.1,13.8,14.5,10.5,15.5,14.7,17.9,11,15.7,17.4,13.2,12.1,11.9,13.4,13.3,18
1965,18.1,14.8,12.6,12.8,13.7,15,13.5,11,15.7,14.3,18.8,11.1,15.3,17.4,12.5,11.5,13,12.8,13.8,18.8
1966,18.6,15.1,11.5,13.1,13.3,14.9,14.9,11.7,14.2,14.8,17.6,12.1,15.9,17.9,13.5,12.1,12.5,13.6,14.1,18.6
1967,18,15.3,11.7,12.7,13.4,14,14.4,10.7,14.7,14.7,17.2,11.9,15.6,17.7,12.9,11.4,13,12.8,12.7,18
1968,18.8,13.6,11.4,13.2,13.2,15,15.8,10.8,15.9,15.4,16.8,13.4,16,17.3,13.5,12.7,12.6,13.4,13.9,18.8
1969,18.6,15.3,11,13.2,13.6,14.3,13.4,10.6,14.9,14.4,17.9,13.1,16.4,17.9,13.9,12.7,13.6,13,14.7,18.6
1970,18.7,14.7,10.7,13.5,13,15.2,13.1,10.6,13.9,14.6,18,12.4,15.7,17.9,13.9,12.6,14,13.1,13.8,18.7
1971,16.9,15.2,12.1,12.7,13.6,13.6,13,10.2,15,14.4,17.5,11.9,15.9,18.4,14.8,11.7,14.4,12.9,13.4,18.4
1972,17.4,14.4,10.7,12.1,13.1,14.3,15.5,11.3,15.1,15.9,17.7,11.3,16.3,17.4,14.9,12.5,12.7,13,12.3,17.7
1973,16.4,14.9,11.4,13.4,12.9,14.8,14,10.4,16.8,13.6,18.1,12.3,16.4,18.4,14.4,11.8,12.7,13.4,14.8,18.4
1974,16.8,16.5,12.7,13.5,13.3,15.1,14.2,10.8,15.2,14.2,17.6,13.1,16.5,17.9,12.9,11.8,12.8,13.1,14.4,17.9
1975,17.7,15.2,10.3,13.5,13.7,14.3,14.9,10,14.8,15,17.5,12.8,16.9,17.6,15,12.3,13,13.5,12.9,17.7
1976,16.7,14.6,10.6,13.2,13.5,14.1,14.4,10.9,17.3,14.1,18.2,12.5,16.3,17.2,13.6,13.7,12.6,12.6,13.3,18.2
1977,17.7,14.2,11,12.8,13.6,13.5,14.4,10.9,15,16,17.5,12.1,16.3,19.1,13.4,12.4,13.4,13.9,13.8,19.1
1978,16.7,14.7,10.1,13.5,12.6,14,14.4,11.5,14.5,14.5,17.3,12.5,15.8,18.1,13.5,13.3,12.9,14.3,13.9,18.1
1979,16.6,14.1,10.8,13.6,13.3,15.2,14.7,10,16,14.3,18.2,12.4,16.4,17.6,13.8,13.5,12.9,13,14.1,18.2
1980,17.2,13.4,11,13.3,13.4,14.4,15,10.4,15.6,14.5,17.6,12.5,16.2,17.9,13.5,12.3,12.7,13,14.2,17.9
1981,17.1,14.6,13.3,13.8,13.2,15.2,13.8,11.4,15.4,13.7,17.7,12.3,16.7,17.5,13.8,11.8,12.8,15,14.4,17.7
1982,17.9,15.4,11.3,14.1,13,15.1,14.5,11.1,13.9,14,18.1,12.1,16.6,18.7,15.7,13,12.8,12.8,15.3,18.7
1983,17.3,14.9,11.7,13.6,13.1,14.3,13.8,9.9,16.9,14.1,16.2,11.3,15.6,17.9,12.8,12.1,12.8,11.3,15.3,17.9
1984,18.1,14.8,13.4,13.5,13.7,15.1,15.2,11.6,16,15,17,13.1,16,17.7,14.4,12.8,13,12.2,14.2,18.1
1985,17.4,15.6,10.1,12.7,13,14.5,14.9,10.2,15.7,15.3,17,12.3,16,18.3,15.6,11.8,12.4,12.3,14.1,18.3
1986,18.5,13.9,12.7,13.6,13,14.7,14.6,9.9,14.1,14.6,17.7,13.1,16.4,17.9,13.9,12.4,13.1,13.7,13.8,18.5
1987,19.2,14.6,12.1,13.3,13.7,16.2,14.7,10.6,13.9,15.3,17.6,12.3,17,18,13.6,12.5,13.6,12.8,13.9,19.2
1988,18,14.8,11.3,14.2,13.8,14.4,15,11.8,15.7,14.6,18.3,13.4,15.5,17.9,14,12.6,13.6,13.1,15.3,18.3
1989,18.9,14.3,12.6,13.9,13.6,14.9,13.4,10.9,16.7,15.4,17.3,12.4,15.5,19.1,14.6,13.2,13.7,13.8,13.9,19.1
1990,17.8,15.5,12.7,14.2,13.4,15.1,15.1,11.6,16.4,16.2,17.9,13.1,16.3,18,13.6,12.6,12.9,12.6,14.6,18
1991,17.5,14.3,11.7,14.7,13.5,14.6,15.8,10.9,15.7,14.7,17.5,12.4,16.5,18.1,15.7,12.7,13.7,12.9,13.7,18.1
1992,18.9,15.8,10.9,14.1,13.5,15.7,14.1,10.4,15.1,13.8,16.9,13.5,15.7,18,13.3,11.3,12.7,12,14.8,18.9
1993,18.4,15.4,12.3,13.2,13.9,13.8,13.5,10.1,16.4,14.1,17.2,12.3,15,17.3,14.1,12.1,13,13.1,14.2,18.4
1994,18.2,15.7,13.9,13.9,13.3,14.5,12.8,10.4,15,14.7,18.1,12.7,16.3,18.7,13.7,12.1,13.9,13.7,14.8,18.7
1995,17.9,13.6,12.5,14.9,14,15.6,14.5,10.6,18.6,15.6,18.4,12.8,16.4,17.7,13.8,12.3,13.8,13.2,14.1,18.6
1996,19.6,17.2,13.8,14.2,14.8,15.2,14.7,11.4,16,14.6,17.5,13.4,16.8,18.4,14.5,11.7,14.4,15,15,19.6
1997,18.6,15,13.4,14.7,14,14.7,13.9,11.8,16.2,14.3,17.7,13.4,16.7,18.9,13.7,13.1,14.4,14.6,14.4,18.9
1998,18.6,16,11.1,14.7,14.1,15.2,13.8,10.8,17.5,16.1,17.9,13.1,16.3,18.3,14.4,13.4,12.9,13.5,14.6,18.6
1999,19.4,15,12.5,15.6,13.6,15.2,15.9,11.8,15.4,15.4,18.1,13.8,16.7,19.4,13.8,12.8,14.4,14.3,15.3,19.4
2000,18.8,16.1,11.1,14,14,15.7,15.3,11,14.8,16.7,18.7,14.5,17,18.1,14.9,12.5,14.2,13.7,14.9,18.8
2001,18.3,16.6,14.2,14.9,13.8,15.1,14.7,11.3,17.9,15,18.5,14,17,18.3,15.4,12.9,14.5,13.9,14.8,18.5
2002,19.4,14.1,14.2,14.8,14.9,14.9,13.7,10.9,15.3,15.2,18.3,13.5,17.8,18.8,14.1,13.2,14.5,14.5,15.1,19.4
2003,18.8,15.5,11.2,15.4,14.1,14.5,14.9,11.8,17.7,15.5,18.8,12.9,16.1,19.5,15.7,12.5,13.8,14.8,16.5,19.5
2004,19.4,14.6,12.6,14.7,15,15.8,17.3,11.1,16,16.5,18.1,13.1,16.3,19.1,15.3,13.1,15.4,13.7,14.9,19.4
2005,18,16.5,12.6,15.6,13.5,14.9,14.6,11.8,15.4,15.9,18.2,14.2,16.7,18.7,15,12.6,15,14.3,16.2,18.7
2006,18.6,17,11.8,15.1,14.1,16.7,14.1,11.6,16.3,18,18.5,14.7,16.2,18.9,16.1,12.4,14.4,14.4,15.6,18.9
2007,18.6,16,11.9,16,14.4,15.4,15,11.6,16.3,15.4,19.1,13.2,16.5,17.9,14.7,12.5,13.6,14.2,16.1,19.1
2008,19.3,16.1,14.2,15,14.5,15.2,15.8,11.6,17.5,15.6,18.5,12.7,16,19.7,14.7,13.4,13.7,13.4,15.4,19.7
2009,19.1,16.1,11.9,14.8,13.7,14.5,16.3,11.1,18.2,16.5,19,13.8,16,18.4,13.7,12.8,13.8,14,16,19.1
2010,19.6,14.7,15.1,15.4,14.2,15.5,17.1,11.3,16.8,17.7,19.6,14.4,16.5,18.8,13.5,12.2,14.1,14.9,15.6,19.6
2011,18.9,15.9,15.1,16.3,14.3,15.8,16.8,11.9,15.9,16.6,18.9,14,17.4,18.7,15.2,13.2,14,14,16.4,18.9
2012,19.8,15.3,12.4,16.5,13.9,16.3,15.4,12.3,15.8,18,18.9,15,16.1,18.8,16,12,14.6,14.2,17.1,19.8
2013,19.2,15.5,14.3,15.1,14.6,16.6,14.8,11.4,19,16.8,18.4,14.5,16.4,19.4,14.6,12.8,14.6,14.2,16.1,19.4
2014,18.6,15.9,13,16.7,14.4,14.9,16.6,12,16,16.3,18.3,13.7,15.9,19.3,13.8,13.7,14.2,15.1,16.2,19.3
