"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,152.9,86.1,100.9,152.8,142.7,157.2,161.8,117.5,123.9,135.4,141.7,150.7,171.1,182.6,150,153.1,113.9,161.4,149.6,182.6
2016,156.6,90.5,108.1,155.6,151.1,152.3,137.6,107.9,144.6,161.9,155.7,150.3,156.1,166.3,153.2,153,143.6,169.1,147.2,169.1
2017,159.6,83.6,115.3,140.5,135,148.3,147.6,100.4,139,144.7,143.7,150.3,153.2,183.8,144.1,151.3,140.9,172.2,155.7,183.8
2018,171.5,89.5,111.2,148.2,154.3,152.7,160.8,120.8,149.7,165.3,147.2,156.8,156.8,178.5,153.1,151.3,135.9,159,161.8,178.5
2019,158.1,88.7,98.4,148.8,146.8,154.5,151.7,118.3,151.1,140.5,146.6,155,169.9,174.7,153.6,153.1,139.6,156.1,149.6,174.7
2020,161.2,91.1,98.5,149.2,144.6,153.5,154.9,112,136.7,144,143,151.2,164.5,184.5,150.5,150.4,140.2,162.8,153.7,184.5
2021,166.8,96.7,115.4,152.2,154.2,154.7,149.2,101.2,146.8,155.4,136.2,152.1,159.3,179.9,148.9,148.4,145.6,165.5,151,179.9
2022,157.9,85.8,99.1,149.8,149.4,154.2,138.3,119.3,149,132.3,150.5,152.2,157.6,172.2,150.9,152.5,109,155,153.4,172.2
2023,170.6,91.9,117.7,156.2,149.4,150.1,146.5,99.9,144,155.1,151.9,152.6,163.6,174.4,151.6,151.8,132.1,172.6,153.5,174.4
2024,162.5,105.1,93.2,152.9,148,156.4,141.5,108.2,148.2,143.1,158.7,164,195.8,182.6,150.6,153.3,138.5,152.3,155.1,195.8
2025,160.9,89.3,93.3,150.9,149.9,157.2,146.8,123.5,148,177.5,150,155.1,169.8,187.1,147.4,159,136.2,179.2,150.5,187.1
2026,158.3,88.1,97.8,152.7,142.7,152,156.4,120.4,151.8,157.9,154.5,155.6,154.6,196.2,153.6,151.9,129.1,161.7,156.8,196.2
2027,180,96.9,92.3,155.7,152.1,155.9,160.1,104.8,148.2,152.5,170.8,153.2,153.9,188.6,150.2,153.8,143.1,185.3,165.5,188.6
2028,182,96,93.9,153.2,148.4,161.3,152.7,126.4,145.3,156.9,155.1,182,158.6,185.2,156.6,154.2,134.2,153.8,176.3,185.2
2029,171.3,91.7,109.7,147.8,147.6,153.4,145.3,136.7,147.7,141.2,152,152.7,161.8,186,152.3,151.3,153.6,160.6,157.6,186
2030,177.8,88.2,118.6,152.3,151,155.6,142.5,135.9,133.2,154.5,142.3,150.9,155.1,183.2,154.7,153.7,136.6,158.8,160.2,183.2
2031,169.9,92.6,94.9,156.6,151.1,161.4,156.4,130.2,148.4,157.8,143.8,160.6,160.6,183.4,150.2,153.3,142.9,154.5,160.6,183.4
2032,155.2,92.9,101,155.2,152,154.3,147.7,121.5,143.6,177.2,150.3,152.5,181.4,192.7,151.6,155.2,143.9,174.9,152.7,192.7
2033,170.8,94.5,94.7,153.6,152,152.7,148.9,121.6,143.4,148.9,152,177,190.7,186.5,151.5,157.8,139.2,161.6,154.3,190.7
2034,176.3,91.3,95.3,152.8,150.8,152.5,154.7,133.9,145.2,152.3,152.6,157.1,159.2,180.5,149.7,157.9,151.8,177.1,160.4,180.5
2035,180.5,93,120.8,153.6,151,155.5,140.2,129.5,145,151.8,153.3,153.6,154.4,173.9,157.6,152.9,122.3,173,155.2,180.5
2036,161,96.8,115.2,173.4,152.6,158.3,154.9,120.1,143.4,141.3,151.9,157.8,161.6,185.3,151.6,156,132.6,158.3,174.5,185.3
2037,169.6,93.1,107.9,156.9,152.2,154.4,165.5,127.4,153.1,139.6,151.6,170.3,154,186.8,152,153.2,154.6,162,171.4,186.8
2038,182.1,92.5,107.2,156.9,153.9,152.7,158.2,124.1,153.3,134.9,139.6,171.1,188.8,178.8,150.8,154.4,141.8,153.8,174.1,188.8
2039,171,94.2,108.8,152.9,152.9,155.7,154.3,145.6,145.2,156.8,153.6,166,179.3,183.8,157.1,153.5,152.7,183.8,165.5,183.8
2040,155.5,83.3,105.1,153.5,149.6,159,155.1,121,152.5,155,147.5,154.4,163.9,194.6,151.1,152.9,152.5,179.7,158.8,194.6
2041,175.3,88.8,116.2,153.2,154.9,168.5,141.6,118.1,152.3,130.6,150.3,167.4,156.1,175.9,149.6,152.4,162,181.5,163.9,181.5
2042,167.1,90.9,109.1,150.3,148.1,160.4,148.8,120.5,148.3,169.6,146.1,174.1,165.5,182,136.3,162.7,149.6,155.8,167.2,182
2043,157.8,91.3,128,153.7,152.3,157,173.6,123.2,142.3,158.9,142.2,171.4,194.3,189.9,152.9,154,160.3,176.2,183.2,194.3
2044,171,92.2,116.4,156.5,151.1,154.8,163.8,127.7,153.8,165.7,153.8,151.9,178.7,186.5,151.5,154.1,152,204,173,204
2045,161.4,91.4,101.8,154,151.3,156.7,145.9,115.1,149.3,120.6,154.3,171.9,154.7,189.7,153.9,153.6,150.6,158,165,189.7
2046,173.4,92.3,104.1,156.4,152.8,154.5,164.9,107.9,142.6,146.2,157.5,153.7,184.2,192.7,161.1,157.9,146.2,164,164.9,192.7
2047,163,87.7,111,153.6,156.7,152.7,151.4,116.1,142.1,153.8,143.2,154,178.8,187.6,145,158,152.1,183.1,173.9,187.6
2048,176,107.3,97.1,153.3,152.3,163.7,160.3,125,151.8,155.4,154.7,166.7,165.9,178.3,151.7,158.2,143.8,159,155.1,178.3
2049,159.9,93.1,112.7,153.9,158.7,156.5,163.2,132.1,152.4,162.5,152.5,152.7,154.5,182.9,155.1,155.6,134.2,156.6,170.7,182.9
2050,179.1,72.2,94.9,155.9,151.5,161,156.7,138.2,148.6,153.5,150.7,153.5,185,194.7,149.3,158.2,135.9,163.8,160.4,194.7
2051,184.3,94.1,118.9,159.1,152.9,161.9,163.4,107.9,144.9,171.3,157.1,165.7,156.2,209.7,139.5,153.2,156.5,172.8,170.4,209.7
2052,165,88.4,120,157.8,150.3,158.9,178.9,134.6,146.7,155.7,153.6,172.7,158,180.2,154.1,153.1,125.3,172.5,163,180.2
2053,181.9,92.2,111.7,162.2,153,157.7,155.1,118.3,152.6,156.8,154.3,181.3,165.8,202,154.9,153.4,170.2,190,177.9,202
2054,161.6,93.8,111.6,153.4,148.8,153.5,151.3,117,152.6,160.8,152.6,156.5,156.6,184,154.9,152.9,149.2,186.4,183.2,186.4
2055,166.4,120.2,91.8,164.3,154.9,155.9,155.2,124.1,153.1,161.3,146.3,167.5,188.3,197.8,152.9,154.6,156,179.5,180.5,197.8
2056,161.9,88.7,126.2,178,147.6,178.2,162.5,149.7,137.4,145.1,150.1,173.2,196.9,195.1,151,158.4,143.5,180.2,161.3,196.9
2057,174.8,85.5,96.1,156.9,153.4,155.7,154.3,131.2,148.6,158.6,148.8,180.1,170.3,184.1,153.7,156.6,142.3,177.6,174.5,184.1
2058,176.1,94.4,136.2,159.1,146.7,159.5,163.2,139.5,153.2,158.9,145.8,164.4,156.6,189.1,156.1,173.6,147.1,155.4,183.6,189.1
2059,168.5,89.7,117,159.6,149.5,153.5,161.3,125.4,152.8,158.7,151.7,183.3,158.9,192.2,153.3,164.3,125.7,199.2,178,199.2
2060,178.6,108.7,123.4,160.6,154,155.7,159.6,127,144,171.4,152.6,160,174.8,185.7,153.5,158.8,129.8,156.7,167.5,185.7
2061,165.8,93,109.5,154.1,149,156.8,157.3,130.3,168.5,167.7,139.7,155.7,171.1,208.6,147.2,154.9,152.2,175.8,164.4,208.6
2062,184,91.1,129.5,155.9,152.3,158.5,159.4,129.8,149.6,157,162.6,175.3,169.7,193.8,154.5,155.8,138.2,190.8,171.5,193.8
2063,167,92.5,120.5,154.1,152.5,153.5,161.6,122.9,144.5,151.7,160.6,157.1,212,184.1,155.5,152.6,145.4,188,169,212
2064,171.7,93.9,112,153.5,153,183.7,152.5,131.2,147.6,153.3,158.8,181.5,168.6,187,153.6,153,152.9,182.2,180.9,187
2065,183.7,94,130.3,171.2,153.7,152.9,163.9,142.1,150.4,144.3,159.2,152.5,171.1,179.1,152.5,153.1,150.8,162.5,157.4,183.7
2066,173.1,102.3,97.6,178.8,152.4,160.3,148.3,144.1,151.7,176.7,153.5,180.3,161.8,197.4,142.5,160.4,150.8,158.5,175.6,197.4
2067,182.8,92.6,94.8,157.8,163.2,158.3,159.7,120.9,134.8,154.1,153.8,151.8,159.3,200.5,159,154,151.9,181.7,171.6,200.5
2068,177.5,86.7,119.4,154.3,152,156.9,160.5,143.1,153.4,146.6,153,175.8,172.3,183.1,152.5,154.4,151.4,201.2,181.5,201.2
2069,174.6,97.8,118.4,161.9,155.7,152.1,156.4,132.1,153.8,156.4,149.5,177.9,164.2,188.2,152.9,155,148.5,183.7,166.5,188.2
2070,173.7,91.8,93.3,155.9,148.1,152.6,171.1,133.1,152.8,152.9,152.9,168.9,168.9,190.9,156.8,156.8,148.4,153.9,167.8,190.9
2071,164.8,106.7,133.7,166.5,153.7,162.8,166.8,140.9,138.8,181.3,153.2,170.3,162.3,189.2,153.5,152.9,159.4,171.9,165.8,189.2
2072,164.8,95.3,112.7,177.3,152.9,160.1,159,124.5,149.7,182.7,153,156.5,167,184.2,148.3,156.9,153.9,173,174.2,184.2
2073,172.4,93.6,104.4,159.1,147.3,160.1,148.7,142.5,149.7,168.7,156.8,168.6,191.5,202.6,151,152.5,151.1,171.1,183.2,202.6
2074,183.1,124.3,104.2,157.9,167.5,157.1,162.6,146.9,154.3,158,154.4,175.1,182.9,183.2,152.4,152.8,149.1,187.4,183.2,187.4
2075,183,92.2,111.6,153.5,153,153.8,169.4,121.8,153.3,169.2,153.9,159.5,180.2,202.9,153.3,152.1,147.3,184.5,182.2,202.9
2076,176.8,91.9,119.1,155.3,155.6,150.8,175,137,149.8,182.3,154.3,161.4,155.4,184.2,150.3,153.2,152.1,165.1,176.5,184.2
2077,176.7,127.2,97.4,155.4,157.5,170.1,175.8,148.1,149.3,172.5,153.7,161.1,153.9,196.7,159.7,162.7,147.3,164,173.4,196.7
2078,174.7,95.5,101.3,159,152.1,153.5,176.6,142.2,152.2,168.7,152.9,161.3,183,183.9,152.2,157.2,148.2,161.5,162.1,183.9
2079,178.4,89.3,118.3,155.5,153.3,152.2,154.6,138.2,151.3,166.8,151.1,168.2,183.2,185.8,152.6,155.5,174.6,160.3,169.3,185.8
2080,172.8,92.1,94.9,163.9,152.5,164.8,152.1,115.8,155,182.4,157.3,170.5,180.5,186,152.2,170.3,147.7,162,175.6,186
2081,174.5,93.7,98.6,163,159.6,154.8,154.3,146.2,152.5,166,153.8,178.5,163,193,153.4,156.1,153.5,157.9,179.1,193
2082,170.5,93.3,127.3,166.2,151.6,156.8,182.8,153.5,150.4,161.6,154.8,177.4,169.3,185.7,148,152.9,135,175.6,175.2,185.7
2083,178.8,91.6,101.7,160.1,158.2,158.5,157,123.9,153.7,177.4,154.7,175,187.5,181.7,153,154.7,138.7,185.3,177.7,187.5
2084,171.1,101.5,116.8,156.1,151.2,156.5,168.4,124,152.2,154.2,142.6,173.8,167.3,177.6,154.7,160.8,143.2,176.2,170.1,177.6
2085,178.9,88.4,110.8,173.3,154.1,153,165.2,117,140.2,180.5,149.4,155.4,185.1,186.6,155.7,154.3,151.9,161.7,183.6,186.6
2086,186.5,91.6,111.5,159.7,151.1,172,162.3,135.4,156,160.2,152.5,159.5,154.4,185.1,153.3,152.4,154.1,170.2,181,186.5
