"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,83.2,25.4,69,73,72.9,74,NA,73.6,75.5,73,77.3,71.8,88.7,82.4,73.6,75.6,73.2,95,70.3,95
1851,82.2,29.9,69.8,70.5,74.4,73.8,69.7,71.9,76.5,73,77.8,76,88.5,80.5,73.5,74.9,73.1,94.7,70,94.7
1852,81.7,26.9,71.3,71.8,75.6,72.2,68.5,71.9,76.5,73.8,78.3,74,88.8,81.4,74.5,73.9,74.1,94.8,71.8,94.8
1853,81.6,31.1,66.1,72.9,72.4,75.1,71.5,72.2,77.5,74.3,80,73.6,89.8,79.1,74.9,74.5,73,95.1,69.1,95.1
1854,82.3,33,70.3,71.2,73.6,74.2,69.4,73.6,76.8,72.7,79.6,74.8,87.5,80.2,74.4,73.1,70.2,94.9,71.1,94.9
1855,82.8,26.2,63.6,72.8,71.9,73.3,69.5,71.1,76.3,72.4,77.3,75.2,87.1,81,72.3,75.1,69.9,95,70.2,95
1856,83.6,23.3,68.6,70.4,72.5,73.4,70.1,73.3,76.8,72.8,79.8,71.9,89.1,80,74.8,73.8,74,94.9,72.2,94.9
1857,81.6,28.1,68.4,71.5,73.5,71.6,69.9,72.8,75.8,75,79.2,72.2,87.2,79.8,74.8,75.4,72.5,94.7,72.4,94.7
1858,82.5,25.8,65.7,72.6,71.8,76,68.1,72.2,76,76.6,80.8,74,88.4,81,73.9,75.1,71.7,95.1,72.9,95.1
1859,82.5,26.5,67.6,72.6,72.6,75.5,68.9,72.9,75.5,74.6,80.6,73.9,88.4,81.7,74.5,74.9,73.9,94.9,72.8,94.9
1860,82.2,34.3,69.4,72.3,72.3,74.4,69,72.5,77.4,73,77.7,73.4,87.9,81,75.6,74.2,74.5,95.1,71.6,95.1
1861,82.1,31.4,67.8,71.8,73.6,76.7,69.7,71.7,75.2,75.5,79.1,73.6,88.4,81,73.1,74.6,72,94.8,70.9,94.8
1862,82.9,24.6,66.1,72.1,71.6,73,68.8,74.5,77.5,74.3,76.8,73.7,89.4,79,74.1,73.6,71.7,94.9,71.8,94.9
1863,83.4,28.4,70.9,72.1,74.2,74.5,69.2,73.3,78.1,74.8,75.9,74.3,88.8,81.5,72,76.1,73.6,94.9,71.2,94.9
1864,82.6,30.5,68.7,69.3,73,73.8,69,73.8,75.1,74.1,76.6,74.7,89,79.7,73.3,75.3,71.9,94.9,71.4,94.9
1865,82.1,24.6,70.2,72.6,74.7,75.5,68.5,70.9,76,76.8,76.9,75.4,88.6,81.8,75,75.7,72.7,94.9,71.1,94.9
1866,82.3,26.5,68.3,70.9,74.3,73.2,70.2,74.6,75.8,71.7,78.3,71.8,87.2,81.7,74,75.8,74.2,94.9,70.1,94.9
1867,82.1,37.6,68.8,71.9,72.8,74.7,72.3,73.2,75.7,72.6,78.7,71.6,88,80.6,75.2,74.6,73.2,94.8,72.7,94.8
1868,83.1,29.3,68.6,71.8,73.9,73.9,70.8,74,73.5,74.1,78.6,74.7,87.9,80,75.4,76.1,72.6,95.1,72.6,95.1
1869,83.3,34.5,67.6,69.6,74.6,72.9,70.8,72.5,78.2,74.5,83.6,73.6,88,79.5,73.9,75.1,72.7,95.1,71,95.1
1870,84.1,27.5,66.2,73,72.7,73.8,71.2,71.9,76.2,78.6,79.4,74.3,89.6,80.6,75,74,69.6,95,71.9,95
1871,82.3,30.7,69,73.7,72.5,74.1,72.2,74.5,76.8,76.8,79.7,73,88.3,81.2,74.5,74.7,71.1,95.4,71.3,95.4
1872,81.8,21.1,69.5,70.8,74,72.7,72,73.2,76,73.8,80.1,74.5,89,81.4,73.6,76.3,74.1,94.6,70.9,94.6
1873,82.9,24.6,71.1,72.7,72.7,71,71.3,74,75.3,72.7,76.5,72.4,88.4,80.4,74.6,73.4,72.1,95,73.4,95
1874,82.9,30,67,72.4,74.3,73,69.8,71.7,77.9,74.3,77.5,73.1,87.2,81.1,74.7,74,73,95,70.8,95
1875,81.1,29.7,65.4,72.6,72.7,74.3,70.2,69.8,76.3,72.7,78.4,71.6,86.9,80.5,73.9,74.3,74.8,94.9,72.8,94.9
1876,81.9,29.4,70.2,73.3,74.3,74.2,71.2,72.6,76.2,72.8,76.1,71.7,88.1,80.4,74.2,74.8,72.9,94.9,75.3,94.9
1877,81.9,25.6,68.9,71.4,73.5,72.3,69.4,72.2,76.6,73.4,77.6,72.7,90.8,80.7,75.2,76.1,72.2,94.6,72.2,94.6
1878,82.9,25.1,69.7,73.1,72.5,73.8,71.7,71.6,75.7,71.4,80.2,72.2,87.6,80.1,73.4,76.7,73.5,95.4,70.3,95.4
1879,83.2,30.7,67.1,70.6,75.2,72.7,68.3,70.7,74.6,73.8,79.1,72.4,88.9,80.1,73.6,76.3,71.8,95,72.8,95
1880,83.1,25.3,73.7,73.2,72,74.2,70.4,72.3,78.4,69.4,75.7,72.2,89.1,80,73.5,76,71,95,70.2,95
1881,82.8,24.1,70,72.2,74.3,72.7,69.8,72.2,75.6,73.1,76.6,73.2,88.8,79,74.8,74.9,73.3,95,70.5,95
1882,83.5,29.8,67.7,71.1,72.9,73.4,68.2,74,76,72.5,79.6,71.3,89.1,80.3,74.8,75.1,74.2,95,71.4,95
1883,81.8,28.2,67.4,71.9,73.6,74.9,69.3,72.6,74.6,73.5,81.2,72.7,88.1,80.2,75.8,75.3,73,95.1,71.1,95.1
1884,82.4,26.7,69.9,69.8,73.1,75.2,70.9,71.2,74.5,71.5,76.5,74.1,89.1,81.7,73.6,73.9,71.7,94.8,70.7,94.8
1885,82.3,25,66.7,71.5,73,73.2,69.4,71,77.2,75.9,78.4,74.3,88.2,81.4,74.5,73.2,70.2,95.4,70,95.4
1886,83,25.8,67.1,71.4,73.2,75,70.4,73.1,75.4,71.2,80,71.4,89,81.6,74.8,75.5,73.8,94.8,73,94.8
1887,82.7,30.7,69.1,72.3,70.2,74.4,70.3,72.2,75.7,72.9,77.7,72.5,89.4,80.9,74.6,75.5,70.6,95.2,71.3,95.2
1888,81.3,28,68.1,72.4,73.2,73.2,69.5,69.9,75.6,70.6,80.2,72.6,89,80.1,73.8,76.4,70.8,94.9,71.2,94.9
1889,81.7,23.4,70.7,70,71.4,72.4,69.6,73.1,75.7,70.9,79.2,72,89.2,79.7,75.3,74.4,74.1,94.9,72.3,94.9
1890,83.6,23.3,70.6,71,72.9,72.2,67.1,70.4,76.2,75.7,81.7,73.9,87.6,80.6,74.1,75.8,70.7,95.1,71.8,95.1
1891,83.3,28.7,66.3,71.7,73.6,75.1,71.8,72.5,77,73.9,78.9,72,88.4,80,73.7,75.3,72.6,95,69.9,95
1892,81.2,25.1,69,72.7,75.5,72.3,71,72.3,76.7,76,82.3,74.1,89.1,80.5,76.9,75.4,71.5,95.4,73.6,95.4
1893,84.4,27.5,67.7,72.2,72.6,75.7,70.9,71.9,75.7,71.2,78.8,72.9,90,81.8,75.2,73.8,73.6,95.1,71.4,95.1
1894,83.9,24.9,68,70.7,72,73.9,71.8,72.4,76.6,74.9,78.8,75.3,90.1,81.2,74.2,74.7,72.5,94.8,72.5,94.8
1895,81.9,25.3,66.2,72.8,73.1,75.7,70.5,71,76.4,71.7,78.4,73.5,89,79.9,76,74.8,73.1,94.6,69.9,94.6
1896,81.7,18.2,64.6,72.4,72.1,72,70.1,73.8,76.4,73,79.2,75.2,89.1,80.4,74.8,73.9,72.2,95.2,70.4,95.2
1897,81.9,30.4,68.2,72.8,74.8,73.4,69.4,71.8,76.1,75.6,76.5,76.5,88.5,81.8,73.4,76.2,70.3,95,70.5,95
1898,82,30.7,66,71.9,72.2,74.3,70,71.6,74.7,68.5,76.1,75.8,87.1,81.7,72.8,75.9,71.9,95,72.4,95
1899,82.6,29.4,66.4,71.8,73.5,73.4,70.1,72,76.6,71.9,79.7,74,87.2,81.7,74.1,76.3,71.7,95.1,71.4,95.1
1900,84,26.1,71.1,71.8,71.6,72.3,72,73.3,76.8,72.5,78.8,73.8,88.5,81.5,73.4,74.5,72.9,94.9,73.5,94.9
1901,83.1,27.6,72.3,71,74.1,73.3,68.3,75.5,76.7,73.7,79.9,72.4,87.9,80.9,74.8,76.5,74.9,95,73.8,95
1902,81.5,31.3,66.9,70.2,72.6,73.3,69.8,75.2,76.4,75.3,77.7,75.4,87.1,81.6,78.2,74.9,70.3,95.1,70.5,95.1
1903,84.3,29.6,69.3,76.5,72.4,73,67.4,73.9,76.4,74,76.8,73.3,89.6,81,74,77.5,70.4,95.4,72.7,95.4
1904,82.7,28.4,68.4,70.5,72.9,74.5,71.5,72.9,77.9,74.8,79.2,73.5,88.6,80.4,74.9,75.6,71,94.9,70.1,94.9
1905,81.4,27,70.5,70.5,73.3,74.8,71,71.1,75,72.5,76.7,74.2,88.9,79.6,74.7,75.3,71.4,95.1,71.8,95.1
1906,82.6,31.3,65.7,69.4,74.4,72.4,70.1,70.8,76,72.8,78.5,71.8,89.3,82.6,74.5,75.1,72.3,95,70.5,95
1907,83.9,26.3,68.9,69.9,74.9,75.2,70.2,72.8,77,76.9,79.4,74.8,88.4,81.1,74.8,77.6,71.8,94.6,72.4,94.6
1908,82,27.3,69.3,73.1,72.4,73.3,70.7,71.8,76.6,73.2,76.4,72.4,89,79.8,73.2,73.7,72,94.8,73.2,94.8
1909,83.2,34.2,69,69.9,72,73.8,69.7,70.9,76.9,74.4,80.4,74,88.8,81.8,73.7,75.2,74.6,94.7,71.7,94.7
1910,82.7,29,68,71.3,73,73.7,69.8,71.8,76.1,71.8,78.7,74.1,89,81,73.9,75.4,73.1,95.1,71,95.1
1911,82.7,30.6,67.4,70.8,73.1,74.7,70.2,70.6,75.5,73.6,77.6,72.1,87.9,80.5,74.9,75.1,71,95,72.4,95
1912,83.4,29.1,67.6,70.4,74.1,76.7,70.7,72.4,77,72.5,78.1,74.1,89.4,82.9,74.2,75.5,72.2,95.3,72.5,95.3
1913,82.4,29.8,71.5,69.4,73.2,74.1,68.7,73.6,76.8,73.1,76.8,73,87.6,80.5,74.2,74.9,72.1,95,72.2,95
1914,82.9,34,68.8,72.8,73.6,73.8,67.8,71.2,76.8,73.7,77.6,73.6,88.7,79.1,73.6,75.9,75.3,94.5,70,94.5
1915,81.8,31,69.4,70.6,74.3,74,70.3,73.3,76.5,72.1,77.8,74,88.4,81.4,74.1,75.6,72.9,94.8,72.5,94.8
1916,81.4,28.3,70.8,71.9,71.5,73.2,68.5,74.1,77,72.7,77.9,73.8,88,80.9,74.2,76,71.8,95,71.3,95
1917,82,30.9,69,71.4,74,74,71.4,74,77.3,71.6,79.6,73.1,88.6,81,74,76.1,72.2,95,70.6,95
1918,82.5,27.9,67.3,73.3,72.7,73.5,71.7,73.2,76.1,73.3,78.5,74.5,89.4,82.9,74.2,75.3,69.9,95,73.4,95
1919,80.4,30.5,69.1,73.4,73.3,73.3,69.6,72.6,77.1,74,76.1,73.4,89,82.7,75.1,75.7,71.2,95.1,72.5,95.1
1920,81.3,29.1,69.3,71.8,74.1,75.2,72,73.2,78.8,74.1,81.3,72.7,88.3,79.9,74.7,75.1,73.5,95.1,73.2,95.1
1921,82.6,27.3,71,72,73.6,73.7,69.2,74.3,75.8,72.2,76.7,72.4,88.9,82.1,72.6,73.1,72.5,95.2,73.8,95.2
1922,83.4,31.6,69.1,71.1,70.7,73,70.1,72.9,76.4,72,77.4,73.1,89.1,81.3,74.5,74.2,70.9,95.6,72.8,95.6
1923,83.9,31.2,70.7,72.8,73.2,72.6,69.7,72.8,75.9,71.1,83.8,76.9,90.2,80,73,73.9,72.8,94.9,70.2,94.9
1924,82,28.6,66.2,71.9,73.4,72.9,70.5,72.6,75.8,73.4,77.9,74.3,89.5,80.4,74.6,75.7,73.4,95,72.3,95
1925,82.5,31,66.3,72.3,73.8,74.8,69.4,73.1,75.8,74.3,79.4,72.9,87.7,80.9,73.9,74.3,73.4,95.1,73.1,95.1
1926,82.7,27.5,66.3,72.8,72.8,73.8,69.5,71.5,74.9,77.4,79.1,74.4,88.9,79.4,76.2,75.7,73.7,95.1,71.8,95.1
1927,82.7,36.5,69.1,71.1,72.9,74.2,70.8,74.1,75.2,75.5,78.3,73.4,88.9,81.1,72.8,75.7,74.7,94.8,73,94.8
1928,81.4,28.6,68.7,71.4,75.4,73.2,70.7,74,76.4,76.8,77.2,74.3,89.4,82.3,74.3,75.5,75.3,95,72.7,95
1929,81.5,30.5,70.4,74.1,72.5,73.4,71.7,73.9,77.3,73.5,78.1,73.5,88.4,81.6,73.4,75.3,70.9,95,74.5,95
1930,82.2,31.3,66.9,73.3,72.4,73.7,71,71.6,77.7,75.5,77.2,73.8,89.7,80.9,75.5,75.2,71.1,95.2,73.7,95.2
1931,82,32.8,73.6,71.8,72.8,74.9,71.1,72.4,75.7,76.2,78.2,73.7,87.8,80.8,74.1,74.9,73.9,95.1,71.7,95.1
1932,84.2,39,69.4,71,74.8,75.2,71.3,70.7,77.3,71.7,77.3,74.8,87.6,80.1,74.1,75.3,71.2,94.9,72.7,94.9
1933,82.4,29,71.5,71.9,73.1,74.1,69,72.1,76.4,73.1,78.3,75.5,87.2,81.6,74.8,76.6,72.6,95,74.2,95
1934,81.7,29.6,70.1,75.4,72.9,72.9,70.8,71.7,76.9,73.9,78.4,76.1,89.5,81.3,74.9,75.8,72,95,74.7,95
1935,81.1,25.9,68.4,71.1,73.1,74.1,68.8,72.2,76.3,73.6,77.6,72.2,90,80.6,74.9,77.3,73.8,94.8,71.1,94.8
