"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,22.5,27.3,18.2,21.9,21,24.3,23.4,17.7,22.2,NA,20.7,21.8,19.5,22.7,20.4,21.1,20,NA,21.5,27.3
2016,23.6,24.2,18.3,20.6,23.6,22.7,23.5,17.8,22.5,NA,22.5,20.7,21.8,24.9,22.5,18.9,22,NA,20.7,24.9
2017,22.3,27.2,18.4,23,22.3,24.3,20.6,19,24.9,NA,23,19.6,20.1,24.6,20.2,19.5,21.5,NA,18.3,27.2
2018,22.8,25.6,15,21.4,21.9,25.3,19.9,17.5,23.6,NA,21.7,19.7,18.7,27.3,22.9,18,19.7,NA,20.1,27.3
2019,21.7,25.8,19.9,21.8,22,21.7,24.6,16.9,19.9,NA,26,21.2,19,27.6,20.5,17.5,20.8,NA,20.4,27.6
2020,22.7,28.7,16.9,20.8,20.7,22.4,20.7,20.5,22.6,NA,24.8,20.4,20.6,22.9,19.9,22.3,22.7,NA,19.5,28.7
2021,22.8,22.5,16.4,23.3,21.6,25.5,21.4,15.4,23.5,NA,22.1,20.5,20.3,28.9,23,19.8,19.1,NA,19.6,28.9
2022,23,24.3,22.1,20.2,20.1,22.9,24,17.2,23.5,NA,24.2,20.8,21.9,28.4,20.1,19.2,20.5,NA,19.3,28.4
2023,21.6,28.6,17.2,21.9,21.4,21.5,21.3,17.7,22.1,NA,23.9,21.8,18.3,24.4,22.1,17.7,21.5,NA,22,28.6
2024,24.3,23.4,16.2,22.7,23.5,24.7,20.2,16.9,21,NA,24.2,21,19.7,24.2,20.8,18.9,23.5,NA,20.4,24.7
2025,22.4,24,15.8,22.2,22.2,25.2,21,18,23.8,NA,23.2,20.8,17.7,28.4,21.3,18,22.6,NA,23.6,28.4
2026,24.7,26.7,11.8,21.8,24.3,21.2,22.5,18.9,23.7,NA,24.7,22.1,19.1,30.2,21.3,19.2,22.3,NA,18.6,30.2
2027,23.1,25.4,16.2,22.9,22.9,23.5,22.6,16.4,23.4,NA,22.4,20,20,23.7,23.4,19.6,19.5,NA,21.8,25.4
2028,23.3,27.8,18.2,22.7,23,22.2,20.8,16,22.2,NA,24.8,21,17.5,28.6,22.4,19.5,22,NA,22,28.6
2029,22.7,24.6,20.1,21.9,21.9,24.4,21,20.5,23,NA,23.2,20.6,19.5,25.7,21.4,20.5,21.7,NA,23.7,25.7
2030,21.9,31.9,18.9,21.2,21.9,23.2,20.5,19.5,21.5,NA,23.4,22.1,20.4,27.9,21.4,19.3,20.6,NA,23.9,31.9
2031,23,28.2,14.8,22.4,20.5,25,25.3,17,20.6,NA,24,21.5,21.1,25.2,20.2,20.3,24.3,NA,23.1,28.2
2032,23.4,25.7,17.1,22.6,22.7,25.2,22,17.2,22.1,NA,22.6,21,17.5,26.3,22.3,19,20.5,NA,20.9,26.3
2033,23.9,29.2,13.5,24.2,22.7,23.1,24.8,17.6,22.9,NA,24.7,24.2,18.1,26.2,24,18.7,19.7,NA,20.9,29.2
2034,21.2,30.9,19.3,21.7,22.7,24,22.6,19.1,23.5,NA,25.6,21.6,17.9,25.6,20.5,18.7,21.6,NA,21.9,30.9
2035,24.8,30.2,17.5,23.8,21.6,21.8,22.2,16.6,21.5,NA,21.9,20.3,19.4,26.6,21.1,19.7,21,NA,25.7,30.2
