"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,140.6,76,92.2,133.9,111.1,116.9,NA,77.4,77.6,81.4,115.5,144.9,274.9,182.3,98.1,99.4,118.6,97.1,109.5,274.9
1851,97.2,76.4,92.2,81.8,98.4,119.5,87.7,88.4,125.6,122.6,124.6,141.3,190,189.6,104.2,94.1,103.5,136.8,97,190
1852,116.3,40.6,110.8,115.4,123.4,102.3,65.6,107.7,83.6,125.8,109.5,100.8,246,187.8,112,104.3,147.3,122.4,99.7,246
1853,109.3,47.4,85.2,109.7,119.2,107.5,88,109.3,61.1,123.8,120.1,133.9,218.9,168.8,98.4,105.6,138.6,107.9,77.2,218.9
1854,142.9,89.4,87.2,110.2,104.4,117.5,81.7,103.1,100.7,77.8,100.2,131.5,279.5,195.2,111.8,129.6,103.6,116.7,109.2,279.5
1855,107.8,63.6,62.9,115,88.4,108.3,76.1,108.7,100.1,96.3,113.8,126.2,212.9,172.6,97.4,109.3,141.2,100.2,148.4,212.9
1856,113,53.7,65.1,91.2,108.6,142,92.3,135.7,86.6,98.2,126.7,111.5,215.6,179.4,96.1,137.3,157.9,146,88.6,215.6
1857,112.3,50.7,89.1,87.5,102.5,110.3,72,94.5,101,97,108.1,167.3,258.1,148.2,128.2,92.1,105.1,107.1,86.1,258.1
1858,127.2,49.6,83.6,94.3,93.8,117.6,71.7,113.6,110.2,114.6,121,144.1,219.9,202.5,95.4,100.5,109.9,121.1,89.1,219.9
1859,127.6,48.3,97.7,113.3,110.4,150.2,85.2,65.7,84.6,80.4,119.3,113.3,190.8,196.3,148.5,83.9,141.4,104.2,101.9,196.3
1860,114.1,67.9,76.3,102.9,113.9,118.2,86.6,87.3,100.8,126.6,122.8,137.4,205.3,167.8,99.3,104.2,119.7,155.8,110.7,205.3
1861,125.7,83,83.1,94.9,119.6,115.7,68.7,106.3,72.9,83.7,116.8,133.8,213.4,206.7,99.3,111.3,116.8,110.4,109.8,213.4
1862,127,48.4,102.3,97.2,96.5,112.3,89.6,165.9,118.9,131.1,113.6,112.3,271.4,189.9,94.3,82.4,153.3,118,98.5,271.4
1863,122.5,52.9,91.2,122.8,123.2,118.7,94.2,110,83.9,113.7,128,92.8,237.7,242.8,114.9,101.7,104.7,95,116.3,242.8
1864,121.2,67.7,109.7,82.6,97.6,157.4,86.8,110.7,87.2,100.6,101.8,121.8,219.9,204.2,97.6,75.9,153.1,115.4,96.8,219.9
1865,129.5,47.6,97.5,127.1,109.3,117.4,86,120.6,92.6,105.1,133.2,154,231.9,193.3,106.4,111.6,125.6,131.5,80.7,231.9
