"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.1,6.9,63.3,52.8,74.6,73.9,70.8,62.1,69.3,63.9,76.6,44.4,89.3,76.6,61,59.7,70.3,91.5,61,6.9
2016,77.5,16.1,73.4,52.3,72.4,72.6,75.4,64.8,71.8,69.3,81.1,38.2,86.2,70,65.9,59.1,70.7,94.4,56.6,16.1
2017,79.6,8,66.3,57.7,72.8,70,75.2,59.8,73.5,69,77,42.7,85.1,73.9,63.5,62.9,75.9,93.2,54.2,8
2018,76.1,5.5,54.8,60.4,72.3,68.4,74.1,66.1,73.8,69.2,75.8,52.8,87.7,71.7,60.4,59.4,76.9,92.9,59.5,5.5
2019,78.1,15,61.6,55.6,72.5,71.8,72.9,66.8,73.1,61.3,78.9,55.5,90.6,72.4,64.8,57,67.8,93.5,60.6,15
2020,77.4,7.2,66.7,56.3,71.2,74.6,71.1,65.6,71.8,64.8,79.5,48.3,88.9,74.6,63.1,61.7,70.1,93.7,62.7,7.2
2021,78.4,8.7,65.2,53.7,73.3,72,73.1,61.3,72.3,65.5,80.9,47.3,90.3,79,65,61.2,77.5,90.9,59.6,8.7
2022,79.2,21,68.4,55.7,70.6,71.1,72.9,64.9,73.6,67.9,77.9,49.1,92.3,79.5,65.9,63.6,72.9,93.8,59.9,21
2023,78,7.2,60.4,57.1,71.3,69.2,72.9,65.8,75.2,70.5,80.1,50.8,92,74.1,61.4,63.2,79.6,92,62.4,7.2
2024,78.7,19,57.7,55.9,74.2,74.2,74.9,61.3,72.2,70,76.2,49,89.3,79.1,61.9,59.1,74.6,92.5,57.9,19
2025,76.2,9.1,53.3,53.2,68.7,75.3,69.9,66.6,72.5,63.4,77.6,47.1,88,72.9,64.2,60.7,72.7,92.9,56,9.1
2026,77.2,6.8,66.5,55.2,70.2,71.2,72.5,63.8,73,69.2,75,42.9,85,72.6,59.6,64.9,61.9,94.8,62.6,6.8
2027,80.4,14.3,59.7,57.8,73.7,74.2,71.2,68.8,68.3,59.1,77.7,47.6,89.4,75.8,60.3,62.4,80,94.6,61,14.3
2028,78.7,12.7,57,54.2,69.6,73.2,72.6,68.5,72.5,70.6,81.9,45.6,90.5,73.5,56.6,60.7,82.8,92.2,68.6,12.7
2029,78.2,5.3,62.6,55.9,71.2,73.6,74.5,65.3,70.1,64.4,72.2,47,89,81.8,61.2,65,78.1,93.5,64.4,5.3
2030,78.4,11.2,65,60.1,70.4,69.9,72.7,67.4,73.1,64.8,82.5,50.3,85.3,78.9,64.9,61,77.9,94.3,65,11.2
2031,78.6,17.3,65.1,59.9,69.9,73.2,69.1,65.3,75.6,67.6,80.2,50.3,85.3,76.2,60.3,63.2,73.6,93.5,61.7,17.3
2032,77.9,26,62,55.5,71.1,70.8,76,65.9,73.8,74.3,82.8,43.6,89.6,71.8,57,58.3,74,93.4,65.1,26
2033,80.7,21.3,64.5,53.1,71.3,70.4,74,64.1,74.7,62.9,71.5,47.8,91.5,77,54.2,65,78.2,91.1,63.1,21.3
2034,79.4,14,63.9,54.6,74.6,75.3,75.7,67.3,74.6,64.7,75,43.5,85,77.2,68.2,64.5,75.3,93.9,57.9,14
2035,80,9.3,74,58.9,74.9,75.5,74.4,68,71,68.5,79,50.3,89.7,75.8,65.2,64.1,80.8,93.1,62.6,9.3
2036,80.5,4.9,61.9,59.6,72.3,73.9,73.3,63.7,74.9,63.5,81.2,49,91.4,80.2,61.1,63.5,73.3,93.1,69.2,4.9
2037,78.8,16.3,78.4,53.1,72.2,76.5,73.9,68.7,72,68.6,73.5,43.6,91.1,77.4,54.9,58.6,78.6,93,62.5,16.3
2038,77.7,7.6,64.2,55.5,73.1,71.1,73.2,64.1,70.3,71.5,78.3,46.3,84.9,76.7,58,61.7,72.4,93,68.9,7.6
2039,79.8,24.4,67.9,65.7,72.2,71.7,74.9,63.9,74.6,68.1,80.1,42,88.8,80.6,58.9,62.2,75.8,92.4,69.4,24.4
2040,79.1,9.7,67.5,56.7,72.5,75.3,75.2,60.5,70.9,65.4,76.1,49.2,89.2,73.6,60.6,62.8,71.3,93.9,65,9.7
2041,78.9,14.2,66.8,58.5,71.9,74.1,72.8,64.6,73.3,73.8,75.5,50.7,91.4,78,66.4,62.6,70.3,94.2,68.5,14.2
2042,79.4,6.4,66.9,56.9,74.9,68.1,73.4,67.1,75.3,73.4,76.7,41.8,91.7,74.7,57.5,61.2,67.7,92.9,68,6.4
2043,80.4,16.9,63.7,56.2,71.1,73.5,75,63.5,74.5,69.8,77.5,50.3,94,77.2,67,59.2,68.4,93.7,66.4,16.9
2044,79.8,15.3,70,59.6,73.2,75.2,72.9,66.1,73.3,64.1,78.2,44,87.1,78.3,61.9,60.7,82.2,94.3,65.9,15.3
2045,78.7,11.9,70.7,60.5,75.5,73.6,72.7,59.5,71.4,69.5,78.7,51.7,89.6,79.8,65.7,57.9,80.2,93.2,66.1,11.9
2046,79.7,19.8,75.3,61.2,74.2,69.5,69.8,65.8,72.3,63.8,73.5,50.2,90,75.1,68.6,66.5,70.6,93.7,64.5,19.8
2047,79.2,9.9,60.1,61.5,71.4,74.3,72.7,60.9,74.7,70.4,72.7,50.2,90.2,79.8,57.7,63.5,72.5,94.8,67.3,9.9
2048,79.1,7.1,61,52.9,74.4,72.2,73.2,61.5,73.5,73.4,70.9,44.6,89.4,82.6,61.1,63.5,74,93.5,69.8,7.1
2049,79.4,15.5,62,62.9,74.9,73.7,73,69.7,75.3,69.3,72.2,49.9,90.9,74.8,58.7,64.5,78.1,94.1,61,15.5
2050,79.3,18,65.8,62.5,73,73.3,72.9,62.4,71.5,72.8,79,53.1,92.1,76.5,62.4,62.3,74.3,94.1,66.8,18
2051,78.1,10,57.9,53.4,70,72.8,73.1,63.3,72.4,76.5,78.5,43.9,87.2,77.8,59.4,62.6,75.1,94.2,63.1,10
2052,78.4,6.9,64.6,58.2,71.1,72.6,74.4,68,73.5,68,80.3,50.4,88.9,81.1,61,62.4,75.6,93.5,65.3,6.9
2053,78,12,56.6,54.7,74.7,69.9,74.9,62.2,68.4,72.6,84.6,51.5,86.7,79.8,61.7,64.1,74,93.1,67.1,12
2054,75.7,15.3,62.3,57,75.5,74.3,75.7,59.8,71.7,70.4,77.4,45.7,90,79.1,69.1,64.3,69.2,93.5,70.5,15.3
2055,78.5,8,64,63.4,76,75.3,73,62.1,72.4,72.3,75.9,51.1,92.1,78.5,67.6,64,67.5,93.9,66.3,8
2056,78.7,12.5,55.8,59.4,72.6,75.1,77,59.8,71.9,71.3,72.4,48.2,91.3,77.1,64.8,60.1,80.2,93.8,73,12.5
2057,79.8,8.6,54.5,58.9,72.2,72.9,72.6,62.5,73.5,65.2,83.1,52.5,87,79.3,68.8,63.4,73.2,94,65.8,8.6
2058,80.7,13.2,72.5,57,70,70,70.2,67.5,71.9,67.5,81.1,54.3,90.1,78.6,67.2,62.3,79.7,93.9,66.9,13.2
2059,79.2,11.5,76.3,60.1,76.2,72.7,72.9,65.8,73.2,75.4,82.3,45.8,89.9,79.8,61.5,60.7,77.6,94.3,65.3,11.5
2060,79,29.9,66.9,61.2,73.9,72.4,76.3,69.1,74.3,70.7,73.6,56,92,81.1,57.7,65.6,71.2,93.3,68.6,29.9
2061,80.3,17.6,58.3,58.8,72.2,74.7,73.4,58.5,69.9,69.4,76.8,54.2,91,78.6,61.8,67.6,79.9,92.5,62.5,17.6
2062,80.3,20.2,63.2,56.4,74.9,75.6,73.5,64.3,72.2,71.7,76.1,50,89.3,78.3,54,63.1,79.2,94.8,68.8,20.2
2063,78,12.5,69.3,58.2,70.7,74.7,75,66.7,76.8,74,83.4,51.9,91.4,75.7,59.1,64.6,79.3,91.6,66,12.5
2064,80.6,5.4,62.5,59.1,75,67.5,72.3,56.2,74.5,74,81.8,53.5,89.5,76.5,62.1,67.7,74.5,94.3,59.4,5.4
2065,79.7,13.1,70.1,56.9,69.9,76.2,67.5,67.2,77.2,71.2,80.3,50.5,90.5,80,63.9,66.9,74.3,94.3,67.5,13.1
2066,75,9.6,63.2,62.2,73.6,73.7,71.3,69.1,76.6,71.8,81.6,58,89.1,73.3,58.4,64.1,79.9,93.8,67.9,9.6
2067,80.8,9.8,68.2,54.9,73,76.6,75.4,62.8,74,68.6,78.8,51,89.4,74.4,68.7,64,69.3,94.2,67.9,9.8
2068,80.1,21.2,60.1,63.8,75.4,75.7,70.1,65.5,77,74.9,81,52.7,89.9,80.1,65.7,67,75.2,94.1,67.4,21.2
2069,78.6,18.4,76.9,58.9,72.7,70.8,76.7,71.2,76.2,70.6,76.7,51.8,91,79.9,57.4,64,75,93.5,67.3,18.4
2070,78.6,17,65.8,63.4,74.5,76.2,74.1,59.4,75.2,71.2,81.5,48.4,93.2,79.3,58.8,63.8,74.9,93.4,68.4,17
2071,79.8,13.6,61.6,60.1,73.1,76.6,75.1,60.7,73.7,72.7,82,58.6,91.7,76.7,73.9,65.1,78.9,94.4,64.3,13.6
2072,78.1,20,68.7,56,73.5,75.1,74.1,64.9,74.5,73.2,79.8,51,89.2,81.3,65.3,65.3,76.6,92.5,69.2,20
2073,79.3,5.8,68.8,54.7,74.7,76.1,73.9,66.1,73.3,74.1,75.5,53.1,92.2,78.5,65.6,64,75.5,94.4,67.5,5.8
2074,80.6,9.3,74.4,63.8,73.8,75.6,73.3,69.3,72.3,74.7,83.5,50.9,88.3,78.7,63.9,63.7,71.9,92.8,71,9.3
2075,79.6,13.5,69.3,62.6,72.6,75.5,76.3,68.7,74.3,77.1,79.1,51.8,88.1,75.5,65.7,60.9,75.6,93.9,67,13.5
2076,81,18.3,64.6,60.8,72.1,73.4,75.5,70.2,74.5,74.8,76.1,54.6,89.9,77.6,67.3,67.5,73.2,94.3,69.1,18.3
2077,78,19.7,68.4,61.2,75.3,77.5,75,63.4,73.4,69,81.5,54.2,87.4,77.5,64.9,64.9,77.7,95.4,60.1,19.7
2078,79,14.3,62.1,60.4,73,76.2,76.2,71.6,72.3,70.1,75.1,50.1,92.1,75.3,68.8,67,77,94.2,67.1,14.3
2079,79.1,19.2,59.9,62.2,75.7,74.7,77.9,68.9,74.1,74.6,82.1,52.6,91.6,78.1,67.5,65.5,72.4,94.3,72.8,19.2
2080,80.7,15.7,62.9,66.7,73.8,71.2,75.5,62.5,72.9,69,76.2,57.9,92.2,80.5,57.3,66.3,70.3,94.3,66.6,15.7
2081,80.7,9.2,58.8,64.1,73.2,76.4,73.1,70.3,74.3,69.3,79.9,47.9,92.7,74.5,65.4,65.6,77.6,94,71,9.2
2082,78.4,15.2,75.9,63.4,71.2,74.5,72.9,71.1,76.2,74.8,81.7,55.2,89.3,82,66.6,64.1,77.8,93.7,69.6,15.2
2083,80.9,13.2,73.9,64.9,74.2,78.7,75.2,64.9,73.2,73.4,84.9,60.2,90.3,79.8,63.3,65.7,77.1,94.6,66.5,13.2
2084,79.7,10.5,73.3,59.6,72.5,74.4,76.5,66.8,74.2,76.4,82.7,48.5,91.7,79.1,60.7,62,78.4,93.9,66.7,10.5
2085,78.5,13.7,65.4,60.4,70.6,76.3,77.6,68.4,74.9,66.2,85,57.2,90.6,80.7,58.2,64.4,79.8,94.2,69.7,13.7
2086,75.9,26.5,65.8,61.9,76.3,72.9,73.3,66.1,71,76.8,79.7,53.5,90.2,80.1,57.1,65.5,78.2,94.3,64.5,26.5
2087,80,21.2,77.6,65.8,73.9,75.3,69.3,68,72.7,68.3,82.7,58.1,89.5,77.7,59.9,63.9,73,93.1,71.1,21.2
2088,79.8,17.4,78.2,62.6,72.8,74.2,73.3,66.1,76.5,70.3,87,55.9,87.6,78.3,61,63.8,78.4,94.2,69.1,17.4
2089,79,17.4,80.3,62,74.9,76.3,77.2,69.5,74.6,71.9,76.5,51,89.6,75.1,61.8,65.1,82.3,91.7,69.6,17.4
2090,81.3,16,70.5,62.3,71.4,71,69.4,63,69.7,75.9,79.6,53.2,92.3,77.3,68.6,62.2,81.4,93.2,68.1,16
2091,79.2,11.7,68.4,62.8,74.9,77.4,76.1,64,75.1,70.4,81,46.7,91.9,79.3,65.9,62.9,79.2,95.4,67.4,11.7
2092,80.6,11.8,78.3,59.5,75.4,74.7,77.5,66.5,74.1,60.6,78.5,58.8,91.4,80.1,60.7,63.6,73,94.8,68.1,11.8
2093,78.8,8.1,68.3,65.1,73.4,74.9,78.8,66,75.2,76.5,78.2,54.4,91.8,79.1,56.8,64.9,77.3,92.3,70,8.1
