"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,82.9,32.3,82.3,82.2,80.6,78.2,79.6,72.1,82.2,78.9,80.8,81.4,83.6,76.7,74,79.7,81.4,95.5,78.8,95.5
2016,82.7,28.4,78.6,81.2,78.8,78.7,80.2,71.8,83.8,82.1,80.7,82,82.2,76.8,78.2,78.2,80,95.6,79.2,95.6
2017,82.8,30.4,78.8,80.8,80.3,78.9,80.5,75.2,83.3,77.8,80.5,82.4,81.4,76.7,77.4,78.6,77.2,95.4,79.7,95.4
2018,82.6,27.5,78.2,82.6,79.3,78.6,78.4,75.5,81.8,81.8,82.9,83.8,82.6,75.5,74.7,82.9,80.2,95,78.6,95
2019,82.5,30,81.7,80.8,79.6,80.1,79.1,77.3,82.1,80.1,80.9,82.7,83.2,76.6,75.8,80.2,77.2,96,78.1,96
2020,82.8,35.1,78.8,82.2,80.5,79.2,79.9,70.6,81.7,80.9,79.6,81,84.1,72.3,74.5,79.6,77.9,95.5,79.3,95.5
2021,83.5,42.7,75.3,80.6,80.3,80,79.8,77.4,83.8,81.9,77.9,83.8,81.4,73,77.2,82.6,78.2,95.2,80.2,95.2
2022,83.8,31,80.1,81.5,79.9,80.3,80,73.4,81.9,81,81.8,81.9,83,76.3,76.7,79.4,78,96,78.7,96
2023,81.9,33.2,78.6,82.8,78,79.9,78.7,78.5,79.7,78.7,79.7,81.8,81.2,74.7,77.2,82.6,78.3,95.8,80.7,95.8
2024,83.7,29.7,78.8,80.9,78.4,79.3,79.1,77.4,79.9,77.6,79.9,80.5,82.4,74.7,76.9,79.6,79.1,95.8,78.8,95.8
2025,82.7,32.2,80.1,81.8,79.8,78.6,78.9,75.9,84.6,77.2,79.5,82,83.2,74.6,75.8,80.4,79.6,95.2,79.9,95.2
2026,83.3,38.2,78.9,80.8,79.8,81.8,79.8,76.8,82.6,80.1,83.1,81.1,82.6,75,75.6,80.4,79.6,95.8,78.7,95.8
2027,82.8,38.3,74,83.5,79.3,78.6,79.4,73.7,81.2,80,80.5,83.4,80.8,74.7,75.1,79.6,77.4,95.9,78.6,95.9
2028,83.2,32,79.4,81.5,81.8,80.3,79.9,75.6,82.1,82,82.1,81.7,80.7,74.8,77,81.2,79.4,96.2,80.3,96.2
2029,84.3,35.5,80.2,81.7,80.9,79.3,78.2,73.5,82.6,82.9,81.7,84.8,83.7,73.6,72.3,82.3,79.8,96,77.8,96
2030,82.8,31,81.6,81.1,79.8,80,78.5,77.9,80.9,76.9,80.8,81.4,83.3,74.8,78.8,81.3,79.8,96,78.7,96
2031,83,33.2,81.6,83.4,80.7,78.8,79.2,75.6,82,83.4,81,82.5,82.8,76.1,74.3,81.1,78.8,96.7,80.1,96.7
2032,84.5,30.8,81.7,83.4,80.9,80.5,78.5,75.6,80.4,80.2,80.2,82.7,80.9,76.2,75.5,79.8,81.9,96,78.7,96
2033,83.1,25.8,75.7,81,79.3,79.9,78.1,73,82,82.9,79.9,82.3,83.3,74.8,75.2,81.3,77.3,96.3,79.7,96.3
2034,83.4,30.5,79.7,82.9,79.2,79.1,80,75.1,82.6,76.3,79.9,83.4,81.3,75,79.1,80.3,76.7,96.3,78.4,96.3
2035,84.1,39.1,78.1,84.3,80.3,79.5,80,76.5,82.5,80.8,81.2,81.6,82.9,71.3,77,81.6,76.7,95.9,78.9,95.9
2036,83.6,42,79,81.6,77.8,80.8,81.5,74,82.6,80.6,78.4,84.6,82.8,73.9,77.2,83.2,79.4,96.9,78.8,96.9
2037,83.3,31.8,77.2,81.4,81,78.4,78.7,75.4,82.5,77.5,80.9,83.7,83,74.6,76.4,80.6,76.3,95.7,79.2,95.7
2038,82.6,31.7,80.8,83.2,80.7,81.1,80.2,76.2,82.8,79.5,81,84,84,75.5,76.9,80.4,80.1,96,79.7,96
2039,84,38.1,76.4,82,80.2,80.1,78.1,73.8,82.2,79.6,80,83,83,71.3,81.1,81.3,79.8,95.4,78.4,95.4
2040,83.3,42,83.4,82.2,79.9,79.7,78.8,71.3,82.8,81,80.1,81.9,84.7,73.5,77.3,81.2,80.5,96.6,79,96.6
2041,82.6,33.2,79.6,82.6,80.9,80.2,79.1,71.3,82.4,80.4,81.4,83,82,75.1,77.4,79.5,79.5,96.3,78.1,96.3
2042,83.7,39.5,78.1,84.5,81.4,79.4,78.5,75.8,82.4,78.4,82.4,81.6,83.1,73.3,77.4,83.3,81.4,95.5,78.3,95.5
2043,83.4,28.1,83.9,83.1,79.1,79.1,79.2,75,83.9,79.2,81.9,84.1,83.2,74.1,80,83.3,77.6,95.8,78.1,95.8
2044,83.2,40.9,79.9,82.7,79.1,78.9,79.6,75.5,82.3,84.5,79.1,82.8,83.5,73.1,75.6,79.9,79.8,96.4,79.5,96.4
2045,83.2,30.7,77.3,82.4,78.7,80.3,79.1,74.1,83,76.1,82.5,84,82.4,73.1,78.4,82.2,79,96.2,80,96.2
2046,83.7,31,77.3,82.5,80.4,78.7,77.7,75,81.4,81.3,82.5,83.2,81.6,74.3,75.7,82.6,77.1,95.9,79.3,95.9
2047,83.2,35.5,82.7,84.5,79.2,79.6,80.3,72.1,81.3,81.2,82.5,81.9,82.2,73.5,80.3,80,77.8,96.1,79.2,96.1
2048,83.3,32.8,81.1,81,79.7,79.4,80,69.6,81,80.1,80.2,82.6,81.5,73.5,77.5,79.8,78.7,95.7,79,95.7
