"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,7.2,16.2,6.2,8.8,8.3,8.6,7.6,4.2,7.8,NA,9.4,5,10.2,14,10.8,7.6,7.8,NA,6.1,16.2
2016,6.6,15.7,5.7,8,8.3,9.8,8,7.5,8.4,NA,10.4,6.6,9,13.3,10,5.7,10.2,NA,6.5,15.7
2017,7,14,4.4,8.6,7.4,7.4,6.5,6.4,5.9,NA,8.3,5.2,4.2,15.9,12.3,9.3,8.5,NA,6.6,15.9
2018,7.1,10.8,7.4,6.8,6.8,8.1,6.2,6.8,4.1,NA,8.3,6.8,10.8,13.7,7.9,10,10.5,NA,6.7,13.7
2019,8.3,13.1,5.7,7.4,8.2,8.2,6,3.1,4.6,NA,8.9,6.4,9.8,10.4,8.8,7.5,8.8,NA,6.7,13.1
2020,7.8,19.2,2.6,8.1,9.9,8.5,8,5.1,5.3,NA,10.2,5.3,10.1,10.8,9.6,7.3,10,NA,7.3,19.2
2021,7,15.8,4.5,10.1,8,10.2,6.9,4.9,7.7,NA,8.4,8.3,12.4,13.8,10.1,7.7,10.3,NA,7.4,15.8
2022,7.5,17.1,5.4,8.4,7.3,8.3,5.7,5.8,8.3,NA,9.4,9.7,11.7,11.3,9.2,7.9,9.2,NA,6.4,17.1
2023,9.9,9.4,7.8,8,10.6,9.6,7.5,5.4,4.5,NA,10.4,5.8,11.3,15.8,9.9,7,13.5,NA,7.4,15.8
2024,8.4,4.6,6.5,8.1,8,8.2,7.8,6.4,6,NA,9.8,5.3,11.9,14.4,10,9.9,8.8,NA,8.1,14.4
2025,9.7,4.5,8.6,8.1,8.6,10.5,7.3,7.8,6.1,NA,8.9,5.7,8.4,10.2,7.2,7.9,9.9,NA,7.5,10.5
2026,8.5,17.3,3.4,8,8.7,7.8,7.5,5.8,7.4,NA,11.1,6.4,11.6,14.3,9.3,11.5,10.1,NA,6,17.3
2027,9.1,13.5,8.6,10.1,6.1,8.1,7.4,6.3,7.9,NA,9.1,5.8,11.1,15.9,11,8.7,10.9,NA,6.7,15.9
2028,9.5,10.9,4.4,7.7,7,13.1,8.5,4.4,5.9,NA,10.8,7.2,10.7,13.8,8.5,10,10.8,NA,6.9,13.8
2029,7.6,11.2,8,8.4,7.9,8.1,6.8,4.8,4.8,NA,9.5,6,10.7,15,10.5,7.4,8.3,NA,7.9,15
2030,8.2,8.8,6.1,9.1,9.3,6.5,6,4.3,5.3,NA,9.6,5.3,11.5,15.1,10.5,9.6,10.3,NA,7.3,15.1
2031,8.1,11.1,4.2,8.3,8.4,8.4,7.9,6,8.8,NA,9,6.5,11.8,13.8,7.9,9.1,11.4,NA,7.4,13.8
2032,7.5,17.3,4.8,8.8,8.7,11.6,7.6,4.6,5.9,NA,10.9,7,11.7,16.5,8.1,8.4,7.8,NA,7.5,17.3
2033,7.7,10.5,8.1,9.7,7.9,8.2,8.2,7.6,6.5,NA,9.7,5.6,9.2,14.4,9.7,7.8,9.9,NA,7.8,14.4
2034,7.7,14.1,3.9,8,8.4,9.7,5.9,6.1,4.6,NA,9.4,7.4,8.4,14.4,9.8,8.3,8.3,NA,7,14.4
2035,7.4,14.1,6.3,9.5,7.5,7.3,7.3,5.6,8.7,NA,11.1,5.8,8.3,13.6,10.3,6.2,10,NA,7.6,14.1
2036,7,10.5,4.7,8.9,7.9,9.7,7,5.8,7.1,NA,9.8,5.8,10,14.2,10,9,10.7,NA,8.9,14.2
2037,7.2,12.6,7.9,9.8,6.9,9.4,5.2,5.9,7.6,NA,9.4,7.4,12.2,14,10.3,6.1,11.4,NA,7.8,14
2038,9.8,9.7,4.1,9.7,7.7,9.7,6.3,7.2,6.5,NA,11.4,5.9,10.8,14.1,8.2,8.1,9,NA,9.9,14.1
2039,8.2,11.3,4.8,9.1,7.1,8,7.4,6.5,7.4,NA,11.8,6.9,9.3,12.1,11.4,10.4,8.9,NA,8,12.1
2040,9.1,11.8,4.5,9.4,8.2,9.9,7.2,4,9.1,NA,11.5,8.5,9.4,12.9,10.5,9.8,10.4,NA,8.4,12.9
2041,7.6,14.8,5.8,9.1,10.3,9.1,5.4,4.2,6.1,NA,9.4,7.9,13.1,13.9,9.9,7.9,11.8,NA,9.8,14.8
2042,10.7,5.4,4.8,7.5,9.4,10.8,8.2,8.2,7.1,NA,10.8,6.6,12.1,14.1,10.2,9.8,10.6,NA,10.2,14.1
