"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.2,22.4,72.7,70.9,72.1,70.2,72.3,62.7,75.4,70.7,72.7,73.2,82.4,73.8,67.1,70.4,69.6,93.5,68.2,93.5
2016,76.8,21,68.1,70.1,70.4,70.6,73,62.3,76.3,73.3,72.4,75.4,80.1,73.9,68.8,71,68.4,93.5,70.4,93.5
2017,77.9,21.7,69.2,70.8,71.6,70.9,73,66.1,75.9,69,73.7,74.3,79.5,72.6,70,70.8,66.5,93.3,70.4,93.3
2018,77.2,21.5,67.8,72.6,70.2,70.9,71.5,66.3,75,73.6,76.3,75.5,80.1,71,68.2,73.5,69.2,93.3,69.6,93.3
2019,77.4,21.9,73.5,69.9,70.9,72.4,72,67.8,74.9,70.7,74.9,74.1,81.6,72.1,69.2,70.1,65.7,94.2,69.5,94.2
2020,77.4,25.5,69.5,71.7,72.1,71,72.4,62.2,75.3,71.1,71.7,73.1,82.2,70.5,67.1,72.2,68.3,93.8,70.3,93.8
2021,78.1,31.3,65.2,70.8,72,71.1,73.7,67.7,76.1,73.5,69.9,76.5,80.7,71.5,71.4,75.3,67.3,93.5,70.9,93.5
2022,79.3,22.1,69.9,71.4,71.7,72.6,73.2,64.4,75.4,73.2,75.7,74.1,82.2,72.9,69.3,71.5,67,94.3,69,94.3
2023,76.6,25.1,69.1,72.8,70.3,71.6,71.4,68.6,73.1,71.3,74,75.4,80.1,71.1,70.3,75.7,66.4,94.2,71,94.2
2024,78.2,20.6,69.3,70.8,72,70.9,72.2,68.2,73.1,66.3,73.8,74.4,81,72.3,69.4,71.1,69.4,93.8,70.6,93.8
2025,77.1,24.5,70.5,72.2,71.7,71.2,72.6,68.8,77.1,69.2,75.3,75.3,81.5,72.7,70.2,71.4,69.3,94,71.2,94
2026,77.8,27.4,69.6,70.2,70.9,72.2,71.7,67.8,75.5,73,77.5,73.1,81.3,72.6,69.9,72.3,70,93.7,70.1,93.7
2027,77.8,29.9,64.1,73.2,71.4,70.3,72.6,64.4,74.2,73.3,73.8,76.6,78.9,72.7,68.1,71.8,66.8,94,70.8,94
2028,77.9,23.5,69.2,71.9,72.6,72.4,73.5,66.9,75.4,75.3,76.1,73.3,79.3,72.7,70,73,68.9,94.5,71.7,94.5
2029,78.8,25.4,71.1,73,71.7,71.2,71.8,65.7,75.7,75.1,76.3,77.2,81.4,71.8,65.9,74.6,70.2,94.3,68.7,94.3
2030,77.9,24.1,71.2,71.6,71.5,71.1,72.1,68.2,73.7,67,74.5,73.2,80.7,70.9,71.5,71.8,69.5,94.2,71.8,94.2
2031,77.7,24,72,73.2,72.2,71,72.9,67.6,74.3,75.9,74.9,75.5,80.3,73.1,67.6,73.8,68.3,94.5,71.7,94.5
2032,79.4,23.4,70.2,75.1,72.8,71.9,72.2,67.7,72.8,71.9,74.1,75.3,78.8,73.1,68.8,72.6,72.3,93.9,69.3,93.9
2033,77.7,18.2,65.4,70.4,71.3,72.6,71.2,64.2,75.1,73.9,73.1,75,81.7,71.7,68.9,74,66.2,94.2,71.2,94.2
2034,78.3,23.1,72,73.9,70.7,71.5,73.1,66.6,75.5,67.2,74.6,75.5,78.3,71.7,70.9,72.5,65.9,94.4,70.3,94.4
2035,78.4,28.8,67.8,74.2,71.4,71.7,74.2,66.9,76.1,71.3,75.1,74.5,81,69.8,70,73.8,65.9,93.8,69.6,93.8
2036,78.1,33,70,72.7,70.5,73,74,65.8,75.5,72.3,71.1,77.6,79.9,72.4,70.8,75.3,69.2,94.8,70.6,94.8
2037,77.6,25.6,67.3,70.5,73,70.8,71.4,66.4,75,70,75,76.5,81.5,71.9,68.4,73,66.4,93.7,71.1,93.7
2038,77.5,23.8,70.6,72.7,72.5,72.6,73.3,68.1,75.8,69.3,75.5,76.5,82.2,73.3,70.8,73.1,69.4,94.1,72.3,94.1
2039,78.6,28,65.9,71.8,72.6,71.7,71.5,64.8,75.3,71.5,75.3,74.7,81.3,70.3,74.5,72.8,69.3,93.7,71,93.7
2040,78.3,30.2,74.1,72.4,71.2,71.6,72.8,63.5,75.5,73.6,73,73,82.8,70.3,70.9,73.6,70.7,95,69.9,95
2041,77.8,22.2,71.1,73.3,72,70.8,73,62.6,74.9,73.3,75,77.3,80,72.5,72,72.2,68.7,94.3,70.3,94.3
2042,78,27.7,67.3,74.7,72.7,71.2,72.2,67.8,74.7,71.2,74,74,81.9,71.9,70.8,75.9,69.8,93.7,69.8,93.7
2043,78.4,20.7,75.9,74.8,71.3,70.7,73.6,66.7,76,70.9,74.5,75.5,81.6,71.6,73,74.7,67.5,93.7,69.1,93.7
2044,77.9,30.6,71,73.6,71.8,70.6,72.4,66.1,74.7,77.2,73.4,74.5,81.1,71,69.3,71.3,70.1,94.6,72.2,94.6
2045,78,21.8,67.3,71.8,69.7,72.3,72,66.7,76.7,65.6,76.7,77.4,80.5,70.5,71.2,72.9,70.2,94.2,71.4,94.2
2046,77.1,23.6,68.7,72.5,71.9,70.8,71.5,66.6,74.6,74.7,76.5,76.9,80.9,73.6,69.3,73.5,66.4,93.9,71.8,93.9
2047,77.6,25.7,75.6,74,71.1,71.8,73.8,62.8,74.8,74.4,77.6,74.3,80.5,72,73.1,72.3,67.7,94.2,71.4,94.2
2048,78.7,24.9,74.6,71.7,72.3,70.8,73.4,62,73.5,72.3,74.8,73.2,79.6,71.5,71.3,72.1,69.3,93.8,71.8,93.8
2049,78.1,24.5,68.4,74,71.7,70.4,73.4,66.7,76.2,73.3,73.7,75.3,80.6,71.5,70.8,73.1,66.8,94.2,71.6,94.2
2050,77.4,25,75.1,71.9,72.6,71.1,71.4,67,75.9,70.9,76.4,72.8,80.9,71.9,69.7,74.7,63.5,93.4,71.1,93.4
2051,77.7,26.3,65.3,72.8,72.7,72.1,72,65.7,76.3,71.2,76.7,75.6,78.9,71.4,72.5,73.9,69.3,94.4,70.2,94.4
2052,77.7,27.5,73.1,73.6,72.6,71.3,73.7,71.1,77.2,75.4,74.2,75,80.2,72.6,69.8,73.8,69.9,94.6,71.4,94.6
2053,78.3,25.4,70.7,72.3,70.8,70.7,71.6,66.5,74.9,74.8,77.1,76.2,80.4,69.8,69.7,75.9,69.8,94.8,72.9,94.8
2054,78.8,28.9,66.8,71.2,70.3,72.8,71,66,76.2,69.7,74.3,74.1,80.5,72.3,69.3,73.8,69.1,94.3,71.8,94.3
2055,77.2,29.1,69.1,72.2,71.2,72.9,72.9,66.2,75.7,75.7,73.6,77,80.8,70.6,71.3,72.7,68.1,93.3,70.8,93.3
2056,78.4,26.4,72.8,72.5,72.3,71.6,73,64.7,74.8,70.2,75.8,76.2,82.1,71.9,71.6,72.6,70.9,94.4,70.8,94.4
2057,78.1,27.4,69.6,73.9,72.5,70.7,72.9,60.7,74.4,75.6,74,74.7,80.6,73.2,73,74.8,69.2,94.6,72.6,94.6
2058,79,31.6,71,72.5,72.2,71.2,72.8,65.6,75.6,72.3,74.4,74.2,79.6,72.4,71.8,73.3,69.7,94,71.8,94
2059,78.1,21.4,69.1,72.8,72.4,70.7,74.1,68.8,75.1,72.2,75.9,74.5,81.9,72.7,69.7,73.9,71.3,94.5,73.6,94.5
2060,78.2,31.5,70.1,72.1,71.4,70.6,72.8,65.9,75.7,69.7,75.9,75.1,80.2,72.5,71.4,74.9,66.8,93.9,71.4,93.9
2061,79.4,22.3,70.4,73.5,72.5,71.4,72.7,65.2,72.4,71.8,74.2,75.1,81.2,71.7,72,74.8,70.8,94.4,70.6,94.4
2062,77.3,27,72.1,72.1,74.3,72.5,71.4,65.7,72.9,73.1,75.8,76.6,78.7,72.6,71.7,74.8,70.5,94.8,70.4,94.8
2063,76.8,24.9,70.2,74.7,72.3,72.7,71.6,65,74.1,74.8,76.1,76.8,82.5,70.8,69.6,73.3,68.6,93.4,71.7,93.4
