"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,12.3,4,5.5,10.2,8.5,9.7,NA,4.8,13.1,10.1,10.3,10.5,11.8,12.2,7.8,7.2,9.1,16.1,11,16.1
1851,12.3,3.3,4.5,7.9,8.9,9.7,9.3,6.3,14.1,10,10.5,9.4,11.7,11.9,8.7,7,9.1,13,9.9,14.1
1852,11.9,3.7,4.3,7.5,7.4,9.4,12.2,4.8,12.4,12.9,10.5,8.9,12.1,11.5,9.2,7.6,9.5,12.2,12.2,12.9
1853,12.4,2,3.1,8.5,8,10.2,10.9,4.4,12.3,11.5,10.4,8.7,11.7,12.4,9.9,6.1,9.7,13.6,11.6,13.6
1854,12.3,2,7.1,8.6,7.2,10,9.6,6.6,14.5,10.9,10,9.5,11.7,11.8,8.7,6.9,9.2,13,11,14.5
1855,13,4.6,3.9,9.2,8.9,9.4,9.2,4.5,10.7,10.8,11.7,8.8,11.9,11,8.1,6.9,10.1,13.7,10.2,13.7
1856,13.2,4,4.4,8.6,8.5,8.6,11.8,5.7,11.4,10.1,10.6,9.3,12.3,11.4,8.6,9.5,9.7,13.7,9.8,13.7
1857,13.6,4.3,6,8.6,7.1,8.9,9.3,6,9.8,10.6,11.1,8.4,13,11.1,9.4,7.4,9.7,14.7,10,14.7
1858,12.6,3.5,4.4,8,7.9,10.1,10,5.8,12.3,10.2,11.5,9.6,11.2,11.4,8.1,6.6,10.5,14.1,9.6,14.1
1859,13.6,4.1,5.8,8.6,8.8,9.8,10,5.1,11.6,11.9,9.7,9.2,11.8,12.4,8.7,6.9,8.7,12,10.8,13.6
