"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,22.6,14.6,19.4,20.4,18.4,21.5,24.4,20.4,21.3,NA,21.1,22.8,24,24.4,20.8,18.5,21,NA,23.1,14.6
2016,23.1,21.2,18.7,20.3,21.4,22.6,22.3,19,22.9,NA,19.8,21.8,25.3,24.8,18.2,19,19.9,NA,20.4,18.2
2017,22.6,20.8,17.7,20.7,21.1,19.8,23,20.4,19.2,NA,20.4,23.6,23.1,23.6,18.6,18.8,20.4,NA,21.5,17.7
2018,22.7,21.1,19.4,21.3,22.5,21.3,21.6,21.7,16.8,NA,20.9,24,24.8,25,18.9,18.5,19.4,NA,25.8,16.8
2019,21.5,22.4,21.1,23,20.3,21.3,20.1,18.7,20.3,NA,20.5,22.8,23.9,23.2,20,18.4,18.9,NA,23,18.4
2020,19.5,16,16.5,21.2,21.6,21.6,21.7,17.9,20,NA,21.5,23.5,25.1,24.9,17.9,19.2,21.3,NA,22.9,16
2021,21.3,19,20.1,21.5,21.9,22.2,20.3,21.3,20.2,NA,20.2,24.1,24.5,24.7,19.7,18.1,21.2,NA,24.2,18.1
2022,22.1,18.2,13.1,21.4,20,20.3,23.8,19.3,20.9,NA,21,24.8,23.6,24.9,19.8,18.3,20.8,NA,24.3,13.1
2023,23.2,18,20.5,21.5,19.3,21.7,23.1,19.6,24.3,NA,20.7,24.5,21.5,25.7,20.4,20.9,22.5,NA,25.5,18
2024,25.2,19.3,18.1,21.5,21.7,23.3,20.2,20.3,16.3,NA,20.6,23.9,24.3,25,18,19.3,22.3,NA,25.2,16.3
2025,22.4,21,20.4,20.6,19.4,22.3,23.2,19.1,19.4,NA,21.9,23.7,23.2,24.7,19.7,18.7,22.3,NA,23.3,18.7
2026,22.7,14.7,19.7,21.1,19.7,22.9,20.2,20.4,20.9,NA,19.5,23.9,24,26,16.3,18.9,19.8,NA,24.3,14.7
2027,24.3,19.1,24.1,23,20.9,22.1,23.3,21.2,22.1,NA,19.6,24,26.1,24.3,19.5,19.1,19.8,NA,23.8,19.1
2028,23.3,17.9,19.3,21.3,18.6,20.6,19.6,19.8,22.6,NA,21.9,23.6,24,24.5,18.4,18.6,20,NA,25,17.9
2029,22.8,19.8,18.6,20.6,21.5,21.3,22.4,25.7,23.7,NA,21.3,23.9,24.4,23.3,20.8,19.1,19.8,NA,24.9,18.6
2030,21,22.9,18.5,21.2,20.5,18.8,22.4,21.6,18,NA,22,24.8,26.6,24.1,18.2,19.7,22,NA,22.9,18
2031,23.1,18.3,20.8,23.7,22.3,20.8,22.5,21.3,21.9,NA,21.8,25.2,26.4,23,18.6,17.1,20.6,NA,23.1,17.1
2032,24.2,20.8,19.6,22.7,20.7,21.8,20.6,23.6,20.2,NA,21.5,22.5,24.8,24.1,19.5,20.9,21.4,NA,23.6,19.5
2033,22.4,17.3,26.1,22.8,21.5,23.2,21.3,19.4,22.6,NA,21.5,25.4,24.2,25,17.4,19.7,20.7,NA,25.6,17.3
2034,24.3,21.7,18.8,21.1,20.5,21.6,23.6,21.8,20.5,NA,22.1,25.4,25.4,24.4,17.5,17.6,21.4,NA,23.5,17.5
2035,23.9,19.8,22.1,24,20.6,20.8,25.2,21.6,18.4,NA,20.4,24.2,24.7,24.6,20.1,20.2,20.9,NA,25.8,18.4
2036,20.2,21.9,21.5,21.8,21.6,23.3,22.2,20.8,20.3,NA,20.6,24.4,24.3,25,19.1,19.3,21.3,NA,25,19.1
2037,22.8,18.7,21,22.4,20.7,21,21.6,17.9,19.3,NA,22.2,22.9,22.7,25.5,19.2,19.6,20.7,NA,26.1,17.9
2038,24,21.7,21.1,20.6,22.3,22,21,19.6,19.9,NA,20.7,24.9,26.1,26,19.5,20,22.8,NA,26.8,19.5
2039,24.9,17.5,15.6,25,21.9,21.6,23.7,23.9,20.6,NA,20.5,25,25.3,24.7,19.3,18.5,21.1,NA,26.2,15.6
2040,24.7,20.3,19.3,22.8,21.1,21.7,22.4,24.8,19.9,NA,22.1,25,24.6,25.6,19.1,19.1,20,NA,25.2,19.1
2041,23.7,20.6,19,20.6,22.6,21.4,25.4,18.3,20.4,NA,22.6,24.4,24.7,24.2,21.3,21.2,20.4,NA,26.5,18.3
2042,24,22.7,13.9,21.2,20.2,20.1,21.2,22,19.8,NA,22.1,24.1,24.1,24.8,20,20.5,20.9,NA,25.2,13.9
2043,23.5,20.1,23.7,23.2,20.3,22.4,22.7,23.6,19.7,NA,22,24.1,25,24.7,20.2,21.5,20.2,NA,29.1,19.7
2044,23.3,20.2,21.4,23.3,20.8,22.2,20.6,22.5,22.2,NA,20.7,25.3,23.7,24.4,20.2,20.2,19,NA,25.3,19
2045,24.2,14.2,16.3,22.3,22.2,24.8,21.9,22.4,19.1,NA,21.5,25.1,24.2,26,21,19.8,21.7,NA,26.5,14.2
2046,23.7,21.1,25.2,23.6,22.3,23.1,22.9,21.3,17.7,NA,21.1,24.9,25.9,25.2,18.6,19.3,21,NA,25.6,17.7
2047,23.2,26.6,17.9,24.3,22.7,22,23.6,22.3,22,NA,21.5,24.7,25.7,25.6,19.8,21.6,22.7,NA,24,17.9
