"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-15.6,-41.4,-18,-22,-19.6,-20.8,-21.5,-23.4,-23.2,-23.2,-31.4,-12.5,-16,-21.5,-24.1,-13.5,-24.3,-25.3,-22.1
"historical",1851,-14.4,-39.5,-21.1,-22,-21.4,-21.3,-18.7,-22.4,-30.4,-18.9,-28.8,-10.9,-16.2,-20,-25.9,-12.5,-19.4,-27.5,-21.7
"historical",1852,-19.1,-41.9,-25.7,-21.3,-19.3,-19.6,-20,-23,-31.8,-24.5,-28.1,-11.7,-16.9,-20.1,-23.5,-17.5,-18.1,-27.5,-22.8
"historical",1853,-17.6,-43.8,-21.4,-19.8,-18.9,-18.6,-16.3,-23.9,-22.5,-23.1,-29.9,-17.9,-16.9,-21.9,-22,-15.6,-20.1,-25.5,-22
"historical",1854,-13.9,-40.5,-25.1,-17.2,-19.3,-20.6,-18.3,-19.9,-23.2,-23.6,-30.1,-10.6,-17.1,-21.4,-23.4,-15.2,-23.5,-24.7,-21.5
"historical",1855,-18.2,-42,-22.3,-19.2,-21.6,-20.5,-21.4,-20.7,-25.2,-22.5,-27.2,-12.8,-18.4,-22.4,-26,-15.6,-23.8,-26.4,-22.6
"historical",1856,-18.7,-40.6,-17.1,-20.7,-22.1,-18.4,-18.9,-21.2,-24.6,-20.8,-27.7,-10.6,-15.9,-19,-24.2,-15.8,-19,-25.7,-21.2
"historical",1857,-14.5,-41.5,-22.6,-19.4,-20.6,-20.5,-17.1,-22.9,-27.1,-20.4,-28.6,-8.6,-16.1,-22.1,-24.8,-22.4,-24.1,-25,-22.1
"historical",1858,-13.7,-39.9,-19.2,-23.5,-22.8,-21.7,-26.3,-22.9,-31.3,-22.7,-29.7,-11.2,-19.2,-20.6,-24,-13.6,-24.5,-25.8,-22.9
"historical",1859,-11,-40.5,-20.3,-22,-19.6,-20.7,-21.1,-19.6,-26.2,-25.7,-26.9,-13.7,-16.6,-20.4,-24.9,-14.5,-20.9,-22.7,-21.5
"historical",1860,-16.6,-43.5,-24.4,-20.4,-20.1,-19.9,-19.9,-22.9,-23.7,-21.5,-28.2,-12,-19.2,-22.7,-25.3,-16.1,-14.7,-23.1,-21.9
"historical",1861,-18.3,-38.1,-21.9,-19.5,-20.6,-17.5,-22.7,-20.3,-29.2,-23.6,-27.7,-11.2,-14,-26.5,-26.8,-14.9,-21.5,-26.4,-22.3
"historical",1862,-18.6,-40.3,-16.7,-22,-19.8,-17.5,-19.7,-23.1,-24.4,-21.8,-25.8,-10.8,-15,-20.9,-25,-14.4,-23.1,-26.2,-21.4
