"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,127.9,95,103.4,109.9,109.3,100.7,134.6,63.6,88.4,107,89.5,116.7,125.7,113.5,100,115.2,122.4,99.4,106.8
"historical",1851,117.5,94.6,113.8,102.9,105.3,118.2,132.2,68.5,111,92,107,120.3,130,109.7,102.6,139.3,107.3,100.4,109.6
"historical",1852,99.6,93.8,104.5,98.5,123,114.7,127.9,55.2,95.9,89,104.3,139.9,128.8,112.3,111.8,140.2,123.2,116.1,109.9
"historical",1853,147.8,126.4,98.5,117.4,119,128.7,127.8,60.7,87.1,112,98.1,135.8,144,114.8,110.9,119.6,131.3,110,116.1
"historical",1854,146.6,101.8,103.9,113.1,123.5,112.9,116.2,51.5,103.4,105.4,102.1,131.5,130.3,120.5,103.9,120.7,123.5,145.9,114.3
"historical",1855,102.6,105.9,113.1,95.9,118.9,118.6,99.5,60.8,111.7,91.7,100.6,160.2,129.1,132.2,107.4,132.5,102.5,101.2,110.2
"historical",1856,77.9,112.4,87.8,106.5,107,124.6,128.8,50.4,123.2,96.1,101.3,149.9,118.3,120,109.9,134,128.6,106.5,110.2
"historical",1857,135.3,102.6,91,107.8,110.9,110.3,101.3,61.9,101.6,94.4,100.3,148.9,132.3,114.4,100.5,108.2,132.2,106.8,108.9
"historical",1858,108.2,96.3,90,104.5,123.7,99.7,115.2,68.2,102.7,91.9,91.3,137.6,129.7,124,113.7,110.3,125.5,94.9,107.1
"historical",1859,99.6,95.5,82.4,105.2,108,99.4,99.9,58.3,85.2,128.6,96.3,122.5,143.4,114,107.9,107.6,127,113.3,105.2
"historical",1860,96.7,106.7,120.3,111.2,125.5,110.2,158.2,55.9,100.5,94.2,102.7,150.6,130.2,106.7,97.9,162.2,116.6,109.5,114.2
"historical",1861,117.6,122.9,105.8,106,113.3,107.8,123.9,52.6,86,92.5,99.3,154.7,146.8,122.6,104,132.2,139.7,94.7,112.4
"historical",1862,133.8,111.4,71.8,112.2,114.2,121,138.1,62.9,119.9,98.7,111,134.2,117.6,115.9,106.3,136.4,123.2,111.8,113.4
"historical",1863,107.7,103.7,86.5,103.3,117.1,120.1,111.7,60.2,75.9,121.4,97.6,132.3,136.4,116.7,109.9,117.1,122.3,104.9,108
"historical",1864,130.7,127.5,86.1,97.8,125.6,112.7,105.7,73.1,108.5,96.6,100.6,124.1,123.3,110.6,101,130.5,119,104.9,109.9
"historical",1865,107.6,106.9,91.7,112.3,117,110.8,99.7,64.5,107.2,102.9,104,135.5,117.4,113.6,111.9,138.5,110,113.6,109.2
"historical",1866,83.2,102.6,112.3,114.5,120.8,119.6,114.2,55.7,86.9,102.6,102.1,137.4,134.5,120.2,105.6,141.3,117.4,114.5,110.3
"historical",1867,105.4,101.7,112.2,105.2,116.7,108.6,121.7,59.3,89.8,91.5,108.9,148.4,127.3,119.4,115.3,121.7,107,120.5,110
"historical",1868,96.4,88.4,86.6,110.4,127.3,114.4,103.7,54.3,73.5,109,113.8,134.1,137.5,111.4,105,120,116.4,110.8,106.3
"historical",1869,123.9,106.5,104.5,97,105.5,124.1,115,60.8,111.7,86.6,106.3,165,127,122.3,100.8,134.5,110.3,107.1,111.6
"historical",1870,112.4,99.9,77.1,107.9,104.8,104.2,102.5,59.6,113.2,111.5,108,114.4,124.1,123.8,100.1,127.2,132.6,102.3,107
"historical",1871,121.4,112,97.9,111,118.1,108.5,137,57.3,99.5,92.1,88.2,140,131.2,105.4,112.3,123.8,116.9,94.4,109.3
"historical",1872,111.2,102.1,79.2,107.8,116.6,109.2,123.7,53.7,98.5,110.9,103.6,137.3,123.4,109.8,110.9,122.6,104.8,112.9,107.7
"historical",1873,116.6,121.4,103,107.6,100.9,102.6,112.2,62.5,109.1,94.9,98.3,133.5,123.3,121.6,114.8,102.6,125,103.2,108.5
"historical",1874,129.2,111.2,101.4,101.9,126.6,117.7,112.6,54.8,89.9,91.8,110,163.6,123.9,107.9,109.7,130.5,107.3,119.7,111.7
"historical",1875,128.4,106.7,115.4,107.5,117.3,101.6,125.9,62.9,83.5,101.4,98,141.7,127.2,115.7,111.9,114,125.8,99.4,110.2
"historical",1876,95.1,114.1,99.2,120.3,131.5,100.9,102,63.8,102.5,97.6,98.5,152.2,141.2,117.7,111.5,94.4,119.3,108.8,109.5
"historical",1877,107.5,126,90.4,115.3,108.6,101.8,142.6,66.3,97.8,93.6,118.6,132.5,117.1,117.2,105.8,126.6,119.2,101.5,110.5
"historical",1878,105.2,120.5,117.1,124.9,107.3,101.1,107.7,57.4,97.7,93.9,114.3,138.2,128.8,104.1,115.7,128.7,131.7,110.2,111.4
"historical",1879,147.7,69.3,91.6,112.4,124.2,118.3,127.6,71.3,98.2,79.8,93.9,132.1,153,109.3,108.4,123.8,124.4,112.6,111
"historical",1880,106.4,102.6,109.3,106.8,122,119.4,110,54.8,110.2,113.2,102.4,129,134.1,98.4,117,143.8,123.5,117.8,112.3
"historical",1881,111,112.5,80.2,121.4,118.6,100.2,116.7,60.6,106,97.4,104.9,133.7,121.7,128.9,117.6,143.1,119.6,113.6,111.5
