"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,14.7,12.5,9.4,11.9,11.8,14.5,NA,9.7,15.1,12.1,14.6,11.8,14.5,16.7,11.5,12.1,12.3,13.4,13.7,16.7
1851,14.6,12.5,8.1,12.2,12.5,15,12.5,10.9,14.9,13.7,15.3,11.7,14.7,16,13.1,11.2,12.6,11.2,11.9,16
1852,15.3,12,8.8,12.3,12.1,14.1,12.4,10.2,14.9,14.6,15.4,12.7,15.4,15.8,12.1,10.8,13.7,11,13.4,15.8
1853,14.6,11.2,8.3,12.5,12.4,13.4,12.9,11.3,16.7,13.6,14.4,11.3,15.1,15.8,12.2,10.3,11.1,12.1,14.6,16.7
1854,15.8,11.8,11.2,12,12.1,13.9,11.4,10,14.9,12.8,14.9,11.6,14.6,16.4,13,10.5,11.9,11.4,13.3,16.4
1855,15.6,13.2,11.4,12.5,13.2,15.4,12.6,9.8,15.4,13.5,14.3,11.7,15.2,16.4,12.5,10.7,13,12.3,12.3,16.4
1856,16.6,13.6,9.4,12.7,13,13.5,14,9.2,12.9,13.6,14.9,11.7,15.2,16.6,12.8,12.1,12.6,11.1,12.9,16.6
1857,16.5,13.2,10.3,10.9,12.2,13.7,13.2,10.9,15,14.2,13.8,12.4,15.5,17.4,12.5,11,12.6,11.3,12.6,17.4
1858,15.3,13.6,10.2,12,12.7,14.4,11.5,10.3,13.1,12.9,15.5,11.8,14.6,16.8,11.9,9.9,13.2,13.2,12,16.8
1859,17.9,13.2,10.1,12.6,12.6,14.3,12.4,10.9,15.9,12.9,13.4,12.3,15.9,16.4,12.3,12.2,13.1,10.4,12.7,17.9
1860,15.9,12.8,10.1,12.3,12.7,13.8,12.7,10.1,13.5,14,15.1,11.8,15.3,17.5,12.7,11.9,12.3,11.6,13.2,17.5
1861,15.6,13.1,9.3,12.2,12.5,13.2,11.2,9.7,13.7,13.7,14.4,12,15,16.2,12.5,11.6,11.9,12.4,13.1,16.2
1862,15.6,13.1,10.4,12.8,13.7,13.8,12.2,9.5,14.7,13.1,14.4,10.6,15.1,17.4,11.9,11,12.6,11.3,12.7,17.4
1863,15.4,12.1,11,11.8,12.7,13.6,12.2,9.8,14.6,13.1,13.7,11,15.3,17.1,11.4,10.1,11.7,11.6,13.4,17.1
1864,14.8,12.8,11.2,11.7,12.7,13.7,12.7,10.3,15.8,13.3,14.2,11.3,15.3,17.7,12.2,10.9,12.6,12.2,12,17.7
1865,15.7,11.5,11,13.2,12.8,14.1,12.3,10.8,16.3,11.8,14.4,12.4,16.1,16.6,13.1,10.4,11.8,10.5,13.6,16.6
1866,16.3,13.9,11,12,12.6,12.6,11.9,9.8,14.4,14,13.6,11.8,15.3,17.3,12.4,10.6,12.3,11.7,13.8,17.3
1867,16.5,12.9,10.8,12.5,13.3,13.5,12.5,11.2,14.6,13.7,14.4,11.8,14.6,16.9,10.7,11.3,12.2,11.6,12.6,16.9
1868,14.9,13.2,9.8,11.9,12.2,13.3,12.4,9.7,14.3,13.2,14,11.7,15,16.8,11.7,10.2,12.1,12.7,13.1,16.8
1869,15.3,13.6,10.6,12.4,13.1,13.7,12.5,9.8,14.3,13.5,14.5,11.2,14.6,16.6,11.5,10.1,12.1,10.4,12.2,16.6
1870,15.8,12.9,10.8,11.9,12.9,13.9,13.6,10.7,16.1,12.3,14.1,12.1,15.5,17.6,11,10,12.1,11.5,12.7,17.6
1871,14.8,13.1,9.4,12.6,13.4,13.5,12.1,11.3,12.8,14.6,14.7,12,15,16.3,11.8,11,13.1,11.5,12.5,16.3
1872,16.2,13.3,10.2,12.2,12.1,13.4,12.5,9.7,14.4,12.9,14.7,11.4,14.9,16,11.5,10.7,11.3,11.6,12.5,16.2
1873,15.5,13.6,10,12,12.5,14,13,11.1,14.8,12.9,14,12.1,14.8,17.3,12.7,10.8,11.9,11.8,12.4,17.3
1874,15.6,13,10.4,12.1,12.8,13.6,10.5,10.7,14.3,14.6,14.1,10.9,15,16.8,12.9,10.4,12.9,11.8,14,16.8
1875,15.1,13,11.4,11.8,12.4,13.8,11.8,10.3,13.9,13.2,14.2,11.5,15.7,18,12.1,12.3,13,11,12.8,18
1876,16,12,11.7,13.4,12.8,13.7,12.7,10.2,15.1,13,13.9,10.8,15.5,16.8,12.9,10.5,12.6,12.7,13.1,16.8
1877,17.4,13.3,9,12.4,12.7,14.7,11.8,10.2,14.7,13.5,14.3,10.9,15.1,16.5,12.2,10.7,11.8,11.6,12.9,17.4
1878,15.1,13.7,9.9,12.1,12.3,14.9,12.2,10.7,14.2,12.5,14.7,11.5,14.8,17.7,12.1,12,11.9,11.1,12.6,17.7
1879,16,13.2,9.3,11.5,12.6,13.6,11.7,10.5,14.3,12.7,14.9,11.4,14.7,17.2,12.7,11.1,12.7,10.6,12.2,17.2
1880,16.1,13,9.8,12.8,12.4,14.1,13,10.2,14.8,12.5,14,12.3,15,17.2,11.9,10.6,12.2,11.7,12,17.2
1881,15.7,13.2,9.4,12.9,12.3,13.6,12.7,9.1,15.1,13.2,13.9,11.4,15.6,17.2,12.2,11.4,12.7,11.8,13.2,17.2
1882,15.7,11.9,9,12.1,13.2,14.2,12.9,9.8,15.6,14.2,14.7,11.5,15.5,16.6,12.1,11.3,13,11.8,12.4,16.6
1883,16,12.9,9.5,12.2,13.4,13.8,12.6,10.9,13.7,13.5,14,11.6,15,17.3,12.3,11.3,12.1,11.7,11.8,17.3
1884,14.5,13.2,6.9,12.4,11.8,13.1,11.6,10.4,12.4,11.9,13.1,11.7,15.6,16.6,11.1,9.5,11.4,10.6,11.9,16.6
1885,15.4,12.5,7.7,12.2,12.7,13.7,11.8,9.5,12.6,11.8,13.9,11.7,15.2,18,11,10.6,11.6,12,11.8,18
1886,15,13.3,11.2,11.7,11.9,13.6,11.5,10.1,15.1,14.6,14,11.7,16.2,15.8,11,10.8,12.4,10.9,13.1,16.2
1887,15,13.7,10.9,12.3,12.8,13.7,10.8,10.5,13.1,12.4,14.1,10.9,15.8,17.1,11.6,11.6,12.1,11.9,12.4,17.1
1888,15.4,12.7,10.7,12.8,12.1,13.6,11.8,9.6,13.6,12,14.4,12.4,15.5,18.6,12.8,10.6,12.3,13,12.4,18.6
1889,16.3,13.2,8.6,12.8,12.6,13.4,11.8,10.8,14.1,11.9,14.1,12.2,15.2,16.8,12.5,11,11.4,10.9,12.6,16.8
1890,14.5,13,10.8,11.6,12.3,14.1,12.1,10.1,14.1,13.3,14.1,11.1,15.1,16.8,13.5,10.5,11.7,12.4,13,16.8
1891,15.4,13.8,9.6,12.5,12.4,14.3,12.1,9.3,13.5,12.9,14.3,11.2,14.3,16.6,11.5,10.5,12.1,10.4,12.6,16.6
1892,16.8,12.9,10.2,12.8,12.8,14.4,12.6,9.8,13.5,13.3,14.4,11.7,15,16.6,12.4,11.1,12.3,10.8,12.6,16.8
1893,15.4,13.2,9.7,12.3,12.5,14.7,11,10.8,15.8,13.1,13.8,11.7,15.6,17,11.6,11,12.4,11.7,12.6,17
1894,16.3,12.8,10.4,12.1,12.9,13.2,12,10.4,13.2,12.8,13.9,12.4,15.4,16.6,11.3,9.9,11.7,12.8,12.7,16.6
1895,15.2,13,8.2,11.9,12.3,13.9,11.7,9.8,13.4,13.3,14.6,11.4,15.3,17.4,11.6,11.1,12.3,11.1,12.9,17.4
1896,14.7,12.4,9.4,13,11.9,14,13.6,10.8,14.4,13.4,14.8,12.1,16.4,16.6,12.6,10.6,12.9,13.1,13.3,16.6
1897,16.4,13.6,9,11.9,13,13.7,11.1,10.1,15.6,14.2,14.3,11.7,14.4,16.2,12.5,10.2,12.7,11.1,12.6,16.4
1898,17,13.3,11.1,12.3,12.7,13.4,11,10.3,14.5,13.1,14,11.2,16.9,16.5,11.5,11.7,12.3,11.8,13.5,17
1899,16.2,12.1,9.3,12.1,12.7,14.2,11.4,11.1,14.5,13.6,14.5,12.2,14.5,16.7,12.1,11,12.1,11.2,11.9,16.7
1900,15.4,11.8,8.7,12.4,13.1,13.8,12.5,10.4,13.6,12.2,14.9,11.9,15.5,16.9,11.7,10.9,12.5,11,12.3,16.9
1901,15.1,12.1,9.7,11.4,13.2,13.8,11.6,9.9,13.7,12.7,13.8,12.4,15.5,16.7,11.8,11.1,12.2,11.9,12.9,16.7
1902,18.6,12.7,10.3,12,13,13.6,11.9,9.9,14,12,14.9,12.1,15.1,16.9,12.4,10.9,12.8,12.5,13.2,18.6
1903,15,12.1,10.5,11.9,12.2,13.9,10.8,10,13.6,12.7,13.8,11,14.1,15.7,12.7,9.9,12.7,11.6,11.7,15.7
1904,15.8,13.4,9.2,11.7,12.2,14.1,11.1,10.2,14.6,12.2,13.9,11,14.9,16.8,11.7,11.2,11.6,12.6,11.9,16.8
1905,15.2,12.6,9.6,11.9,12.2,13.5,13.4,10,14.9,12.4,14.2,11.5,15.2,16.1,12.8,10.5,11.7,10.5,12.2,16.1
1906,15,13,9.4,11.6,12.6,13.7,12,11,13.8,12.4,14.9,12,14.8,16.3,11.2,10.3,11.4,11.3,13.2,16.3
1907,14.9,13.3,10,11.8,12.1,13.8,12.1,10.3,13.3,13.1,14.3,12,14.6,17.1,11.9,10.4,11.3,10.9,12.4,17.1
1908,16.4,12.9,8.6,12.2,12.5,13.7,11.6,9.4,13.1,12.4,14.8,11.4,15.5,17.9,13.2,11.1,12.2,12,12.8,17.9
1909,16,12.5,10.1,12.4,12.9,14,12.5,10.2,15.4,12.8,14.5,11.5,14.9,16.9,11.5,10.2,12,13.1,12.6,16.9
1910,17.4,13.5,8.2,11.6,12.4,14.1,12.1,10.4,14,13.2,14.8,12.4,15.8,18,12.5,10.6,11.9,13.3,11.6,18
1911,15.7,14.6,10.2,12.5,13.4,14.7,10.1,10.1,12.4,12.2,14.7,11.7,15.7,16.5,12.4,10.8,11.6,10.8,12.1,16.5
1912,16.4,12.4,8.1,11.7,12.1,13.3,11.8,10.9,13,12,14.2,11.6,14.4,16.4,11.2,10.9,12,11.2,12.1,16.4
1913,15.9,13.1,9.6,11.8,12.5,13.6,10.9,10.1,13.9,13.1,13.7,11.5,13.9,17.2,13.4,10,11.7,11.1,11.5,17.2
1914,15.6,13,10.3,11.9,12.3,13.6,11.7,11.5,11.8,13.3,14.4,11.4,15.3,16.7,12.3,11.2,12,11.4,12.7,16.7
1915,14.9,13.6,9.4,11.9,12.1,14.4,11.9,10.4,14.9,13.1,14.9,11.2,16,16.5,12.3,11.9,11.8,12,12.7,16.5
1916,15,13.1,9.8,11.9,13.8,13.4,12.9,9.8,13.3,12.5,15.1,11.4,14.1,17.5,12,10.2,12.7,11.4,11.7,17.5
1917,15.5,13.8,8.8,13.6,12.4,14.9,14.1,10.5,15.3,13.2,14.4,13.4,14.9,17.8,11.8,10.4,12.3,11.8,11.9,17.8
1918,14.9,13.3,9.5,12.4,12.7,14,11.8,10.3,16.4,13.2,14.2,13,15.5,17,11.8,10.3,12.3,12.3,12.7,17
1919,16.8,13.1,9.7,13.4,12.2,14.2,11.4,10.4,13.9,13,14.3,12.6,15.6,16.8,11.8,11.6,11.8,10.9,12.4,16.8
1920,17,13.8,7.6,11.8,12.1,14.2,10.8,10,16.6,13.9,14.1,11.7,14.1,16.8,12.2,11.2,12.9,12.3,12.2,17
1921,14.9,13.2,10.4,12.9,12.3,13.8,13.6,10,14.5,12.3,15.2,11.6,15.7,16,12.5,11.5,14.2,12,12.1,16
1922,15.4,14.4,10.1,11.9,12.6,14.5,12.9,10.6,13.7,13.4,14.7,11.7,14.9,17.9,13.5,10.8,12.6,12.9,12.9,17.9
1923,16.2,13.1,9.5,12.6,12.5,14.3,12.8,9.8,14.2,12.6,14.2,12.4,15.3,16.9,13.1,12.2,12.1,10.8,12.3,16.9
1924,14.6,12.7,11.8,12,13.3,13.7,12.5,10.9,13.5,12.7,14.2,12,15.9,15.8,12.6,11.4,11.8,11.8,13.1,15.9
1925,14.8,12.8,10.8,12.5,12.3,14,13.3,11.3,15.1,13.7,14.2,12.1,14.4,18.2,12.1,12.3,12.9,11.3,13,18.2
1926,16.8,13.1,9.6,12.1,12.9,14,13,10.8,15.5,12.9,15,12.1,13.6,17,11.8,10.7,12.4,11.1,11.8,17
1927,15.4,13.2,10.9,12.9,12.9,13.4,10.7,10,14.5,12.9,14.8,12.6,16.4,16.6,12,10.9,13.1,12,12.7,16.6
1928,16.8,12.7,11.4,12.1,12.6,14.1,14.1,11.8,14,13.2,13.9,12.2,15.1,17.9,12.2,10.8,12.4,12.7,13.8,17.9
1929,16.1,13,9,12,12,15.2,10.9,9.7,13.5,14.2,14.9,12.7,15.6,16.5,12.1,10.7,11.7,11.8,13.6,16.5
1930,15.9,13.5,11.2,12.2,12.5,14.2,13.7,10,15,13.5,14.3,11.7,14.8,17.3,12.2,10.6,12.8,11.5,12.2,17.3
1931,15.9,12.9,8.9,13.2,13.2,14.6,12.9,10.1,14.3,13,14.4,11.7,14.3,16.6,12,10.8,13,11.8,13.1,16.6
1932,16,12.3,11.2,12.8,13,14.2,11.4,10.4,14.7,13.1,14.7,11.7,14.9,16.8,12,11,12.4,13.3,12.5,16.8
1933,16.4,13.3,11.5,12.2,13.1,15.1,12,11,12.7,12.1,14.4,12.6,15.2,17.4,12.1,10.5,12.7,12.2,13.3,17.4
1934,14.6,13.3,9.7,11.9,12.7,14.2,12.7,10.7,17.4,11.8,14.8,11.8,15.5,16.8,13.3,10.6,13,12.8,13.7,17.4
1935,15.8,13,9.1,12.5,12.8,14.1,12.6,10.3,13.9,13.1,14.8,12.6,15.5,17.9,12.8,10.6,13.1,11.4,12.1,17.9
1936,15.3,13.6,9.4,12.8,13.3,14.5,10.4,11.2,13.7,13.2,14.9,12.8,15.1,17,12.5,10.3,11.9,12,13.6,17
1937,16.3,14.2,9.7,12,11.6,13.4,13,10,14,14.2,15.7,12.5,14.8,17.3,12.2,12.3,12.2,11.4,11.9,17.3
1938,15.6,13.7,10.1,12.2,14,13.7,12.5,10.7,16,12.4,14.6,12.1,14.8,17.8,13,10.4,12.5,12.6,13.6,17.8
1939,15.7,13.7,8.2,12.9,12.6,13.5,11.9,9.8,18.8,11.5,15,11.7,15.7,17.7,12.8,11.1,12.6,11.4,13,18.8
1940,15.5,13.1,7.6,11.9,12.7,13.9,12.4,10.7,15.4,12.8,14.2,12.2,16.3,17,12.8,11.5,12.1,11.5,12.5,17
1941,16.9,13.3,10.6,12.3,12.4,14,12.7,10.2,15,14.1,14.6,12.7,15,17.5,12.7,10.6,11.8,11.5,13,17.5
